rank,display_rating,max_rating,cur_mu,cur_sigma,num_contests,last_contest_index,last_contest_time,last_perf,last_change,handle
902,1822,1822,1864,94,5,356,1665637256,2006,100,4A CR PRAIRIE MICHAEL REYES 2023
903,1822,1822,1882,100,4,366,1665637206,1898,41,4A SIOUX CITY WEST FILMON GEBRA 2024
904,1821,1821,1863,94,5,331,1665378031,1990,62,1A TRI-CENTER SEAN MCGEE 2023
905,1821,1923,1833,84,8,365,1665637205,1756,-18,3A SERGEANT BLUFF-LUTON EASTON WHEELER 2023
906,1820,1820,1829,83,9,374,1665637214,1839,6,3A CLEAR CREEK-AMANA LOGAN KAFER 2024
907,1820,1820,1829,83,9,325,1665378025,1881,18,3A NEVADA DAWSON LEMKE 2026
908,1820,1853,1832,84,8,349,1665550849,1702,-33,4A ANKENY CENTENNIAL PARKER LUNDBERG 2023
909,1819,1824,1831,84,8,345,1665464445,1825,4,1A BGM HESSEL BOELEN 2023
910,1819,1819,1825,82,10,372,1665637212,1871,16,1A CLAYTON RIDGE ERIK FLORES 2023
911,1819,1819,1828,83,9,378,1665810018,1863,12,1A RIVERSIDE DAWSON HENDERSON 2026
912,1819,1883,1831,84,8,369,1665637209,1646,-42,2A APLINGTON-PARKERSBURG JESSE WASHINGTON 2023
913,1819,1834,1831,84,8,340,1665464440,2036,66,2A WILTON DEACON DUFFE 2024
914,1819,1841,1825,82,10,374,1665637214,1732,-22,3A BENTON CALEB OLSON 2026
915,1819,1819,1969,130,2,121,1662958801,1977,131,3A NEVADA BRIAN RHODE 2025
916,1819,1819,1861,94,5,365,1665637205,1934,44,3A SERGEANT BLUFF-LUTON DAVID GEHLING 2024
917,1819,1840,1831,84,8,358,1665637258,1745,-19,4A IOWA CITY WEST JACK EASTVOLD 2026
918,1818,1818,1830,84,8,325,1665378025,1949,36,2A GREENE COUNTY ETHAN FREDERICK 2023
919,1818,1818,1827,83,9,373,1665637213,1836,6,3A CLEAR CREEK-AMANA NICHOLAS SCHIELTZ 2026
920,1817,1817,1826,83,9,346,1665464446,1888,19,2A STARMONT LANE GERMAN 2023
921,1817,1817,1829,84,8,347,1665550847,1860,16,4A ANKENY CENTENNIAL SEAN THOMAS 2025
922,1817,1892,1823,82,10,360,1665637200,1477,-52,4A WATERLOO WEST BRADEN NYSTROM 2023
923,1817,1817,1829,84,8,348,1665550848,1991,46,4A WEST DES MOINES VALLEY FRANK MCEVOY 2024
924,1816,1816,1825,83,9,369,1665637209,1917,28,1A HUDSON RYAN PECK 2023
925,1816,1816,1825,83,9,340,1665464440,1930,34,1A IOWA CITY REGINA RIORDAN SMITH 2024
926,1816,1816,1825,83,9,330,1665378030,2029,48,1A MMCRU LUCAS BRAUN 2025
927,1816,1866,1828,84,8,281,1664773241,1579,-49,1A WOODWARD GRANGER DILLON LIMOGES 2024
928,1815,1815,1857,94,5,330,1665378030,1816,4,1A AKRON-WESTFIELD CAEL MORROW 2024
929,1815,1843,1833,86,7,376,1665723616,1727,-20,3A MOC-FLOYD VALLEY CHARLIE MOELLER 2024
930,1815,1815,1875,100,4,325,1665378025,2042,94,3A NEVADA WILL BAUMAN 2024
931,1814,1846,1832,86,7,365,1665637205,1772,-10,3A SERGEANT BLUFF-LUTON OWEN KONOPASEK 2025
932,1814,1814,1823,83,9,366,1665637206,1863,15,4A SIOUX CITY EAST CADEN KOEPKE 2026
933,1813,1848,1822,83,9,353,1665637253,1796,-5,3A ATLANTIC TYRELL WILLIAMS 2024
934,1813,1813,1822,83,9,336,1665464436,1918,28,3A WAVERLY-SHELL ROCK AUSTIN SOLDWISCH 2025
935,1812,1834,1818,82,10,325,1665378025,1842,10,1A SOUTH HAMILTON ELI POTTER 2023
936,1812,1812,1821,83,9,333,1665464433,2010,52,3A CLEAR LAKE AIDEN HIPPEN 2026
937,1812,1812,1824,84,8,335,1665464435,1882,22,3A DECORAH AIDAN NALEAN-CARLSON 2024
938,1812,1812,1821,83,9,374,1665637214,1819,2,3A SOUTH TAMA BARRETT JESINA 2026
939,1812,1844,1824,84,8,349,1665550849,1677,-32,4A ANKENY CENTENNIAL JACK BEHRENS 2026
940,1811,1811,1823,84,8,359,1665637259,1876,21,4A LINN-MAR BRENDAN BAKKER 2024
941,1811,1811,2084,171,1,212,1663909232,2206,1811,4A NORWALK BENJAMIN HANSON 2023
942,1810,1810,1822,84,8,370,1665637210,1817,4,3A FAIRFIELD RILEY PERKINS 2025
943,1810,1830,1852,94,5,370,1665637210,1867,24,3A WASHINGTON ANDREW SHEPHERD 2024
944,1810,1810,1828,86,7,327,1665378027,1851,16,4A DALLAS CENTER-GRIMES OWEN VASEY 2024
945,1810,1810,1837,89,6,348,1665550848,1842,16,4A JOHNSTON JACK BROOKS 2024
946,1810,1813,1822,84,8,360,1665637200,1795,-3,4A LINN-MAR KADON HARPER 2023
947,1809,1809,1818,83,9,353,1665637253,1871,19,1A SAINT ALBERT JOE HUGHES 2025
948,1809,1809,1815,82,10,381,1665810021,1903,26,1A SIOUXLAND CHRISTIAN JUSTIN WILFORD 2023
949,1809,1809,1827,86,7,317,1665032417,1878,23,2A DSM CHRISTIAN LUKE HAGENBERG 2025
950,1809,1939,1818,83,9,325,1665378025,1824,4,3A SAYDEL NAHUM LOCK 2025
951,1809,1809,1821,84,8,356,1665637256,1899,30,4A CEDAR FALLS WILLIAM PEASE 2024
952,1808,1808,1958,130,2,317,1665032417,1955,120,2A DSM CHRISTIAN JOSH HAGENBERG 2025
953,1808,1808,1817,83,9,369,1665637209,1949,36,2A JESUP AYDEN GONZALEZ 2024
954,1808,1808,1850,94,5,327,1665378027,1988,59,4A DALLAS CENTER-GRIMES BRAEDEN ROBERTS 2023
955,1808,1808,1817,83,9,327,1665378027,1919,32,4A NORWALK LUKA FLORES 2023
956,1807,1816,1825,86,7,353,1665637253,1760,-9,3A HARLAN KAIDEN MILLIKEN 2023
957,1806,1806,1815,83,9,369,1665637209,1886,23,1A SOUTH HARDIN COLTON MCDONALD 2023
958,1806,1806,1899,111,3,98,1662440438,1927,76,1A WOODWARD ACADEMY ANTHONY GIBBONS 2025
959,1806,1806,1818,84,8,336,1665464436,1819,6,3A CHARLES CITY LUKAS VANCE 2024
960,1806,1806,1818,84,8,338,1665464438,1813,5,3A GILBERT ZEKE HATFIELD 2025
961,1806,1807,1815,83,9,374,1665637214,1797,-1,3A VINTON-SHELLSBURG JACK BLAIS 2026
962,1805,1805,1823,86,7,334,1665464434,1832,12,1A ST. EDMOND THOMAS COSGROVE 2024
963,1805,1805,1817,84,8,335,1665464435,1838,13,3A DECORAH KEATON NALEAN-CARLSON 2026
964,1805,1805,1817,84,8,373,1665637213,1926,37,3A MOUNT VERNON-LISBON MICAH KNAPP 2023
965,1804,1804,1831,89,6,375,1665637215,1852,21,1A WOODWARD ACADEMY ASHER MORLEY 2025
966,1804,1804,1813,83,9,342,1665464442,1834,9,2A ALBIA JOHN PISTEK 2023
967,1804,1804,1816,84,8,340,1665464440,1898,29,2A ANAMOSA JACK TROESTER 2024
968,1804,1833,1816,84,8,334,1665464434,1698,-28,3A ALGONA RYLEY RIGGERT 2025
969,1804,1804,1822,86,7,338,1665464438,1875,25,3A GILBERT ELI HAGUE 2026
970,1804,1804,1864,100,4,347,1665550847,1943,86,4A ANKENY CENTENNIAL CORBIN VANDER WEERDT 2025
971,1804,1804,1846,94,5,348,1665550848,1928,47,4A SOUTHEAST POLK AYDAN ALBRITTON 2023
972,1804,1804,1831,89,6,348,1665550848,1850,21,4A WAUKEE NW HENRY DE BRUIJN 2023
973,1802,1809,1820,86,7,375,1665637215,1763,-7,1A OGDEN PARKER TRUSLER 2023
974,1802,1802,1814,84,8,357,1665637257,1932,41,4A DUBUQUE SENIOR JACOB ROWE 2025
975,1801,1872,1819,86,7,336,1665464436,1730,-21,2A NEW HAMPTON CAM MCMORRIS 2024
976,1801,1846,1807,82,10,367,1665637207,1816,6,3A CLARKE CALHOUN LUNDQUIST 2023
977,1801,1801,1819,86,7,353,1665637253,1884,30,3A HARLAN KEATON HEILESON 2024
978,1801,1801,1813,84,8,347,1665550847,1919,37,4A ANKENY CENTENNIAL DAVIS JOHNSON 2026
979,1801,1801,1819,86,7,355,1665637255,2089,90,4A IOWA CITY LIBERTY FINN O'TOOLE 2026
980,1800,1800,1809,83,9,330,1665378030,1856,16,1A HMS GEORGE VARGAS 2024
981,1799,1843,1841,94,5,307,1665032407,1578,-44,3A BALLARD MAX DAVIDSON 2026
982,1799,1843,1811,84,8,374,1665637214,1573,-44,3A CLEAR CREEK-AMANA CASH JENSEN 2023
983,1799,1799,1811,84,8,374,1665637214,1859,20,3A SOUTH TAMA KADEN KOPSA 2024
984,1799,1852,1808,83,9,364,1665637204,1819,6,4A DAVENPORT CENTRAL CARTER RICHTER 2025
985,1799,1799,1841,94,5,347,1665550847,1870,30,4A JOHNSTON PORTER RUSSELL 2025
986,1798,1798,1810,84,8,316,1665032416,1859,20,2A DANVILLE - NEW LONDON ISAAC SHINN 2026
987,1798,1812,1804,82,10,342,1665464442,1738,-14,2A DAVIS COUNTY SUTTON SHIVELY 2024
988,1798,1816,1810,84,8,369,1665637209,1857,20,2A OELWEIN GABE DRISCOLL 2026
989,1798,1798,1825,89,6,338,1665464438,1953,61,3A ADM PIERSON LEE 2023
990,1798,1813,1810,84,8,334,1665464434,1893,33,3A CLEAR LAKE OWEN SMITH 2025
991,1797,1797,1809,84,8,366,1665637206,1846,18,4A CB LINCOLN AIDAN WATTS 2025
992,1796,1796,1802,82,10,369,1665637209,1843,14,2A DIKE-NEW HARTFORD TYLER NYSTEL 2023
993,1796,1796,1805,83,9,364,1665637204,1849,14,3A CENTRAL DEWITT ELSTON LINDNER 2024
994,1796,1810,1802,82,10,374,1665637214,1743,-14,3A MARION BENNETT KAUTZ 2026
995,1796,1816,1808,84,8,355,1665637255,1796,3,4A CEDAR FALLS GREYSON VEISETH 2025
996,1796,1799,1808,84,8,350,1665637250,1781,-3,4A DSM ROOSEVELT ELLIOT DONOVAN 2023
997,1796,1796,1808,84,8,328,1665378028,1884,27,4A INDIANOLA SAM ROSS 2024
998,1796,1804,1814,86,7,348,1665550848,1819,11,4A WEST DES MOINES VALLEY ETHAN MCDERMOTT 2023
999,1795,1795,1813,86,7,328,1665378028,1854,22,3A GRINNELL ALEXANDER CRITES 2023
1000,1795,1795,1822,89,6,348,1665550848,1909,45,4A ANKENY OWEN EVANS 2024
1001,1795,1795,1837,94,5,357,1665637257,1797,2,4A DUBUQUE SENIOR JACOB HAUG 2025
1002,1795,1795,1807,84,8,328,1665378028,1794,1,4A INDIANOLA NATHAN EPLEY 2023
1003,1794,1794,1803,83,9,381,1665810021,1870,22,1A SIOUXLAND CHRISTIAN SAMMY DUERLOO 2024
1004,1794,1794,1812,86,7,358,1665637258,1851,21,4A IOWA CITY HIGH HENRI RENAUD 2025
1005,1793,1793,1802,83,9,369,1665637209,1871,22,2A JESUP KADEN LANGE 2026
1006,1792,1803,1804,84,8,361,1665637201,1879,28,1A HILLCREST ACADEMY MICAH GERBER 2025
1007,1792,1842,1798,82,10,371,1665637211,1805,4,1A NASHUA-PLAINFIELD JASE HANSEN 2026
1008,1792,1792,1804,84,8,350,1665637250,1988,52,4A AMES LEVI EVANS 2024
1009,1792,1792,1804,84,8,348,1665550848,1865,24,4A ANKENY ALEX COX 2023
1010,1791,1791,1818,89,6,253,1664427613,1952,52,1A ALBURNETT LOGAN OSSMAN 2026
1011,1791,1791,1809,86,7,364,1665637204,1895,34,4A BETTENDORF GAGE RATH 2024
1012,1790,1790,1802,84,8,328,1665378028,1898,39,3A OSKALOOSA REED PETERSON 2024
1013,1789,1852,1798,83,9,353,1665637253,1911,39,2A CLARINDA ALEX LIHS 2024
1014,1789,1803,1798,83,9,353,1665637253,1735,-14,3A CRESTON RILEY WIPPERMAN 2023
1015,1789,1795,1801,84,8,328,1665378028,1761,-6,3A OSKALOOSA BLAKE HERNY 2026
1016,1789,1822,1801,84,8,366,1665637206,1767,-5,4A SIOUX CITY EAST MACIAH SHULTZ 2025
1017,1788,1788,1800,84,8,380,1665810020,1842,19,2A SOUTH CENTRAL CALHOUN TRISTAN BLAIR 2024
1018,1788,1811,1800,84,8,347,1665550847,1807,9,4A ANKENY BRETT AUGUSTINE 2026
1019,1788,1829,1815,89,6,347,1665550847,1662,-41,4A WAUKEE NW CARTER CABANAYAN 2025
1020,1787,1787,1799,84,8,370,1665637210,1832,15,3A FAIRFIELD DAYTON MAUCK 2025
1021,1787,1787,1814,89,6,328,1665378028,1840,24,3A NEWTON PRESLEY ARNOLD 2024
1022,1786,1786,1804,86,7,354,1665637254,1907,38,1A VALLEY LUTHERAN ISAAC DAWSON 2023
1023,1786,1786,1798,84,8,340,1665464440,1850,21,2A ANAMOSA CARVER REISS 2025
1024,1786,1786,1798,84,8,357,1665637257,1833,16,4A IOWA CITY LIBERTY MAXWELL THOMPSON 2023
1025,1785,1785,1803,86,7,376,1665723616,1868,28,3A MOC-FLOYD VALLEY COOPER KATT 2026
1026,1784,1784,1796,84,8,335,1665464435,1931,42,3A DECORAH BENSON NEWHOUSE 2023
1027,1784,1784,1802,86,7,370,1665637210,1921,46,3A FORT MADISON NOLAN GUZMAN 2026
1028,1784,1789,1796,84,8,358,1665637258,1756,-5,4A LINN-MAR TRISTAN CERNEY 2026
1029,1783,1783,1795,84,8,377,1665723617,1954,46,2A WESTERN CHRISTIAN COWAN VAN KLEY 2023
1030,1783,1807,1789,82,10,374,1665637214,1684,-24,2A WILLIAMSBURG DEVIN BUSCH 2024
1031,1783,1810,1801,86,7,360,1665637200,1779,1,4A WATERLOO WEST JOSIAH WENDLAND 2024
1032,1782,1782,1788,82,10,340,1665464440,1832,16,1A CASCADE BEN GEHL 2023
1033,1782,1782,1800,86,7,367,1665637207,1967,56,1A GRANDVIEW MILTON BURKHART 2025
1034,1782,1846,1791,83,9,334,1665464434,1792,3,3A CLEAR LAKE CALEB JONES 2024
1035,1782,1797,1794,84,8,328,1665378028,1743,-15,3A OSKALOOSA JAVION REEVES 2026
1036,1782,1782,1800,86,7,327,1665378027,1884,36,4A DALLAS CENTER-GRIMES CARSON IBELING 2025
1037,1780,1792,1789,83,9,340,1665464440,1735,-12,2A BECKMAN JACOB SCHLARMANN 2024
1038,1780,1780,1789,83,9,381,1665810021,1812,9,2A WOODBURY CENTRAL-KP MARSHALL BENSON 2023
1039,1780,1792,1792,84,8,325,1665378025,1731,-12,3A PERRY THAD STEWART 2026
1040,1779,1779,1791,84,8,340,1665464440,1774,1,1A BELLEVUE CONNOR KILBURG 2026
1041,1779,1790,1785,82,10,371,1665637211,1734,-11,1A SAINT ANSGAR COLE HANSEN 2023
1042,1779,1779,1791,84,8,339,1665464439,1820,14,3A BONDURANT-FARRAR COOPER STEEPLES 2025
1043,1779,1779,1797,86,7,348,1665550848,1811,13,4A ANKENY SAMUEL DUCAR 2023
1044,1779,1779,1788,83,9,347,1665550847,1898,33,4A URBANDALE COOPER SMITH 2025
1045,1778,1789,1796,86,7,374,1665637214,1720,-11,3A WEST DELAWARE EVAN KARTMAN 2024
1046,1778,1778,1838,100,4,360,1665637200,1839,34,4A WATERLOO WEST YAIRH GONZALEZ 2025
1047,1778,1778,1790,84,8,347,1665550847,1888,33,4A WAUKEE HARRY ABBOTT 2026
1048,1777,1777,1789,84,8,331,1665378031,1870,28,1A TRI-CENTER NICHOLAS DAHIR 2026
1049,1777,1777,1789,84,8,376,1665723616,1827,17,2A OKOBOJI NICO BARBA 2024
1050,1777,1793,1789,84,8,282,1664773242,1940,61,3A NEVADA NICK FRIDERES 2023
1051,1776,1776,1785,83,9,332,1665464432,1872,28,2A LOUISA-MUSCATINE KELLAN WALSH 2024
1052,1776,1776,2049,171,1,271,1664600431,2161,1776,2A SE VALLEY OSCAR HANSON 2025
1053,1776,1776,1785,83,9,373,1665637213,2008,55,3A MARION JACE FOPMA 2023
1054,1776,1828,1782,82,10,370,1665637210,1670,-26,3A WASHINGTON ELIJAH MORRIS 2023
1055,1776,1776,1794,86,7,357,1665637257,1853,28,4A IOWA CITY LIBERTY OWEN ABEL 2023
1056,1776,1776,1803,89,6,347,1665550847,1850,31,4A JOHNSTON BUCK PATTINSON 2025
1057,1775,1775,1787,84,8,375,1665637215,1832,19,1A MADRID BLAKE RENZE 2025
1058,1775,1775,1793,86,7,346,1665464446,1837,23,1A MAQUOKETA VALLEY ARION RAVE 2025
1059,1775,1775,1793,86,7,359,1665637259,1857,29,4A IOWA CITY HIGH JACK DEGNER 2024
1060,1774,1774,1792,86,7,331,1665378031,1913,44,1A TRI-CENTER BRENNAN BODEN 2025
1061,1774,1774,1792,86,7,340,1665464440,1941,52,2A MONTICELLO CORD NIETERT 2023
1062,1773,1773,1833,100,4,321,1665205221,1806,17,1A CEDAR VALLEY CHRISTIAN CALEB SKINNER 2024
1063,1773,1777,1785,84,8,366,1665637206,1750,-4,3A LEMARS CADEN WURTH 2023
1064,1773,1808,1782,83,9,328,1665378028,1776,1,3A NEWTON CHRISTIAN BUCHLI 2025
1065,1773,1841,1782,83,9,349,1665550849,1429,-55,4A WAUKEE DREW KLEMESRUD 2025
1066,1772,1772,1781,83,9,380,1665810020,1866,29,1A MANSON NW WEBSTER CARSON WIDLUND 2024
1067,1772,1772,1799,89,6,381,1665810021,1840,27,2A MVAOCOU MEYER JAYDEN 2024
1068,1772,1772,1784,84,8,376,1665723616,1938,48,2A UNITY CHRISTIAN DAVID WINN 2024
1069,1772,1772,1784,84,8,327,1665378027,1861,33,4A INDIANOLA NOAH KJELLBERG 2026
1070,1771,1771,1789,86,7,378,1665810018,1817,17,1A EAST MILLS STEVEN BARRETT 2024
1071,1771,1771,1783,84,8,346,1665464446,1771,3,1A NORTH LINN LANDON THOMSEN 2026
1072,1771,1771,1780,83,9,326,1665378026,1845,21,2A SPIRIT LAKE CARTER TRAUTMAN 2026
1073,1771,1775,1780,83,9,340,1665464440,1765,-1,2A TIPTON JETT KAMBERLING 2026
1074,1771,1771,1783,84,8,359,1665637259,1778,4,4A DUBUQUE HEMPSTEAD GRANT MISIAGBECKLER 2023
1075,1770,1788,1788,86,7,380,1665810020,1687,-18,1A MANSON NW WEBSTER THADE LACHELT 2023
1076,1770,1787,1776,82,10,374,1665637214,1708,-17,3A MARION JARRED REGENNITTER 2023
1077,1770,1770,1782,84,8,336,1665464436,1936,47,3A WAVERLY-SHELL ROCK GAVIN BARRY 2024
1078,1770,1784,1782,84,8,348,1665550848,1796,11,4A ANKENY CENTENNIAL KYLE MELCHER 2023
1079,1769,1769,1787,86,7,318,1665032418,1840,25,1A AC-GC JACKSON SLOSS 2023
1080,1769,1792,1778,83,9,371,1665637211,1768,1,1A NORTH BUTLER TRAGER PECHA 2026
1081,1769,1769,1862,111,3,373,1665637213,1824,34,3A CENTER POINT-URBANA LANDON BATCHELER 2026
1082,1769,1769,1781,84,8,347,1665550847,1824,25,4A WEST DES MOINES VALLEY ELLIOT LIESLAND 2025
1083,1768,1768,1780,84,8,376,1665723616,1998,59,2A UNITY CHRISTIAN TYLER ROZENBOOM 2025
1084,1768,1768,1777,83,9,353,1665637253,1770,1,3A DENISON IVAN LEDESMA 2026
1085,1768,1804,1795,89,6,365,1665637205,1883,53,4A SIOUX CITY NORTH MATTHEW HAWKINSON 2024
1086,1768,1768,1780,84,8,348,1665550848,1803,12,4A WEST DES MOINES VALLEY OWEN KOUBA 2024
1087,1767,1767,1794,89,6,338,1665464438,1902,49,3A ADM CAMDEN POST 2026
1088,1767,1767,1785,86,7,347,1665550847,1832,23,4A ANKENY CALLEN RIPLEY 2025
1089,1767,1767,1779,84,8,347,1665550847,1815,17,4A ANKENY CENTENNIAL COHEN MOLL 2026
1090,1767,1767,1785,86,7,356,1665637256,1817,18,4A CR PRAIRIE KURTIS PETERSEN 2023
1091,1766,1781,1793,89,6,317,1665032417,1709,-15,1A GRANDVIEW JACOB HIGHT 2024
1092,1766,1766,1784,86,7,338,1665464438,2018,60,3A CARLISLE BEN IMHOFF 2024
1093,1766,1766,2039,171,1,121,1662958801,2149,1766,3A PELLA WYATT VANDYKE 2024
1094,1766,1769,1778,84,8,362,1665637202,1921,47,4A BETTENDORF CALEB RANKIN 2025
1095,1766,1766,1826,100,4,363,1665637203,1859,47,4A PLEASANT VALLEY DAVID MAHLKUCH 2024
1096,1765,1791,1783,86,7,331,1665378031,1647,-26,1A AHSTW CADEN GERAGHTY 2025
1097,1765,1778,1774,83,9,369,1665637209,1752,-4,1A HUDSON LUCAS GRADY 2024
1098,1765,1789,1774,83,9,378,1665810018,1666,-24,1A IKM-MANNING ABE POLZIEN 2025
1099,1765,1765,2038,171,1,131,1663045211,2148,1765,1A NORTH MAHASKA GAGE HEYNE 2025
1100,1765,1765,1774,83,9,342,1665464442,1812,14,2A CHARITON BRENT CRABB 2026
1101,1765,1812,1777,84,8,335,1665464435,1731,-8,2A WAUKON COLTON O'NEILL 2026
1102,1765,1765,1792,89,6,334,1665464434,1811,21,3A ALGONA SAM TIILI 2024
1103,1765,1765,1783,86,7,353,1665637253,1819,19,3A CARROLL KUEMPER DAYTON WIEDERIEN 2026
1104,1765,1765,1783,86,7,328,1665378028,1823,23,3A GRINNELL BEAUX BLANCHARD 2025
1105,1765,1765,1774,83,9,374,1665637214,1786,6,3A SOLON COLLIN BUMSTED 2024
1106,1765,1765,1783,86,7,326,1665378026,1959,60,3A SPENCER JEROME HOLLINGSWORTH 2025
1107,1765,1779,1792,89,6,348,1665550848,1732,-6,4A ANKENY CENTENNIAL PEYTON BRIGHT 2023
1108,1764,1818,1773,83,9,328,1665378028,1611,-35,3A NEWTON COLLIN BUCHLI 2023
1109,1763,1763,1775,84,8,357,1665637257,1871,33,4A DUBUQUE SENIOR DANNY ROTHERT 2025
1110,1762,1762,1771,83,9,378,1665810018,1837,22,1A IKM-MANNING CAMDEN MORRIS 2026
1111,1761,1761,1779,86,7,338,1665464438,1847,32,3A ADM GRIFFIN MESSER 2026
1112,1761,1761,1773,84,8,338,1665464438,1887,36,3A WINTERSET LIAM SUTTON 2024
1113,1761,1789,1779,86,7,359,1665637259,1793,13,4A IOWA CITY HIGH WILL DICKSON 2023
1114,1761,1761,1779,86,7,358,1665637258,1822,24,4A IOWA CITY WEST ASIF ALI 2026
1115,1760,1795,1772,84,8,324,1665378024,1674,-21,2A FOREST CITY DAWSON SHARP 2025
1116,1760,1760,1769,83,9,332,1665464432,1909,40,2A LOUISA-MUSCATINE GAVIN MILLS 2024
1117,1760,1760,1772,84,8,325,1665378025,1859,31,2A PCM COBY DERAAD 2026
1118,1760,1802,1778,86,7,360,1665637200,1601,-42,4A LINN-MAR WILL GRANT 2023
1119,1760,1760,1769,83,9,351,1665637251,1832,21,4A MARSHALLTOWN CALEB RASMUSSEN 2026
1120,1760,1760,1787,89,6,348,1665550848,1834,31,4A WAUKEE NW OWEN LINE 2024
1121,1758,1777,1770,84,8,328,1665378028,1685,-19,2A PELLA CHRISTIAN SHAUN OOSTERHEERT 2024
1122,1758,1794,1785,89,6,338,1665464438,1801,21,3A NORTH POLK COLE HAVERMAN 2023
1123,1758,1758,1785,89,6,365,1665637205,1906,54,3A SERGEANT BLUFF-LUTON KELLEN SWEUM 2024
1124,1758,1767,1785,89,6,326,1665378026,1869,46,3A SPENCER SERGIO TELLO 2025
1125,1758,1778,1776,86,7,360,1665637200,1670,-20,4A LINN-MAR CONNOR DEAHL 2023
1126,1757,1757,1769,84,8,339,1665464439,1764,5,3A BONDURANT-FARRAR JACK RIECK 2026
1127,1757,1757,1766,83,9,374,1665637214,1775,5,3A VINTON-SHELLSBURG ALDIN SWANSON 2024
1128,1757,1757,1784,89,6,356,1665637256,1868,40,4A CR PRAIRIE JULIEN BENESH 2024
1129,1756,1756,1765,83,9,346,1665464446,1813,17,1A CALAMUS-WHEATLAND JACKSON RIEDESEL 2024
1130,1756,1756,1774,86,7,358,1665637258,1865,39,4A DUBUQUE HEMPSTEAD VINCENT SCHERR 2025
1131,1755,1755,1764,83,9,353,1665637253,1856,30,1A SAINT ALBERT GABRIEL BARAJAS 2025
1132,1755,1773,1797,94,5,350,1665637250,1731,-7,4A AMES THOMAS LEHMKUHL 2023
1133,1754,1758,1763,83,9,369,1665637209,1802,14,1A HUDSON BRADY HANSEN 2024
1134,1754,1775,1781,89,6,293,1664859653,1691,-12,1A OGDEN BRADY VAN SICKLE 2025
1135,1754,1754,1760,82,10,368,1665637208,1870,33,2A DENVER JASON WATERMAN 2024
1136,1754,1759,1781,89,6,340,1665464440,1814,28,2A NORTHEAST KELVIN MACHANDE 2024
1137,1754,1782,1766,84,8,358,1665637258,1706,-12,4A LINN-MAR GRIFFIN ADAMSON 2025
1138,1753,1753,1765,84,8,371,1665637211,1756,3,1A LAKE MILLS KADE VAN ROEKEL 2025
1139,1753,1753,1771,86,7,333,1665464433,1913,48,3A ALGONA BRENDEN LUCAS 2024
1140,1753,1802,1765,84,8,335,1665464435,1798,17,3A DECORAH OLIVER BOLLINGER 2026
1141,1753,1753,1765,84,8,359,1665637259,1763,6,4A IOWA CITY WEST ANEL VUKOVIC 2024
1142,1752,1752,1764,84,8,326,1665378026,1766,6,2A CHEROKEE KYLER DUCOMMUN 2025
1143,1752,1793,1770,86,7,303,1665032403,1607,-41,3A CLEAR CREEK-AMANA NOAH YOST 2024
1144,1751,1763,1760,83,9,371,1665637211,1700,-12,1A NEWMAN ADAM HENRICH 2025
1145,1751,1751,1760,83,9,340,1665464440,1805,17,2A TIPTON ANDREW SHUMAKER 2024
1146,1751,1767,1757,82,10,375,1665637215,1742,-1,2A WEST CENTRAL VALLEY CAEL HAZEN 2024
1147,1751,1751,1763,84,8,370,1665637210,1783,11,3A FAIRFIELD BEN BOATRIGHT 2024
1148,1750,1750,1777,89,6,359,1665637259,1893,49,4A IOWA CITY HIGH IAIN GARFINKEL 2023
1149,1750,1750,1759,83,9,358,1665637258,1808,16,4A IOWA CITY WEST CASSANDRO CHAN 2025
1150,1750,1814,1900,130,2,351,1665637251,1774,-64,4A MASON CITY KEVIN CARNEY 2023
1151,1750,1757,1777,89,6,327,1665378027,1800,24,4A NORWALK ELI GEISLER 2026
1152,1750,1750,1777,89,6,347,1665550847,1841,36,4A WAUKEE NW WARREN EAVES 2026
1153,1749,1775,1767,86,7,375,1665637215,1639,-25,1A OGDEN SAGE SEEGER 2024
1154,1749,1749,1776,89,6,364,1665637204,1863,42,4A MUSCATINE CADEN BROWN 2024
1155,1748,1748,1790,94,5,265,1664427625,1830,33,2A ESTHERVILLE-LC WARREN DUITSMAN 2026
1156,1748,1762,1754,82,10,360,1665637200,1760,5,3A EPWORTH BRODY STANER 2025
1157,1748,1748,1760,84,8,373,1665637213,1758,6,3A MOUNT VERNON-LISBON GRAHAM VAVRICEK 2025
1158,1748,1753,1760,84,8,328,1665378028,1724,-5,3A OSKALOOSA LUKE ABRAHAMSON 2024
1159,1748,1802,1760,84,8,362,1665637202,1596,-36,4A BETTENDORF LANDON POTTS 2025
1160,1748,1756,1757,83,9,349,1665550849,1721,-8,4A WAUKEE NICK WELLET 2025
1161,1747,1747,1753,82,10,371,1665637211,1779,11,2A OSAGE CHASE POTTER 2023
1162,1747,1759,1765,86,7,338,1665464438,1790,17,3A ADM LUKE YANACHEAK 2025
1163,1747,1747,1774,89,6,350,1665637250,1767,13,4A AMES JARED HUTSON 2023
1164,1746,1747,1755,83,9,340,1665464440,1822,23,2A TIPTON BRODY DEERBERG 2023
1165,1746,1870,1758,84,8,327,1665378027,1754,5,3A OSKALOOSA LAWSON MORRIS 2023
1166,1745,1745,1754,83,9,377,1665723617,1768,7,1A HARRIS-LAKE PARK LANDON GREVE 2024
