rank,display_rating,max_rating,cur_mu,cur_sigma,num_contests,last_contest_index,last_contest_time,last_perf,last_change,handle
1511,1655,1655,1805,130,2,48,1662008448,1878,186,4A CEDAR FALLS LIAM MCGRANE 2025
1512,1655,1655,1715,100,4,195,1663822815,1687,21,4A CEDAR FALLS SAMUEL O'HAIR 2024
1513,1655,1669,1664,83,9,364,1665637204,1622,-8,4A NORTH SCOTT MATTHEW SIMMONS 2025
1514,1655,1697,1664,83,9,347,1665550847,1569,-23,4A URBANDALE WILLIAM GILES 2025
1515,1654,1718,1672,86,7,394,1666242034,1505,-36,1A CENTRAL DECATUR KEVIN LINHART 2023
1516,1654,1666,1672,86,7,396,1666242036,1597,-12,1A COLUMBUS COMMUNITY CAEL PHILLIPS 2024
1517,1654,1658,1660,82,10,397,1666242037,1632,-4,1A RIDGE VIEW BRODY BISENIUS 2025
1518,1654,1654,1672,86,7,376,1665723616,1803,50,2A OKOBOJI ANDREW FRERICHS 2026
1519,1654,1695,1660,82,10,383,1666155623,1595,-15,3A BOONE HENRY POLLARD 2023
1520,1653,1653,1659,82,10,397,1666242037,1680,9,1A SOUTH O'BRIEN BEN WOODALL 2024
1521,1653,1701,1665,84,8,403,1666242043,1541,-27,2A SHENANDOAH DAMIEN LITTLE THUNDER 2025
1522,1653,1676,1662,83,9,386,1666155626,1610,-12,3A CHARLES CITY ANDERS HAGLUND 2023
1523,1653,1698,1659,82,10,407,1667019647,1554,-27,3A LEWIS CENTRAL DREW WHITE 2023
1524,1653,1653,1713,100,4,348,1665550848,1723,37,4A DOWLING COOPER CHIA 2023
1525,1653,1653,1665,84,8,350,1665637250,1716,20,4A DSM ROOSEVELT REED SIEVERS 2024
1526,1653,1718,1680,89,6,327,1665378027,1570,-24,4A NORWALK LOGAN KESSLER 2024
1527,1652,1654,1658,82,10,402,1666242042,1686,11,2A CENTRAL LEE LEO THOMAS 2025
1528,1652,1690,1664,84,8,384,1666155624,1510,-33,3A BONDURANT-FARRAR BRADLEY HUGHES 2026
1529,1652,1652,1670,86,7,352,1665637252,1720,26,3A LEWIS CENTRAL PARKER FISHELL 2024
1530,1652,1652,1679,89,6,376,1665723616,1647,5,3A MOC-FLOYD VALLEY CARTER VAN GELDER 2026
1531,1652,1652,1661,83,9,358,1665637258,1726,22,4A CR KENNEDY MADDEN DEWALLE 2026
1532,1652,1713,1670,86,7,365,1665637205,1715,27,4A SIOUX CITY NORTH BENJAMIN HAMES 2026
1533,1651,1653,1657,82,10,401,1666242041,1639,-2,2A CLARION-GOLDFIELD-DOWS CHRISTOPHER GREENFIELD 2025
1534,1651,1651,1669,86,7,403,1666242043,1801,44,2A SHENANDOAH BRANDON MCDOWELL 2024
1535,1651,1651,1678,89,6,327,1665378027,1635,2,3A OSKALOOSA COLTON ANDERSON 2023
1536,1651,1787,1669,86,7,377,1665723617,1661,5,3A SIOUX CENTER NICHOLAS DAHM 2024
1537,1651,1651,1669,86,7,327,1665378027,1745,30,4A DALLAS CENTER-GRIMES RYAN FITCH 2023
1538,1650,1650,1656,82,10,392,1666242032,1682,10,1A WOODWARD GRANGER CAEL LEIGHTON 2026
1539,1650,1667,1662,84,8,335,1665464435,1585,-17,3A CHARLES CITY NOAH MORRIS 2025
1540,1650,1683,1656,82,10,387,1666155627,1573,-20,4A CB JEFFERSON ETHAN BOSE 2023
1541,1650,1679,1662,84,8,363,1665637203,1711,23,4A NORTH SCOTT MASON HERRINGTON 2023
1542,1649,1672,1655,82,10,400,1666242040,1657,4,2A BECKMAN ADAM GAUL 2026
1543,1649,1649,1658,83,9,371,1665637211,1740,26,2A GHV TY HELLER 2026
1544,1649,1649,1667,86,7,340,1665464440,1694,17,2A MID-PRAIRIE THOMAS FLYNN 2025
1545,1649,1649,1667,86,7,327,1665378027,1728,31,4A DALLAS CENTER-GRIMES OWEN HOPE 2023
1546,1649,1655,1655,82,10,391,1666155631,1627,-6,4A DAVENPORT WEST JAYCOB MCDANEL 2023
1547,1649,1693,1658,83,9,390,1666155630,1667,6,4A MASON CITY BRADY WICKERING 2025
1548,1648,1648,1657,83,9,401,1666242041,1683,11,2A ANAMOSA JACOB LOEHR 2023
1549,1648,1663,1666,86,7,338,1665464438,1740,33,3A ADM GRAYSON SUTTER 2026
1550,1648,1649,1660,84,8,382,1666155622,1679,13,3A HARLAN COLE HERONIMUS 2024
1551,1648,1691,1666,86,7,348,1665550848,1447,-43,4A ANKENY JET BERGWELL 2023
1552,1648,1654,1660,84,8,355,1665637255,1617,-6,4A DUBUQUE SENIOR SAM CAVANAUGH 2026
1553,1648,1648,1675,89,6,310,1665032410,1701,24,4A IOWA CITY HIGH HAL SEAMANS 2023
1554,1648,1657,1660,84,8,362,1665637202,1613,-9,4A MUSCATINE DREW KURRIGER 2025
1555,1646,1646,1658,84,8,405,1666933245,1752,30,1A BELLEVUE GABE MANDERS 2025
1556,1646,1646,1652,82,10,399,1666242039,1752,30,1A DUNKERTON HENRY PETERSON 2025
1557,1646,1646,1658,84,8,383,1666155623,1667,9,3A LEMARS MICHAEL MURRA 2024
1558,1646,1662,1658,84,8,348,1665550848,1577,-16,4A WEST DES MOINES VALLEY MASON STEVERMER 2024
1559,1645,1645,1657,84,8,393,1666242033,1763,34,1A SOUTH WINNESHIEK ABE CONWAY 2024
1560,1645,1645,1654,83,9,399,1666242039,1704,18,1A WATERLOO CHRISTIAN LEVI TRELKA 2026
1561,1645,1652,1648,81,11,406,1666933246,1610,-7,2A PELLA CHRISTIAN PAXTON BOUMA 2026
1562,1645,1645,1657,84,8,335,1665464435,1651,5,3A CHARLES CITY HOLDEN MCINROY 2026
1563,1645,1659,1657,84,8,373,1665637213,1589,-14,3A MOUNT VERNON-LISBON BRODY SPEIDEL 2026
1564,1645,1645,1654,83,9,373,1665637213,1798,38,3A SOUTH TAMA CALE GRAFF 2025
1565,1645,1645,1687,94,5,347,1665550847,1740,39,4A JOHNSTON ARTHUR CHEN 2025
1566,1644,1645,1653,83,9,405,1666933245,1638,-1,1A ST. EDMOND CARTER RIAL 2023
1567,1644,1677,1656,84,8,373,1665637213,1621,-7,3A SOLON TRISTAN FREEMAN 2024
1568,1643,1643,1661,86,7,333,1665464433,1732,31,3A ALGONA BRECKIN BORCHARDT 2026
1569,1642,1642,1648,82,10,393,1666242033,1737,26,1A CALAMUS-WHEATLAND MASON MOHR 2026
1570,1642,1642,1645,81,11,398,1666242038,1665,8,1A MARTENSDALE TEEGAN DORENKAMP 2025
1571,1642,1654,1669,89,6,326,1665378026,1580,-12,3A SPENCER COLBY SHERROD 2026
1572,1641,1641,1644,81,11,392,1666242032,1751,31,1A WEST MONONA ANDREW ORR 2024
1573,1641,1641,1701,100,4,247,1664254807,1680,20,2A WILLIAMSBURG CALVIN SEEMAN 2024
1574,1641,1641,1683,94,5,348,1665550848,1665,11,4A JOHNSTON ANDREW MAITRE 2024
1575,1640,1666,1649,83,9,362,1665637202,1636,0,3A CENTRAL DEWITT RYLAN EDWARDS 2025
1576,1640,1640,1658,86,7,327,1665378027,1695,21,4A DALLAS CENTER-GRIMES JACKSON FOY 2025
1577,1639,1681,1651,84,8,386,1666155626,1654,8,3A WEST DELAWARE BRADEN WENGER 2025
1578,1639,1639,1666,89,6,363,1665637203,1744,40,4A PLEASANT VALLEY CARSON ROMAN 2025
1579,1639,1639,1666,89,6,347,1665550847,1753,47,4A WAUKEE NW ROY VERASTEGUI 2026
1580,1638,1638,1731,111,3,264,1664427624,1848,127,2A GEORGE-LITTLE ROCK ULISES MASIAS 2023
1581,1638,1670,1644,82,10,406,1666933246,1594,-11,2A GHV GARRETT HELLER 2023
1582,1638,1638,1650,84,8,327,1665378027,1679,16,4A INDIANOLA WYATT GUELY 2024
1583,1638,1663,1731,111,3,256,1664427616,1562,-25,4A PLEASANT VALLEY LUKE ECKMAN 2024
1584,1637,1665,1649,84,8,382,1666155622,1513,-28,3A HARLAN SETH ANDERSON 2023
1585,1637,1637,1649,84,8,355,1665637255,1771,38,4A DUBUQUE SENIOR HENRY ARLING 2026
1586,1636,1647,1645,83,9,359,1665637259,1589,-11,4A CR KENNEDY COLLIN SWEENEY 2024
1587,1636,1636,1648,84,8,359,1665637259,1733,29,4A DUBUQUE HEMPSTEAD JAKE STANNER 2023
1588,1635,1659,1647,84,8,370,1665637210,1540,-24,3A WASHINGTON CAMERON VONGPANYA 2023
1589,1635,1693,1653,86,7,306,1665032406,1215,-58,4A DSM ROOSEVELT ELI SMITHBERG 2024
1590,1635,1648,1662,89,6,306,1665032406,1568,-13,4A NORWALK ALEIX TORRO ABAD 2023
1591,1635,1635,1677,94,5,362,1665637202,1685,20,4A PLEASANT VALLEY RYAN LINDQUIST 2025
1592,1634,1634,1643,83,9,403,1666242043,1681,14,2A WOODBURY CENTRAL-KP DEVIN METCALF 2026
1593,1634,1675,1640,82,10,383,1666155623,1643,3,3A BOONE MAX JOHNSTON 2023
1594,1634,1634,1676,94,5,347,1665550847,1687,23,4A DOWLING LEWIS LENTSCH 2025
1595,1634,1677,1640,82,10,387,1666155627,1470,-40,4A DSM LINCOLN HUDSON WHEELOCK 2026
1596,1634,1639,1676,94,5,348,1665550848,1614,-5,4A WAUKEE NW CALEB BRIGGS 2024
1597,1633,1633,1639,82,10,393,1666242033,1666,10,1A MFL MARMAC SAWYER KEEHNER 2024
1598,1633,1674,1642,83,9,384,1666155624,1491,-33,3A BONDURANT-FARRAR DAVID EIVINS 2025
1599,1633,1633,1645,84,8,355,1665637255,1754,37,4A CEDAR FALLS JAMES MANDT 2026
1600,1633,1633,1675,94,5,348,1665550848,1630,2,4A DOWLING MITCHELL COOK 2024
1601,1633,1649,1651,86,7,358,1665637258,1585,-16,4A IOWA CITY WEST KAI MERRIL 2025
1602,1633,1633,1645,84,8,359,1665637259,1705,24,4A LINN-MAR THIAGO BEDAL 2024
1603,1632,1647,1641,83,9,346,1665464446,1576,-15,1A EASTON VALLEY COLE VENEMA 2024
1604,1632,1632,1638,82,10,373,1665637213,1663,10,3A MARION ASHER WEEMS 2025
1605,1632,1632,1638,82,10,387,1666155627,1693,19,4A DSM LINCOLN HOSCAR GODINA-TORRES 2024
1606,1632,1632,1644,84,8,389,1666155629,1642,5,4A FORT DODGE TANNER TESKE 2025
1607,1631,1645,1649,86,7,398,1666242038,1569,-14,1A GRANDVIEW BRETT SCHROEDER 2023
1608,1631,1631,1634,81,11,394,1666242034,1678,15,1A SE WARREN CHASE THOMPSON 2024
1609,1631,1755,1634,81,11,404,1666242044,1458,-37,2A GEORGE-LITTLE ROCK JESUS MARTINEZ 2024
1610,1631,1631,1643,84,8,338,1665464438,1656,10,3A NORTH POLK STOCKTON HUETHER 2025
1611,1631,1631,1673,94,5,348,1665550848,1702,31,4A JOHNSTON CARSON TRACY 2024
1612,1631,1631,1691,100,4,391,1666155631,1772,64,4A MUSCATINE SHILOH MORTER 2023
1613,1630,1648,1639,83,9,393,1666242033,1559,-18,1A SPRINGVILLE GRANT CHRISMAN 2024
1614,1630,1630,1903,171,1,88,1662440428,1982,1630,1A WEST LYON SAM MEESTER 2023
1615,1630,1677,1636,82,10,392,1666242032,1507,-28,1A WOODWARD GRANGER HEALEY HILL 2023
1616,1630,1630,1903,171,1,306,1665032406,1983,1630,3A ADM SHAY HOLDMEYER 2025
1617,1630,1630,1648,86,7,359,1665637259,1679,19,4A WATERLOO WEST GUNNER STEELE 2025
1618,1629,1671,1632,81,12,405,1666933245,1578,-15,1A CLAYTON RIDGE JESUS TABORA-LARA 2025
1619,1629,1635,1641,84,8,352,1665637252,1654,10,3A ATLANTIC BROCK HENDERSON 2024
1620,1629,1629,1647,86,7,350,1665637250,1693,23,4A AMES DAVID HAUBER 2023
1621,1628,1628,1646,86,7,393,1666242033,1622,2,1A SOUTH WINNESHIEK BO WANGSNESS 2024
1622,1628,1628,1646,86,7,338,1665464438,1672,17,3A ADM CARTER HAALAND 2026
1623,1628,1628,1640,84,8,385,1666155625,1649,9,3A MT PLEASANT COLEMAN MOWERY 2024
1624,1628,1628,1640,84,8,386,1666155626,1676,16,3A WAVERLY-SHELL ROCK COLIN KNUDSEN 2025
1625,1627,1627,1636,83,9,403,1666242043,1659,9,2A TREYNOR JACK CARLEY 2024
1626,1627,1627,1639,84,8,401,1666242041,1773,41,2A WILLIAMSBURG CREW KLINGNER 2024
1627,1627,1627,1645,86,7,303,1665032403,1653,12,4A MUSCATINE AUSTIN FOOR 2023
1628,1626,1628,1638,84,8,392,1666242032,1628,3,1A ANKENY CHRISTIAN LANDON NEHRING 2024
1629,1626,1626,1635,83,9,397,1666242037,1752,32,1A RIVERSIDE CALEB STEVENS 2023
1630,1626,1643,1635,83,9,402,1666242042,1556,-17,2A I35 CANNON BECK 2024
1631,1626,1666,1635,83,9,403,1666242043,1573,-17,2A TREYNOR JEYDEN FARR 2026
1632,1625,1656,1637,84,8,375,1665637215,1495,-31,2A I35 MICHAEL UPP 2025
1633,1625,1625,1631,82,10,373,1665637213,1840,49,3A SOLON SPENCER MICHELS 2026
1634,1624,1650,1630,82,10,400,1666242040,1573,-13,2A COLUMBUS CATHOLIC THEODORE AHERN 2023
1635,1624,1651,1636,84,8,340,1665464440,1516,-27,2A TIPTON BRYCE OLSEEN 2026
1636,1624,1624,1633,83,9,386,1666155626,1665,12,3A CHARLES CITY BREYER ELLISON 2023
1637,1624,1691,1633,83,9,386,1666155626,1450,-41,3A CHARLES CITY CARTER HABERKORN 2025
1638,1623,1662,1635,84,8,406,1666933246,1519,-25,2A MEDIAPOLIS TYLER BRATKOWSKI 2024
1639,1623,1627,1641,86,7,338,1665464438,1649,11,3A ADM MARK BEHR 2026
1640,1623,1739,1641,86,7,338,1665464438,953,-72,3A BALLARD LOGAN HUNTRODS 2025
1641,1623,1629,1635,84,8,350,1665637250,1652,11,4A AMES OBADIAH NORTHWAY 2025
1642,1623,1626,1629,82,10,391,1666155631,1608,-3,4A DAVENPORT CENTRAL PETE LINEHAN 2024
1643,1623,1623,1683,100,4,363,1665637203,1604,2,4A PLEASANT VALLEY ETHAN FOLTZ 2024
1644,1622,1622,1631,83,9,401,1666242041,1621,1,2A CRESTWOOD LUKE STORTZ 2023
1645,1622,1629,1628,82,10,390,1666155630,1590,-7,4A MARSHALLTOWN DALE GREENE 2024
1646,1621,1621,1627,82,10,396,1666242036,1682,17,1A MONTEZUMA JAYDEN ROSS 2024
1647,1621,1621,1630,83,9,398,1666242038,1627,2,1A TRI-CENTER KYLE MCDONALD 2025
1648,1621,1621,1639,86,7,347,1665550847,1723,35,4A ANKENY CENTENNIAL KAEL LAWLER 2025
1649,1621,1621,1681,100,4,347,1665550847,1783,84,4A DOWLING JAN LUKA CASTILLO-MORA 2025
1650,1621,1625,1627,82,10,388,1666155628,1598,-4,4A NORTH SCOTT ALEC HARRIS 2023
1651,1620,1649,1632,84,8,370,1665637210,1606,-2,3A WASHINGTON KAEL MALICHKY 2024
1652,1620,1628,1629,83,9,388,1666155628,1636,6,4A CLINTON OWEN SANDER-WELZIEN 2023
1653,1620,1620,1632,84,8,347,1665550847,1618,1,4A URBANDALE NOAH FISHER 2025
1654,1619,1642,1622,81,12,402,1666242042,1533,-23,2A UNION LA PORTE CITY KENGO UCHIYAMA-HANSEN 2025
1655,1619,1619,1631,84,8,333,1665464433,1675,20,3A CLEAR LAKE WESTON CONWAY 2025
1656,1619,1647,1628,83,9,391,1666155631,1511,-28,4A BURLINGTON AARON MOREHEAD 2026
1657,1618,1652,1621,81,11,395,1666242035,1640,8,1A NEWMAN LANDON KOHLER 2023
1658,1618,1618,1624,82,10,404,1666242044,1725,28,2A GEORGE-LITTLE ROCK MATTHEW LANGHOLDT 2023
1659,1618,1622,1627,83,9,348,1665550848,1600,-4,4A URBANDALE PAYTON MERGEN 2024
1660,1617,1626,1623,82,10,401,1666242041,1576,-9,2A OSAGE ASHTON SONBERG 2023
1661,1617,1656,1623,82,10,402,1666242042,1460,-39,2A WEST MARSHALL DYLAN THOMPSON 2024
1662,1617,1617,1626,83,9,386,1666155626,1718,28,3A CR XAVIER ABRAHAM RENZE 2026
1663,1617,1617,1659,94,5,327,1665378027,1649,15,3A GRINNELL KELLER THOMPSON 2026
1664,1617,1687,1623,82,10,386,1666155626,1418,-45,3A HAMPTON-DUMONT CAL ISAAC VOSBURG 2025
1665,1617,1617,1635,86,7,347,1665550847,1670,19,4A ANKENY LOGAN ROLLING 2026
1666,1617,1617,1629,84,8,363,1665637203,1695,24,4A BETTENDORF JAMES PORTER 2024
1667,1617,1656,1644,89,6,310,1665032410,1510,-39,4A CR KENNEDY JACOB HORTON 2023
1668,1616,1635,1658,94,5,398,1666242038,1557,-19,1A EAST MILLS ANTHONY OBERMILLER 2023
1669,1616,1616,1625,83,9,403,1666242043,1715,27,2A EAST SAC WYATT SMITH 2026
1670,1615,1615,1627,84,8,335,1665464435,1623,4,3A CHARLES CITY JACKSON KOWALSKI 2026
1671,1615,1653,1624,83,9,360,1665637200,1567,-12,3A EPWORTH PRESTON KREMERS 2025
1672,1615,1629,1633,86,7,385,1666155625,1573,-8,3A MT PLEASANT GABE FELDMANN 2023
1673,1615,1635,1627,84,8,327,1665378027,1548,-17,3A PELLA NOAH HUFFAKER 2025
1674,1615,1615,1627,84,8,386,1666155626,1631,7,3A WEST DELAWARE NICK MENSEN 2024
1675,1615,1650,1627,84,8,350,1665637250,1604,-2,4A AMES EVAN MOON 2025
1676,1615,1634,1657,94,5,365,1665637205,1657,19,4A CB LINCOLN DAXON KINDRED 2023
1677,1613,1631,1673,100,4,405,1666933245,1535,-18,1A MADRID JACOB WHITE 2025
1678,1613,1613,1616,81,11,392,1666242032,1708,27,1A SOUTH HAMILTON BOBBY TAPPER 2024
1679,1613,1613,1622,83,9,395,1666242035,1665,16,1A WEST HANCOCK ISAIAH COLLINS 2025
1680,1613,1613,1616,81,11,401,1666242041,1656,14,2A DIKE-NEW HARTFORD BRYCE PETERSEN 2023
1681,1613,1613,1631,86,7,344,1665464444,1612,2,2A GEORGE-LITTLE ROCK BRANDON VAN BRIESEN 2023
1682,1613,1629,1631,86,7,376,1665723616,1540,-16,2A UNITY CHRISTIAN LANDON DE JONG 2024
1683,1612,1650,1618,82,10,405,1666933245,1567,-11,1A NORTH MAHASKA ANDY KNOCKEL 2024
1684,1612,1647,1615,81,11,405,1666933245,1510,-24,1A WOODBINE TREY BURGMEYER 2024
1685,1612,1615,1618,82,10,384,1666155624,1599,-2,3A IFA-AGWSR HUNTER MILLER 2025
1686,1612,1635,1654,94,5,326,1665378026,1619,2,3A SPENCER NOLAN MCCUSKER 2026
1687,1611,1611,1623,84,8,392,1666242032,1667,20,1A EARLHAM BLAKE PETERSEN 2025
1688,1611,1611,1629,86,7,356,1665637256,1609,3,4A CEDAR FALLS HOGAN FUESSEL 2023
1689,1610,1610,1622,84,8,347,1665550847,1606,1,4A ANKENY CENTENNIAL ZACHARY MALONE 2025
1690,1610,1610,1670,100,4,306,1665032406,1619,13,4A DOWLING FABIAN JARABEK 2024
1691,1610,1610,1703,111,3,347,1665550847,1790,128,4A JOHNSTON AYDEAN BEJTOVIC 2025
1692,1610,1610,1628,86,7,327,1665378027,1711,34,4A NORWALK LOGAN PLOURDE 2024
1693,1610,1610,1637,89,6,363,1665637203,1951,75,4A PLEASANT VALLEY HENRY ALLERS 2025
1694,1609,1609,1621,84,8,393,1666242033,1632,9,1A POSTVILLE MELVIN MARTIN 2025
1695,1609,1609,1627,86,7,340,1665464440,1670,22,2A MID-PRAIRIE LUKE BROKAW 2026
1696,1609,1655,1627,86,7,383,1666155623,1345,-46,3A BISHOP HEELAN JACKSON KINNETZ 2025
1697,1609,1662,1621,84,8,386,1666155626,1548,-17,3A WEST DELAWARE NOLAN MENSEN 2023
1698,1609,1609,1621,84,8,347,1665550847,1628,8,4A SOUTHEAST POLK JOSH MOBERG 2026
1699,1608,1608,1620,84,8,404,1666242044,1674,22,2A OABCIG HUNTER MAIER 2026
1700,1608,1657,1620,84,8,407,1667019647,1417,-49,3A LEWIS CENTRAL JAXON BREWER 2025
1701,1608,1608,1620,84,8,338,1665464438,1696,29,3A NORTH POLK PAYTON LEHMAN 2025
1702,1608,1608,1650,94,5,347,1665550847,1693,35,4A DOWLING JOE BAUMHOVER 2026
1703,1607,1637,1619,84,8,396,1666242036,1632,11,1A HOLY TRINITY SHELDON KRUSE 2023
1704,1607,1607,1610,81,11,401,1666242041,1754,41,2A WILLIAMSBURG FINN BRUMMEL 2026
1705,1607,1618,1610,81,11,384,1666155624,1649,14,3A BENTON MARCUS RICKLEFS 2024
1706,1607,1607,1625,86,7,352,1665637252,1779,57,3A LEWIS CENTRAL JAMISON OLSON 2025
1707,1607,1609,1619,84,8,327,1665378027,1597,-1,3A OSKALOOSA OLIVER SMITH 2025
1708,1607,1607,1634,89,6,327,1665378027,1762,53,4A DALLAS CENTER-GRIMES CALEB MORRIS 2023
1709,1607,1607,1619,84,8,350,1665637250,1682,30,4A MASON CITY DEREK LOESCHEN 2023
1710,1606,1606,1618,84,8,335,1665464435,1693,30,3A DECORAH MONTANA JUMP-GERLEMAN 2024
1711,1606,1606,1624,86,7,352,1665637252,1737,41,3A HARLAN JONATHAN SHELTON 2024
1712,1605,1610,1608,81,11,402,1666242042,1577,-5,2A DAVIS COUNTY CHANDLER BACHMAN 2025
1713,1605,1605,1617,84,8,317,1665032417,1635,11,2A DSM CHRISTIAN AIDEN BUCKINGHAM 2025
1714,1605,1685,1665,100,4,326,1665378026,1462,-52,2A SPIRIT LAKE ETHAN JERGE 2025
1715,1605,1605,1623,86,7,338,1665464438,1722,38,3A CARLISLE COLE WATERHOUSE 2024
1716,1605,1608,1617,84,8,352,1665637252,1587,-3,3A GLENWOOD SAWYER PATZER 2023
1717,1605,1605,1617,84,8,358,1665637258,1595,0,4A LINN-MAR PARKER HOLTEN 2026
1718,1604,1604,1631,89,6,257,1664427617,1710,40,2A DSM CHRISTIAN COLBY ROSNO 2025
1719,1604,1604,1622,86,7,340,1665464440,1604,4,2A MID-PRAIRIE JACOB DONALDSON 2024
1720,1604,1618,1610,82,10,327,1665378027,1686,24,3A NEWTON LANCE ZAABEL 2026
1721,1604,1604,1622,86,7,327,1665378027,1780,58,4A NORWALK NICK JONES 2023
1722,1603,1603,1609,82,10,395,1666242035,1652,14,1A BELMOND-KLEMME GRIFFIN PAULSEN 2026
1723,1603,1603,1645,94,5,168,1663563648,1667,26,2A DENVER NOAH BROOKS 2025
1724,1603,1619,1645,94,5,385,1666155625,1546,-16,3A MT PLEASANT ISAAC RYNDERS 2023
1725,1602,1602,1620,86,7,338,1665464438,1641,15,3A ADM ROBBIE HALL 2026
1726,1602,1602,1614,84,8,352,1665637252,1639,14,3A ATLANTIC RICKIE FIELDS 2025
1727,1602,1612,1620,86,7,350,1665637250,1642,17,4A AMES ELIAS THOMPSON 2025
1728,1602,1602,1614,84,8,355,1665637255,1980,75,4A IOWA CITY LIBERTY JULIUS VIDAL 2026
1729,1601,1601,1613,84,8,393,1666242033,1611,5,1A CENTRAL ELKADER COLLIN JASTER 2026
1730,1601,1634,1613,84,8,378,1665810018,1451,-31,1A IKM-MANNING ISAAC BLANKMAN 2026
1731,1601,1621,1607,82,10,395,1666242035,1591,-2,1A NEWMAN NOAH O'CONNELL 2025
1732,1601,1698,1610,83,9,366,1665637206,1326,-58,4A CB LINCOLN DALTON MCCORMICK 2023
1733,1601,1601,1613,84,8,356,1665637256,1705,30,4A CEDAR FALLS BRADEN STEWART 2024
1734,1601,1601,1613,84,8,356,1665637256,1764,45,4A CEDAR FALLS GAVIN VANBROCKLIN 2024
1735,1600,1600,1612,84,8,392,1666242032,1614,7,1A EARLHAM COLE FLICKINGER 2023
1736,1600,1614,1606,82,10,401,1666242041,1539,-14,2A NEW HAMPTON CALYB ZEIEN 2025
1737,1600,1600,1612,84,8,338,1665464438,1679,25,3A GILBERT LANDON LUCHT 2026
1738,1600,1688,1606,82,10,384,1666155624,1637,12,3A KNOXVILLE ETHAN RUSSELL 2025
1739,1600,1600,1627,89,6,347,1665550847,1686,34,4A DOWLING HANK MCGUIRE 2025
1740,1598,1620,1601,81,11,395,1666242035,1602,3,1A CENTRAL SPRINGS AUSTIN LLOYD 2023
1741,1598,1598,1625,89,6,268,1664427628,1603,6,1A HOLY TRINITY EDWARD SCHROEDER 2024
1742,1598,1598,1610,84,8,347,1665550847,1722,35,4A ANKENY CENTENNIAL IAN SMITH 2026
1743,1598,1598,1616,86,7,387,1666155627,1676,28,4A DSM LINCOLN NAURIS BRYANT 2023
1744,1598,1625,1616,86,7,349,1665550849,1507,-27,4A WAUKEE LUKE HAYES 2024
1745,1597,1597,1624,89,6,299,1665032459,1664,27,1A OGDEN MATTHEW SEGO 2023
1746,1597,1666,1600,81,11,404,1666242044,1579,-3,2A GEORGE-LITTLE ROCK RYLIE MAYO 2023
1747,1597,1629,1609,84,8,347,1665550847,1483,-26,4A WEST DES MOINES VALLEY JOHNNY REYNOLDS 2026
1748,1596,1608,1608,84,8,382,1666155622,1541,-12,3A SAYDEL JONAH PEAK 2023
1749,1595,1635,1607,84,8,397,1666242037,1531,-15,1A SIBLEY-OCHEYEDAN AIDEN DE ZEEUW 2024
1750,1595,1595,1604,83,9,373,1665637213,1628,10,3A CLEAR CREEK-AMANA ANDREW ROTZOLL 2025
1751,1595,1595,1604,83,9,385,1666155625,1728,35,3A DAVENPORT ASSUMPTION JOHN MURPHY 2026
1752,1595,1595,1601,82,10,386,1666155626,1619,8,3A INDEPENDENCE TANNER WILSON 2025
1753,1595,1595,1607,84,8,376,1665723616,1658,20,3A SIOUX CENTER BLAKE BANDSTRA 2023
1754,1595,1595,1613,86,7,275,1664600435,1592,3,4A NORTH SCOTT BRODY WESTENDORF 2025
1755,1594,1605,1600,82,10,401,1666242041,1548,-11,2A EAGLE GROVE DYLAN BECK 2025
1756,1594,1640,1612,86,7,340,1665464440,1566,-6,2A MONTICELLO ROYCE KIBURZ 2025
1757,1594,1594,1606,84,8,373,1665637213,1596,2,3A CENTER POINT-URBANA JAMES DESMET 2024
1758,1594,1594,1603,83,9,348,1665550848,1645,16,4A URBANDALE DIN TERZIC 2024
1759,1593,1593,1611,86,7,325,1665378025,1614,10,3A NEVADA IAN THOMAS 2024
1760,1593,1593,1611,86,7,365,1665637205,1617,11,3A SERGEANT BLUFF-LUTON VINCENT BEYER 2024
1761,1593,1593,1653,100,4,152,1663218032,1653,33,4A AMES BRANDON VORST 2023
1762,1593,1593,1611,86,7,327,1665378027,1671,27,4A NORWALK LANE OSTERLOH 2026
1763,1592,1623,1595,81,11,405,1666933245,1545,-11,1A MADRID BRODY BUCK 2025
1764,1592,1620,1610,86,7,338,1665464438,1604,7,3A GILBERT ANDREW SOUPIR 2025
1765,1592,1592,1604,84,8,334,1665464434,1653,19,3A HUMBOLDT DAYLIN MCDANIEL 2024
1766,1592,1592,1619,89,6,347,1665550847,1599,5,4A WAUKEE NW RYAN SAMPLE 2025
1767,1591,1605,1603,84,8,402,1666242042,1566,-4,2A I35 CARSON ALLEN 2023
1768,1591,1608,1603,84,8,376,1665723616,1527,-15,2A OKOBOJI RAY KAISER 2026
1769,1591,1611,1609,86,7,326,1665378026,1527,-15,3A SPENCER LUKE FISHER 2024
1770,1591,1596,1609,86,7,355,1665637255,1556,-5,4A CR PRAIRIE JOHN HYNEK 2025
1771,1590,1601,1599,83,9,315,1665032415,1678,25,2A DANVILLE - NEW LONDON PARKER BUCK 2026
1772,1590,1590,1608,86,7,376,1665723616,1617,12,3A MOC-FLOYD VALLEY ANDREW HAVERDINK 2024
1773,1590,1590,1617,89,6,363,1665637203,1626,17,4A PLEASANT VALLEY ZACH ZUIDERVEEN 2026
