rank,display_rating,max_rating,cur_mu,cur_sigma,num_contests,last_contest_index,last_contest_time,last_perf,last_change,handle
1412,1619,1619,1661,94,5,183,1663650003,1785,65,4A MARSHALLTOWN JAMES JOHNSON 2024
1413,1619,1619,1661,94,5,200,1663822820,1709,36,4A URBANDALE KENNY UITERMARKT 2025
1414,1618,1618,1678,100,4,204,1663822824,1722,57,3A OSKALOOSA DYLAN PATZEL 2023
1415,1618,1627,1660,94,5,196,1663822816,1671,23,4A CLINTON OWEN SANDER-WELZIEN 2023
1416,1618,1618,1711,111,3,110,1662613250,1623,12,4A JOHNSTON AIDAN FREDERICKS 2023
1417,1617,1617,1677,100,4,202,1663822822,1610,5,1A RIDGE VIEW BRODY BISENIUS 2025
1418,1617,1617,1659,94,5,173,1663563653,1660,18,2A CLARION-GOLDFIELD-DOWS CHRISTOPHER GREENFIELD 2025
1419,1617,1617,1644,89,6,198,1663822818,1807,63,2A DENVER JASON WATERMAN 2024
1420,1617,1617,1677,100,4,164,1663390844,1669,30,2A MID-PRAIRIE THOMAS FLYNN 2025
1421,1617,1617,1659,94,5,220,1663995640,1727,41,3A SOUTH TAMA HOLDEN SCHIRMER 2024
1422,1616,1616,1676,100,4,149,1663218029,1835,109,2A MONTICELLO NATHAN SAUSER 2023
1423,1616,1655,1658,94,5,196,1663822816,1546,-23,3A EPWORTH PRESTON KREMERS 2025
1424,1616,1616,1658,94,5,164,1663390844,1737,43,4A NORWALK CARSON FENSTER 2024
1425,1615,1615,1657,94,5,167,1663563647,1734,46,1A DURANT RACE STARR 2025
1426,1615,1615,1657,94,5,220,1663995640,1748,49,1A EAST BUCHANAN HAYDEN NELSON 2024
1427,1615,1615,1708,111,3,124,1662958804,1796,101,1A GRANDVIEW MORGAN CIPALE 2024
1428,1615,1615,1888,171,1,120,1662958800,1964,1615,3A SOLON TRISTEN FREEMAN 2024
1429,1615,1615,1708,111,3,150,1663218030,1848,138,4A ANKENY JET BERGWELL 2023
1430,1615,1615,1708,111,3,141,1663045221,1863,128,4A WEST DES MOINES VALLEY CARTER STREASICK 2023
1431,1614,1614,1674,100,4,167,1663563647,1604,3,2A NORTHEAST PARKER MESSERICH 2025
1432,1614,1614,1656,94,5,194,1663822814,1678,26,4A DUBUQUE SENIOR SAM CAVANAUGH 2026
1433,1614,1614,1656,94,5,196,1663822816,1776,63,4A DUBUQUE SENIOR SAM WEBER 2024
1434,1613,1613,1673,100,4,208,1663822828,1669,31,2A GREENE COUNTY KOLBY ANGELL 2024
1435,1613,1613,1763,130,2,121,1662958801,1725,86,3A NEVADA WILL BAUMAN 2024
1436,1613,1613,1655,94,5,217,1663995637,1678,28,3A SOLON BEN DUCKETT 2024
1437,1613,1613,1763,130,2,200,1663822820,1828,180,4A DALLAS CENTER-GRIMES BRAEDEN ROBERTS 2023
1438,1612,1612,1672,100,4,204,1663822824,1677,35,2A DANVILLE - NEW LONDON NICK POWELL 2025
1439,1612,1612,1654,94,5,205,1663822825,1700,41,2A LOUISA-MUSCATINE GAVIN MILLS 2024
1440,1612,1643,1639,89,6,217,1663995637,1477,-31,3A CR XAVIER MARCUS CAMACHO 2024
1441,1612,1612,1762,130,2,205,1663822825,1747,108,3A MT PLEASANT ISAAC RYNDERS 2023
1442,1612,1612,1672,100,4,200,1663822820,1664,29,4A AMES DAVID HAUBER 2023
1443,1611,1676,1653,94,5,210,1663822830,1522,-31,2A GEORGE-LITTLE ROCK RYLIE MAYO 2023
1444,1611,1611,1653,94,5,209,1663822829,1783,56,3A SPENCER LUKE FISHER 2024
1445,1611,1611,1653,94,5,201,1663822821,1682,35,4A WAUKEE LUKE HAYES 2024
1446,1611,1611,1638,89,6,200,1663822820,1748,52,4A WAUKEE PAYTON MIZER 2024
1447,1610,1610,1670,100,4,170,1663563650,1717,53,1A MMCRU LUCAS BRAUN 2025
1448,1610,1619,1637,89,6,205,1663822825,1562,-9,1A WINFIELD-MT. UNION JACOB HAINES 2023
1449,1610,1610,1637,89,6,204,1663822824,1635,14,2A DANVILLE - NEW LONDON PARKER BUCK 2026
1450,1610,1610,1670,100,4,181,1663650001,1675,35,2A GHV SCYLAR SCHULZE 2023
1451,1610,1610,1883,171,1,22,1661576422,1958,1610,3A GLENWOOD JAKE SHANNON 2024
1452,1610,1610,1760,130,2,143,1663045223,1876,218,4A SIOUX CITY NORTH BENJAMIN HAMES 2026
1453,1609,1609,1669,100,4,182,1663650002,1682,38,2A OSAGE ASHTON SONBERG 2023
1454,1609,1609,1702,111,3,200,1663822820,1746,80,4A AMES JOHN HIGGINS 2023
1455,1609,1633,1651,94,5,192,1663822812,1567,-24,4A DAVENPORT WEST SHAWN OLSEN 2025
1456,1609,1610,1669,100,4,217,1663995637,1580,-1,4A MUSCATINE JOE MCCLEARLY 2025
1457,1608,1610,1650,94,5,199,1663822819,1595,-2,1A SOUTH HARDIN HAYDEN STARR 2025
1458,1608,1642,1668,100,4,149,1663218029,1498,-34,2A MONTICELLO ROYCE KIBURZ 2025
1459,1608,1608,1758,130,2,173,1663563653,1736,103,4A FORT DODGE MICAH FLAHERTY 2025
1460,1608,1608,1668,100,4,200,1663822820,1746,63,4A WAUKEE BRAXTON CLEVELAND 2024
1461,1607,1614,1649,94,5,167,1663563647,1620,7,1A EASTON VALLEY COLE VENEMA 2024
1462,1607,1614,1649,94,5,199,1663822819,1579,-7,1A MONTEZUMA JACK ERSELIUS 2024
1463,1607,1607,1649,94,5,199,1663822819,1619,8,1A MONTEZUMA JAYDEN ROSS 2024
1464,1607,1626,1625,86,7,217,1663995637,1523,-19,2A UNION LA PORTE CITY KENGO UCHIYAMA-HANSEN 2025
1465,1607,1607,1667,100,4,183,1663650003,1720,65,3A GRINNELL BEAUX BLANCHARD 2025
1466,1607,1607,1649,94,5,190,1663822810,1811,73,4A BURLINGTON AARON MOREHEAD 2026
1467,1606,1606,1666,100,4,211,1663822831,1678,37,1A LOGAN-MAGNOLIA WYATT HAWKINS 2025
1468,1606,1606,1699,111,3,165,1663563645,1647,25,3A ADM HENRY KRUG 2026
1469,1606,1606,1666,100,4,201,1663822821,1606,8,3A WINTERSET CALUM YEAGER 2026
1470,1606,1606,1699,111,3,194,1663822814,1784,100,4A DUBUQUE SENIOR FINN KINKAID 2025
1471,1606,1629,1648,94,5,217,1663995637,1545,-23,4A MUSCATINE DYLAN MARESCA 2024
1472,1606,1606,1633,89,6,200,1663822820,1706,39,4A URBANDALE PORTER KIMBLE 2026
1473,1605,1605,1647,94,5,138,1663045218,1697,37,1A SPRINGVILLE GRANT CHRISMAN 2024
1474,1605,1605,1698,111,3,164,1663390844,1669,37,4A WAUKEE NW JUAN REYES 2024
1475,1604,1620,1664,100,4,149,1663218029,1554,-16,2A TIPTON BRYCE OLSEEN 2026
1476,1604,1604,1664,100,4,165,1663563645,1711,52,3A ADM PATRICK LEE 2025
1477,1604,1604,1646,94,5,191,1663822811,1636,15,3A CENTER POINT-URBANA LANDON BATCHELOR 2026
1478,1604,1604,1646,94,5,184,1663650004,1777,63,3A DECORAH MAX WILSON 2023
1479,1604,1632,1646,94,5,200,1663822820,1505,-28,3A WINTERSET LIBERTO INIESTA 2025
1480,1604,1604,1646,94,5,194,1663822814,1722,43,4A DUBUQUE HEMPSTEAD COLIN HENN 2026
1481,1603,1606,1663,100,4,186,1663650006,1570,-3,1A ANKENY CHRISTIAN LANDON NEHRING 2024
1482,1603,1603,1696,111,3,124,1662958804,1658,37,1A GRANDVIEW BRETT SCHROEDER 2023
1483,1603,1603,1645,94,5,168,1663563648,1667,26,2A DENVER NOAH BROOKS 2025
1484,1603,1603,1663,100,4,209,1663822829,1617,12,2A OKOBOJI RAY KAISER 2026
1485,1603,1603,1696,111,3,150,1663218030,1874,177,4A ANKENY AIDEN PEREZ 2025
1486,1603,1603,1630,89,6,196,1663822816,1648,20,4A NORTH SCOTT ALEC HARRIS 2023
1487,1602,1602,1629,89,6,198,1663822818,1613,10,2A DENVER GRANT PAUTSCH 2024
1488,1602,1602,1644,94,5,198,1663822818,1721,47,3A CHARLES CITY HOLDEN MCINROY 2026
1489,1602,1602,1695,111,3,191,1663822811,1733,77,4A CR KENNEDY ZACHARY ISPENTCHIAN 2025
1490,1601,1601,1694,111,3,139,1663045219,1721,72,3A MOC-FLOYD VALLEY COOPER KATT 2026
1491,1601,1601,1694,111,3,190,1663822810,1659,38,3A NOTRE DAME / WEST BURLINGTON SAGE EGGAR 2024
1492,1601,1601,1874,171,1,120,1662958800,1948,1601,3A PELLA MORGEN CLARK 2023
1493,1600,1600,1660,100,4,208,1663822828,1645,27,1A OGDEN CAEL DOZIER 2025
1494,1600,1600,1660,100,4,210,1663822830,1608,13,1A SIBLEY-OCHEYEDAN AIDEN DE ZEEUW 2024
1495,1600,1604,1642,94,5,179,1663650059,1717,53,2A CHARITON SAMUEL KERNS 2025
1496,1600,1600,1660,100,4,173,1663563653,1640,25,3A BOONE BLAKE GRADOVILLE 2025
1497,1600,1600,1627,89,6,219,1663995639,1605,8,4A CB JEFFERSON ETHAN BOSE 2023
1498,1600,1600,1750,130,2,48,1662008448,1774,145,4A SOUTHEAST POLK EVAN TOLLARI 2025
1499,1599,1599,1626,89,6,221,1663995641,1673,31,2A DAVIS COUNTY DRAKE HAMM 2023
1500,1598,1598,1625,89,6,208,1663822828,1629,17,1A MADRID BRODY BUCK 2025
1501,1598,1634,1658,100,4,219,1663995639,1514,-36,2A TREYNOR JEYDEN FARR 2026
1502,1598,1598,1691,111,3,195,1663822815,1685,54,4A CEDAR FALLS SAM O'HAIR 2024
1503,1598,1598,1748,130,2,164,1663390844,1690,65,4A WAUKEE NW ATTICUS SCHLEUSNER 2026
1504,1597,1597,1639,94,5,185,1663650005,1595,3,2A STARMONT BRAYDON WEDO 2023
1505,1597,1597,1639,94,5,191,1663822811,1683,34,3A CLEAR CREEK-AMANA CADEN BURKLE 2026
1506,1597,1597,1624,89,6,217,1663995637,1815,66,3A CR XAVIER ALEC BATTIEN 2023
1507,1597,1597,1657,100,4,152,1663218032,1659,33,4A AMES BRANDON VORST 2023
1508,1596,1596,1623,89,6,193,1663822813,1729,46,1A CENTRAL SPRINGS AUSTIN LLOYD 2023
1509,1596,1617,1623,89,6,199,1663822819,1602,8,2A GRUNDY CENTER / GLADBROOK JERYN SPEAR 2023
1510,1596,1596,1656,100,4,167,1663563647,1637,25,2A NORTHEAST JACOB TEGELER 2024
1511,1595,1595,1637,94,5,185,1663650005,1663,28,2A STARMONT IAN OTDOERFER 2025
1512,1595,1595,1655,100,4,138,1663045218,1716,57,3A WEST DELAWARE NICK MENSEN 2024
1513,1595,1595,1637,94,5,200,1663822820,1642,20,4A AMES OBADIAH NORTHWAY 2025
1514,1595,1595,1655,100,4,150,1663218030,1785,87,4A ANKENY LOGAN ROLLING 2026
1515,1594,1608,1636,94,5,199,1663822819,1546,-14,3A CHARLES CITY NOAH MORRIS 2025
1516,1594,1635,1636,94,5,164,1663390844,1399,-41,3A PELLA NOAH HUFFAKER 2025
1517,1594,1624,1654,100,4,191,1663822811,1481,-30,4A IOWA CITY HIGH HAL SEAMANS 2023
1518,1593,1593,1743,130,2,56,1662008456,1678,59,1A MFL MARMAC WILLIAM KOETHER 2023
1519,1593,1618,1635,94,5,166,1663563646,1502,-25,2A I35 MICHAEL UPP 2025
1520,1593,1593,1635,94,5,184,1663650004,1689,39,2A WAUKON MASON WASSON 2024
1521,1593,1593,1686,111,3,164,1663390844,1620,23,3A PELLA MORGAN CLARK 2023
1522,1593,1593,1635,94,5,164,1663390844,1629,16,4A DSM ROOSEVELT REED SIEVERS 2024
1523,1592,1592,1634,94,5,184,1663650004,1705,44,3A DECORAH CARSON BOHNER 2026
1524,1592,1592,1865,171,1,21,1661576421,1937,1592,4A CR PRAIRIE JAXON SICKLES 2023
1525,1592,1592,1619,89,6,194,1663822814,1733,53,4A NORTH SCOTT BRODY WESTENDORF 2025
1526,1592,1592,1619,89,6,200,1663822820,1584,4,4A URBANDALE PAYTON MERGEN 2024
1527,1591,1591,1618,89,6,217,1663995637,1783,67,2A ANAMOSA JACOB LOEHR 2023
1528,1591,1591,1651,100,4,210,1663822830,1719,61,3A LEMARS MICHAEL MURRA 2024
1529,1591,1591,1684,111,3,205,1663822825,1819,121,3A MT PLEASANT JONATHAN HOUGH 2023
1530,1591,1591,1633,94,5,217,1663995637,1719,50,4A MUSCATINE AUSTIN FOOR 2023
1531,1590,1590,1650,100,4,155,1663218035,1687,47,1A SOUTH WINNESHIEK BO WANGSNESS 2024
1532,1590,1590,1650,100,4,158,1663218038,1634,25,2A I35 CARSON ALLEN 2023
1533,1590,1590,1650,100,4,165,1663563645,1665,39,3A ADM ROBBIE HALL 2026
1534,1590,1590,1632,94,5,208,1663822828,1748,59,3A NEVADA GAVIN SKAGGS 2024
1535,1590,1590,1650,100,4,140,1663045220,1708,60,3A STORM LAKE CHRISTIAN ROQUE 2023
1536,1590,1590,1632,94,5,194,1663822814,1710,49,4A CEDAR FALLS JAMES MANDT 2026
1537,1589,1589,1631,94,5,166,1663563646,1658,27,2A VAN METER CAEL REIMERS 2025
1538,1589,1610,1682,111,3,120,1662958800,1567,-21,3A BALLARD IAN GODBOLD 2023
1539,1589,1589,1739,130,2,133,1663045213,1669,52,4A BETTENDORF CALVIN CURCIJA 2023
1540,1588,1588,1648,100,4,134,1663045214,1648,33,1A BELMOND-KLEMME BRADAN GABRIELSON 2023
1541,1588,1588,1648,100,4,124,1662958804,1666,42,1A PLEASANTVILLE JENKIN FULMER 2023
1542,1588,1588,1630,94,5,185,1663650005,1629,18,2A CRESTWOOD LUKE STORTZ 2023
1543,1588,1588,1615,89,6,173,1663563653,1669,33,2A EAGLE GROVE DYLAN BECK 2025
1544,1588,1588,1738,130,2,110,1662613250,1869,230,4A JOHNSTON GAVIN BOLIVER 2024
1545,1588,1617,1681,111,3,143,1663045223,1495,-29,4A SIOUX CITY NORTH ADAM EMBROCK 2024
1546,1587,1587,1629,94,5,208,1663822828,1698,43,3A BONDURANT-FARRAR GAVIN LYMAN 2024
1547,1587,1598,1629,94,5,173,1663563653,1560,-11,3A CLEAR LAKE ETHAN EVELSIZER 2024
1548,1587,1587,1614,89,6,217,1663995637,1691,42,3A SOLON HAYDEN HENNEBERRY 2023
1549,1586,1586,1646,100,4,173,1663563653,1610,18,1A ST. EDMOND CARTER RIAL 2023
1550,1586,1586,1613,89,6,169,1663563649,1624,19,2A DIKE-NEW HARTFORD BRYCE PETERSEN 2023
1551,1586,1586,1613,89,6,176,1663563656,1662,33,2A WILLIAMSBURG IAN WILDE 2024
1552,1586,1619,1613,89,6,213,1663909233,1580,3,3A NEWTON ASHER WOOD 2024
1553,1586,1586,1604,86,7,195,1663822815,1605,10,4A WATERLOO WEST JAMES KNIGHT 2026
1554,1585,1585,1645,100,4,128,1662958808,1876,111,1A HARRIS-LAKE PARK LANDON GREVE 2024
1555,1585,1602,1612,89,6,204,1663822824,1502,-17,2A DANVILLE - NEW LONDON CARTER BUCK 2024
1556,1585,1585,1645,100,4,124,1662958804,1560,0,3A SAYDEL JONAH PEAK 2023
1557,1585,1610,1627,94,5,191,1663822811,1500,-25,4A LINN-MAR CREIGHTON FAIRLEY 2023
1558,1585,1665,1612,89,6,195,1663822815,1577,1,4A WATERLOO WEST CONNOR HEUTHORST 2024
1559,1584,1584,1677,111,3,200,1663822820,1730,86,4A ANKENY CENTENNIAL CADEN MILLER 2023
1560,1584,1584,1677,111,3,195,1663822815,1732,84,4A PLEASANT VALLEY ASHVANTH PARANIDHARAN 2023
1561,1584,1584,1677,111,3,196,1663822816,1661,48,4A PLEASANT VALLEY MICHAEL CHANG 2023
1562,1584,1617,1677,111,3,164,1663390844,1478,-33,4A WAUKEE NW BOSTON SHAW 2025
1563,1583,1583,1643,100,4,200,1663822820,1626,27,4A ANKENY CENTENNIAL JOSHUA COWIE 2023
1564,1583,1583,1625,94,5,192,1663822812,1594,3,4A DAVENPORT WEST CAMDEN KILKER 2023
1565,1583,1598,1643,100,4,212,1663909232,1514,-15,4A WEST DES MOINES VALLEY ELLIOT BAUGHMAN 2023
1566,1582,1582,1624,94,5,211,1663822831,1657,30,1A TRI-CENTER CHRISTIAN DAHIR 2024
1567,1582,1582,1642,100,4,217,1663995637,1646,34,3A WASHINGTON CAMERON VONGPANYA 2023
1568,1581,1581,1674,111,3,124,1662958804,1711,76,1A GRANDVIEW KELTON TRIM 2023
1569,1581,1581,1641,100,4,209,1663822829,1649,36,2A UNITY CHRISTIAN LANDON DE JONG 2024
1570,1581,1585,1641,100,4,181,1663650001,1544,-4,3A WEBSTER CITY AIDEN RAHE 2024
1571,1581,1581,1641,100,4,201,1663822821,1637,31,4A DSM EAST NICK LUEDER 2023
1572,1580,1580,1622,94,5,199,1663822819,1659,33,1A SOUTH HARDIN GAVIN RUNYON 2025
1573,1580,1580,1640,100,4,199,1663822819,1627,27,1A VALLEY LUTHERAN ETHAN L'HEUREUX 2023
1574,1580,1580,1640,100,4,172,1663563652,1737,74,3A CLEAR LAKE DANIEL STEINBRON 2026
1575,1579,1579,1639,100,4,149,1663218029,1820,155,2A MONTICELLO WALKER SPENCE 2023
1576,1579,1660,1621,94,5,164,1663390844,1351,-74,4A SIOUX CITY EAST DANNY CLEVELAND 2026
1577,1578,1578,1638,100,4,167,1663563647,1807,105,1A PRINCE OF PEACE TATE RUDEN 2025
1578,1578,1578,1605,89,6,210,1663822830,1644,27,1A WEST MONONA JESSE BOYNTON 2023
1579,1578,1578,1638,100,4,210,1663822830,1654,40,2A WEST LYON TAYTON KNOBLOCH 2025
1580,1578,1578,1620,94,5,218,1663995638,1961,103,3A LEWIS CENTRAL DREW WHITE 2023
1581,1578,1578,1638,100,4,141,1663045221,1680,51,4A WEST DES MOINES VALLEY JOHNNY REYNOLDS 2026
1582,1577,1577,1604,89,6,220,1663995640,1685,46,1A WATERLOO CHRISTIAN LEVI TRELKA 2026
1583,1577,1577,1670,111,3,139,1663045219,1653,48,3A MOC-FLOYD VALLEY CODY BRENNAN 2025
1584,1577,1616,1619,94,5,201,1663822821,1488,-39,4A INDIANOLA KINNICK WERLING 2023
1585,1576,1576,1636,100,4,200,1663822820,1656,41,4A DALLAS CENTER-GRIMES CALEB MORRIS 2023
1586,1576,1576,1618,94,5,191,1663822811,1643,27,4A LINN-MAR QUINN LORENZ 2026
1587,1575,1575,1635,100,4,185,1663650005,1679,50,1A MFL MARMAC WILL KOETHER 2023
1588,1575,1575,1668,111,3,208,1663822828,1706,76,1A OGDEN MATTHEW SEGO 2023
1589,1575,1575,1617,94,5,217,1663995637,1755,63,2A ANAMOSA BRAEDEN KEISTER 2025
1590,1575,1575,1635,100,4,140,1663045220,1626,27,2A SPIRIT LAKE CONNOR KUEPER 2023
1591,1575,1575,1617,94,5,179,1663650059,1588,8,3A CRESTON ANTHONY EBLEN 2024
1592,1574,1574,1724,130,2,211,1663822831,1771,164,1A TRI-CENTER SEAN MCGEE 2023
1593,1574,1574,1601,89,6,203,1663822823,1592,13,1A WAYNE DALTON COUCHMAN 2023
1594,1574,1574,1601,89,6,210,1663822830,1568,4,1A WEST MONONA ANDREW ORR 2024
1595,1574,1574,1601,89,6,199,1663822819,1650,31,2A NEW HAMPTON CALYB ZEIEN 2025
1596,1574,1574,1634,100,4,156,1663218036,1726,78,3A FORT MADISON JOHN COTTRELL 2024
1597,1574,1574,1634,100,4,141,1663045221,1736,74,4A NORWALK HARRISON BICE 2026
1598,1573,1573,1615,94,5,165,1663563645,1585,8,2A I35 CANNON BECK 2024
1599,1573,1573,1846,171,1,123,1662958803,1913,1573,2A NORTHEAST KELVIN MECHANDE 2024
1600,1573,1583,1615,94,5,173,1663563653,1549,-10,3A CLEAR LAKE WESTON CONWAY 2025
1601,1573,1573,1633,100,4,220,1663995640,1575,7,3A SOUTH TAMA AMARE CHAVEZ 2024
1602,1573,1573,1633,100,4,200,1663822820,1615,25,4A AMES ELIAS THOMPSON 2025
1603,1573,1573,1615,94,5,191,1663822811,1663,33,4A LINN-MAR THIAGO BEDAL 2024
1604,1573,1573,1666,111,3,164,1663390844,1760,111,4A WAUKEE NW OWEN LINE 2024
1605,1572,1572,1599,89,6,193,1663822813,1713,50,1A CENTRAL SPRINGS GAVIN RYNER 2025
1606,1572,1572,1599,89,6,193,1663822813,1615,20,1A NEWMAN SAM STEIDL 2025
1607,1572,1572,1599,89,6,210,1663822830,1728,61,1A WEST MONONA COLE DISNEY 2023
1608,1572,1572,1614,94,5,185,1663650005,1760,67,2A CRESTWOOD JACK MACDUFF 2026
1609,1572,1572,1614,94,5,184,1663650004,1629,23,3A DECORAH MAX GRIMSTAD 2026
1610,1572,1589,1599,89,6,217,1663995637,1498,-17,3A SOLON WYATT APPLEGARTH 2024
1611,1572,1572,1632,100,4,195,1663822815,1706,63,4A CEDAR FALLS HOGAN FUESSEL 2023
1612,1572,1572,1665,111,3,164,1663390844,1616,32,4A WAUKEE NW ETHAN SEYDEL 2026
1613,1572,1572,1632,100,4,141,1663045221,1637,35,4A WEST DES MOINES VALLEY MASON STEVERMER 2024
1614,1571,1587,1613,94,5,192,1663822812,1535,-16,4A BETTENDORF TRENT ALLEN 2023
1615,1571,1571,1721,130,2,110,1662613250,1814,203,4A DOWLING MITCHELL COOK 2024
1616,1571,1571,1613,94,5,200,1663822820,1716,61,4A INDIANOLA WYATT GUELY 2024
1617,1570,1570,1843,171,1,14,1661403614,1910,1570,3A SERGEANT BLUFF-LUTON DALTON VANWYHE 2024
1618,1569,1599,1611,94,5,162,1663218042,1481,-30,2A SPIRIT LAKE CONNOR BRAMBLETT 2024
1619,1569,1582,1611,94,5,192,1663822812,1551,-13,3A CLEAR CREEK-AMANA ANDREW CARTIER 2024
1620,1569,1570,1611,94,5,208,1663822828,1638,29,3A NEVADA IAN THOMAS 2024
1621,1569,1569,1629,100,4,200,1663822820,1616,28,4A DALLAS CENTER-GRIMES RYAN FITCH 2023
1622,1569,1569,1596,89,6,200,1663822820,1621,28,4A URBANDALE NOAH FISHER 2025
1623,1568,1568,1628,100,4,203,1663822823,1787,108,2A CENTERVILLE EUAN LECHTENBERG 2025
1624,1568,1568,1841,171,1,56,1662008456,1908,1568,2A NORTH FAYETTE VALLEY MICA ZURBRIGGIN 2024
1625,1568,1568,1595,89,6,173,1663563653,1628,25,3A HUMBOLDT DAYLIN MCDANIEL 2024
1626,1568,1706,1595,89,6,183,1663650003,1351,-58,3A KNOXVILLE KADEN MCGILL 2023
1627,1568,1614,1628,100,4,183,1663650003,1604,15,3A KNOXVILLE REID SINCLAIR 2025
1628,1568,1605,1595,89,6,191,1663822811,1487,-18,3A MARION ARTHUR SEUFFERLEIN 2025
1629,1568,1568,1628,100,4,194,1663822814,1688,57,4A CEDAR FALLS JAMISON TRESSLER 2025
1630,1568,1568,1628,100,4,164,1663390844,1667,48,4A CR PRAIRIE JOHN HYNEK 2025
1631,1567,1567,1609,94,5,200,1663822820,1613,19,2A DSM CHRISTIAN COLBY ROSNO 2025
1632,1567,1567,1627,100,4,186,1663650006,1707,64,2A WEST MARSHALL JACK DECKER 2025
1633,1567,1567,1627,100,4,173,1663563653,1589,18,3A BOONE HENRY POLLARD 2023
1634,1567,1567,1609,94,5,218,1663995638,1618,21,3A GLENWOOD SAWYER PATZER 2023
1635,1567,1567,1609,94,5,204,1663822824,1653,36,3A OSKALOOSA OLIVER SMITH 2025
1636,1567,1567,1627,100,4,219,1663995639,1812,133,4A CB LINCOLN AIDAN WATTS 2025
1637,1567,1567,1660,111,3,194,1663822814,1746,99,4A PLEASANT VALLEY RYAN LINDQUIST 2025
1638,1566,1584,1584,86,7,221,1663995641,1600,14,1A PEKIN BEN GUISE 2024
1639,1566,1566,1659,111,3,162,1663218042,1638,45,2A OABCIG CHANCE BUNS 2023
1640,1566,1566,1716,130,2,120,1662958800,1617,20,3A GILBERT JACK HACKETT 2024
1641,1566,1566,1608,94,5,218,1663995638,1697,48,3A GLENWOOD ALEX MCQUEEN 2023
1642,1566,1566,1659,111,3,126,1662958806,1788,126,3A GRINNELL KELLER THOMPSON 2026
1643,1566,1566,1608,94,5,195,1663822815,1743,61,4A DUBUQUE HEMPSTEAD LUCAS TYLER 2023
1644,1565,1565,1625,100,4,170,1663563650,1691,59,1A SIOUX CENTRAL NATHAN KUENY 2024
1645,1565,1565,1625,100,4,179,1663650059,1698,62,3A ATLANTIC RICKIE FIELDS 2024
1646,1565,1565,1658,111,3,96,1662440436,1766,112,3A WEST DELAWARE ASHTON CHESMORE 2025
1647,1565,1565,1607,94,5,191,1663822811,1589,12,4A BETTENDORF JAMES PORTER 2024
1648,1564,1566,1591,89,6,193,1663822813,1536,-2,1A NASHUA-PLAINFIELD CALEB SINNWELL 2025
1649,1564,1564,1624,100,4,184,1663650004,1553,3,1A POSTVILLE MELVIN MARTIN 2025
1650,1564,1564,1714,130,2,202,1663822822,1727,136,2A SOUTH CENTRAL CALHOUN TRISTAN BLAIR 2024
1651,1564,1564,1624,100,4,205,1663822825,1652,45,3A MT PLEASANT TYLER JOHNSON 2023
1652,1564,1628,1714,130,2,187,1663736407,1554,-64,4A CB LINCOLN DAXON KINDRED 2023
1653,1563,1563,1590,89,6,185,1663650005,1644,31,1A MFL MARMAC SAWYER KEEHNER 2024
1654,1563,1563,1590,89,6,172,1663563652,1769,65,3A HUMBOLDT HAYDEN HANSEN 2024
1655,1563,1563,1623,100,4,195,1663822815,1645,42,4A CEDAR FALLS MIKOLAI PATTERSON 2024
1656,1563,1563,1836,171,1,102,1662613242,1901,1563,4A CR JEFFERSON BENJAMIN BOMPEMO 2023
1657,1562,1562,1622,100,4,210,1663822830,1587,20,1A SIBLEY-OCHEYEDAN DAVID POPPEN 2025
1658,1562,1562,1589,89,6,176,1663563656,1623,26,3A BENTON BRANDON SCHULTZ 2023
1659,1562,1620,1604,94,5,218,1663995638,1294,-58,3A DENISON ETHAN OLSEN 2025
1660,1562,1562,1604,94,5,173,1663563653,1711,54,3A IFA-AGWSR HUNTER MILLER 2025
1661,1562,1562,1655,111,3,150,1663218030,1786,133,4A ANKENY NOAH YEAGER 2024
1662,1562,1562,1604,94,5,195,1663822815,1694,46,4A DUBUQUE HEMPSTEAD JAKE STANNER 2023
1663,1561,1561,1621,100,4,165,1663563645,1684,77,3A ADM CARTER HAALAND 2026
1664,1561,1561,1654,111,3,205,1663822825,1665,63,3A MT PLEASANT GABE FELDMANN 2023
1665,1561,1730,1588,89,6,208,1663822828,1594,17,3A NORTH POLK ETHAN FAWCETT 2025
1666,1561,1610,1603,94,5,210,1663822830,1330,-49,3A SPENCER JACE FULLHART 2024
1667,1561,1561,1621,100,4,173,1663563653,1766,95,4A FORT DODGE SHAWN ROBERTS 2025
1668,1560,1560,1578,86,7,217,1663995637,1670,40,1A CASCADE ANDREW KAALBERG 2025
1669,1560,1560,1653,111,3,139,1663045219,1697,81,3A MOC-FLOYD VALLEY CARTER VAN GELDER 2026
1670,1560,1560,1653,111,3,115,1662786055,1685,76,4A CR PRAIRIE COLE YOUNGER 2025
1671,1559,1559,1601,94,5,219,1663995639,1635,30,1A RIVERSIDE CALEB STEVENS 2023
1672,1559,1559,1652,111,3,210,1663822830,1617,38,2A GEORGE-LITTLE ROCK MATT HELKENN 2024
1673,1559,1559,1619,100,4,209,1663822829,1637,40,2A UNITY CHRISTIAN DYLAN KOELEWYN 2024
1674,1559,1559,1619,100,4,143,1663045223,1685,58,3A SERGEANT BLUFF-LUTON ETHAN SKOGLAND 2024
1675,1559,1559,1601,94,5,194,1663822814,1578,8,4A IOWA CITY LIBERTY JULIUS VIDAL 2026
1676,1559,1559,1601,94,5,174,1663563654,1702,49,4A SOUTHEAST POLK PARKER PETERS 2025
