rank,display_rating,max_rating,cur_mu,cur_sigma,num_contests,last_contest_index,last_contest_time,last_perf,last_change,handle
1577,1639,1639,1666,89,6,347,1665550847,1753,47,4A WAUKEE NW ROY VERASTEGUI 2026
1578,1638,1638,1644,82,10,342,1665464442,1708,20,2A DAVIS COUNTY DANIEL OLIVER 2023
1579,1638,1638,1731,111,3,264,1664427624,1848,127,2A GEORGE-LITTLE ROCK ULISES MASIAS 2023
1580,1638,1638,1650,84,8,327,1665378027,1679,16,4A INDIANOLA WYATT GUELY 2024
1581,1638,1663,1731,111,3,256,1664427616,1562,-25,4A PLEASANT VALLEY LUKE ECKMAN 2024
1582,1637,1639,1649,84,8,371,1665637211,1619,-2,1A LAKE MILLS HAYDEN THOMPSON 2026
1583,1637,1637,1649,84,8,340,1665464440,1643,4,2A ANAMOSA JACOB LOEHR 2023
1584,1637,1650,1646,83,9,369,1665637209,1596,-13,2A COLUMBUS CATHOLIC THEODORE AHERN 2023
1585,1637,1637,1655,86,7,366,1665637206,1654,9,3A LEMARS MICHAEL MURRA 2024
1586,1637,1686,1646,83,9,364,1665637204,1523,-34,4A DAVENPORT WEST AUSTIN LEWIS 2025
1587,1637,1637,1649,84,8,355,1665637255,1771,38,4A DUBUQUE SENIOR HENRY ARLING 2026
1588,1636,1640,1645,83,9,327,1665378027,1620,-4,2A PELLA CHRISTIAN PAXTON BOUMA 2026
1589,1636,1647,1645,83,9,359,1665637259,1589,-11,4A CR KENNEDY COLLIN SWEENEY 2024
1590,1636,1636,1648,84,8,359,1665637259,1733,29,4A DUBUQUE HEMPSTEAD JAKE STANNER 2023
1591,1635,1635,1695,100,4,378,1665810018,1737,54,1A EAST MILLS ANTHONY OBERMILLER 2023
1592,1635,1649,1653,86,7,353,1665637253,1596,-14,3A HARLAN COLE HERONIMUS 2024
1593,1635,1659,1647,84,8,370,1665637210,1540,-24,3A WASHINGTON CAMERON VONGPANYA 2023
1594,1635,1693,1653,86,7,306,1665032406,1215,-58,4A DSM ROOSEVELT ELI SMITHBERG 2024
1595,1635,1648,1662,89,6,306,1665032406,1568,-13,4A NORWALK ALEIX TORRO ABAD 2023
1596,1635,1635,1677,94,5,362,1665637202,1685,20,4A PLEASANT VALLEY RYAN LINDQUIST 2025
1597,1634,1634,1640,82,10,367,1665637207,1696,19,1A MARTENSDALE TEEGAN DORENKAMP 2025
1598,1634,1634,1676,94,5,347,1665550847,1687,23,4A DOWLING LEWIS LENTSCH 2025
1599,1634,1639,1676,94,5,348,1665550848,1614,-5,4A WAUKEE NW CALEB BRIGGS 2024
1600,1633,1633,1783,130,2,337,1665464437,1967,265,1A CENTRAL DECATUR GUNNAR SMITH 2023
1601,1633,1633,1645,84,8,355,1665637255,1754,37,4A CEDAR FALLS JAMES MANDT 2026
1602,1633,1633,1675,94,5,348,1665550848,1630,2,4A DOWLING MITCHELL COOK 2024
1603,1633,1649,1651,86,7,358,1665637258,1585,-16,4A IOWA CITY WEST KAI MERRIL 2025
1604,1633,1633,1645,84,8,359,1665637259,1705,24,4A LINN-MAR THIAGO BEDAL 2024
1605,1632,1647,1641,83,9,346,1665464446,1576,-15,1A EASTON VALLEY COLE VENEMA 2024
1606,1632,1632,1638,82,10,373,1665637213,1663,10,3A MARION ASHER WEEMS 2025
1607,1631,1631,1724,111,3,318,1665032418,1713,51,1A MADRID JACOB WHITE 2025
1608,1631,1675,1640,83,9,339,1665464439,1429,-44,3A BOONE MAX JOHNSTON 2023
1609,1631,1631,1643,84,8,338,1665464438,1656,10,3A NORTH POLK STOCKTON HUETHER 2025
1610,1631,1681,1649,86,7,374,1665637214,1367,-50,3A WEST DELAWARE BRADEN WENGER 2025
1611,1631,1631,1673,94,5,348,1665550848,1702,31,4A JOHNSTON CARSON TRACY 2024
1612,1630,1630,1903,171,1,88,1662440428,1982,1630,1A WEST LYON SAM MEESTER 2023
1613,1630,1630,1903,171,1,306,1665032406,1983,1630,3A ADM SHAY HOLDMEYER 2025
1614,1630,1630,1648,86,7,359,1665637259,1679,19,4A WATERLOO WEST GUNNER STEELE 2025
1615,1629,1635,1641,84,8,352,1665637252,1654,10,3A ATLANTIC BROCK HENDERSON 2024
1616,1629,1629,1647,86,7,350,1665637250,1693,23,4A AMES DAVID HAUBER 2023
1617,1629,1629,1638,83,9,351,1665637251,1645,5,4A MARSHALLTOWN DALE GREENE 2024
1618,1628,1628,1646,86,7,338,1665464438,1672,17,3A ADM CARTER HAALAND 2026
1619,1627,1627,1639,84,8,354,1665637254,1626,2,1A WATERLOO CHRISTIAN LEVI TRELKA 2026
1620,1627,1668,1645,86,7,328,1665378028,1478,-41,3A GRINNELL JEFF SIECK 2024
1621,1627,1627,1645,86,7,351,1665637251,1689,24,4A FORT DODGE TANNER TESKE 2025
1622,1627,1627,1645,86,7,303,1665032403,1653,12,4A MUSCATINE AUSTIN FOOR 2023
1623,1626,1626,1653,89,6,372,1665637212,1632,9,1A SOUTH WINNESHIEK BO WANGSNESS 2024
1624,1626,1626,1635,83,9,371,1665637211,1629,2,2A OSAGE ASHTON SONBERG 2023
1625,1626,1662,1644,86,7,374,1665637214,1475,-36,3A WEST DELAWARE NOLAN MENSEN 2023
1626,1626,1626,1635,83,9,364,1665637204,1742,35,4A DAVENPORT CENTRAL PETE LINEHAN 2024
1627,1625,1625,1643,86,7,334,1665464434,1710,29,1A ST. EDMOND CARTER RIAL 2023
1628,1625,1656,1637,84,8,375,1665637215,1495,-31,2A I35 MICHAEL UPP 2025
1629,1625,1625,1631,82,10,373,1665637213,1840,49,3A SOLON SPENCER MICHELS 2026
1630,1625,1625,1634,83,9,364,1665637204,1661,10,4A NORTH SCOTT ALEC HARRIS 2023
1631,1624,1651,1636,84,8,340,1665464440,1516,-27,2A TIPTON BRYCE OLSEEN 2026
1632,1623,1628,1641,86,7,367,1665637207,1592,-5,1A ANKENY CHRISTIAN LANDON NEHRING 2024
1633,1623,1623,1632,83,9,372,1665637212,1713,24,1A MFL MARMAC SAWYER KEEHNER 2024
1634,1623,1623,1641,86,7,340,1665464440,1629,5,2A ANAMOSA BRAEDEN KEISTER 2025
1635,1623,1627,1641,86,7,338,1665464438,1649,11,3A ADM MARK BEHR 2026
1636,1623,1739,1641,86,7,338,1665464438,953,-72,3A BALLARD LOGAN HUNTRODS 2025
1637,1623,1629,1650,89,6,370,1665637210,1580,-6,3A MT PLEASANT GABE FELDMANN 2023
1638,1623,1629,1635,84,8,350,1665637250,1652,11,4A AMES OBADIAH NORTHWAY 2025
1639,1623,1623,1683,100,4,363,1665637203,1604,2,4A PLEASANT VALLEY ETHAN FOLTZ 2024
1640,1621,1621,1633,84,8,336,1665464436,1668,16,2A CRESTWOOD LUKE STORTZ 2023
1641,1621,1621,1639,86,7,347,1665550847,1723,35,4A ANKENY CENTENNIAL KAEL LAWLER 2025
1642,1621,1621,1681,100,4,347,1665550847,1783,84,4A DOWLING JAN LUKA CASTILLO-MORA 2025
1643,1620,1628,1632,84,8,381,1665810021,1582,-8,2A WOODBURY CENTRAL-KP DEVIN METCALF 2026
1644,1620,1649,1632,84,8,370,1665637210,1606,-2,3A WASHINGTON KAEL MALICHKY 2024
1645,1620,1620,1632,84,8,347,1665550847,1618,1,4A URBANDALE NOAH FISHER 2025
1646,1619,1619,1631,84,8,331,1665378031,1692,24,1A TRI-CENTER KYLE MCDONALD 2025
1647,1619,1659,1625,82,10,332,1665464432,1671,17,1A WINFIELD-MT. UNION JACOB HAINES 2023
1648,1619,1619,1631,84,8,333,1665464433,1675,20,3A CLEAR LAKE WESTON CONWAY 2025
1649,1619,1619,1637,86,7,370,1665637210,1646,12,3A MT PLEASANT COLEMAN MOWERY 2024
1650,1619,1619,1679,100,4,370,1665637210,1621,7,3A MT PLEASANT ISAAC RYNDERS 2023
1651,1619,1619,1631,84,8,361,1665637201,1761,45,3A NOTRE DAME / WEST BURLINGTON ANTHONY MOAD 2024
1652,1618,1618,1630,84,8,378,1665810018,1698,26,2A TREYNOR JACK CARLEY 2024
1653,1618,1622,1627,83,9,348,1665550848,1600,-4,4A URBANDALE PAYTON MERGEN 2024
1654,1617,1617,1659,94,5,327,1665378027,1649,15,3A GRINNELL KELLER THOMPSON 2026
1655,1617,1617,1635,86,7,347,1665550847,1670,19,4A ANKENY LOGAN ROLLING 2026
1656,1617,1617,1629,84,8,363,1665637203,1695,24,4A BETTENDORF JAMES PORTER 2024
1657,1617,1656,1644,89,6,310,1665032410,1510,-39,4A CR KENNEDY JACOB HORTON 2023
1658,1616,1616,1625,83,9,346,1665464446,1724,30,1A CALAMUS-WHEATLAND MASON MOHR 2026
1659,1616,1616,1625,83,9,354,1665637254,1661,13,1A DUNKERTON HENRY PETERSON 2025
1660,1616,1616,1622,82,10,367,1665637207,1756,35,1A SE WARREN CHASE THOMPSON 2024
1661,1616,1642,1643,89,6,351,1665637251,1590,-5,3A DSM HOOVER ABDELAZIZ ADAM 2025
1662,1615,1615,1633,86,7,340,1665464440,1730,38,1A BELLEVUE BEN MEYER 2024
1663,1615,1615,1627,84,8,335,1665464435,1623,4,3A CHARLES CITY JACKSON KOWALSKI 2026
1664,1615,1653,1624,83,9,360,1665637200,1567,-12,3A EPWORTH PRESTON KREMERS 2025
1665,1615,1635,1627,84,8,327,1665378027,1548,-17,3A PELLA NOAH HUFFAKER 2025
1666,1615,1650,1627,84,8,350,1665637250,1604,-2,4A AMES EVAN MOON 2025
1667,1615,1634,1657,94,5,365,1665637205,1657,19,4A CB LINCOLN DAXON KINDRED 2023
1668,1614,1614,1623,83,9,314,1665032414,1616,1,2A NEW HAMPTON CALYB ZEIEN 2025
1669,1614,1615,1623,83,9,334,1665464434,1617,1,3A IFA-AGWSR HUNTER MILLER 2025
1670,1614,1628,1626,84,8,364,1665637204,1607,0,4A CLINTON OWEN SANDER-WELZIEN 2023
1671,1613,1613,1631,86,7,344,1665464444,1612,2,2A GEORGE-LITTLE ROCK BRANDON VAN BRIESEN 2023
1672,1613,1629,1631,86,7,376,1665723616,1540,-16,2A UNITY CHRISTIAN LANDON DE JONG 2024
1673,1613,1613,1622,83,9,351,1665637251,1718,32,4A DSM LINCOLN HOSCAR GODINA-TORRES 2024
1674,1612,1612,1618,82,10,380,1665810020,1659,15,1A SIOUX CENTRAL NATHAN KUENY 2024
1675,1612,1612,1624,84,8,336,1665464436,1641,11,3A CHARLES CITY BREYER ELLISON 2023
1676,1612,1635,1654,94,5,326,1665378026,1619,2,3A SPENCER NOLAN MCCUSKER 2026
1677,1612,1612,1630,86,7,296,1664859656,1694,28,3A WAVERLY-SHELL ROCK COLIN KNUDSEN 2025
1678,1611,1622,1623,84,8,346,1665464446,1590,-3,1A EAST BUCHANAN HAYDEN NELSON 2024
1679,1611,1611,1629,86,7,372,1665637212,1671,22,1A SOUTH WINNESHIEK ABE CONWAY 2024
1680,1611,1611,1629,86,7,356,1665637256,1609,3,4A CEDAR FALLS HOGAN FUESSEL 2023
1681,1610,1652,1616,82,10,371,1665637211,1492,-27,1A NEWMAN LANDON KOHLER 2023
1682,1610,1635,1628,86,7,377,1665723617,1593,-2,1A SIBLEY-OCHEYEDAN AIDEN DE ZEEUW 2024
1683,1610,1610,1616,82,10,381,1665810021,1752,35,1A WEST MONONA ANDREW ORR 2024
1684,1610,1610,1616,82,10,342,1665464442,1620,4,2A DAVIS COUNTY CHANDLER BACHMAN 2025
1685,1610,1610,1622,84,8,347,1665550847,1606,1,4A ANKENY CENTENNIAL ZACHARY MALONE 2025
1686,1610,1610,1670,100,4,306,1665032406,1619,13,4A DOWLING FABIAN JARABEK 2024
1687,1610,1610,1703,111,3,347,1665550847,1790,128,4A JOHNSTON AYDEAN BEJTOVIC 2025
1688,1610,1610,1628,86,7,327,1665378027,1711,34,4A NORWALK LOGAN PLOURDE 2024
1689,1610,1610,1637,89,6,363,1665637203,1951,75,4A PLEASANT VALLEY HENRY ALLERS 2025
1690,1609,1609,1627,86,7,340,1665464440,1670,22,2A MID-PRAIRIE LUKE BROKAW 2026
1691,1609,1609,1627,86,7,362,1665637202,1759,44,4A DAVENPORT NORTH CAMDEN BENNETT 2025
1692,1609,1609,1621,84,8,347,1665550847,1628,8,4A SOUTHEAST POLK JOSH MOBERG 2026
1693,1608,1608,1620,84,8,338,1665464438,1696,29,3A NORTH POLK PAYTON LEHMAN 2025
1694,1608,1608,1626,86,7,325,1665378025,1649,16,3A SAYDEL JONAH PEAK 2023
1695,1608,1611,1626,86,7,374,1665637214,1583,-3,3A WEST DELAWARE NICK MENSEN 2024
1696,1608,1608,1650,94,5,347,1665550847,1693,35,4A DOWLING JOE BAUMHOVER 2026
1697,1607,1607,1634,89,6,353,1665637253,1695,33,2A SHENANDOAH BRANDON MCDOWELL 2024
1698,1607,1607,1625,86,7,352,1665637252,1779,57,3A LEWIS CENTRAL JAMISON OLSON 2025
1699,1607,1609,1619,84,8,327,1665378027,1597,-1,3A OSKALOOSA OLIVER SMITH 2025
1700,1607,1607,1634,89,6,327,1665378027,1762,53,4A DALLAS CENTER-GRIMES CALEB MORRIS 2023
1701,1607,1607,1619,84,8,350,1665637250,1682,30,4A MASON CITY DEREK LOESCHEN 2023
1702,1606,1623,1615,83,9,375,1665637215,1596,-2,1A MADRID BRODY BUCK 2025
1703,1606,1606,1618,84,8,335,1665464435,1693,30,3A DECORAH MONTANA JUMP-GERLEMAN 2024
1704,1606,1606,1624,86,7,352,1665637252,1737,41,3A HARLAN JONATHAN SHELTON 2024
1705,1605,1605,1617,84,8,317,1665032417,1635,11,2A DSM CHRISTIAN AIDEN BUCKINGHAM 2025
1706,1605,1605,1614,83,9,371,1665637211,1672,19,2A EAGLE GROVE DYLAN BECK 2025
1707,1605,1685,1665,100,4,326,1665378026,1462,-52,2A SPIRIT LAKE ETHAN JERGE 2025
1708,1605,1605,1623,86,7,338,1665464438,1722,38,3A CARLISLE COLE WATERHOUSE 2024
1709,1605,1608,1617,84,8,352,1665637252,1587,-3,3A GLENWOOD SAWYER PATZER 2023
1710,1605,1605,1617,84,8,358,1665637258,1595,0,4A LINN-MAR PARKER HOLTEN 2026
1711,1604,1608,1613,83,9,345,1665464445,1634,9,1A MONTEZUMA JAYDEN ROSS 2024
1712,1604,1631,1610,82,10,361,1665637201,1561,-9,1A WACO ISAAC RICH 2025
1713,1604,1604,1631,89,6,257,1664427617,1710,40,2A DSM CHRISTIAN COLBY ROSNO 2025
1714,1604,1604,1622,86,7,340,1665464440,1604,4,2A MID-PRAIRIE JACOB DONALDSON 2024
1715,1604,1604,1622,86,7,353,1665637253,1608,5,3A CARROLL KUEMPER JACOB MCCARGAR 2026
1716,1604,1618,1610,82,10,327,1665378027,1686,24,3A NEWTON LANCE ZAABEL 2026
1717,1604,1604,1622,86,7,327,1665378027,1780,58,4A NORWALK NICK JONES 2023
1718,1603,1621,1612,83,9,371,1665637211,1650,14,1A NEWMAN NOAH O'CONNELL 2025
1719,1603,1603,1645,94,5,168,1663563648,1667,26,2A DENVER NOAH BROOKS 2025
1720,1602,1650,1614,84,8,345,1665464445,1660,21,1A NORTH MAHASKA ANDY KNOCKEL 2024
1721,1602,1602,1620,86,7,338,1665464438,1641,15,3A ADM ROBBIE HALL 2026
1722,1602,1602,1614,84,8,352,1665637252,1639,14,3A ATLANTIC RICKIE FIELDS 2025
1723,1602,1602,1608,82,10,360,1665637200,1639,12,3A EPWORTH THOMAS BLAIR 2023
1724,1602,1612,1620,86,7,350,1665637250,1642,17,4A AMES ELIAS THOMPSON 2025
1725,1602,1602,1614,84,8,355,1665637255,1980,75,4A IOWA CITY LIBERTY JULIUS VIDAL 2026
1726,1601,1634,1613,84,8,378,1665810018,1451,-31,1A IKM-MANNING ISAAC BLANKMAN 2026
1727,1601,1629,1628,89,6,307,1665032407,1491,-28,3A LEWIS CENTRAL JAXON BREWER 2025
1728,1601,1698,1610,83,9,366,1665637206,1326,-58,4A CB LINCOLN DALTON MCCORMICK 2023
1729,1601,1601,1613,84,8,356,1665637256,1705,30,4A CEDAR FALLS BRADEN STEWART 2024
1730,1601,1601,1613,84,8,356,1665637256,1764,45,4A CEDAR FALLS GAVIN VANBROCKLIN 2024
1731,1600,1600,1618,86,7,372,1665637212,1610,7,1A POSTVILLE MELVIN MARTIN 2025
1732,1600,1666,1606,82,10,377,1665723617,1502,-24,2A GEORGE-LITTLE ROCK RYLIE MAYO 2023
1733,1600,1600,1612,84,8,338,1665464438,1679,25,3A GILBERT LANDON LUCHT 2026
1734,1600,1600,1627,89,6,347,1665550847,1686,34,4A DOWLING HANK MCGUIRE 2025
1735,1599,1599,1605,82,10,369,1665637209,1699,27,2A DIKE-NEW HARTFORD BRYCE PETERSEN 2023
1736,1598,1598,1625,89,6,340,1665464440,1618,14,1A BELLEVUE GABE MANDERS 2025
1737,1598,1598,1625,89,6,268,1664427628,1603,6,1A HOLY TRINITY EDWARD SCHROEDER 2024
1738,1598,1598,1610,84,8,347,1665550847,1722,35,4A ANKENY CENTENNIAL IAN SMITH 2026
1739,1598,1625,1616,86,7,349,1665550849,1507,-27,4A WAUKEE LUKE HAYES 2024
1740,1597,1613,1606,83,9,345,1665464445,1715,33,1A MONTEZUMA JACK ERSELIUS 2024
1741,1597,1597,1624,89,6,299,1665032459,1664,27,1A OGDEN MATTHEW SEGO 2023
1742,1597,1597,1609,84,8,371,1665637211,1607,5,1A WEST HANCOCK ISAIAH COLLINS 2025
1743,1597,1629,1609,84,8,347,1665550847,1483,-26,4A WEST DES MOINES VALLEY JOHNNY REYNOLDS 2026
1744,1596,1596,1614,86,7,294,1664859654,1622,12,1A CENTRAL ELKADER COLLIN JASTER 2026
1745,1596,1637,1614,86,7,332,1665464432,1423,-41,1A HOLY TRINITY SHELDON KRUSE 2023
1746,1596,1596,1608,84,8,360,1665637200,1701,33,4A CR WASHINGTON LUCAS BURKAMPER 2025
1747,1595,1620,1601,82,10,371,1665637211,1555,-9,1A CENTRAL SPRINGS AUSTIN LLOYD 2023
1748,1595,1595,1607,84,8,316,1665032416,1732,38,1A WINFIELD-MT. UNION NICHOLAS SPARROW 2026
1749,1595,1605,1613,86,7,375,1665637215,1545,-10,2A I35 CARSON ALLEN 2023
1750,1595,1595,1604,83,9,373,1665637213,1628,10,3A CLEAR CREEK-AMANA ANDREW ROTZOLL 2025
1751,1595,1595,1607,84,8,376,1665723616,1658,20,3A SIOUX CENTER BLAKE BANDSTRA 2023
1752,1595,1595,1613,86,7,275,1664600435,1592,3,4A NORTH SCOTT BRODY WESTENDORF 2025
1753,1594,1594,1606,84,8,378,1665810018,1679,26,1A RIVERSIDE CALEB STEVENS 2023
1754,1594,1640,1612,86,7,340,1665464440,1566,-6,2A MONTICELLO ROYCE KIBURZ 2025
1755,1594,1594,1606,84,8,373,1665637213,1596,2,3A CENTER POINT-URBANA JAMES DESMET 2024
1756,1594,1594,1603,83,9,348,1665550848,1645,16,4A URBANDALE DIN TERZIC 2024
1757,1593,1593,1611,86,7,375,1665637215,1681,30,1A EARLHAM COLE FLICKINGER 2023
1758,1593,1593,1605,84,8,381,1665810021,1613,9,1A WEST MONONA JESSE BOYNTON 2023
1759,1593,1618,1599,82,10,374,1665637214,1514,-20,3A BENTON MARCUS RICKLEFS 2024
1760,1593,1612,1602,83,9,339,1665464439,1527,-19,3A BOONE KYAN LEHMAN 2025
1761,1593,1593,1611,86,7,325,1665378025,1614,10,3A NEVADA IAN THOMAS 2024
1762,1593,1593,1611,86,7,365,1665637205,1617,11,3A SERGEANT BLUFF-LUTON VINCENT BEYER 2024
1763,1593,1593,1653,100,4,152,1663218032,1653,33,4A AMES BRANDON VORST 2023
1764,1593,1593,1611,86,7,327,1665378027,1671,27,4A NORWALK LANE OSTERLOH 2026
1765,1592,1620,1610,86,7,338,1665464438,1604,7,3A GILBERT ANDREW SOUPIR 2025
1766,1592,1592,1604,84,8,334,1665464434,1653,19,3A HUMBOLDT DAYLIN MCDANIEL 2024
1767,1592,1592,1619,89,6,347,1665550847,1599,5,4A WAUKEE NW RYAN SAMPLE 2025
1768,1591,1591,1609,86,7,375,1665637215,1769,53,1A EARLHAM BLAKE PETERSEN 2025
1769,1591,1599,1609,86,7,332,1665464432,1551,-8,1A HOLY TRINITY MADDOX RUNG 2024
1770,1591,1608,1603,84,8,376,1665723616,1527,-15,2A OKOBOJI RAY KAISER 2026
1771,1591,1611,1609,86,7,326,1665378026,1527,-15,3A SPENCER LUKE FISHER 2024
1772,1591,1596,1609,86,7,355,1665637255,1556,-5,4A CR PRAIRIE JOHN HYNEK 2025
1773,1590,1627,1599,83,9,369,1665637209,1419,-37,1A SOUTH HARDIN HAYDEN STARR 2025
1774,1590,1601,1599,83,9,315,1665032415,1678,25,2A DANVILLE - NEW LONDON PARKER BUCK 2026
1775,1590,1590,1599,83,9,377,1665723617,1642,15,2A GEORGE-LITTLE ROCK MATTHEW LANGHOLDT 2023
1776,1590,1590,1608,86,7,376,1665723616,1617,12,3A MOC-FLOYD VALLEY ANDREW HAVERDINK 2024
1777,1590,1590,1617,89,6,363,1665637203,1626,17,4A PLEASANT VALLEY ZACH ZUIDERVEEN 2026
1778,1589,1600,1598,83,9,371,1665637211,1544,-11,1A BELMOND-KLEMME GRIFFIN PAULSEN 2026
1779,1589,1594,1601,84,8,380,1665810020,1562,-5,2A EAST SAC WYATT SMITH 2026
1780,1589,1593,1601,84,8,357,1665637257,1566,-4,3A CR XAVIER ABRAHAM RENZE 2026
1781,1589,1619,1601,84,8,363,1665637203,1472,-30,4A BETTENDORF ELI HUGHES 2024
1782,1589,1589,1739,130,2,258,1664427618,1821,194,4A DOWLING CAINAN OSBORN 2024
1783,1589,1589,1601,84,8,350,1665637250,1661,22,4A DSM ROOSEVELT LOGAN CORWIN 2025
1784,1588,1588,1606,86,7,370,1665637210,1631,17,3A FORT MADISON CAMERON SHUTWELL 2023
1785,1588,1688,1597,83,9,342,1665464442,1602,5,3A KNOXVILLE ETHAN RUSSELL 2025
1786,1588,1588,1630,94,5,347,1665550847,1611,10,4A JOHNSTON ANDREW BOGUE 2025
1787,1587,1621,1596,83,9,342,1665464442,1456,-33,2A CHARITON SAMUEL KERNS 2025
1788,1587,1587,1596,83,9,374,1665637214,1626,11,3A INDEPENDENCE TANNER WILSON 2025
1789,1587,1726,1596,83,9,338,1665464438,1562,-7,3A NORTH POLK ETHAN FAWCETT 2025
1790,1587,1594,1599,84,8,364,1665637204,1551,-7,4A DAVENPORT NORTH MATT LICHT 2023
1791,1586,1586,1598,84,8,340,1665464440,1631,16,1A BELLEVUE KADEN GUENTHER 2024
1792,1586,1586,1592,82,10,325,1665378025,1602,5,1A SOUTH HAMILTON BOBBY TAPPER 2024
1793,1586,1617,1592,82,10,369,1665637209,1652,20,2A GRUNDY CENTER / GLADBROOK JERYN SPEAR 2023
1794,1586,1586,1604,86,7,340,1665464440,1644,20,2A MID-PRAIRIE ANDREW STULTZ 2023
1795,1586,1586,1604,86,7,381,1665810021,1703,39,2A OABCIG HUNTER MAIER 2026
1796,1586,1586,1604,86,7,374,1665637214,1612,12,2A WILLIAMSBURG CREW KLINGNER 2024
1797,1586,1601,1646,100,4,258,1664427618,1575,-15,4A ANKENY AIDEN PEREZ 2025
1798,1585,1594,1612,89,6,373,1665637213,1573,2,3A WEST DELAWARE ASHTON CHESMORE 2025
1799,1585,1585,1597,84,8,350,1665637250,1671,25,4A DSM ROOSEVELT JOEY ZAMBRENO 2026
1800,1585,1585,1612,89,6,355,1665637255,1723,46,4A DUBUQUE SENIOR GABE CHRISTENSEN 2026
1801,1584,1599,1593,83,9,351,1665637251,1531,-15,4A MARSHALLTOWN CARTER NUNN 2026
1802,1584,1584,1677,111,3,363,1665637203,1826,127,4A NORTH SCOTT KAIDEN POWER 2023
1803,1583,1600,1601,86,7,338,1665464438,1758,59,3A ADM PATRICK LEE 2025
1804,1583,1583,1601,86,7,327,1665378027,1656,25,4A DALLAS CENTER-GRIMES HARPER GESSMAN 2026
1805,1583,1583,1625,94,5,348,1665550848,1608,12,4A WAUKEE NW JACK IMOEHL 2024
1806,1582,1582,1591,83,9,342,1665464442,1636,16,2A ALBIA ADAM SHEFFIELD 2023
1807,1582,1582,1609,89,6,333,1665464433,1649,28,3A CLEAR LAKE CALE STUCKY 2026
1808,1582,1582,1642,100,4,334,1665464434,1636,30,3A HAMPTON-DUMONT CAL YAHIR PEREZ 2023
1809,1582,1594,1600,86,7,359,1665637259,1651,27,4A CR KENNEDY AIDAN ZIEGLER 2024
1810,1581,1581,1587,82,10,368,1665637208,1688,35,2A DENVER DAGEN HENZEN 2025
1811,1581,1600,1608,89,6,338,1665464438,1555,-2,3A ADM HENRY KRUG 2026
1812,1581,1581,1599,86,7,355,1665637255,1653,25,4A DUBUQUE SENIOR ELIJAH ROACH 2026
1813,1580,1630,1589,83,9,354,1665637254,1607,8,1A COLLINS-MAXWELL ISAIAH HILL 2024
1814,1580,1580,1598,86,7,299,1665032459,1634,20,1A OGDEN TRAVIS BOOTHROYD 2024
1815,1580,1605,1598,86,7,375,1665637215,1477,-25,1A PLEASANTVILLE JENKIN FULMER 2023
1816,1580,1609,1586,82,10,360,1665637200,1536,-11,3A EPWORTH COY MESSER 2025
1817,1580,1671,1589,83,9,365,1665637205,1697,34,4A CB LINCOLN DANIEL HORNBERG 2025
1818,1580,1580,1592,84,8,355,1665637255,1590,6,4A DUBUQUE SENIOR BEN SCHAEFER 2026
1819,1580,1580,1592,84,8,366,1665637206,1635,19,4A SIOUX CITY EAST JACOB HARRISON 2023
1820,1579,1863,1672,111,3,369,1665637209,1621,-13,2A COLUMBUS CATHOLIC LEO CHRISTENSEN 2024
1821,1579,1657,1585,82,10,368,1665637208,1472,-27,2A DENVER MITCHELL DOEPKE 2026
1822,1579,1626,1591,84,8,311,1665032411,1377,-47,3A CR XAVIER ALEC BATTIEN 2023
1823,1579,1579,1672,111,3,311,1665032411,1588,0,4A CR JEFFERSON BENJAMIN BOMPEMO 2023
1824,1579,1579,1591,84,8,358,1665637258,1711,44,4A DUBUQUE HEMPSTEAD AIDEN LANGE 2025
1825,1578,1639,1596,86,7,340,1665464440,1538,-12,2A NORTHEAST PARKER MESSERICH 2025
1826,1578,1578,1596,86,7,355,1665637255,1680,32,4A DUBUQUE SENIOR COLTON FREUND 2026
1827,1577,1608,1586,83,9,340,1665464440,1461,-31,2A TIPTON ZANDER HAGEN 2025
1828,1577,1583,1583,82,10,374,1665637214,1549,-6,3A BENTON LUKE LANGE 2025
1829,1577,1577,1580,81,11,340,1665464440,1677,29,3A MAQUOKETA BRECKIN DOWNEY 2024
1830,1577,1577,1595,86,7,282,1664773242,1716,45,3A NORTH POLK MISHA MCILRAVY 2026
1831,1577,1577,1604,89,6,351,1665637251,1795,63,4A DSM EAST RYAN TRUJILLO 2023
1832,1576,1576,1585,83,9,363,1665637203,1638,18,3A CENTRAL DEWITT THOMAS FIELDING 2023
1833,1576,1595,1594,86,7,326,1665378026,1629,22,3A SPENCER DEVON REES 2023
1834,1576,1576,1594,86,7,358,1665637258,1663,29,4A IOWA CITY WEST ETHAN LEE 2026
1835,1575,1575,1602,89,6,346,1665464446,1605,16,1A EAST BUCHANAN BEN HESNER 2023
1836,1575,1604,1593,86,7,346,1665464446,1504,-20,1A NORTH CEDAR CLANCEY VANOORT 2026
1837,1575,1575,1602,89,6,333,1665464433,1700,44,3A CLEAR LAKE JUSTIN KERR 2023
1838,1575,1575,1593,86,7,325,1665378025,1753,57,3A PERRY GANNON MEIS 2023
1839,1575,1589,1593,86,7,350,1665637250,1631,23,4A AMES NATHAN POAG 2025
1840,1575,1575,1593,86,7,348,1665550848,1632,21,4A ANKENY BRAYDON ZEUTENHORST 2023
1841,1575,1612,1593,86,7,359,1665637259,1537,-8,4A LINN-MAR CREIGHTON FAIRLEY 2023
