rank,display_rating,max_rating,cur_mu,cur_sigma,num_contests,last_contest_index,last_contest_time,last_perf,last_change,handle
1040,1728,1728,1788,100,4,191,1663822811,1834,56,4A IOWA CITY HIGH DYLAN BEERENDS 2025
1041,1727,1727,1754,89,6,202,1663822822,1854,47,1A SIOUXLAND CHRISTIAN JUSTIN WILFORD 2023
1042,1727,1727,2000,171,1,162,1663218042,2101,1727,2A MVAOCOU KAEL HAMANN 2025
1043,1727,1727,1769,94,5,195,1663822815,1890,56,4A DUBUQUE HEMPSTEAD JOE VIZE 2023
1044,1727,1727,1787,100,4,194,1663822814,1877,89,4A IOWA CITY LIBERTY BRAXTON KLEIN 2025
1045,1726,1726,1786,100,4,200,1663822820,1759,22,3A CARLISLE RAYMOND BIRECH 2023
1046,1726,1742,1768,94,5,192,1663822812,1659,-16,4A LINN-MAR KADON HARPER 2023
1047,1725,1765,1752,89,6,237,1664254857,1744,12,1A IOWA CITY REGINA SAMUEL WELTER 2025
1048,1725,1725,1767,94,5,208,1663822828,1794,27,3A BONDURANT-FARRAR JACK RIECK 2026
1049,1725,1725,1767,94,5,184,1663650004,1728,4,3A DECORAH GARRETT SEE 2026
1050,1725,1779,1818,111,3,200,1663822820,1803,42,4A ANKENY CENTENNIAL PEYTON BRIGHT 2023
1051,1725,1726,1767,94,5,212,1663909232,1713,-1,4A IOWA CITY LIBERTY MAXWELL THOMPSON 2023
1052,1724,1724,1766,94,5,234,1664254854,2016,79,1A IKM-MANNING CAMDEN MORRIS 2026
1053,1724,1724,1784,100,4,165,1663563645,1871,66,3A ADM NATHAN SCANLAN 2025
1054,1724,1724,1784,100,4,179,1663650059,1912,79,3A ATLANTIC DEVON FIELDS 2025
1055,1724,1724,1751,89,6,226,1664168446,1765,20,3A CLEAR CREEK-AMANA FRED SCHULTZ 2024
1056,1724,1737,1751,89,6,241,1664254801,1697,-13,3A OSKALOOSA JAVION REEVES 2026
1057,1724,1724,1751,89,6,196,1663822816,1799,30,4A NORTH SCOTT CARTER UNWIN 2026
1058,1722,1722,1782,100,4,203,1663822823,1752,21,1A CENTRAL DECATUR KEVIN LINHART 2023
1059,1722,1722,1782,100,4,200,1663822820,1920,81,4A DALLAS CENTER-GRIMES OWEN VASEY 2024
1060,1722,1722,1764,94,5,196,1663822816,1986,101,4A DUBUQUE SENIOR JACOB ROWE 2025
1061,1722,1722,1749,89,6,200,1663822820,1815,42,4A URBANDALE COOPER SMITH 2025
1062,1721,1721,1763,94,5,188,1663822808,1816,36,1A AC-GC JARRETT MCCLAIN 2024
1063,1721,1721,1763,94,5,235,1664254855,1908,74,3A DENISON IVAN LEDESMA 2026
1064,1721,1721,1814,111,3,152,1663218032,1951,125,4A AMES JARED HUTSON 2023
1065,1721,1721,1763,94,5,240,1664254800,1836,43,4A ANKENY CENTENNIAL LUKE AUDERER 2023
1066,1721,1721,1814,111,3,110,1662613250,1774,35,4A JOHNSTON BEN HERBST 2023
1067,1721,1751,1748,89,6,183,1663650003,1682,-9,4A NORWALK LUKA FLORES 2023
1068,1720,1752,1738,86,7,239,1664254859,1569,-32,2A JESUP WILL NESBIT 2026
1069,1720,1720,1780,100,4,195,1663822815,1815,48,3A WAHLERT GABRIEL AUER 2023
1070,1720,1761,1762,94,5,248,1664254808,1606,-41,3A WEST DELAWARE JASE TURNIS 2025
1071,1720,1720,1747,89,6,236,1664254856,1768,23,4A IOWA CITY WEST ANEL VUKOVIC 2024
1072,1719,1719,1869,130,2,128,1662958808,1958,200,1A AKRON-WESTFIELD CAEL MORROW 2024
1073,1719,1719,1779,100,4,239,1664254859,1712,7,2A NORTH FAYETTE VALLEY MICAH ZURBRIGGEN 2024
1074,1719,1735,1779,100,4,245,1664254805,1648,-16,3A MOC-FLOYD VALLEY JAMES BONNEMA 2025
1075,1719,1719,1779,100,4,191,1663822811,1926,90,4A IOWA CITY HIGH HENRI RENAUD 2025
1076,1718,1718,1760,94,5,188,1663822808,1798,33,1A AC-GC JACKSON SLOSS 2023
1077,1718,1718,1736,86,7,233,1664254853,1758,15,3A CRESTON OWEN WEIS 2026
1078,1718,1718,1760,94,5,184,1663650004,1803,33,3A DECORAH AIDAN NALEAN-CARLSON 2024
1079,1718,1718,1760,94,5,235,1664254855,1779,26,3A HARLAN KEATON HEILESON 2024
1080,1718,1718,1991,171,1,59,1662008459,2090,1718,3A SIOUX CENTER VANDEN EASTON BERG 2023
1081,1718,1718,1811,111,3,102,1662613242,2088,210,4A ANKENY CENTENNIAL CORBIN VANDER WEERDT 2025
1082,1717,1717,1744,89,6,235,1664254855,1788,29,1A TRI-CENTER NICHOLAS DAHIR 2026
1083,1717,1717,1744,89,6,233,1664254853,1856,53,2A CHARITON BRENT CRABB 2026
1084,1717,1717,1744,89,6,223,1664168443,1774,24,2A EAGLE GROVE NOAH THUL 2024
1085,1717,1717,1744,89,6,233,1664254853,1804,36,2A I35 OWEN DICKINSON 2023
1086,1717,1717,1810,111,3,164,1663390844,2110,165,4A CR PRAIRIE LANDON KAHLER 2024
1087,1716,1793,1734,86,7,229,1664168449,1711,-4,3A NEVADA NICK FRIDERES 2023
1088,1716,1716,1758,94,5,248,1664254808,1795,32,3A SOUTH TAMA KADEN KOPSA 2024
1089,1715,1715,1775,100,4,122,1662958802,1694,1,2A ESTHERVILLE-LC WARREN DUITSMAN 2026
1090,1715,1715,1775,100,4,222,1664168442,1726,11,3A ALGONA ZACHARY DUCKERT 2024
1091,1715,1715,1757,94,5,241,1664254801,1821,44,3A GRINNELL ALEXANDER CRITES 2023
1092,1715,1715,1775,100,4,164,1663390844,1739,16,4A SIOUX CITY NORTH KIEFER SCHULTZ 2025
1093,1714,1714,1732,86,7,217,1663995637,1821,35,1A CASCADE BEN GEHL 2023
1094,1714,1714,1774,100,4,242,1664254802,1884,74,1A GRANDVIEW MILTON BURKHART 2025
1095,1714,1714,1741,89,6,196,1663822816,1706,3,3A CENTRAL DEWITT ADAM WILKE 2026
1096,1714,1714,1732,86,7,228,1664168448,1791,26,3A NORTH POLK NATE BERGERSON 2023
1097,1713,1713,1755,94,5,229,1664168449,1836,49,1A BCLUW CAYDEN WHITE 2025
1098,1713,1713,1755,94,5,210,1663822830,1805,35,3A LEMARS CADEN WURTH 2023
1099,1713,1713,1806,111,3,196,1663822816,1841,81,4A DUBUQUE SENIOR JACOB HAUG 2025
1100,1713,1713,1863,130,2,143,1663045223,1947,195,4A SIOUX CITY NORTH MATTHEW HAWKINSON 2024
1101,1712,1712,1754,94,5,219,1663995639,1756,18,1A RIVERSIDE TEEGAN SCHECHINGER 2023
1102,1712,1712,1739,89,6,219,1663995639,1785,31,1A SAINT ALBERT JOE HUGHES 2025
1103,1712,1712,1739,89,6,233,1664254853,1729,13,2A I35 OWEN FESTLER 2023
1104,1712,1712,1730,86,7,239,1664254859,1744,14,2A JESUP TYLER NOLAN 2024
1105,1712,1712,1772,100,4,165,1663563645,1979,98,3A ADM CAMDEN POST 2026
1106,1712,1712,1805,111,3,213,1663909233,1866,88,3A NEWTON PRESLEY ARNOLD 2024
1107,1712,1712,1772,100,4,200,1663822820,1857,65,4A DALLAS CENTER-GRIMES CARSON SPRINGER 2023
1108,1712,1718,1739,89,6,201,1663822821,1671,-6,4A WAUKEE HARRY ABBOTT 2026
1109,1711,1748,1753,94,5,200,1663822820,1599,-37,2A DSM CHRISTIAN HUNTER JINGST 2023
1110,1711,1711,1738,89,6,232,1664168452,1840,44,2A WEST CENTRAL VALLEY CAEL HAZEN 2024
1111,1710,1710,1803,111,3,162,1663218042,1772,38,2A MVAOCOU JAYDEN MEYER 2024
1112,1710,1710,1737,89,6,248,1664254808,1774,28,2A TIPTON BRODY DEERBERG 2023
1113,1710,1710,1770,100,4,218,1663995638,1735,19,3A GLENWOOD HUNTER PURVIS 2024
1114,1709,1709,1736,89,6,229,1664168449,1820,43,1A EAST MARSHALL CALE HUNGERFORD 2024
1115,1709,1709,1769,100,4,231,1664168451,1852,64,2A NORTHEAST DANIEL ROWLAND 2023
1116,1709,1709,1802,111,3,151,1663218031,1950,124,4A ANKENY OWEN EVANS 2024
1117,1709,1709,1982,171,1,236,1664254856,2078,1709,4A IOWA CITY WEST MASON VANWANING 2023
1118,1709,1709,1802,111,3,144,1663045224,1792,47,4A SIOUX CITY NORTH CONNOR SCHULTZ 2025
1119,1709,1709,1727,86,7,195,1663822815,1867,49,4A WATERLOO WEST CALEB KERKOVE 2024
1120,1708,1708,1735,89,6,238,1664254858,1769,26,3A CENTER POINT-URBANA JONAH SALOW 2023
1121,1708,1708,1768,100,4,228,1664168448,1880,82,3A GILBERT JACOB DANILSON 2023
1122,1708,1708,1720,84,8,247,1664254807,1836,45,3A SOLON MASON PAULEY 2024
1123,1708,1708,1768,100,4,151,1663218031,1719,5,4A LINN-MAR WILL GRANT 2023
1124,1707,1707,1749,94,5,232,1664168452,1752,19,1A EARLHAM PAYTON HARGER 2024
1125,1707,1707,1749,94,5,238,1664254858,1839,48,3A CENTER POINT-URBANA BRAYDEN BECK 2024
1126,1707,1707,1725,86,7,247,1664254807,1850,47,3A SOLON NATHAN SCHADLER 2023
1127,1707,1707,1734,89,6,217,1663995637,1739,17,4A CR KENNEDY NOAH PENN 2026
1128,1707,1707,1749,94,5,240,1664254800,1890,61,4A WEST DES MOINES VALLEY BEN MEIER 2025
1129,1706,1715,1733,89,6,237,1664254857,1721,10,1A IOWA CITY REGINA RIORDAN SMITH 2024
1130,1706,1785,1724,86,7,235,1664254855,1587,-32,2A MVAOCOU JOEY KOITHAN 2026
1131,1706,1706,1733,89,6,246,1664254806,1786,33,2A WOODBURY CENTRAL-KP MARSHALL BENSON 2023
1132,1706,1706,1748,94,5,235,1664254855,1798,36,3A CARROLL KUEMPER DAYTON WIEDERIEN 2026
1133,1706,1715,1748,94,5,192,1663822812,1670,-9,4A BETTENDORF GAGE RATH 2024
1134,1706,1706,1748,94,5,192,1663822812,1893,69,4A BETTENDORF ZACH VANWYCHEN 2024
1135,1706,1706,1733,89,6,234,1664254854,1907,68,4A CB LINCOLN DALTON MCCORMICK 2023
1136,1706,1706,1856,130,2,200,1663822820,1961,210,4A DALLAS CENTER-GRIMES ALEX PRIES 2024
1137,1706,1706,1799,111,3,115,1662786055,2002,250,4A LINN-MAR BHARGAVA MAYLA 2025
1138,1705,1705,1723,86,7,238,1664254858,1754,18,2A DENVER CONNER CLINTON 2024
1139,1705,1705,1747,94,5,202,1663822822,1701,3,3A SERGEANT BLUFF-LUTON DANIEL DELAROSA 2026
1140,1704,1724,1722,86,7,188,1663822808,1682,-4,1A MARTENSDALE ELIJAH WHEELDON 2025
1141,1703,1703,1763,100,4,166,1663563646,1916,103,3A BALLARD TRENT PAYNE 2023
1142,1703,1703,1721,86,7,239,1664254859,1793,29,3A BENTON BLAKE DAUGHERTY 2023
1143,1703,1703,1976,171,1,121,1662958801,2072,1703,3A PELLA COOPER VANDEVOORT 2023
1144,1703,1707,1763,100,4,235,1664254855,1711,7,4A CB LINCOLN MARCOS CONTRERAS 2024
1145,1703,1703,1976,171,1,191,1663822811,2071,1703,4A LINN-MAR TATE WHITTAKER-SMITH 2024
1146,1702,1702,1762,100,4,227,1664168447,1830,60,1A LAKE MILLS KADE VAN ROEKEL 2025
1147,1702,1702,1762,100,4,225,1664168445,1809,56,1A MANSON NW WEBSTER CARSON WIDLUND 2024
1148,1702,1702,1762,100,4,225,1664168445,2086,179,1A SIOUX CENTRAL BRAYDEN KRAMBER 2024
1149,1701,1701,1743,94,5,195,1663822815,1848,55,4A DUBUQUE HEMPSTEAD GRANT MISIAGBECKLER 2023
1150,1701,1701,1743,94,5,201,1663822821,1754,22,4A WAUKEE JALEN TAHA 2024
1151,1700,1749,1742,94,5,225,1664168445,1514,-49,1A MANSON NW WEBSTER THATCHER OSWALD 2026
1152,1700,1700,1727,89,6,225,1664168445,1732,17,2A CHEROKEE COLTON SAMSEL 2023
1153,1700,1700,1742,94,5,226,1664168446,1733,14,2A MID-PRAIRIE JESSE STULTZ 2026
1154,1700,1700,1742,94,5,208,1663822828,1803,40,3A BONDURANT-FARRAR COOPER STEEPLES 2025
1155,1700,1700,1742,94,5,247,1664254807,1765,28,3A MOUNT VERNON-LISBON RYNE MOELLER 2023
1156,1700,1700,1742,94,5,239,1664254859,1711,6,3A WAVERLY-SHELL ROCK GAVIN BARRY 2024
1157,1700,1700,1760,100,4,150,1663218030,1877,75,4A CEDAR FALLS TYLER MOODY 2024
1158,1700,1700,1742,94,5,240,1664254800,1852,54,4A WEST DES MOINES VALLEY OWEN KOUBA 2024
1159,1699,1699,1759,100,4,191,1663822811,1794,53,4A IOWA CITY HIGH JACK DEGNER 2024
1160,1698,1698,1716,86,7,221,1663995641,1745,17,1A PEKIN COLE MILLIKIN 2026
1161,1698,1698,1725,89,6,220,1663995640,1775,33,1A POSTVILLE MOHAMED HASHI 2023
1162,1698,1698,1971,171,1,223,1664168443,2065,1698,3A SPENCER X VANMUNSON 2024
1163,1698,1698,1791,111,3,103,1662613243,1724,22,4A CR PRAIRIE EASTON MAI 2025
1164,1698,1698,1791,111,3,164,1663390844,1858,113,4A CR PRAIRIE ETHAN MCMANUS 2026
1165,1697,1697,1724,89,6,219,1663995639,1678,0,2A CLARINDA RYLAN HENKE 2023
1166,1697,1765,1724,89,6,246,1664254806,1695,4,2A GEORGE-LITTLE ROCK JESUS MARTINEZ 2024
1167,1697,1697,1790,111,3,227,1664168447,1731,22,2A GHV BRONSON BUITENWERF 2023
1168,1697,1697,1724,89,6,239,1664254859,1680,1,2A NORTH FAYETTE VALLEY DILLON SPARGROVE 2023
1169,1697,1697,1970,171,1,121,1662958801,2064,1697,3A ADM HARRISON DESMARAIS 2023
1170,1696,1696,1738,94,5,223,1664168443,1783,33,1A ST. EDMOND ANTHONY VALLES 2026
1171,1696,1696,1789,111,3,109,1662613249,1823,80,4A JOHNSTON CARTER GEARHART 2025
1172,1695,1695,1722,89,6,196,1663822816,1684,3,3A CENTRAL DEWITT PARKER PETSCHE 2025
1173,1695,1695,1845,130,2,200,1663822820,1872,148,4A DALLAS CENTER-GRIMES JOHN KITENGE 2024
1174,1694,1695,1721,89,6,219,1663995639,1668,-1,2A CLARINDA GRANT BARR 2024
1175,1694,1694,1844,130,2,200,1663822820,1887,161,3A CARLISLE JOSHUA LANCASTER 2024
1176,1693,1693,1711,86,7,239,1664254859,1775,27,1A NEWMAN LIAM STOCKBERGER 2024
1177,1693,1693,1735,94,5,228,1664168448,1817,52,3A GILBERT CALEB RAGALLER 2023
1178,1693,1693,1753,100,4,245,1664254805,1928,92,3A MOC-FLOYD VALLEY COOPER KATT 2026
1179,1693,1693,1753,100,4,164,1663390844,1842,67,4A CR PRAIRIE KYLE JOHNSON 2026
1180,1692,1692,1710,86,7,239,1664254859,1727,13,2A NORTH FAYETTE VALLEY SHAWN GILSON 2023
1181,1692,1717,1719,89,6,229,1664168449,1580,-25,2A WEST MARSHALL JACOB EIRIKSON 2026
1182,1692,1702,1719,89,6,196,1663822816,1639,-10,3A CENTRAL DEWITT ALEX FULLER 2023
1183,1692,1692,1734,94,5,201,1663822821,1727,15,4A INDIANOLA SAM ROSS 2024
1184,1692,1692,1719,89,6,223,1664168443,1747,24,4A MASON CITY DANIEL SCHWARZ 2023
1185,1691,1691,1751,100,4,200,1663822820,1702,12,3A CARLISLE BEN IMHOFF 2024
1186,1690,1690,1717,89,6,235,1664254855,1691,7,1A MISSOURI VALLEY ADAM MEADOWS 2025
1187,1690,1690,1732,94,5,247,1664254807,1798,43,3A MOUNT VERNON-LISBON GRAHAM VAVRICEK 2025
1188,1690,1690,1963,171,1,144,1663045224,2055,1690,4A SIOUX CITY EAST OMAR HERNANDEZ 2023
1189,1690,1690,1717,89,6,200,1663822820,1979,87,4A WAUKEE ELLIS COYIER 2025
1190,1689,1689,1731,94,5,225,1664168445,1792,38,1A SIOUX CENTRAL JOSHUA HOFFMAN 2025
1191,1689,1689,1716,89,6,239,1664254859,1738,22,2A COLUMBUS CATHOLIC BROCK HAGEDORN 2023
1192,1689,1689,1749,100,4,150,1663218030,1869,83,4A ANKENY CALLEN RIPLEY 2025
1193,1689,1689,1716,89,6,217,1663995637,1672,2,4A CR KENNEDY NATHANIEL GOFF 2026
1194,1689,1689,1782,111,3,223,1664168443,1828,81,4A FORT DODGE MICAH FLAHERTY 2025
1195,1688,1688,1961,171,1,34,1661835634,2053,1688,2A DSM CHRISTIAN JOSH HAGENBERG 2025
1196,1688,1688,1715,89,6,227,1664168447,1784,42,2A OSAGE CHASE POTTER 2023
1197,1688,1721,1715,89,6,222,1664168442,1634,-13,3A ALGONA JOESPH RICKLEFS 2024
1198,1688,1688,1715,89,6,218,1663995638,1859,53,3A ATLANTIC TALON LAJEUNESS 2025
1199,1688,1688,1715,89,6,217,1663995637,1708,14,4A CR KENNEDY CHRISTIAN HODGINS 2024
1200,1687,1687,1729,94,5,235,1664254855,1701,8,1A RIDGE VIEW ODIN HANSON 2026
1201,1687,1687,1747,100,4,155,1663218035,1795,56,1A SOUTH WINNESHIEK HUNTER WAGNER 2023
1202,1687,1687,1837,130,2,222,1664168442,1764,43,2A SPIRIT LAKE ETHAN JERGE 2025
1203,1687,1687,1729,94,5,247,1664254807,1726,17,3A PELLA JACK CONRAD 2024
1204,1687,1697,1747,100,4,183,1663650003,1654,-10,4A ANKENY SAMUEL DUCAR 2023
1205,1687,1687,1747,100,4,164,1663390844,2033,151,4A SOUTHEAST POLK BROCK JOHNSON 2025
1206,1686,1686,1746,100,4,208,1663822828,1784,48,2A GREENE COUNTY ETHAN FREDERICK 2023
1207,1686,1712,1713,89,6,240,1664254800,1559,-26,4A ANKENY CENTENNIAL GRANT HARRIS 2023
1208,1686,1686,1728,94,5,196,1663822816,1819,58,4A DUBUQUE SENIOR DANNY ROTHERT 2025
1209,1685,1685,1745,100,4,219,1663995639,1746,33,1A AHSTW CALEB HATCH 2024
1210,1685,1685,1703,86,7,239,1664254859,1697,8,2A NEW HAMPTON BRAIDEN SCHAUFENBUEL 2025
1211,1685,1685,1727,94,5,200,1663822820,1696,6,4A AMES ANDREW ANDERSON 2026
1212,1685,1685,1778,111,3,101,1662613241,1848,93,4A BETTENDORF NATHAN WINGER 2026
1213,1685,1685,1778,111,3,174,1663563654,1908,127,4A SOUTHEAST POLK AYDAN ALBRITTON 2023
1214,1684,1684,1726,94,5,188,1663822808,1730,21,1A AC-GC EASTON STRINGHAM 2024
1215,1684,1696,1702,86,7,248,1664254808,1630,-12,2A EBF JAKE MELON 2023
1216,1684,1690,1744,100,4,164,1663390844,1670,-6,3A GILBERT ELI HAGUE 2026
1217,1684,1684,1711,89,6,241,1664254801,1800,58,3A OSKALOOSA REED PETERSON 2024
1218,1684,1684,1744,100,4,176,1663563656,1716,18,4A DAVENPORT NORTH GRANT WIESE 2024
1219,1683,1683,1710,89,6,223,1664168443,1685,7,3A CHARLES CITY CARTER HABERKORN 2025
1220,1683,1683,1710,89,6,226,1664168446,1798,49,3A CLEAR CREEK-AMANA TATE SCHLOSS 2025
1221,1683,1769,1725,94,5,192,1663822812,1623,-31,4A BETTENDORF CALEB RANKIN 2025
1222,1683,1683,1710,89,6,223,1664168443,1658,0,4A MASON CITY JAMES FINGALSEN 2023
1223,1683,1683,1725,94,5,174,1663563654,1815,50,4A SOUTHEAST POLK COLIN MILLER 2023
1224,1683,1683,1710,89,6,201,1663822821,1778,43,4A WAUKEE NICK WELLET 2025
1225,1682,1682,1832,130,2,41,1661835641,1797,87,2A SUMNER-FREDERICKSBURG TREY NEDERHOFF 2023
1226,1682,1701,1724,94,5,246,1664254806,1633,-19,2A UNITY CHRISTIAN DAVID WINN 2024
1227,1682,1682,1724,94,5,223,1664168443,1756,35,3A SPENCER JEROME HOLLINGSWORTH 2025
1228,1681,1681,1723,94,5,227,1664168447,1904,71,2A GHV SCYLAR SCHULZE 2023
1229,1681,1692,1723,94,5,199,1663822819,1645,-11,2A SUMNER-FREDERICKSBURG ISAAC BOEHMLER 2023
1230,1681,1681,1723,94,5,245,1664254805,1806,45,2A UNITY CHRISTIAN BRADEN ZEVENBERGEN 2024
1231,1680,1680,1773,111,3,235,1664254855,1769,54,2A MVAOCOU MEYER JAYDEN 2024
1232,1680,1680,1722,94,5,184,1663650004,1761,33,3A DECORAH PETER ESSA 2024
1233,1679,1679,1697,86,7,226,1664168446,1927,67,3A CR XAVIER MARCUS CAMACHO 2024
1234,1679,1679,1739,100,4,240,1664254800,1807,64,4A WEST DES MOINES VALLEY CARTER STREASICK 2023
1235,1678,1678,1720,94,5,225,1664168445,1883,68,1A MMCRU LUCAS BRAUN 2025
1236,1678,1678,1696,86,7,238,1664254858,1879,61,2A DENVER JASON WATERMAN 2024
1237,1678,1678,1771,111,3,108,1662613248,1755,48,3A NEVADA PAUL STEPHENS 2026
1238,1678,1678,1705,89,6,247,1664254807,1810,47,3A SOLON CAMDEN LYONS 2026
1239,1678,1694,1696,86,7,244,1664254804,1620,-16,3A WASHINGTON WILLIAM KENNEDY 2023
1240,1678,1678,1951,171,1,212,1663909232,2040,1678,4A JOHNSTON ALEX WEAR 2023
1241,1677,1692,1719,94,5,235,1664254855,1617,-15,1A TRI-CENTER BRENNAN BODEN 2025
1242,1677,1683,1704,89,6,198,1663822818,1636,-6,2A DENVER CHRISTIAN BROWN 2025
1243,1677,1688,1719,94,5,174,1663563654,1640,-11,2A PCM COBY DERAAD 2026
1244,1677,1677,1770,111,3,141,1663045221,1925,129,4A NORWALK LOGAN KESSLER 2024
1245,1676,1676,1703,89,6,229,1664168449,1739,29,1A EAST MARSHALL CHANDLER CURTIS 2026
1246,1676,1676,1703,89,6,226,1664168446,1681,7,2A LOUISA-MUSCATINE TY MUNIZ 2025
1247,1676,1676,1718,94,5,241,1664254801,1858,69,3A GRINNELL BEAUX BLANCHARD 2025
1248,1676,1751,1718,94,5,240,1664254800,1665,-17,3A OSKALOOSA ELLIOT NELSON 2023
1249,1676,1738,1736,100,4,212,1663909232,1324,-62,4A IOWA CITY LIBERTY FINN O'TOOLE 2026
1250,1675,1675,1735,100,4,242,1664254802,1801,60,1A GRANDVIEW MORGAN CIPALE 2024
1251,1675,1675,1702,89,6,226,1664168446,1691,11,1A MONTEZUMA CARTER MCKEE 2024
1252,1675,1675,1693,86,7,223,1664168443,1667,2,2A EAGLE GROVE ZABDI CASTRO 2025
1253,1675,1675,1948,171,1,18,1661576418,2037,1675,4A CR KENNEDY RUEBEN SCHLAAK 2025
1254,1674,1674,1716,94,5,199,1663822819,1736,28,1A MONTEZUMA GAVIN STRONG 2023
1255,1674,1674,1701,89,6,246,1664254806,1753,31,2A GEORGE-LITTLE ROCK CHASE DUIN 2024
1256,1674,1674,1734,100,4,184,1663650004,1822,92,3A DECORAH D'MITRY LESSER 2025
1257,1674,1674,1701,89,6,196,1663822816,1736,29,3A EPWORTH BRODY STANER 2025
1258,1674,1674,1716,94,5,244,1664254804,1812,55,3A FORT MADISON NOLAN GUZMAN 2026
1259,1674,1674,1716,94,5,241,1664254801,1782,45,3A GRINNELL KIRAN JONES 2023
1260,1674,1680,1716,94,5,248,1664254808,1656,-6,3A WEST DELAWARE BRADEN WENGER 2025
1261,1674,1715,1734,100,4,212,1663909232,1690,8,4A IOWA CITY LIBERTY OWEN ABEL 2023
1262,1674,1674,1716,94,5,191,1663822811,1747,29,4A LINN-MAR MICAH WADDELL 2023
1263,1673,1673,1733,100,4,149,1663218029,1831,83,2A MONTICELLO CORD NIETERT 2023
1264,1673,1683,1733,100,4,212,1663909232,1666,1,4A IOWA CITY LIBERTY WILL THOMPSON 2024
1265,1672,1672,1699,89,6,213,1663909233,1729,23,3A NEWTON JESUS MURILLO 2024
1266,1671,1739,1689,86,7,196,1663822816,1575,-26,4A WATERLOO WEST COOPER PAXTON 2023
1267,1670,1670,1763,111,3,235,1664254855,1840,96,1A TRI-CENTER SEAN MCGEE 2023
1268,1670,1670,1712,94,5,184,1663650004,1676,4,3A DECORAH BENSON NEWHOUSE 2023
1269,1670,1670,1763,111,3,143,1663045223,1848,99,4A SIOUX CITY NORTH CARTER VOGT 2024
1270,1669,1697,1696,89,6,248,1664254808,1531,-28,1A NORTH MAHASKA BEN YANG 2025
1271,1669,1669,1819,130,2,244,1664254804,1950,230,3A FORT MADISON PEYTON LAMBERT 2026
1272,1668,1668,1695,89,6,226,1664168446,1721,24,2A LOUISA-MUSCATINE KELLAN WALSH 2024
1273,1668,1788,1728,100,4,246,1664254806,1586,-53,3A SIOUX CENTER NICHOLAS DAHM 2024
1274,1668,1668,1761,111,3,164,1663390844,1779,67,4A DOWLING BRETT GIFFORD 2024
1275,1668,1668,1695,89,6,200,1663822820,1724,25,4A URBANDALE WILLIAM GILES 2025
1276,1667,1667,1709,94,5,188,1663822808,1697,13,1A AC-GC ALEX SPACK 2023
1277,1667,1667,1727,100,4,199,1663822819,1800,63,1A VALLEY LUTHERAN ISAAC DAWSON 2023
1278,1667,1667,1727,100,4,235,1664254855,1729,34,2A SOUTH CENTRAL CALHOUN REDGE POTTS 2025
1279,1667,1667,1709,94,5,173,1663563653,1803,52,3A ALGONA BRENDEN LUCAS 2024
1280,1667,1667,1727,100,4,194,1663822814,1842,74,4A DUBUQUE HEMPSTEAD VINCENT SCHERR 2025
1281,1667,1694,1694,89,6,223,1664168443,1584,-27,4A MASON CITY BRADY WICKERING 2025
1282,1667,1667,1760,111,3,164,1663390844,1879,116,4A WAUKEE NW CARTER CABANAYAN 2025
1283,1666,1666,1708,94,5,200,1663822820,2087,94,4A INDIANOLA NATHAN EPLEY 2023
1284,1666,1666,1759,111,3,144,1663045224,1808,84,4A SIOUX CITY WEST JOJO SMALL 2025
1285,1665,1665,1815,130,2,162,1663218042,1820,128,1A SIOUX CENTRAL JACK CHRISTIAN 2026
1286,1665,1665,1683,86,7,226,1664168446,1863,55,1A WINFIELD-MT. UNION JACOB HAINES 2023
1287,1665,1665,1707,94,5,226,1664168446,1742,31,2A MID-PRAIRIE DANIEL RODGERS 2024
1288,1665,1665,1692,89,6,192,1663822812,1711,23,3A MARION JARRED REGENNITTER 2023
1289,1665,1665,1707,94,5,235,1664254855,1919,98,4A CB LINCOLN AIDAN WATTS 2025
1290,1664,1664,1691,89,6,229,1664168449,1724,26,1A SOUTH HAMILTON PETE COBURN 2024
1291,1664,1664,1724,100,4,165,1663563645,1796,60,3A ADM GRAYSON SUTTER 2026
1292,1664,1664,1724,100,4,217,1663995637,1812,73,4A MUSCATINE CADEN BROWN 2024
1293,1664,1694,1691,89,6,201,1663822821,1590,-16,4A OTTUMWA NOAH TRUCANO 2023
1294,1663,1712,1681,86,7,226,1664168446,1516,-34,1A WINFIELD-MT. UNION BOWEN THOMSON 2026
1295,1663,1663,1705,94,5,227,1664168447,1745,32,2A GHV TYLER ENGLIN 2024
1296,1663,1663,1705,94,5,164,1663390844,1710,20,4A DSM ROOSEVELT HARRISON NEIPERT 2023
1297,1662,1662,1704,94,5,226,1664168446,1753,35,2A MID-PRAIRIE JORDAN STOCK 2023
1298,1661,1661,1721,100,4,155,1663218035,1722,33,1A SOUTH WINNESHIEK JOHN DONOVAN 2025
1299,1661,1661,1811,130,2,111,1662613251,1805,118,4A PLEASANT VALLEY LUKE ECKMAN 2024
1300,1660,1660,1687,89,6,185,1663650005,1698,19,1A CLAYTON RIDGE JESUS TABORA-LARA 2025
1301,1660,1660,1720,100,4,211,1663822831,1718,33,2A SHENANDOAH DAMIEN LITTLE THUNDER 2025
1302,1660,1660,1687,89,6,219,1663995639,1764,40,3A ATLANTIC BRADEN SPURR 2024
1303,1660,1684,1687,89,6,228,1664168448,1546,-24,3A NEVADA LUCAS MILLS 2024
