rank,display_rating,max_rating,cur_mu,cur_sigma,num_contests,last_contest_index,last_contest_time,last_perf,last_change,handle
1611,1638,1653,1656,86,7,353,1665637253,1595,-15,3A HARLAN COLE HERONIMUS 2024
1612,1638,1663,1650,84,8,370,1665637210,1544,-25,3A WASHINGTON CAMERON VONGPANYA 2023
1613,1638,1638,1650,84,8,359,1665637259,1732,28,4A DUBUQUE HEMPSTEAD JAKE STANNER 2023
1614,1637,1637,1679,94,5,380,1665810020,1723,33,1A ALTA-AURELIA BLAYKE JOHNSON 2024
1615,1637,1637,1643,82,10,367,1665637207,1704,21,1A MARTENSDALE TEEGAN DORENKAMP 2025
1616,1637,1649,1646,83,9,369,1665637209,1597,-12,2A COLUMBUS CATHOLIC THEODORE AHERN 2023
1617,1637,1637,1649,84,8,355,1665637255,1756,37,4A CEDAR FALLS JAMES MANDT 2026
1618,1637,1648,1646,83,9,359,1665637259,1589,-11,4A CR KENNEDY COLLIN SWEENEY 2024
1619,1637,1637,1664,89,6,363,1665637203,1746,42,4A PLEASANT VALLEY CARSON ROMAN 2025
1620,1637,1661,1730,111,3,256,1664427616,1563,-24,4A PLEASANT VALLEY LUKE ECKMAN 2024
1621,1637,1637,1679,94,5,362,1665637202,1688,20,4A PLEASANT VALLEY RYAN LINDQUIST 2025
1622,1637,1690,1664,89,6,365,1665637205,1717,37,4A SIOUX CITY NORTH BENJAMIN HAMES 2026
1623,1636,1636,1786,130,2,337,1665464437,1969,263,1A CENTRAL DECATUR GUNNAR SMITH 2023
1624,1636,1636,1909,171,1,130,1663045210,1990,1636,1A WINFIELD-MT. UNION GABRIEL HANSWORTH 2024
1625,1636,1636,1678,94,5,326,1665378026,1746,40,2A CHEROKEE JONATHAN REUSCH 2023
1626,1636,1636,1729,111,3,264,1664427624,1851,130,2A GEORGE-LITTLE ROCK ULISES MASIAS 2023
1627,1636,1636,1642,82,10,373,1665637213,1667,10,3A MARION ASHER WEEMS 2025
1628,1636,1652,1678,94,5,327,1665378027,1576,-16,3A PELLA MORGAN CLARK 2023
1629,1635,1682,1644,83,9,364,1665637204,1521,-34,4A DAVENPORT WEST AUSTIN LEWIS 2025
1630,1635,1635,1677,94,5,348,1665550848,1632,3,4A DOWLING MITCHELL COOK 2024
1631,1635,1652,1653,86,7,358,1665637258,1586,-17,4A IOWA CITY WEST KAI MERRIL 2025
1632,1634,1650,1643,83,9,346,1665464446,1576,-16,1A EASTON VALLEY COLE VENEMA 2024
1633,1634,1634,1727,111,3,318,1665032418,1714,50,1A MADRID JACOB WHITE 2025
1634,1634,1692,1652,86,7,306,1665032406,1218,-58,4A DSM ROOSEVELT ELI SMITHBERG 2024
1635,1633,1633,1693,100,4,378,1665810018,1734,53,1A EAST MILLS ANTHONY OBERMILLER 2023
1636,1633,1633,1675,94,5,347,1665550847,1689,23,4A DOWLING LEWIS LENTSCH 2025
1637,1633,1633,1675,94,5,348,1665550848,1704,30,4A JOHNSTON CARSON TRACY 2024
1638,1633,1633,1645,84,8,359,1665637259,1705,23,4A LINN-MAR THIAGO BEDAL 2024
1639,1632,1676,1641,83,9,339,1665464439,1429,-44,3A BOONE MAX JOHNSTON 2023
1640,1632,1632,1650,86,7,366,1665637206,1652,10,3A LEMARS MICHAEL MURRA 2024
1641,1631,1631,1643,84,8,338,1665464438,1657,10,3A NORTH POLK STOCKTON HUETHER 2025
1642,1631,1681,1649,86,7,374,1665637214,1368,-50,3A WEST DELAWARE BRADEN WENGER 2025
1643,1631,1645,1658,89,6,306,1665032406,1562,-14,4A NORWALK ALEIX TORRO ABAD 2023
1644,1631,1631,1649,86,7,359,1665637259,1679,18,4A WATERLOO WEST GUNNER STEELE 2025
1645,1630,1657,1642,84,8,340,1665464440,1526,-27,2A TIPTON BRYCE OLSEEN 2026
1646,1630,1630,1639,83,9,351,1665637251,1644,5,4A MARSHALLTOWN DALE GREENE 2024
1647,1630,1632,1672,94,5,348,1665550848,1618,-2,4A WAUKEE NW CALEB BRIGGS 2024
1648,1629,1632,1641,84,8,378,1665810018,1609,-3,1A WOODBINE TREY BURGERMEYER 2024
1649,1629,1636,1641,84,8,352,1665637252,1658,11,3A ATLANTIC BROCK HENDERSON 2024
1650,1628,1628,1640,84,8,354,1665637254,1627,2,1A WATERLOO CHRISTIAN LEVI TRELKA 2026
1651,1628,1628,1646,86,7,338,1665464438,1672,17,3A ADM CARTER HAALAND 2026
1652,1628,1668,1646,86,7,328,1665378028,1479,-40,3A GRINNELL JEFF SIECK 2024
1653,1628,1635,1655,89,6,370,1665637210,1586,-7,3A MT PLEASANT GABE FELDMANN 2023
1654,1628,1628,1646,86,7,350,1665637250,1693,23,4A AMES DAVID HAUBER 2023
1655,1627,1631,1645,86,7,367,1665637207,1602,-4,1A ANKENY CHRISTIAN LANDON NEHRING 2024
1656,1627,1663,1645,86,7,374,1665637214,1476,-36,3A WEST DELAWARE NOLAN MENSEN 2023
1657,1627,1627,1645,86,7,303,1665032403,1653,11,4A MUSCATINE AUSTIN FOOR 2023
1658,1626,1626,1653,89,6,372,1665637212,1632,9,1A SOUTH WINNESHIEK BO WANGSNESS 2024
1659,1626,1626,1644,86,7,340,1665464440,1633,6,2A ANAMOSA BRAEDEN KEISTER 2025
1660,1626,1658,1638,84,8,375,1665637215,1497,-32,2A I35 MICHAEL UPP 2025
1661,1626,1626,1635,83,9,371,1665637211,1631,2,2A OSAGE ASHTON SONBERG 2023
1662,1626,1626,1632,82,10,373,1665637213,1846,50,3A SOLON SPENCER MICHELS 2026
1663,1625,1625,1643,86,7,334,1665464434,1709,29,1A ST. EDMOND CARTER RIAL 2023
1664,1625,1625,1898,171,1,88,1662440428,1976,1625,1A WEST SIOUX SAM MEESTER 2023
1665,1625,1665,1631,82,10,332,1665464432,1678,18,1A WINFIELD-MT. UNION JACOB HAINES 2023
1666,1625,1630,1643,86,7,338,1665464438,1649,11,3A ADM MARK BEHR 2026
1667,1625,1625,1643,86,7,370,1665637210,1652,12,3A MT PLEASANT COLEMAN MOWERY 2024
1668,1625,1625,1634,83,9,364,1665637204,1742,35,4A DAVENPORT CENTRAL PETE LINEHAN 2024
1669,1625,1625,1643,86,7,351,1665637251,1688,24,4A FORT DODGE TANNER TESKE 2025
1670,1625,1625,1634,83,9,364,1665637204,1661,10,4A NORTH SCOTT ALEC HARRIS 2023
1671,1624,1624,1684,100,4,370,1665637210,1627,8,3A MT PLEASANT ISAAC RYNDERS 2023
1672,1624,1624,1636,84,8,361,1665637201,1767,46,3A NOTRE DAME / WEST BURLINGTON ANTHONY MOAD 2024
1673,1624,1653,1636,84,8,370,1665637210,1612,-2,3A WASHINGTON KAEL MALICHKY 2024
1674,1624,1624,1684,100,4,363,1665637203,1606,3,4A PLEASANT VALLEY ETHAN FOLTZ 2024
1675,1623,1623,1632,83,9,372,1665637212,1714,24,1A MFL MARMAC SAWYER KEEHNER 2024
1676,1622,1622,1634,84,8,333,1665464433,1678,20,3A CLEAR LAKE WESTON CONWAY 2025
1677,1621,1621,1633,84,8,336,1665464436,1668,16,2A CRESTWOOD LUKE STORTZ 2023
1678,1621,1738,1639,86,7,338,1665464438,891,-73,3A BALLARD LOGAN HUNTRODS 2025
1679,1621,1627,1633,84,8,350,1665637250,1651,11,4A AMES OBADIAH NORTHWAY 2025
1680,1621,1621,1639,86,7,347,1665550847,1725,35,4A ANKENY CENTENNIAL KAEL LAWLER 2025
1681,1621,1621,1633,84,8,347,1665550847,1618,0,4A URBANDALE NOAH FISHER 2025
1682,1620,1620,1626,82,10,367,1665637207,1765,36,1A SE WARREN CHASE THOMPSON 2024
1683,1619,1619,1631,84,8,331,1665378031,1689,24,1A TRI-CENTER KYLE MCDONALD 2025
1684,1619,1627,1631,84,8,381,1665810021,1581,-8,2A WOODBURY CENTRAL-KP DEVIN METCALF 2026
1685,1619,1619,1661,94,5,327,1665378027,1649,13,3A GRINNELL KELLER THOMPSON 2026
1686,1619,1624,1628,83,9,348,1665550848,1602,-5,4A URBANDALE PAYTON MERGEN 2024
1687,1618,1657,1645,89,6,310,1665032410,1512,-39,4A CR KENNEDY JACOB HORTON 2023
1688,1617,1617,1626,83,9,354,1665637254,1662,14,1A DUNKERTON HENRY PETERSON 2025
1689,1617,1617,1629,84,8,335,1665464435,1624,5,3A CHARLES CITY JACKSON KOWALSKI 2026
1690,1617,1617,1635,86,7,347,1665550847,1669,20,4A ANKENY LOGAN ROLLING 2026
1691,1617,1617,1629,84,8,363,1665637203,1696,25,4A BETTENDORF JAMES PORTER 2024
1692,1617,1628,1659,94,5,365,1665637205,1660,19,4A CB LINCOLN DAXON KINDRED 2023
1693,1616,1616,1625,83,9,346,1665464446,1724,30,1A CALAMUS-WHEATLAND MASON MOHR 2026
1694,1616,1616,1643,89,6,344,1665464444,1612,3,2A GEORGE-LITTLE ROCK BRANDON VAN BRIESEN 2023
1695,1616,1616,1628,84,8,378,1665810018,1695,26,2A TREYNOR JACK CARLEY 2024
1696,1616,1647,1643,89,6,351,1665637251,1589,-5,3A DSM HOOVER ABDELAZIZ ADAM 2025
1697,1615,1615,1621,82,10,342,1665464442,1627,5,2A DAVIS COUNTY CHANDLER BACHMAN 2025
1698,1615,1615,1624,83,9,314,1665032414,1616,1,2A NEW HAMPTON CALYB ZEIEN 2025
1699,1615,1655,1624,83,9,360,1665637200,1566,-13,3A EPWORTH PRESTON KREMERS 2025
1700,1615,1615,1888,171,1,120,1662958800,1964,1615,3A SOLON TRISTEN FREEMAN 2024
1701,1615,1649,1627,84,8,350,1665637250,1604,-1,4A AMES EVAN MOON 2025
1702,1614,1614,1632,86,7,340,1665464440,1731,38,1A BELLEVUE BEN MEYER 2024
1703,1614,1635,1626,84,8,327,1665378027,1546,-18,3A PELLA NOAH HUFFAKER 2025
1704,1614,1627,1626,84,8,364,1665637204,1607,1,4A CLINTON OWEN SANDER-WELZIEN 2023
1705,1613,1629,1631,86,7,376,1665723616,1542,-16,2A UNITY CHRISTIAN LANDON DE JONG 2024
1706,1613,1618,1625,84,8,327,1665378027,1596,-3,3A OSKALOOSA OLIVER SMITH 2025
1707,1613,1613,1631,86,7,356,1665637256,1609,2,4A CEDAR FALLS HOGAN FUESSEL 2023
1708,1613,1613,1622,83,9,351,1665637251,1717,32,4A DSM LINCOLN HOSCAR GODINA-TORRES 2024
1709,1612,1612,1624,84,8,315,1665032415,1689,25,2A DANVILLE - NEW LONDON PARKER BUCK 2026
1710,1612,1612,1624,84,8,336,1665464436,1641,11,3A CHARLES CITY BREYER ELLISON 2023
1711,1612,1613,1621,83,9,334,1665464434,1615,1,3A IFA-AGWSR HUNTER MILLER 2025
1712,1611,1623,1623,84,8,346,1665464446,1590,-4,1A EAST BUCHANAN HAYDEN NELSON 2024
1713,1611,1653,1617,82,10,371,1665637211,1494,-27,1A NEWMAN LANDON KOHLER 2023
1714,1611,1611,1617,82,10,380,1665810020,1659,14,1A SIOUX CENTRAL NATHAN KUENY 2024
1715,1611,1611,1629,86,7,296,1664859656,1697,29,3A WAVERLY-SHELL ROCK COLIN KNUDSEN 2025
1716,1611,1611,1629,86,7,327,1665378027,1711,33,4A NORWALK LOGAN PLOURDE 2024
1717,1610,1610,1628,86,7,372,1665637212,1671,21,1A SOUTH WINNESHIEK ABE CONWAY 2024
1718,1610,1610,1883,171,1,22,1661576422,1958,1610,3A GLENWOOD JAKE SHANNON 2024
1719,1610,1612,1622,84,8,352,1665637252,1591,-2,3A GLENWOOD SAWYER PATZER 2023
1720,1610,1610,1628,86,7,352,1665637252,1783,57,3A LEWIS CENTRAL JAMISON OLSON 2025
1721,1610,1634,1652,94,5,326,1665378026,1617,3,3A SPENCER NOLAN MCCUSKER 2026
1722,1610,1610,1703,111,3,347,1665550847,1791,129,4A JOHNSTON AYDEAN BEJTOVIC 2025
1723,1610,1610,1637,89,6,363,1665637203,1953,75,4A PLEASANT VALLEY HENRY ALLERS 2025
1724,1609,1636,1615,82,10,361,1665637201,1566,-9,1A WACO ISAAC RICH 2025
1725,1609,1609,1615,82,10,381,1665810021,1750,35,1A WEST MONONA ANDREW ORR 2024
1726,1609,1609,1627,86,7,325,1665378025,1649,15,3A SAYDEL JONAH PEAK 2023
1727,1609,1609,1669,100,4,306,1665032406,1613,11,4A DOWLING FABIAN JARABEK 2024
1728,1608,1608,1635,89,6,268,1664427628,1608,5,1A HOLY TRINITY EDWARD SCHROEDER 2024
1729,1608,1632,1626,86,7,377,1665723617,1593,-1,1A SIBLEY-OCHEYEDAN AIDEN DE ZEEUW 2024
1730,1608,1608,1620,84,8,317,1665032417,1640,12,2A DSM CHRISTIAN AIDEN BUCKINGHAM 2025
1731,1608,1608,1626,86,7,362,1665637202,1761,45,4A DAVENPORT NORTH CAMDEN BENNETT 2025
1732,1608,1609,1620,84,8,358,1665637258,1596,-1,4A LINN-MAR PARKER HOLTEN 2026
1733,1608,1608,1620,84,8,347,1665550847,1628,8,4A SOUTHEAST POLK JOSH MOBERG 2026
1734,1607,1611,1616,83,9,345,1665464445,1636,9,1A MONTEZUMA JAYDEN ROSS 2024
1735,1607,1607,1634,89,6,257,1664427617,1711,40,2A DSM CHRISTIAN COLBY ROSNO 2025
1736,1607,1607,1625,86,7,340,1665464440,1672,22,2A MID-PRAIRIE LUKE BROKAW 2026
1737,1607,1607,1634,89,6,353,1665637253,1694,34,2A SHENANDOAH BRANDON MCDOWELL 2024
1738,1607,1607,1619,84,8,335,1665464435,1694,30,3A DECORAH MONTANA JUMP-GERLEMAN 2024
1739,1607,1610,1625,86,7,374,1665637214,1584,-3,3A WEST DELAWARE NICK MENSEN 2024
1740,1606,1624,1615,83,9,375,1665637215,1599,-2,1A MADRID BRODY BUCK 2025
1741,1606,1655,1618,84,8,345,1665464445,1662,21,1A NORTH MAHASKA ANDY KNOCKEL 2024
1742,1606,1606,1624,86,7,352,1665637252,1741,43,3A HARLAN JONATHAN SHELTON 2024
1743,1606,1606,1618,84,8,338,1665464438,1696,28,3A NORTH POLK PAYTON LEHMAN 2025
1744,1606,1606,1648,94,5,347,1665550847,1695,38,4A DOWLING JOE BAUMHOVER 2026
1745,1605,1605,1623,86,7,340,1665464440,1608,5,2A MID-PRAIRIE JACOB DONALDSON 2024
1746,1605,1605,1632,89,6,327,1665378027,1760,53,4A DALLAS CENTER-GRIMES CALEB MORRIS 2023
1747,1605,1605,1617,84,8,355,1665637255,1982,75,4A IOWA CITY LIBERTY JULIUS VIDAL 2026
1748,1605,1605,1617,84,8,350,1665637250,1681,30,4A MASON CITY DEREK LOESCHEN 2023
1749,1604,1621,1613,83,9,371,1665637211,1652,15,1A NEWMAN NOAH O'CONNELL 2025
1750,1604,1604,1613,83,9,371,1665637211,1674,20,2A EAGLE GROVE DYLAN BECK 2025
1751,1604,1687,1664,100,4,326,1665378026,1462,-53,2A SPIRIT LAKE ETHAN JERGE 2025
1752,1603,1603,1645,94,5,168,1663563648,1667,26,2A DENVER NOAH BROOKS 2025
1753,1603,1603,1621,86,7,338,1665464438,1641,15,3A ADM ROBBIE HALL 2026
1754,1602,1602,1620,86,7,353,1665637253,1607,4,3A CARROLL KUEMPER JACOB MCCARGAR 2026
1755,1602,1602,1608,82,10,360,1665637200,1639,12,3A EPWORTH THOMAS BLAIR 2023
1756,1602,1706,1611,83,9,366,1665637206,1325,-59,4A CB LINCOLN DALTON MCCORMICK 2023
1757,1602,1602,1614,84,8,356,1665637256,1705,30,4A CEDAR FALLS BRADEN STEWART 2024
1758,1602,1602,1614,84,8,356,1665637256,1764,45,4A CEDAR FALLS GAVIN VANBROCKLIN 2024
1759,1602,1602,1620,86,7,327,1665378027,1780,59,4A NORWALK NICK JONES 2023
1760,1601,1601,1628,89,6,299,1665032459,1665,27,1A OGDEN MATTHEW SEGO 2023
1761,1601,1601,1613,84,8,316,1665032416,1739,38,1A WINFIELD-MT. UNION NICHOLAS SPARROW 2026
1762,1601,1676,1607,82,10,377,1665723617,1501,-24,2A GEORGE-LITTLE ROCK RYLIE MAYO 2023
1763,1601,1601,1613,84,8,338,1665464438,1679,26,3A GILBERT LANDON LUCHT 2026
1764,1601,1601,1874,171,1,120,1662958800,1948,1601,3A PELLA MORGEN CLARK 2023
1765,1601,1610,1619,86,7,350,1665637250,1641,17,4A AMES ELIAS THOMPSON 2025
1766,1600,1600,1618,86,7,372,1665637212,1610,6,1A POSTVILLE MELVIN MARTIN 2025
1767,1599,1599,1626,89,6,340,1665464440,1622,14,1A BELLEVUE GABE MANDERS 2025
1768,1599,1608,1617,86,7,332,1665464432,1558,-9,1A HOLY TRINITY MADDOX RUNG 2024
1769,1599,1599,1611,84,8,371,1665637211,1610,6,1A WEST HANCOCK ISAIAH COLLINS 2025
1770,1599,1599,1605,82,10,369,1665637209,1699,27,2A DIKE-NEW HARTFORD BRYCE PETERSEN 2023
1771,1599,1642,1617,86,7,340,1665464440,1570,-6,2A MONTICELLO ROYCE KIBURZ 2025
1772,1599,1627,1626,89,6,307,1665032407,1490,-28,3A LEWIS CENTRAL JAXON BREWER 2025
1773,1598,1614,1607,83,9,345,1665464445,1717,33,1A MONTEZUMA JACK ERSELIUS 2024
1774,1598,1598,1607,83,9,373,1665637213,1632,10,3A CLEAR CREEK-AMANA ANDREW ROTZOLL 2025
1775,1598,1598,1610,84,8,347,1665550847,1722,36,4A ANKENY CENTENNIAL IAN SMITH 2026
1776,1598,1598,1691,111,3,195,1663822815,1685,54,4A CEDAR FALLS SAM O'HAIR 2024
1777,1598,1598,1625,89,6,347,1665550847,1687,35,4A DOWLING HANK MCGUIRE 2025
1778,1597,1597,1609,84,8,373,1665637213,1600,3,3A CENTER POINT-URBANA JAMES DESMET 2024
1779,1597,1597,1657,100,4,152,1663218032,1659,33,4A AMES BRANDON VORST 2023
1780,1597,1624,1615,86,7,349,1665550849,1506,-27,4A WAUKEE LUKE HAYES 2024
1781,1596,1607,1614,86,7,375,1665637215,1547,-11,2A I35 CARSON ALLEN 2023
1782,1596,1596,1608,84,8,376,1665723616,1659,20,3A SIOUX CENTER BLAKE BANDSTRA 2023
1783,1596,1630,1608,84,8,347,1665550847,1480,-27,4A WEST DES MOINES VALLEY JOHNNY REYNOLDS 2026
1784,1595,1595,1613,86,7,294,1664859654,1623,13,1A CENTRAL ELKADER COLLIN JASTER 2026
1785,1595,1620,1601,82,10,371,1665637211,1557,-9,1A CENTRAL SPRINGS AUSTIN LLOYD 2023
1786,1595,1641,1637,94,5,332,1665464432,1429,-46,1A HOLY TRINITY SHELDON KRUSE 2023
1787,1595,1595,1613,86,7,365,1665637205,1618,11,3A SERGEANT BLUFF-LUTON VINCENT BEYER 2024
1788,1595,1595,1613,86,7,373,1665637213,1624,13,3A SOLON TRISTAN FREEMAN 2024
1789,1595,1595,1604,83,9,348,1665550848,1646,16,4A URBANDALE DIN TERZIC 2024
1790,1594,1594,1621,89,6,338,1665464438,1721,46,3A CARLISLE COLE WATERHOUSE 2024
1791,1594,1594,1612,86,7,325,1665378025,1614,10,3A NEVADA IAN THOMAS 2024
1792,1594,1594,1606,84,8,360,1665637200,1701,33,4A CR WASHINGTON LUCAS BURKAMPER 2025
1793,1594,1594,1612,86,7,275,1664600435,1589,2,4A NORTH SCOTT BRODY WESTENDORF 2025
1794,1594,1594,1621,89,6,347,1665550847,1599,5,4A WAUKEE NW RYAN SAMPLE 2025
1795,1593,1593,1743,130,2,56,1662008456,1678,59,1A MFL MARMAC WILLIAM KOETHER 2023
1796,1593,1610,1605,84,8,376,1665723616,1528,-15,2A OKOBOJI RAY KAISER 2026
1797,1593,1619,1599,82,10,374,1665637214,1515,-21,3A BENTON MARCUS RICKLEFS 2024
1798,1593,1593,1611,86,7,370,1665637210,1637,18,3A FORT MADISON CAMERON SHUTWELL 2023
1799,1593,1624,1605,84,8,363,1665637203,1474,-31,4A BETTENDORF ELI HUGHES 2024
1800,1592,1592,1610,86,7,375,1665637215,1684,32,1A EARLHAM COLE FLICKINGER 2023
1801,1592,1592,1604,84,8,381,1665810021,1612,9,1A WEST MONONA JESSE BOYNTON 2023
1802,1592,1625,1601,83,9,342,1665464442,1462,-33,2A CHARITON SAMUEL KERNS 2025
1803,1592,1611,1601,83,9,339,1665464439,1527,-19,3A BOONE KYAN LEHMAN 2025
1804,1592,1690,1601,83,9,342,1665464442,1609,5,3A KNOXVILLE ETHAN RUSSELL 2025
1805,1592,1680,1604,84,8,327,1665378027,1686,29,3A NEWTON LANCE ZABEL 2026
1806,1592,1611,1610,86,7,326,1665378026,1526,-15,3A SPENCER LUKE FISHER 2024
1807,1592,1592,1619,89,6,347,1665550847,1607,11,4A ANKENY CENTENNIAL ZACHARY MALONE 2025
1808,1592,1592,1865,171,1,21,1661576421,1937,1592,4A CR PRAIRIE JAXON SICKLES 2023
1809,1591,1591,1609,86,7,375,1665637215,1772,54,1A EARLHAM BLAKE PETERSEN 2025
1810,1591,1591,1603,84,8,378,1665810018,1676,26,1A RIVERSIDE CALEB STEVENS 2023
1811,1591,1628,1600,83,9,369,1665637209,1419,-37,1A SOUTH HARDIN HAYDEN STARR 2025
1812,1591,1591,1609,86,7,352,1665637252,1643,20,3A ATLANTIC RICKIE FIELDS 2024
1813,1591,1591,1609,86,7,376,1665723616,1618,11,3A MOC-FLOYD VALLEY ANDREW HAVERDINK 2024
1814,1591,1591,1741,130,2,258,1664427618,1828,198,4A DOWLING CAINAN OSBORN 2024
1815,1591,1591,1609,86,7,327,1665378027,1670,27,4A NORWALK LANE OSTERLOH 2026
1816,1591,1591,1618,89,6,363,1665637203,1628,18,4A PLEASANT VALLEY ZACH ZUIDERVEEN 2026
1817,1590,1602,1599,83,9,371,1665637211,1547,-12,1A BELMOND-KLEMME GRIFFIN PAULSEN 2026
1818,1590,1590,1602,84,8,377,1665723617,1641,16,2A GEORGE-LITTLE ROCK MATTHEW LANGHOLDT 2023
1819,1590,1590,1602,84,8,334,1665464434,1651,18,3A HUMBOLDT DAYLIN MCDANIEL 2024
1820,1590,1595,1608,86,7,355,1665637255,1557,-5,4A CR PRAIRIE JOHN HYNEK 2025
1821,1589,1589,1607,86,7,340,1665464440,1646,21,2A MID-PRAIRIE ANDREW STULTZ 2023
1822,1589,1589,1607,86,7,374,1665637214,1613,11,2A WILLIAMSBURG CREW KLINGNER 2024
1823,1589,1639,1607,86,7,338,1665464438,1605,8,3A GILBERT ANDREW SOUPIR 2025
1824,1588,1588,1861,171,1,321,1665205221,1932,1588,1A IOWA CITY REGINA HENRY BOTTORF 2023
1825,1588,1588,1597,83,9,342,1665464442,1643,16,2A ALBIA ADAM SHEFFIELD 2023
1826,1588,1592,1600,84,8,380,1665810020,1562,-4,2A EAST SAC WYATT SMITH 2026
1827,1588,1588,1600,84,8,350,1665637250,1660,22,4A DSM ROOSEVELT LOGAN CORWIN 2025
1828,1587,1587,1596,83,9,374,1665637214,1626,11,3A INDEPENDENCE TANNER WILSON 2025
1829,1587,1595,1614,89,6,373,1665637213,1577,3,3A WEST DELAWARE ASHTON CHESMORE 2025
1830,1587,1602,1647,100,4,258,1664427618,1569,-15,4A ANKENY AIDEN PEREZ 2025
1831,1587,1587,1614,89,6,355,1665637255,1724,46,4A DUBUQUE SENIOR GABE CHRISTENSEN 2026
1832,1586,1586,1598,84,8,340,1665464440,1633,16,1A BELLEVUE KADEN GUENTHER 2024
1833,1586,1586,1592,82,10,325,1665378025,1602,6,1A SOUTH HAMILTON BOBBY TAPPER 2024
1834,1586,1730,1595,83,9,338,1665464438,1563,-6,3A NORTH POLK ETHAN FAWCETT 2025
1835,1586,1593,1598,84,8,364,1665637204,1550,-7,4A DAVENPORT NORTH MATT LICHT 2023
1836,1586,1586,1628,94,5,347,1665550847,1612,10,4A JOHNSTON ANDREW BOGUE 2025
1837,1585,1617,1591,82,10,369,1665637209,1652,19,2A GRUNDY CENTER / GLADBROOK JERYN SPEAR 2023
1838,1585,1585,1612,89,6,333,1665464433,1651,27,3A CLEAR LAKE CALE STUCKY 2026
1839,1585,1600,1594,83,9,351,1665637251,1530,-15,4A MARSHALLTOWN CARTER NUNN 2026
1840,1585,1585,1678,111,3,363,1665637203,1827,127,4A NORTH SCOTT KAIDEN POWER 2023
1841,1584,1584,1602,86,7,299,1665032459,1635,19,1A OGDEN TRAVIS BOOTHROYD 2024
1842,1584,1584,1602,86,7,381,1665810021,1701,38,2A OABCIG HUNTER MAIER 2026
1843,1584,1604,1602,86,7,338,1665464438,1757,59,3A ADM PATRICK LEE 2025
1844,1584,1584,1602,86,7,327,1665378027,1655,25,4A DALLAS CENTER-GRIMES HARPER GESSMAN 2026
1845,1584,1584,1596,84,8,350,1665637250,1670,26,4A DSM ROOSEVELT JOEY ZAMBRENO 2026
1846,1583,1607,1601,86,7,375,1665637215,1478,-24,1A PLEASANTVILLE JENKIN FULMER 2023
1847,1583,1864,1676,111,3,369,1665637209,1621,-15,2A COLUMBUS CATHOLIC LEO CHRISTENSEN 2024
1848,1583,1583,1643,100,4,334,1665464434,1634,30,3A HAMPTON-DUMONT CAL YAHIR PEREZ 2023
1849,1583,1596,1601,86,7,359,1665637259,1651,26,4A CR KENNEDY AIDAN ZIEGLER 2024
1850,1583,1583,1601,86,7,355,1665637255,1654,24,4A DUBUQUE SENIOR ELIJAH ROACH 2026
1851,1583,1583,1625,94,5,348,1665550848,1609,12,4A WAUKEE NW JACK IMOEHL 2024
1852,1582,1582,1588,82,10,368,1665637208,1689,35,2A DENVER DAGEN HENZEN 2025
1853,1582,1646,1600,86,7,340,1665464440,1543,-13,2A NORTHEAST PARKER MESSERICH 2025
1854,1582,1606,1609,89,6,338,1665464438,1556,-2,3A ADM HENRY KRUG 2026
1855,1581,1612,1590,83,9,340,1665464440,1469,-31,2A TIPTON ZANDER HAGEN 2025
1856,1581,1628,1593,84,8,311,1665032411,1376,-47,3A CR XAVIER ALEC BATTIEN 2023
1857,1581,1581,1593,84,8,355,1665637255,1592,5,4A DUBUQUE SENIOR BEN SCHAEFER 2026
1858,1580,1631,1589,83,9,354,1665637254,1607,8,1A COLLINS-MAXWELL ISAIAH HILL 2024
1859,1580,1608,1598,86,7,346,1665464446,1504,-21,1A NORTH CEDAR CLANCEY VANOORT 2026
1860,1580,1580,1673,111,3,311,1665032411,1588,0,4A CR JEFFERSON BENJAMIN BOMPEMO 2023
1861,1580,1580,1592,84,8,358,1665637258,1713,45,4A DUBUQUE HEMPSTEAD AIDEN LANGE 2025
1862,1579,1657,1585,82,10,368,1665637208,1473,-26,2A DENVER MITCHELL DOEPKE 2026
1863,1579,1609,1585,82,10,360,1665637200,1535,-12,3A EPWORTH COY MESSER 2025
1864,1578,1578,1587,83,9,363,1665637203,1640,19,3A CENTRAL DEWITT THOMAS FIELDING 2023
1865,1578,1578,1605,89,6,333,1665464433,1702,44,3A CLEAR LAKE JUSTIN KERR 2023
1866,1578,1671,1587,83,9,365,1665637205,1700,35,4A CB LINCOLN DANIEL HORNBERG 2025
1867,1578,1578,1596,86,7,355,1665637255,1681,32,4A DUBUQUE SENIOR COLTON FREUND 2026
1868,1577,1583,1583,82,10,374,1665637214,1550,-6,3A BENTON LUKE LANGE 2025
1869,1577,1577,1580,81,11,340,1665464440,1674,28,3A MAQUOKETA BRECKIN DOWNEY 2024
1870,1577,1577,1595,86,7,282,1664773242,1714,44,3A NORTH POLK MISHA MCILRAVY 2026
1871,1577,1577,1604,89,6,351,1665637251,1794,63,4A DSM EAST RYAN TRUJILLO 2023
1872,1577,1577,1595,86,7,358,1665637258,1665,29,4A IOWA CITY WEST ETHAN LEE 2026
1873,1577,1577,1589,84,8,366,1665637206,1633,20,4A SIOUX CITY EAST JACOB HARRISON 2023
1874,1576,1576,1585,83,9,341,1665464441,1701,33,2A CHARITON DYLAN CHANDLER 2026
