rank,display_rating,max_rating,cur_mu,cur_sigma,num_contests,last_contest_index,last_contest_time,last_perf,last_change,handle
1349,1698,1707,1710,84,8,376,1665723616,1706,5,2A UNITY CHRISTIAN BRADEN ZEVENBERGEN 2024
1350,1698,1713,1710,84,8,348,1665550848,1704,4,4A ANKENY CENTENNIAL GRANT HARRIS 2023
1351,1697,1697,1706,83,9,371,1665637211,1708,3,2A EAGLE GROVE ZABDI CASTRO 2025
1352,1697,1697,1715,86,7,340,1665464440,1690,0,2A MONTICELLO NATHAN SAUSER 2023
1353,1697,1711,1706,83,9,380,1665810020,1642,-14,2A SOUTH CENTRAL CALHOUN REDGE POTTS 2025
1354,1697,1697,1706,83,9,358,1665637258,1779,22,4A IOWA CITY WEST MAXWELL BRUSS 2025
1355,1697,1697,1724,89,6,347,1665550847,1772,30,4A JOHNSTON BEN CHEESE 2026
1356,1696,1696,1714,86,7,378,1665810018,1772,26,1A LOGAN-MAGNOLIA WYATT HAWKINS 2025
1357,1696,1696,1708,84,8,302,1665032402,1723,11,3A CLEAR CREEK-AMANA TATE SCHLOSS 2025
1358,1696,1700,1714,86,7,327,1665378027,1665,-4,3A PELLA JACK CONRAD 2024
1359,1696,1697,1714,86,7,348,1665550848,1711,8,4A WEST DES MOINES VALLEY CARTER STREASICK 2023
1360,1695,1695,1845,130,2,353,1665637253,1925,191,3A LEWIS CENTRAL ASHER RODENBURG 2026
1361,1695,1695,1968,171,1,223,1664168443,2061,1695,3A SPENCER X VANMUNSON 2024
1362,1695,1695,1707,84,8,360,1665637200,1687,1,4A LINN-MAR MICAH WADDELL 2023
1363,1694,1710,1703,83,9,353,1665637253,1634,-16,2A CLARINDA RYLAN HENKE 2023
1364,1694,1694,1712,86,7,340,1665464440,1742,20,2A MONTICELLO RYLAN BERTLING 2026
1365,1694,1740,1712,86,7,377,1665723617,1629,-22,2A WESTERN CHRISTIAN NOAH DEWEERD 2024
1366,1693,1717,1711,86,7,325,1665378025,1688,1,2A WEST MARSHALL JACOB EIRIKSON 2026
1367,1693,1693,1702,83,9,373,1665637213,1864,40,3A CLEAR CREEK-AMANA CADEN BURKLE 2026
1368,1693,1703,1705,84,8,328,1665378028,1659,-10,3A OSKALOOSA SAM NELSON 2026
1369,1693,1693,1735,94,5,359,1665637259,1821,48,4A CR KENNEDY ALEXANDER VOLDEN 2024
1370,1693,1693,1702,83,9,363,1665637203,1785,28,4A NORTH SCOTT CALEB WILSHUSEN 2023
1371,1693,1710,1699,82,10,359,1665637259,1629,-16,4A WATERLOO WEST CALEB KERKOVE 2024
1372,1692,1721,1719,89,6,337,1665464437,1692,5,1A CENTRAL DECATUR KEVIN LINHART 2023
1373,1691,1697,1703,84,8,372,1665637212,1696,4,2A NORTH FAYETTE VALLEY DILLON SPARGROVE 2023
1374,1691,1721,1709,86,7,348,1665550848,1669,-4,4A ANKENY CENTENNIAL LUKE AUDERER 2023
1375,1690,1717,1699,83,9,336,1665464436,1587,-27,2A NEW HAMPTON BRAIDEN SCHAUFENBUEL 2025
1376,1690,1690,1708,86,7,374,1665637214,1694,4,2A WILLIAMSBURG JAKE BUCHHOLTZ 2023
1377,1690,1690,1732,94,5,366,1665637206,1732,17,3A SERGEANT BLUFF-LUTON HAYDEN GAMBLE 2023
1378,1690,1690,1702,84,8,326,1665378026,1800,38,3A SPENCER JACE FULLHART 2024
1379,1690,1707,1696,82,10,370,1665637210,1681,-1,3A WASHINGTON WILLIAM KENNEDY 2023
1380,1690,1690,1717,89,6,348,1665550848,1790,39,4A ANKENY CENTENNIAL CADEN MILLER 2023
1381,1690,1703,1699,83,9,359,1665637259,1642,-12,4A CR KENNEDY CHRISTIAN HODGINS 2024
1382,1689,1689,1701,84,8,345,1665464445,1782,31,1A MONTEZUMA GAVIN STRONG 2023
1383,1689,1689,1695,82,10,342,1665464442,1751,19,2A DAVIS COUNTY DRAKE HAMM 2023
1384,1689,1736,1701,84,8,326,1665378026,1701,6,3A SPENCER CARSON KROGMAN 2025
1385,1689,1689,1707,86,7,351,1665637251,1780,31,4A DSM EAST NICK LUEDER 2023
1386,1689,1717,1701,84,8,349,1665550849,1569,-28,4A WAUKEE JALEN TAHA 2024
1387,1688,1688,1706,86,7,340,1665464440,1704,9,2A MID-PRAIRIE JORDAN STOCK 2023
1388,1688,1696,1706,86,7,339,1665464439,1720,13,3A BALLARD PEYTON JOHNSON 2026
1389,1687,1718,1696,83,9,369,1665637209,1632,-15,1A EAST MARSHALL CALE HUNGERFORD 2024
1390,1687,1687,1699,84,8,324,1665378024,1695,5,2A GHV TYLER ENGLIN 2024
1391,1687,1687,1699,84,8,335,1665464435,1813,37,3A DECORAH CARSON BOHNER 2026
1392,1687,1687,1705,86,7,352,1665637252,1810,47,3A GLENWOOD JADEN EVANS 2025
1393,1687,1687,1699,84,8,350,1665637250,1752,21,4A MASON CITY JAMES FINGALSEN 2023
1394,1687,1687,1696,83,9,364,1665637204,1690,1,4A NORTH SCOTT GRANT PETERSON 2024
1395,1686,1693,1695,83,9,372,1665637212,1739,15,2A NORTH FAYETTE VALLEY SHAWN GILSON 2023
1396,1686,1686,1698,84,8,352,1665637252,1837,43,3A ATLANTIC XANDER COOK 2026
1397,1686,1686,1713,89,6,355,1665637255,1699,11,4A DUBUQUE SENIOR FINN KINKAID 2025
1398,1686,1686,1713,89,6,348,1665550848,1753,29,4A WEST DES MOINES VALLEY ELLIOT BAUGHMAN 2023
1399,1685,1706,1703,86,7,298,1665032458,1726,17,1A EARLHAM PAYTON HARGER 2024
1400,1685,1685,1703,86,7,299,1665032459,1698,8,1A OGDEN CAEL DOZIER 2025
1401,1685,1685,1694,83,9,378,1665810018,1715,9,1A WOODBINE XANDER JOHNSON 2025
1402,1685,1695,1694,83,9,353,1665637253,1646,-10,2A CLARINDA GRANT BARR 2024
1403,1685,1685,1703,86,7,315,1665032415,1808,39,2A DANVILLE - NEW LONDON NICK POWELL 2025
1404,1685,1690,1697,84,8,350,1665637250,1805,39,4A AMES ANDREW ANDERSON 2026
1405,1685,1685,1778,111,3,101,1662613241,1848,93,4A BETTENDORF NATHAN WINGER 2026
1406,1684,1698,1690,82,10,332,1665464432,1748,19,1A PEKIN COLE MILLIKIN 2026
1407,1684,1690,1702,86,7,339,1665464439,1653,-6,3A BONDURANT-FARRAR BRADLEY HUGHES 2026
1408,1684,1710,1693,83,9,328,1665378028,1574,-26,3A NEWTON JESUS MURILLO 2024
1409,1684,1684,1777,111,3,348,1665550848,1857,120,4A JOHNSTON BEN HANSEN 2023
1410,1683,1732,1692,83,9,345,1665464445,1590,-25,1A COLFAX-MINGO JOSUE RODRIGUEZ 2025
1411,1683,1683,1695,84,8,325,1665378025,1741,19,3A NEVADA GAVIN SKAGGS 2024
1412,1683,1683,1701,86,7,374,1665637214,1669,0,3A WEST DELAWARE ALEX STEFFEN 2024
1413,1682,1683,1700,86,7,318,1665032418,1666,-1,1A AC-GC ALEX SPACK 2023
1414,1682,1691,1691,83,9,340,1665464440,1654,-9,1A IOWA CITY REGINA MATT TAKACS 2024
1415,1682,1682,1691,83,9,372,1665637212,1809,35,1A MFL MARMAC TUCKER RUFF 2025
1416,1682,1682,1832,130,2,41,1661835641,1797,87,2A SUMNER-FREDERICKSBURG TREY NEDERHOFF 2023
1417,1682,1715,1709,89,6,333,1665464433,1634,-10,3A ALGONA ZACHARY DUCKERT 2024
1418,1682,1682,1691,83,9,352,1665637252,1906,52,3A ATLANTIC BRADEN SPURR 2024
1419,1682,1702,1691,83,9,363,1665637203,1730,14,3A CENTRAL DEWITT ALEX FULLER 2023
1420,1682,1682,1694,84,8,338,1665464438,1769,27,3A WINTERSET MILES BOOTON 2024
1421,1682,1682,1700,86,7,355,1665637255,1713,12,4A CR PRAIRIE DILLON WIETHORN 2026
1422,1681,1681,1699,86,7,300,1665032400,1760,26,1A EXIRA AUSTIN RASMUSSEN 2026
1423,1681,1681,1693,84,8,317,1665032417,1826,42,2A DSM CHRISTIAN AARON ALFERINK 2025
1424,1681,1686,1699,86,7,365,1665637205,1647,-5,3A SERGEANT BLUFF-LUTON NATHANIAL MACCLURE 2024
1425,1681,1681,1708,89,6,348,1665550848,1747,28,4A ANKENY NOAH YEAGER 2024
1426,1681,1681,1708,89,6,364,1665637204,1787,42,4A DAVENPORT CENTRAL JOE MINITER 2025
1427,1681,1681,1693,84,8,350,1665637250,1705,9,4A DSM ROOSEVELT MILES LORENTZEN 2026
1428,1680,1752,1689,83,9,369,1665637209,1690,3,2A JESUP WILL NESBIT 2026
1429,1680,1709,1722,94,5,303,1665032403,1566,-29,2A NORTHEAST DANIEL ROWLAND 2023
1430,1680,1680,1707,89,6,376,1665723616,1786,45,2A OKOBOJI TYLER CHRISTENSON 2025
1431,1680,1751,1707,89,6,284,1664859644,1684,4,3A OSKALOOSA ELLIOT NELSON 2023
1432,1680,1680,1689,83,9,364,1665637204,1758,22,4A DAVENPORT WEST CAMDEN KILKER 2023
1433,1680,1693,1692,84,8,349,1665550849,1642,-13,4A WAUKEE SAIPHANI SIRIMALLE 2023
1434,1679,1679,1739,100,4,377,1665723617,1866,85,2A SHELDON MACHAEL WASSENAAR 2025
1435,1677,1677,1689,84,8,336,1665464436,1698,8,2A CRESTWOOD JACK MACDUFF 2026
1436,1677,1698,1695,86,7,353,1665637253,1581,-21,2A SHENANDOAH DAMIEN LITTLE THUNDER 2025
1437,1677,1695,1689,84,8,338,1665464438,1706,11,3A GILBERT CALEB RAGALLER 2023
1438,1677,1677,1704,89,6,350,1665637250,1740,26,4A DSM ROOSEVELT SAM HARRIS 2023
1439,1677,1677,1719,94,5,347,1665550847,1736,25,4A JOHNSTON BRIAN LY 2026
1440,1676,1697,1682,82,10,371,1665637211,1685,4,1A NEWMAN LIAM STOCKBERGER 2024
1441,1676,1676,1688,84,8,326,1665378026,1922,58,2A SPIRIT LAKE CONNOR KUEPER 2023
1442,1676,1676,1736,100,4,344,1665464444,1817,65,3A BH-RV ARIEL VARGAS 2023
1443,1676,1687,1688,84,8,357,1665637257,1632,-11,4A IOWA CITY LIBERTY THOMAS FOWLER 2025
1444,1675,1687,1684,83,9,353,1665637253,1670,-1,3A ATLANTIC TALON LAJEUNESS 2025
1445,1675,1707,1687,84,8,273,1664600433,1558,-32,3A SOLON NATHAN SCHADLER 2023
1446,1675,1700,1693,86,7,356,1665637256,1746,27,4A CEDAR FALLS TYLER MOODY 2024
1447,1675,1675,1948,171,1,18,1661576418,2037,1675,4A CR KENNEDY RUEBEN SCHLAAK 2025
1448,1675,1675,1702,89,6,347,1665550847,1702,15,4A DOWLING NICHOLAS BRAVO 2026
1449,1674,1674,1686,84,8,377,1665723617,1721,15,1A SIBLEY-OCHEYEDAN DAVID POPPEN 2025
1450,1674,1715,1683,83,9,369,1665637209,1574,-26,2A SUMNER-FREDERICKSBURG ISAAC BOEHMLER 2023
1451,1674,1674,1686,84,8,377,1665723617,1676,3,2A WEST LYON TAYTON KNOBLOCH 2025
1452,1674,1708,1692,86,7,328,1665378028,1534,-34,3A GRINNELL KIRAN JONES 2023
1453,1673,1677,1682,83,9,351,1665637251,1660,-4,4A DSM LINCOLN HUDSON WHEELOCK 2026
1454,1673,1674,1700,89,6,347,1665550847,1656,-1,4A WAUKEE NW BOSTON SHAW 2025
1455,1672,1674,1714,94,5,372,1665637212,1656,-2,1A SOUTH WINNESHIEK OMAR FLORES 2023
1456,1672,1672,1678,82,10,373,1665637213,1745,21,3A SOLON HAYDEN HENNEBERRY 2023
1457,1670,1670,1688,86,7,370,1665637210,1722,19,3A MT PLEASANT TYLER JOHNSON 2023
1458,1670,1670,1688,86,7,373,1665637213,1695,11,3A SOUTH TAMA CAEL BEAR 2024
1459,1670,1710,1730,100,4,348,1665550848,1642,-40,4A JOHNSTON SAMUEL MCALISTER 2024
1460,1669,1685,1687,86,7,318,1665032418,1608,-16,1A AC-GC EASTON STRINGHAM 2024
1461,1669,1669,1678,83,9,340,1665464440,1718,15,1A DURANT RACE STARR 2025
1462,1669,1724,1696,89,6,338,1665464438,1666,2,3A ADM NATHAN SCANLAN 2025
1463,1669,1694,1678,83,9,339,1665464439,1567,-25,3A BOONE HENRY POLLARD 2023
1464,1669,1669,1678,83,9,347,1665550847,1675,2,4A URBANDALE PORTER KIMBLE 2026
1465,1669,1672,1678,83,9,359,1665637259,1667,0,4A WATERLOO WEST CHASE NORDMAN 2024
1466,1668,1668,1695,89,6,332,1665464432,1658,2,1A COLUMBUS COMMUNITY CAEL PHILLIPS 2024
1467,1668,1765,1674,82,10,377,1665723617,1611,-14,2A GEORGE-LITTLE ROCK JESUS MARTINEZ 2024
1468,1668,1668,1695,89,6,361,1665637201,1730,26,2A MEDIAPOLIS TYLER BRATKOWSKI 2024
1469,1668,1668,1677,83,9,346,1665464446,1746,23,2A STARMONT IAN OTDOERFER 2025
1470,1668,1668,1680,84,8,335,1665464435,1743,24,2A WAUKON MASON WASSON 2024
1471,1668,1668,1680,84,8,334,1665464434,1748,27,3A WEBSTER CITY AIDEN RAHE 2024
1472,1668,1668,1680,84,8,350,1665637250,1791,37,4A AMES JONATHAN RYKEN 2026
1473,1668,1668,1680,84,8,356,1665637256,1788,35,4A IOWA CITY LIBERTY LUKE GAGE 2023
1474,1667,1673,1676,83,9,374,1665637214,1643,-6,3A SOUTH TAMA HOLDEN SCHIRMER 2024
1475,1666,1666,1939,171,1,306,1665032406,2027,1666,3A ADM SHAY HOLDMEYER 2025
1476,1666,1735,1708,94,5,285,1664859645,1444,-53,3A MOC-FLOYD VALLEY JAMES BONNEMA 2025
1477,1666,1679,1675,83,9,366,1665637206,1620,-13,4A CB JEFFERSON ETHAN BOSE 2023
1478,1666,1666,1684,86,7,356,1665637256,1690,11,4A IOWA CITY LIBERTY MADDUX JOHNSON 2024
1479,1666,1666,1684,86,7,348,1665550848,1659,1,4A WAUKEE BRAXTON CLEVELAND 2024
1480,1665,1673,1677,84,8,339,1665464439,1626,-8,3A BONDURANT-FARRAR DAVID EIVINS 2025
1481,1665,1677,1677,84,8,336,1665464436,1616,-12,3A CHARLES CITY ANDERS HAGLUND 2023
1482,1665,1691,1677,84,8,336,1665464436,1552,-26,3A CHARLES CITY CARTER HABERKORN 2025
1483,1665,1665,1674,83,9,370,1665637210,1765,33,3A WASHINGTON SAWYER TSCHANTZ 2026
1484,1665,1669,1674,83,9,348,1665550848,1654,-4,4A WAUKEE PAYTON MIZER 2024
1485,1664,1685,1676,84,8,332,1665464432,1801,49,1A COLUMBUS COMMUNITY BRYAN TLATENCHI 2025
1486,1664,1664,1670,82,10,361,1665637201,1658,0,1A WACO KEIRAN LUITJENS 2025
1487,1664,1664,1676,84,8,325,1665378025,1770,32,2A WEST MARSHALL JACK DECKER 2025
1488,1664,1707,1676,84,8,373,1665637213,1555,-32,3A CENTER POINT-URBANA BRAYDEN BECK 2024
1489,1664,1664,1676,84,8,357,1665637257,1692,11,4A DUBUQUE SENIOR SAM WEBER 2024
1490,1663,1663,1669,82,10,368,1665637208,1667,3,2A DENVER GRANT PAUTSCH 2024
1491,1663,1678,1705,94,5,325,1665378025,1675,7,3A NEVADA PAUL STEPHENS 2026
1492,1663,1663,1690,89,6,358,1665637258,1966,78,4A IOWA CITY HIGH MAX MCDOWELL 2026
1493,1663,1703,1756,111,3,359,1665637259,1750,50,4A LINN-MAR TATE WHITTAKER-SMITH 2024
1494,1663,1663,1681,86,7,362,1665637202,1664,3,4A MUSCATINE JOE MCCLEARLY 2025
1495,1661,1661,1670,83,9,330,1665378030,1703,12,1A GEHLEN BRADAN WEBER 2025
1496,1661,1661,1667,82,10,380,1665810020,1742,26,1A SIOUX CENTRAL ETHAN WERNIMONT 2024
1497,1661,1676,1679,86,7,372,1665637212,1593,-15,1A SOUTH WINNESHIEK JOHN DONOVAN 2025
1498,1661,1661,1679,86,7,326,1665378026,1891,56,2A ESTHERVILLE-LC CONNER MATHESON 2026
1499,1661,1687,1670,83,9,334,1665464434,1559,-26,3A HAMPTON-DUMONT CAL ISAAC VOSBURG 2025
1500,1661,1661,1679,86,7,353,1665637253,1682,9,3A HARLAN SETH ANDERSON 2023
1501,1661,1661,1679,86,7,351,1665637251,1675,7,4A FORT DODGE SHAWN ROBERTS 2025
1502,1660,1660,1687,89,6,356,1665637256,1642,0,4A CEDAR FALLS NOLAN REESE 2024
1503,1660,1739,1669,83,9,359,1665637259,1720,18,4A WATERLOO WEST COOPER PAXTON 2023
1504,1659,1659,1668,83,9,369,1665637209,1773,30,1A HUDSON LANE ROGERS 2023
1505,1659,1670,1671,84,8,324,1665378024,1614,-11,2A GHV GARRETT HELLER 2023
1506,1659,1659,1671,84,8,284,1664859644,1726,23,2A PELLA CHRISTIAN LOGAN GALLAHER 2026
1507,1658,1658,1676,86,7,367,1665637207,1849,53,1A GRANDVIEW KELTON TRIM 2023
1508,1658,1693,1670,84,8,345,1665464445,1691,13,1A NORTH MAHASKA BEN YANG 2025
1509,1658,1677,1667,83,9,375,1665637215,1581,-19,1A WOODWARD GRANGER HEALEY HILL 2023
1510,1658,1671,1667,83,9,373,1665637213,1617,-13,3A CLEAR CREEK-AMANA ANDREW CARTIER 2024
1511,1658,1658,1676,86,7,352,1665637252,1723,25,3A LEWIS CENTRAL PARKER FISHELL 2024
1512,1658,1658,1808,130,2,48,1662008448,1886,189,4A CEDAR FALLS LIAM MCGRANE 2025
1513,1658,1658,1676,86,7,327,1665378027,1770,35,4A NORWALK HARRISON BICE 2026
1514,1657,1657,1663,82,10,340,1665464440,1789,36,1A CASCADE ANDREW KAALBERG 2025
1515,1657,1671,1669,84,8,367,1665637207,1643,-1,1A MARTENSDALE LEVI WEBB 2023
1516,1657,1700,1669,84,8,326,1665378026,1592,-18,2A CHEROKEE COLTON SAMSEL 2023
1517,1657,1657,1684,89,6,365,1665637205,1733,30,3A BISHOP HEELAN JACKSON KINNETZ 2025
1518,1657,1841,1666,83,9,333,1665464433,1587,-31,3A CLEAR LAKE ISAAC SMITH 2026
1519,1657,1657,1684,89,6,325,1665378025,1662,8,3A NEVADA FRANK ENGSTROM 2024
1520,1656,1656,1683,89,6,367,1665637207,1743,36,1A DIAGONAL CARTER LUMBARD 2024
1521,1656,1656,1665,83,9,330,1665378030,1723,19,1A HMS BRYCE DODGE 2023
1522,1656,1656,1674,86,7,342,1665464442,1768,43,2A CHARITON DREAVIN SHENEFIELD 2024
1523,1656,1682,1674,86,7,368,1665637208,1565,-21,2A DENVER CHRISTIAN BROWN 2025
1524,1656,1656,1665,83,9,325,1665378025,1785,36,2A WEST MARSHALL DYLAN THOMPSON 2024
1525,1656,1656,1674,86,7,326,1665378026,1780,40,3A STORM LAKE CHRISTIAN ROQUE 2023
1526,1656,1656,1716,100,4,348,1665550848,1725,37,4A DOWLING COOPER CHIA 2023
1527,1655,1655,1928,171,1,279,1664773239,2013,1655,1A MARQUETTE ISAAC BRINKER 2024
1528,1655,1655,1664,83,9,381,1665810021,1727,19,1A RIDGE VIEW BRODY BISENIUS 2025
1529,1655,1655,1673,86,7,376,1665723616,1803,50,2A OKOBOJI ANDREW FRERICHS 2026
1530,1655,1683,1667,84,8,325,1665378025,1593,-14,3A NEVADA LUCAS MILLS 2024
1531,1654,1654,1663,83,9,369,1665637209,1666,4,2A UNION LA PORTE CITY CAMERON MULLEN 2026
1532,1654,1654,1681,89,6,370,1665637210,1708,24,3A MT PLEASANT JONATHAN HOUGH 2023
1533,1654,1654,1663,83,9,358,1665637258,1727,22,4A CR KENNEDY MADDEN DEWALLE 2026
1534,1654,1654,1666,84,8,350,1665637250,1716,21,4A DSM ROOSEVELT REED SIEVERS 2024
1535,1654,1668,1663,83,9,364,1665637204,1622,-8,4A NORTH SCOTT MATTHEW SIMMONS 2025
1536,1654,1698,1663,83,9,347,1665550847,1565,-24,4A URBANDALE WILLIAM GILES 2025
1537,1653,1653,1680,89,6,319,1665032419,1725,29,1A MMCRU WYATT ALESCH 2026
1538,1653,1653,1680,89,6,238,1664254858,1800,49,3A CENTER POINT-URBANA LANDON BATCHELOR 2026
1539,1653,1653,1680,89,6,376,1665723616,1648,5,3A MOC-FLOYD VALLEY CARTER VAN GELDER 2026
1540,1653,1653,1662,83,9,364,1665637204,1729,26,4A DAVENPORT WEST JAYCOB MCDANEL 2023
1541,1653,1718,1680,89,6,327,1665378027,1568,-24,4A NORWALK LOGAN KESSLER 2024
1542,1652,1652,1661,83,9,340,1665464440,1782,37,1A IOWA CITY REGINA COLIN OLNEY 2024
1543,1652,1652,1661,83,9,334,1665464434,1729,21,2A CLARION-GOLDFIELD-DOWS CHRISTOPHER GREENFIELD 2025
1544,1652,1652,1679,89,6,327,1665378027,1634,1,3A OSKALOOSA COLTON ANDERSON 2023
1545,1652,1658,1664,84,8,355,1665637255,1618,-6,4A DUBUQUE SENIOR SAM CAVANAUGH 2026
1546,1652,1681,1664,84,8,363,1665637203,1713,22,4A NORTH SCOTT MASON HERRINGTON 2023
1547,1651,1651,1657,82,10,367,1665637207,1792,41,1A NODAWAY VALLEY TYLER COOPER 2024
1548,1651,1785,1657,82,10,381,1665810021,1658,3,2A MVAOCOU JOEY KOITHAN 2026
1549,1651,1668,1663,84,8,335,1665464435,1586,-17,3A CHARLES CITY NOAH MORRIS 2025
1550,1651,1660,1663,84,8,362,1665637202,1615,-9,4A MUSCATINE DREW KURRIGER 2025
1551,1650,1650,1668,86,7,293,1664859653,1719,24,1A SIOUX CENTRAL ALEX KUENY 2026
1552,1650,1650,1668,86,7,340,1665464440,1696,17,2A MID-PRAIRIE THOMAS FLYNN 2025
1553,1650,1664,1668,86,7,338,1665464438,1740,32,3A ADM GRAYSON SUTTER 2026
1554,1650,1650,1677,89,6,310,1665032410,1701,23,4A IOWA CITY HIGH HAL SEAMANS 2023
1555,1649,1649,1661,84,8,346,1665464446,1708,19,1A SPRINGVILLE GRANT CHRISMAN 2024
1556,1649,1649,1658,83,9,371,1665637211,1740,26,2A GHV TY HELLER 2026
1557,1649,1788,1667,86,7,377,1665723617,1660,6,3A SIOUX CENTER NICHOLAS DAHM 2024
1558,1649,1649,1667,86,7,327,1665378027,1726,31,4A DALLAS CENTER-GRIMES OWEN HOPE 2023
1559,1648,1648,1660,84,8,354,1665637254,1828,52,1A BCLUW LINCOLN STOVER 2023
1560,1648,1648,1666,86,7,339,1665464439,1674,13,3A BOONE BLAKE GRADOVILLE 2025
1561,1648,1662,1660,84,8,373,1665637213,1593,-14,3A MOUNT VERNON-LISBON BRODY SPEIDEL 2026
1562,1648,1648,1660,84,8,370,1665637210,1735,28,4A BURLINGTON AARON MOREHEAD 2026
1563,1648,1648,1660,84,8,370,1665637210,1749,34,4A BURLINGTON BRAXTON HUTCHINSON 2025
1564,1648,1648,1666,86,7,327,1665378027,1743,31,4A DALLAS CENTER-GRIMES RYAN FITCH 2023
1565,1647,1673,1656,83,9,340,1665464440,1610,-10,2A BECKMAN ADAM GAUL 2026
1566,1647,1647,1920,171,1,254,1664427614,2003,1647,2A EAST SAC ISAIAH ENGEL 2024
1567,1647,1647,1665,86,7,366,1665637206,1808,48,3A BISHOP HEELAN BEN WALSH 2026
1568,1647,1647,1656,83,9,373,1665637213,1804,39,3A SOUTH TAMA CALE GRAFF 2025
1569,1647,1647,1665,86,7,362,1665637202,1819,49,4A MUSCATINE DYLON MASON 2026
1570,1647,1663,1659,84,8,348,1665550848,1577,-16,4A WEST DES MOINES VALLEY MASON STEVERMER 2024
1571,1646,1646,1673,89,6,367,1665637207,1727,32,1A GRANDVIEW BRETT SCHROEDER 2023
1572,1646,1646,1664,86,7,354,1665637254,1747,32,1A VALLEY LUTHERAN ETHAN L'HEUREUX 2023
1573,1646,1659,1655,83,9,361,1665637201,1595,-13,2A CENTRAL LEE LEO THOMAS 2025
1574,1646,1646,1664,86,7,333,1665464433,1734,31,3A ALGONA BRECKIN BORCHARDT 2026
1575,1646,1646,1658,84,8,335,1665464435,1652,5,3A CHARLES CITY HOLDEN MCINROY 2026
1576,1646,1646,1688,94,5,347,1665550847,1742,40,4A JOHNSTON ARTHUR CHEN 2025
1577,1645,1663,1657,84,8,325,1665378025,1698,19,1A SOUTH HAMILTON PETE COBURN 2024
1578,1645,1645,1663,86,7,331,1665378031,1705,21,1A TRI-CENTER CHRISTIAN DAHIR 2024
1579,1645,1645,1918,171,1,13,1661403613,2001,1645,4A MARSHALLTOWN ANTHONIEH KOPSA 2024
1580,1644,1644,1656,84,8,380,1665810020,1720,24,1A ALTA-AURELIA BLAYKE JOHNSON 2024
1581,1644,1644,1737,111,3,59,1662008459,1738,58,2A CHEROKEE JONAHAN REUSCH 2023
1582,1644,1644,1656,84,8,375,1665637215,1701,18,2A I35 CANNON BECK 2024
1583,1644,1695,1656,84,8,328,1665378028,1391,-51,2A PELLA CHRISTIAN SAWYER MEINDERS 2026
1584,1644,1689,1656,84,8,349,1665550849,1606,-12,4A WAUKEE ELLIS COYIER 2025
1585,1643,1643,1646,81,11,369,1665637209,1712,21,2A UNION LA PORTE CITY KENGO UCHIYAMA-HANSEN 2025
1586,1643,1643,1703,100,4,247,1664254807,1681,20,2A WILLIAMSBURG CALVIN SEEMAN 2024
1587,1643,1655,1670,89,6,326,1665378026,1579,-12,3A SPENCER COLBY SHERROD 2026
1588,1643,1694,1655,84,8,351,1665637251,1546,-26,4A MASON CITY BRADY WICKERING 2025
1589,1642,1642,1651,83,9,330,1665378030,1764,32,1A SOUTH O'BRIEN BEN WOODALL 2024
1590,1642,1642,1648,82,10,342,1665464442,1712,21,2A DAVIS COUNTY DANIEL OLIVER 2023
1591,1642,1642,1684,94,5,338,1665464438,1731,34,3A CARLISLE RYAN RUSHING 2024
1592,1642,1642,1684,94,5,348,1665550848,1666,11,4A JOHNSTON ANDREW MAITRE 2024
1593,1641,1665,1650,83,9,362,1665637202,1638,0,3A CENTRAL DEWITT RYLAN EDWARDS 2025
1594,1641,1642,1653,84,8,298,1665032458,1629,-1,3A DENISON BRIAN IBARRA 2023
1595,1641,1641,1668,89,6,347,1665550847,1756,48,4A WAUKEE NW ROY VERASTEGUI 2026
1596,1640,1646,1649,83,9,375,1665637215,1615,-6,1A WOODWARD GRANGER CAEL LEIGHTON 2026
1597,1640,1640,1652,84,8,340,1665464440,1646,4,2A ANAMOSA JACOB LOEHR 2023
1598,1640,1640,1658,86,7,327,1665378027,1695,20,4A DALLAS CENTER-GRIMES JACKSON FOY 2025
1599,1640,1640,1652,84,8,355,1665637255,1773,39,4A DUBUQUE SENIOR HENRY ARLING 2026
1600,1640,1660,1652,84,8,366,1665637206,1791,48,4A SIOUX CITY EAST DANNY CLEVELAND 2026
1601,1639,1671,1645,82,10,372,1665637212,1505,-32,1A CLAYTON RIDGE JESUS TABORA-LARA 2025
1602,1639,1663,1651,84,8,378,1665810018,1750,39,2A TREYNOR JEYDEN FARR 2026
1603,1639,1681,1666,89,6,348,1665550848,1451,-42,4A ANKENY JET BERGWELL 2023
1604,1639,1639,1651,84,8,359,1665637259,1733,29,4A DUBUQUE HEMPSTEAD JAKE STANNER 2023
1605,1639,1639,1651,84,8,327,1665378027,1679,15,4A INDIANOLA WYATT GUELY 2024
1606,1638,1638,1731,111,3,264,1664427624,1850,127,2A GEORGE-LITTLE ROCK ULISES MASIAS 2023
1607,1638,1662,1650,84,8,370,1665637210,1544,-24,3A WASHINGTON CAMERON VONGPANYA 2023
1608,1638,1638,1650,84,8,355,1665637255,1756,37,4A CEDAR FALLS JAMES MANDT 2026
1609,1638,1638,1665,89,6,363,1665637203,1746,41,4A PLEASANT VALLEY CARSON ROMAN 2025
1610,1638,1638,1680,94,5,362,1665637202,1688,21,4A PLEASANT VALLEY RYAN LINDQUIST 2025
1611,1637,1639,1649,84,8,371,1665637211,1619,-2,1A LAKE MILLS HAYDEN THOMPSON 2026
