rank,display_rating,max_rating,cur_mu,cur_sigma,num_contests,last_contest_index,last_contest_time,last_perf,last_change,handle
1580,1607,1607,1667,100,4,240,1664254800,1779,74,3A OSKALOOSA COLTON ANDERSON 2023
1581,1607,1611,1634,89,6,222,1664168442,1572,-4,3A SPENCER LUKE FISHER 2024
1582,1607,1634,1667,100,4,223,1664168443,1555,-26,3A SPENCER NOLAN MCCUSKER 2026
1583,1606,1606,1624,86,7,265,1664427625,1804,51,1A HMS BRYCE DODGE 2023
1584,1606,1606,1666,100,4,211,1663822831,1678,37,1A LOGAN-MAGNOLIA WYATT HAWKINS 2025
1585,1606,1606,1666,100,4,240,1664254800,1680,40,3A GRINNELL KELLER THOMPSON 2026
1586,1606,1606,1633,89,6,200,1663822820,1706,39,4A URBANDALE PORTER KIMBLE 2026
1587,1605,1605,1647,94,5,252,1664427612,1711,57,2A MONTICELLO RYLAN BERTLING 2026
1588,1605,1605,1632,89,6,254,1664427614,1719,43,3A DENISON BRIAN IBARRA 2023
1589,1605,1605,1647,94,5,241,1664254801,1744,55,3A GRINNELL JEFF SIECK 2024
1590,1604,1617,1646,94,5,235,1664254855,1553,-13,1A RIDGE VIEW BRODY BISENIUS 2025
1591,1604,1604,1646,94,5,194,1663822814,1722,43,4A DUBUQUE HEMPSTEAD COLIN HENN 2026
1592,1604,1604,1697,111,3,258,1664427618,1828,124,4A WAUKEE NW AIDAN FRIEDEL 2024
1593,1603,1613,1630,89,6,236,1664254856,1702,47,1A IOWA CITY REGINA MATT TAKACS 2024
1594,1603,1603,1645,94,5,168,1663563648,1667,26,2A DENVER NOAH BROOKS 2025
1595,1603,1603,1645,94,5,233,1664254853,1631,13,2A I35 CARSON ALLEN 2023
1596,1603,1636,1630,89,6,258,1664427618,1434,-33,3A ATLANTIC BROCK HENDERSON 2024
1597,1603,1603,1630,89,6,228,1664168448,1762,55,3A NORTH POLK STOCKTON HUETHER 2025
1598,1603,1603,1630,89,6,196,1663822816,1648,20,4A NORTH SCOTT ALEC HARRIS 2023
1599,1603,1603,1663,100,4,255,1664427615,1690,45,4A PLEASANT VALLEY CARSON ROMAN 2025
1600,1602,1617,1620,86,7,239,1664254859,1610,6,2A GRUNDY CENTER / GLADBROOK JERYN SPEAR 2023
1601,1602,1602,1629,89,6,233,1664254853,1679,29,2A I35 CANNON BECK 2024
1602,1602,1602,1644,94,5,252,1664427612,1869,92,2A MONTICELLO REEVE GRAVER 2025
1603,1602,1602,1629,89,6,250,1664427610,1639,19,4A DAVENPORT WEST CAMDEN KILKER 2023
1604,1602,1602,1614,84,8,251,1664427611,1650,16,4A WATERLOO WEST JAMES KNIGHT 2026
1605,1601,1601,1619,86,7,239,1664254859,1746,43,1A MFL MARMAC TUCKER RUFF 2025
1606,1601,1601,1619,86,7,239,1664254859,1681,27,2A NEW HAMPTON CALYB ZEIEN 2025
1607,1601,1601,1628,89,6,260,1664427620,1696,34,3A GLENWOOD SAWYER PATZER 2023
1608,1601,1601,1874,171,1,120,1662958800,1948,1601,3A PELLA MORGEN CLARK 2023
1609,1600,1600,1627,89,6,239,1664254859,1587,3,2A STARMONT BRAYDON WEDO 2023
1610,1600,1600,1660,100,4,173,1663563653,1640,25,3A BOONE BLAKE GRADOVILLE 2025
1611,1600,1600,1642,94,5,259,1664427619,1644,19,4A DSM EAST NICK LUEDER 2023
1612,1600,1600,1642,94,5,240,1664254800,1671,28,4A WEST DES MOINES VALLEY MASON STEVERMER 2024
1613,1599,1655,1626,89,6,248,1664254808,1285,-49,1A NORTH MAHASKA ANDY KNOCKEL 2024
1614,1599,1599,1641,94,5,225,1664168445,1701,37,1A SIBLEY-OCHEYEDAN DAVID POPPEN 2025
1615,1599,1599,1611,84,8,269,1666242029,1693,31,1A SOUTH HAMILTON BOBBY TAPPER 2024
1616,1599,1599,1626,89,6,263,1664427623,1628,16,2A SPIRIT LAKE CONNOR KUEPER 2023
1617,1599,1599,1692,111,3,258,1664427618,1642,28,4A DOWLING MITCHELL COOK 2024
1618,1598,1598,1658,100,4,222,1664168442,1828,120,2A OKOBOJI TYLER CHRISTENSON 2025
1619,1598,1598,1640,94,5,258,1664427618,1603,3,4A ANKENY LOGAN ROLLING 2026
1620,1598,1598,1691,111,3,195,1663822815,1685,54,4A CEDAR FALLS SAM O'HAIR 2024
1621,1598,1598,1691,111,3,258,1664427618,1704,64,4A DOWLING FABIAN JARABEK 2024
1622,1597,1597,1639,94,5,265,1664427625,1647,20,1A SIOUX CENTRAL ALEX KUENY 2026
1623,1597,1597,1624,89,6,217,1663995637,1815,66,3A CR XAVIER ALEC BATTIEN 2023
1624,1597,1597,1657,100,4,152,1663218032,1659,33,4A AMES BRANDON VORST 2023
1625,1596,1596,1638,94,5,248,1664254808,1589,1,3A WEST DELAWARE NICK MENSEN 2024
1626,1596,1596,1638,94,5,251,1664427611,1710,42,4A CR KENNEDY AIDAN ZIEGLER 2024
1627,1595,1595,1688,111,3,243,1664254803,1833,136,1A HOLY TRINITY SHELDON KRUSE 2023
1628,1595,1595,1622,89,6,222,1664168442,1733,54,3A CHARLES CITY JACKSON KOWALSKI 2026
1629,1595,1635,1622,89,6,247,1664254807,1587,1,3A PELLA NOAH HUFFAKER 2025
1630,1595,1595,1655,100,4,247,1664254807,1647,30,3A WEST DELAWARE ASHTON CHESMORE 2025
1631,1594,1594,1612,86,7,238,1664254858,1781,57,3A BENTON MARCUS RICKLEFS 2024
1632,1594,1594,1621,89,6,260,1664427620,1661,28,3A GLENWOOD ALEX MCQUEEN 2023
1633,1593,1593,1743,130,2,56,1662008456,1678,59,1A MFL MARMAC WILLIAM KOETHER 2023
1634,1593,1614,1620,89,6,226,1664168446,1525,-14,1A MONTEZUMA JACK ERSELIUS 2024
1635,1593,1593,1635,94,5,222,1664168442,1769,58,3A SPENCER DEVON REES 2023
1636,1593,1612,1635,94,5,258,1664427618,1530,-19,4A AMES DAVID HAUBER 2023
1637,1593,1593,1635,94,5,258,1664427618,1713,45,4A DALLAS CENTER-GRIMES JACKSON FOY 2025
1638,1593,1593,1620,89,6,240,1664254800,1638,22,4A INDIANOLA WYATT GUELY 2024
1639,1592,1592,1610,86,7,265,1664427625,1750,46,1A SOUTH O'BRIEN BEN WOODALL 2024
1640,1592,1730,1610,86,7,228,1664168448,1678,31,3A NORTH POLK ETHAN FAWCETT 2025
1641,1592,1592,1610,86,7,251,1664427611,1699,37,4A CR KENNEDY MADDEN DEWALLE 2026
1642,1592,1592,1865,171,1,21,1661576421,1937,1592,4A CR PRAIRIE JAXON SICKLES 2023
1643,1592,1592,1619,89,6,194,1663822814,1733,53,4A NORTH SCOTT BRODY WESTENDORF 2025
1644,1592,1592,1619,89,6,200,1663822820,1584,4,4A URBANDALE PAYTON MERGEN 2024
1645,1591,1591,1618,89,6,217,1663995637,1783,67,2A ANAMOSA JACOB LOEHR 2023
1646,1591,1639,1651,100,4,228,1664168448,1719,73,3A GILBERT ANDREW SOUPIR 2025
1647,1591,1591,1633,94,5,258,1664427618,1690,39,4A AMES NATHAN POAG 2025
1648,1591,1591,1741,130,2,258,1664427618,1828,198,4A DOWLING CAINAN OSBORN 2024
1649,1591,1591,1633,94,5,255,1664427615,1755,58,4A IOWA CITY HIGH LINUS MCROBERTS 2026
1650,1590,1590,1650,100,4,155,1663218035,1687,47,1A SOUTH WINNESHIEK BO WANGSNESS 2024
1651,1590,1590,1632,94,5,194,1663822814,1710,49,4A CEDAR FALLS JAMES MANDT 2026
1652,1589,1589,1616,89,6,251,1664427611,1623,17,3A DECORAH MAX GRIMSTAD 2026
1653,1589,1589,1739,130,2,133,1663045213,1669,52,4A BETTENDORF CALVIN CURCIJA 2023
1654,1589,1589,1631,94,5,258,1664427618,1702,41,4A DSM ROOSEVELT REECE THOMPSON 2024
1655,1588,1588,1630,94,5,185,1663650005,1629,18,2A CRESTWOOD LUKE STORTZ 2023
1656,1588,1588,1615,89,6,229,1664168449,1647,26,3A IFA-AGWSR HUNTER MILLER 2025
1657,1588,1588,1615,89,6,258,1664427618,1661,31,4A AMES JONATHAN RYKEN 2026
1658,1588,1603,1648,100,4,258,1664427618,1572,-15,4A ANKENY AIDEN PEREZ 2025
1659,1588,1588,1630,94,5,223,1664168443,1800,79,4A FORT DODGE TANNER TESKE 2025
1660,1588,1588,1738,130,2,110,1662613250,1869,230,4A JOHNSTON GAVIN BOLIVER 2024
1661,1587,1587,1629,94,5,265,1664427625,1604,9,2A WEST LYON TAYTON KNOBLOCH 2025
1662,1587,1598,1629,94,5,173,1663563653,1560,-11,3A CLEAR LAKE ETHAN EVELSIZER 2024
1663,1587,1590,1629,94,5,235,1664254855,1574,-3,3A STORM LAKE CHRISTIAN ROQUE 2023
1664,1587,1587,1680,111,3,251,1664427611,1824,127,4A CR KENNEDY ALEXANDER VOLDEN 2024
1665,1587,1665,1605,86,7,251,1664427611,1588,2,4A WATERLOO WEST CONNOR HEUTHORST 2024
1666,1586,1632,1613,89,6,239,1664254859,1404,-46,2A COLUMBUS CATHOLIC THEODORE AHERN 2023
1667,1586,1586,1598,84,8,249,1664427609,1659,25,2A DAVIS COUNTY CHANDLER BACHMAN 2025
1668,1586,1586,1613,89,6,257,1664427617,1657,28,2A DSM CHRISTIAN AIDEN BUCKINGHAM 2025
1669,1586,1619,1613,89,6,213,1663909233,1580,3,3A NEWTON ASHER WOOD 2024
1670,1585,1585,1612,89,6,239,1664254859,1658,30,1A HUDSON LANE ROGERS 2023
1671,1585,1606,1645,100,4,258,1664427618,1506,-21,3A ADM HENRY KRUG 2026
1672,1585,1585,1627,94,5,257,1664427617,1573,0,3A SAYDEL JONAH PEAK 2023
1673,1585,1585,1627,94,5,255,1664427615,1625,17,4A CR PRAIRIE JOHN HYNEK 2025
1674,1585,1610,1627,94,5,191,1663822811,1500,-25,4A LINN-MAR CREIGHTON FAIRLEY 2023
1675,1584,1584,1596,84,8,252,1664427612,1652,24,1A CASCADE ANDREW KAALBERG 2025
1676,1584,1584,1734,130,2,242,1664254802,1816,192,1A MADRID JACOB WHITE 2025
1677,1584,1584,1611,89,6,265,1664427625,1675,41,1A SIOUX CENTRAL ETHAN WERNIMONT 2024
1678,1584,1620,1626,94,5,247,1664254807,1524,-20,2A TIPTON BRYCE OLSEEN 2026
1679,1584,1584,1611,89,6,228,1664168448,1610,15,3A NEVADA IAN THOMAS 2024
1680,1584,1584,1677,111,3,196,1663822816,1661,48,4A PLEASANT VALLEY MICHAEL CHANG 2023
1681,1583,1591,1643,100,4,244,1664254804,1548,-8,3A MT PLEASANT JONATHAN HOUGH 2023
1682,1583,1593,1610,89,6,258,1664427618,1523,-10,4A DSM ROOSEVELT REED SIEVERS 2024
1683,1583,1583,1676,111,3,240,1664254800,1767,175,4A MARSHALLTOWN ADRIAN GONZALEZ 2024
1684,1583,1660,1610,89,6,263,1664427623,1589,4,4A SIOUX CITY EAST DANNY CLEVELAND 2026
1685,1583,1598,1643,100,4,212,1663909232,1514,-15,4A WEST DES MOINES VALLEY ELLIOT BAUGHMAN 2023
1686,1582,1582,1609,89,6,238,1664254858,1652,28,1A CENTRAL ELKADER COLLIN JASTER 2026
1687,1582,1582,1600,86,7,239,1664254859,1635,19,1A MFL MARMAC SAWYER KEEHNER 2024
1688,1582,1583,1594,84,8,269,1666242029,1568,-1,1A WEST MONONA JESSE BOYNTON 2023
1689,1582,1586,1600,86,7,239,1664254859,1557,-4,2A DIKE-NEW HARTFORD BRYCE PETERSEN 2023
1690,1582,1582,1624,94,5,260,1664427620,1861,98,3A GLENWOOD JADEN EVANS 2025
1691,1581,1581,1674,111,3,261,1664427621,1756,117,1A EAST MILLS ANTHONY OBERMILLER 2023
1692,1581,1581,1623,94,5,226,1664168446,1650,27,2A MID-PRAIRIE LUKE BROKAW 2026
1693,1581,1581,1623,94,5,258,1664427618,1627,20,3A ADM CARTER HAALAND 2026
1694,1581,1581,1623,94,5,260,1664427620,1754,65,3A LEWIS CENTRAL PARKER FISHELL 2024
1695,1581,1581,1599,86,7,251,1664427611,1669,28,3A MARION ASHER WEEMS 2025
1696,1581,1582,1623,94,5,244,1664254804,1571,-1,3A WASHINGTON CAMERON VONGPANYA 2023
1697,1581,1581,1641,100,4,262,1664427622,1670,46,4A SIOUX CITY NORTH GAVIN HAROLDSON 2025
1698,1580,1588,1622,94,5,249,1664427609,1549,-8,1A PLEASANTVILLE JENKIN FULMER 2023
1699,1580,1580,1640,100,4,199,1663822819,1627,27,1A VALLEY LUTHERAN ETHAN L'HEUREUX 2023
1700,1580,1590,1622,94,5,258,1664427618,1533,-10,3A ADM ROBBIE HALL 2026
1701,1580,1580,1730,130,2,246,1664254806,1709,104,3A BH-RV ARIEL VARGAS 2023
1702,1580,1591,1622,94,5,263,1664427623,1537,-11,3A LEMARS MICHAEL MURRA 2024
1703,1580,1580,1730,130,2,256,1664427616,1629,17,4A CR JEFFERSON BENJAMIN BOMPEMO 2023
1704,1580,1580,1607,89,6,258,1664427618,1757,57,4A SOUTHEAST POLK JOSH MOBERG 2026
1705,1579,1610,1639,100,4,257,1664427617,1551,-10,3A BALLARD IAN GODBOLD 2023
1706,1579,1579,1672,111,3,258,1664427618,1740,91,3A CARLISLE RYAN RUSHING 2024
1707,1579,1579,1606,89,6,255,1664427615,1713,49,4A DUBUQUE SENIOR HENRY ARLING 2026
1708,1578,1578,1620,94,5,245,1664254805,1624,19,2A UNITY CHRISTIAN DYLAN KOELEWYN 2024
1709,1578,1586,1605,89,6,238,1664254858,1709,60,3A CENTER POINT-URBANA JAMES DESMET 2024
1710,1578,1578,1620,94,5,262,1664427622,1620,19,3A SERGEANT BLUFF-LUTON ETHAN SKOGLAND 2024
1711,1578,1578,1605,89,6,244,1664254804,1630,24,4A BURLINGTON WILLIAM KLATT 2024
1712,1577,1577,1637,100,4,265,1664427625,1735,69,1A MMCRU WYATT ALESCH 2026
1713,1577,1577,1637,100,4,242,1664254802,1556,2,1A OGDEN MATTHEW SEGO 2023
1714,1577,1577,1604,89,6,220,1663995640,1685,46,1A WATERLOO CHRISTIAN LEVI TRELKA 2026
1715,1577,1577,1604,89,6,253,1664427613,1595,13,2A GHV TY HELLER 2026
1716,1577,1577,1604,89,6,223,1664168443,1727,55,3A CHARLES CITY BREYER ELLISON 2023
1717,1577,1577,1619,94,5,244,1664254804,1642,27,3A MT PLEASANT COLEMAN MOWERY 2024
1718,1577,1577,1727,130,2,255,1664427615,1740,135,4A PLEASANT VALLEY ETHAN FOLTZ 2024
1719,1576,1576,1618,94,5,229,1664168449,1591,9,2A WEST MARSHALL JACK DECKER 2025
1720,1576,1576,1594,86,7,239,1664254859,1611,14,3A BENTON BRANDON SCHULTZ 2023
1721,1576,1576,1594,86,7,255,1664427615,1632,19,3A CLEAR CREEK-AMANA ANDREW ROTZOLL 2025
1722,1576,1583,1618,94,5,240,1664254800,1544,-7,4A ANKENY CENTENNIAL JOSHUA COWIE 2023
1723,1576,1576,1636,100,4,200,1663822820,1656,41,4A DALLAS CENTER-GRIMES CALEB MORRIS 2023
1724,1576,1576,1603,89,6,259,1664427619,1593,12,4A DSM LINCOLN HUDSON WHEELOCK 2026
1725,1576,1576,1603,89,6,256,1664427616,1606,17,4A IOWA CITY LIBERTY JULIUS VIDAL 2026
1726,1576,1576,1618,94,5,191,1663822811,1643,27,4A LINN-MAR QUINN LORENZ 2026
1727,1575,1575,1617,94,5,217,1663995637,1755,63,2A ANAMOSA BRAEDEN KEISTER 2025
1728,1575,1671,1593,86,7,261,1664427621,1660,30,4A CB LINCOLN DANIEL HORNBERG 2025
1729,1575,1575,1602,89,6,260,1664427620,1677,44,4A CB LINCOLN DYLAN HYTREK 2025
1730,1575,1575,1635,100,4,250,1664427610,1611,21,4A DAVENPORT CENTRAL JOE MINITER 2025
1731,1575,1575,1602,89,6,222,1664168442,1883,106,4A MASON CITY DEREK LOESCHEN 2023
1732,1574,1574,1616,94,5,265,1664427625,1632,24,2A ESTHERVILLE-LC CONNER MATHESON 2026
1733,1574,1574,1616,94,5,234,1664254854,1838,87,3A HARLAN COLE HERONIMUS 2024
1734,1574,1574,1634,100,4,141,1663045221,1736,74,4A NORWALK HARRISON BICE 2026
1735,1573,1573,1615,94,5,268,1664427628,1592,10,1A HOLY TRINITY MADDOX RUNG 2024
1736,1573,1573,1591,86,7,249,1664427609,1691,37,2A ALBIA ADAM SHEFFIELD 2023
1737,1573,1573,1846,171,1,123,1662958803,1913,1573,2A NORTHEAST KELVIN MECHANDE 2024
1738,1573,1573,1615,94,5,191,1663822811,1663,33,4A LINN-MAR THIAGO BEDAL 2024
1739,1572,1572,1614,94,5,185,1663650005,1760,67,2A CRESTWOOD JACK MACDUFF 2026
1740,1572,1572,1722,130,2,245,1664254805,1663,65,3A MOC-FLOYD VALLEY KADEN DEJONG 2023
1741,1572,1572,1632,100,4,195,1663822815,1706,63,4A CEDAR FALLS HOGAN FUESSEL 2023
1742,1572,1572,1665,111,3,164,1663390844,1616,32,4A WAUKEE NW ETHAN SEYDEL 2026
1743,1571,1571,1631,100,4,227,1664168447,1706,62,1A LAKE MILLS HAYDEN THOMPSON 2026
1744,1571,1571,1613,94,5,247,1664254807,1696,44,3A MOUNT VERNON-LISBON BRODY SPEIDEL 2026
1745,1571,1571,1598,89,6,240,1664254800,1687,42,4A ANKENY CENTENNIAL IAN SMITH 2026
1746,1571,1587,1613,94,5,192,1663822812,1535,-16,4A BETTENDORF TRENT ALLEN 2023
1747,1570,1586,1588,86,7,248,1664254808,1512,-16,2A WILLIAMSBURG IAN WILDE 2024
1748,1570,1570,1843,171,1,14,1661403614,1910,1570,3A SERGEANT BLUFF-LUTON DALTON VANWYHE 2024
1749,1570,1570,1612,94,5,239,1664254859,1687,46,3A WAVERLY-SHELL ROCK COLIN KNUDSEN 2025
1750,1569,1587,1596,89,6,257,1664427617,1490,-18,3A BONDURANT-FARRAR GAVIN LYMAN 2024
1751,1569,1569,1596,89,6,257,1664427617,1641,32,3A BOONE KYAN LEHMAN 2025
1752,1569,1569,1611,94,5,262,1664427622,1634,26,3A SERGEANT BLUFF-LUTON VINCENT BEYER 2024
1753,1569,1569,1596,89,6,244,1664254804,1706,61,4A BURLINGTON BRAXTON HUTCHINSON 2025
1754,1569,1569,1596,89,6,200,1663822820,1621,28,4A URBANDALE NOAH FISHER 2025
1755,1568,1568,1586,86,7,249,1664427609,1629,21,1A SE WARREN CHASE THOMPSON 2024
1756,1568,1568,1841,171,1,56,1662008456,1908,1568,2A NORTH FAYETTE VALLEY MICA ZURBRIGGIN 2024
1757,1568,1568,1595,89,6,173,1663563653,1628,25,3A HUMBOLDT DAYLIN MCDANIEL 2024
1758,1568,1568,1595,89,6,247,1664254807,1654,34,3A SOUTH TAMA CALE GRAFF 2025
1759,1568,1568,1628,100,4,194,1663822814,1688,57,4A CEDAR FALLS JAMISON TRESSLER 2025
1760,1567,1567,1717,130,2,249,1664427609,1783,181,2A DAVIS COUNTY AARON COOK 2025
1761,1567,1567,1585,86,7,252,1664427612,1595,13,3A EPWORTH COY MESSER 2025
1762,1567,1583,1594,89,6,228,1664168448,1660,38,3A NORTH POLK PAYTON LEHMAN 2025
1763,1567,1567,1660,111,3,258,1664427618,1641,44,4A DOWLING LEWIS LENTSCH 2025
1764,1567,1567,1660,111,3,194,1663822814,1746,99,4A PLEASANT VALLEY RYAN LINDQUIST 2025
1765,1566,1580,1593,89,6,229,1664168449,1505,-14,1A SOUTH HARDIN GAVIN RUNYON 2025
1766,1566,1566,1659,111,3,162,1663218042,1638,45,2A OABCIG CHANCE BUNS 2023
1767,1566,1566,1608,94,5,246,1664254806,1597,14,2A WOODBURY CENTRAL-KP DEVIN METCALF 2026
1768,1566,1566,1716,130,2,120,1662958800,1617,20,3A GILBERT JACK HACKETT 2024
1769,1566,1566,1608,94,5,195,1663822815,1743,61,4A DUBUQUE HEMPSTEAD LUCAS TYLER 2023
1770,1566,1566,1608,94,5,241,1664254801,1836,76,4A MARSHALLTOWN JOHN MOELLERS 2025
1771,1566,1566,1593,89,6,258,1664427618,1708,58,4A WAUKEE ALEX KOTTMEYER 2025
1772,1565,1602,1583,86,7,247,1664254807,1485,-20,2A DANVILLE - NEW LONDON CARTER BUCK 2024
1773,1565,1588,1583,86,7,223,1664168443,1471,-23,2A EAGLE GROVE DYLAN BECK 2025
1774,1565,1604,1607,94,5,258,1664427618,1395,-39,3A ADM PATRICK LEE 2025
1775,1565,1565,1607,94,5,191,1663822811,1589,12,4A BETTENDORF JAMES PORTER 2024
1776,1565,1565,1607,94,5,236,1664254856,1658,37,4A IOWA CITY WEST KAI MERRIL 2025
1777,1564,1572,1582,86,7,239,1664254859,1523,-8,1A NEWMAN SAM STEIDL 2025
1778,1564,1564,1624,100,4,184,1663650004,1553,3,1A POSTVILLE MELVIN MARTIN 2025
1779,1564,1564,1606,94,5,235,1664254855,1639,31,3A CARROLL KUEMPER JACOB MCCARGAR 2026
1780,1564,1575,1591,89,6,233,1664254853,1500,-11,3A CRESTON ANTHONY EBLEN 2024
1781,1564,1564,1582,86,7,233,1664254853,1573,6,3A CRESTON CARSON SMITH 2023
1782,1564,1564,1624,100,4,258,1664427618,1582,15,4A DOWLING HANK MCGUIRE 2025
1783,1564,1564,1714,130,2,255,1664427615,1732,139,4A IOWA CITY HIGH MATT SCHAECKENBACH 2023
1784,1563,1563,1581,86,7,268,1664427628,1638,24,1A WINFIELD-MT. UNION NICHOLAS SPARROW 2026
1785,1563,1563,1590,89,6,260,1664427620,1731,59,2A CLARINDA ALEC WYMAN 2023
1786,1563,1563,1590,89,6,222,1664168442,1640,32,3A SPENCER RENO ANDERSON 2026
1787,1563,1563,1623,100,4,195,1663822815,1645,42,4A CEDAR FALLS MIKOLAI PATTERSON 2024
1788,1562,1562,1589,89,6,268,1664427628,1719,67,3A NOTRE DAME / WEST BURLINGTON ANTHONY MOAD 2024
1789,1562,1562,1655,111,3,255,1664427615,2192,249,4A CR PRAIRIE MICHAEL REYES 2023
1790,1562,1562,1604,94,5,195,1663822815,1694,46,4A DUBUQUE HEMPSTEAD JAKE STANNER 2023
1791,1562,1562,1655,111,3,262,1664427622,1700,80,4A SIOUX CITY NORTH JOSEPH OLSON 2023
1792,1561,1628,1654,111,3,260,1664427620,1589,-3,4A CB LINCOLN DAXON KINDRED 2023
1793,1561,1561,1579,86,7,223,1664168443,1573,7,4A MASON CITY MARKUS ELSBERND 2023
1794,1560,1560,1587,89,6,252,1664427612,1612,24,1A CALAMUS-WHEATLAND MASON MOHR 2026
1795,1560,1560,1587,89,6,239,1664254859,1679,41,1A DUNKERTON HENRY PETERSON 2025
1796,1560,1574,1578,86,7,249,1664427609,1497,-14,1A WAYNE DALTON COUCHMAN 2023
1797,1560,1560,1710,130,2,238,1664254858,1665,79,2A DENVER MYLES MATTHIAS 2025
1798,1560,1560,1578,86,7,233,1664254853,1817,80,3A CLARKE ALEXANDER SHINN 2024
1799,1560,1560,1587,89,6,258,1664427618,1641,31,4A DSM ROOSEVELT LOGAN CORWIN 2025
1800,1559,1559,1601,94,5,219,1663995639,1635,30,1A RIVERSIDE CALEB STEVENS 2023
1801,1559,1559,1601,94,5,226,1664168446,1640,32,2A MID-PRAIRIE JACOB DONALDSON 2024
1802,1559,1559,1586,89,6,200,1663822820,1640,33,4A URBANDALE NIK HUDAK 2024
1803,1558,1558,1576,86,7,229,1664168449,1547,0,1A BAXTER LOGAN RAINSBARGER 2025
1804,1558,1558,1618,100,4,229,1664168449,1676,61,1A BCLUW LINCOLN STOVER 2023
1805,1558,1558,1651,111,3,217,1663995637,1665,64,1A BELLEVUE GABE MANDERS 2025
1806,1558,1566,1576,86,7,253,1664427613,1521,-6,1A NASHUA-PLAINFIELD CALEB SINNWELL 2025
1807,1558,1558,1585,89,6,269,1666242029,1679,47,1A NODAWAY VALLEY TYLER COOPER 2024
1808,1558,1558,1651,111,3,96,1662440436,1757,110,3A WEBSTER CITY JUSTIN CALLAHAN 2026
1809,1558,1558,1576,86,7,261,1664427621,1627,25,4A CB LINCOLN PARKER HERZOG 2024
1810,1558,1558,1585,89,6,250,1664427610,1580,14,4A DAVENPORT NORTH MATT LICHT 2023
1811,1558,1558,1651,111,3,109,1662613249,1662,63,4A JOHNSTON BEN CHEESE 2026
1812,1558,1558,1600,94,5,262,1664427622,1566,6,4A SIOUX CITY EAST KENNEDY FITCH 2024
1813,1558,1558,1600,94,5,251,1664427611,1688,46,4A WATERLOO WEST GUNNER STEELE 2025
1814,1557,1567,1575,86,7,249,1664427609,1509,-10,2A CHARITON DYLAN CHANDLER 2026
1815,1557,1557,1617,100,4,222,1664168442,1614,32,3A CLEAR LAKE CALE STUCKY 2026
1816,1557,1557,1584,89,6,255,1664427615,1617,27,4A DUBUQUE SENIOR BEN SCHAEFER 2026
1817,1557,1557,1575,86,7,263,1664427623,1556,2,4A SIOUX CITY EAST JACOB HARRISON 2023
1818,1556,1595,1583,89,6,199,1663822819,1375,-39,1A COLFAX-MINGO TONY BUENROSTRO 2025
1819,1556,1556,1574,86,7,247,1664254807,1752,59,2A WILLIAMSBURG FINN BRUMMEL 2026
1820,1556,1556,1598,94,5,263,1664427623,1711,56,3A BISHOP HEELAN BEN WALSH 2026
1821,1556,1573,1598,94,5,247,1664254807,1492,-17,3A SOUTH TAMA AMARE CHAVEZ 2024
1822,1555,1555,1615,100,4,153,1663218033,1618,34,1A NORTH BUTLER WYATT ANDERSON 2024
1823,1555,1555,1615,100,4,155,1663218035,1702,67,1A SOUTH WINNESHIEK ABE CONWAY 2024
1824,1555,1555,1597,94,5,260,1664427620,1614,24,3A GLENWOOD ERIK RUSSELL 2023
1825,1555,1563,1573,86,7,223,1664168443,1524,-8,3A HUMBOLDT HAYDEN HANSEN 2024
1826,1555,1614,1597,94,5,241,1664254801,1531,-13,3A KNOXVILLE REID SINCLAIR 2025
1827,1555,1576,1648,111,3,139,1663045219,1493,-21,3A MOC-FLOYD VALLEY ADAM RODRIGUEZ 2023
1828,1555,1555,1582,89,6,244,1664254804,1747,66,3A WASHINGTON SAWYER TSCHANTZ 2026
1829,1555,1555,1705,130,2,258,1664427618,1900,275,4A DOWLING JAN LUKA CASTILLO-MORA 2025
1830,1555,1555,1615,100,4,262,1664427622,1713,72,4A SIOUX CITY NORTH MIGUEL SANCHEZ-GOMEZ 2026
1831,1554,1554,1614,100,4,254,1664427614,1539,0,2A EAST SAC OWEN ENGEL 2026
1832,1554,1554,1614,100,4,262,1664427622,1554,9,3A BISHOP HEELAN JACOB WELCH 2025
1833,1554,1554,1614,100,4,258,1664427618,1654,50,3A CARLISLE COLE WATERHOUSE 2024
1834,1554,1554,1581,89,6,231,1664168451,1610,25,3A CENTRAL DEWITT RYAN ZIDARICH 2026
1835,1554,1554,1581,89,6,252,1664427612,1548,5,3A INDEPENDENCE TANNER WILSON 2025
1836,1553,1553,1613,100,4,232,1664168452,1651,52,1A DIAGONAL CARTER LUMBARD 2024
1837,1553,1553,1571,86,7,238,1664254858,1683,41,2A DENVER DAGEN HENZEN 2025
1838,1553,1553,1580,89,6,229,1664168449,1660,50,2A WEST MARSHALL DYLAN THOMPSON 2024
1839,1553,1553,1646,111,3,253,1664427613,1635,51,3A HAMPTON-DUMONT CAL YAHIR PEREZ 2023
1840,1553,1553,1580,89,6,260,1664427620,1828,74,3A LEWIS CENTRAL JAMISON OLSON 2025
1841,1553,1553,1595,94,5,195,1663822815,1586,15,4A CEDAR FALLS BRADEN STEWART 2024
1842,1552,1553,1570,86,7,268,1664427628,1621,25,1A WINFIELD-MT. UNION TY SCORPIL 2024
1843,1552,1552,1594,94,5,261,1664427621,1539,0,2A TREYNOR JACK CARLEY 2024
1844,1552,1552,1612,100,4,245,1664254805,1558,13,3A MOC-FLOYD VALLEY ANDREW HAVERDINK 2024
