rank,display_rating,max_rating,cur_mu,cur_sigma,num_contests,last_contest_index,last_contest_time,last_perf,last_change,handle
1766,1596,1606,1614,86,7,375,1665637215,1545,-10,2A I35 CARSON ALLEN 2023
1767,1596,1642,1614,86,7,340,1665464440,1565,-7,2A MONTICELLO ROYCE KIBURZ 2025
1768,1596,1596,1608,84,8,373,1665637213,1599,3,3A CENTER POINT-URBANA JAMES DESMET 2024
1769,1595,1595,1613,86,7,294,1664859654,1623,12,1A CENTRAL ELKADER COLLIN JASTER 2026
1770,1595,1595,1607,84,8,316,1665032416,1732,37,1A WINFIELD-MT. UNION NICHOLAS SPARROW 2026
1771,1595,1595,1622,89,6,338,1665464438,1721,45,3A CARLISLE COLE WATERHOUSE 2024
1772,1595,1595,1607,84,8,376,1665723616,1658,21,3A SIOUX CENTER BLAKE BANDSTRA 2023
1773,1595,1595,1613,86,7,373,1665637213,1623,12,3A SOLON TRISTAN FREEMAN 2024
1774,1595,1595,1604,83,9,348,1665550848,1647,16,4A URBANDALE DIN TERZIC 2024
1775,1594,1619,1600,82,10,371,1665637211,1554,-9,1A CENTRAL SPRINGS AUSTIN LLOYD 2023
1776,1594,1594,1867,171,1,120,1662958800,1939,1594,3A PELLA MORGEN CLARK 2023
1777,1594,1594,1612,86,7,365,1665637205,1617,11,3A SERGEANT BLUFF-LUTON VINCENT BEYER 2024
1778,1594,1607,1654,100,4,258,1664427618,1579,-13,4A ANKENY AIDEN PEREZ 2025
1779,1594,1594,1606,84,8,360,1665637200,1701,33,4A CR WASHINGTON LUCAS BURKAMPER 2025
1780,1593,1593,1611,86,7,352,1665637252,1639,18,3A ATLANTIC RICKIE FIELDS 2024
1781,1593,1618,1599,82,10,374,1665637214,1515,-20,3A BENTON MARCUS RICKLEFS 2024
1782,1593,1680,1605,84,8,327,1665378027,1685,29,3A NEWTON LANCE ZABEL 2026
1783,1593,1593,1620,89,6,347,1665550847,1606,11,4A ANKENY CENTENNIAL ZACHARY MALONE 2025
1784,1593,1593,1611,86,7,275,1664600435,1588,1,4A NORTH SCOTT BRODY WESTENDORF 2025
1785,1593,1593,1620,89,6,347,1665550847,1592,2,4A WAUKEE NW RYAN SAMPLE 2025
1786,1593,1630,1605,84,8,347,1665550847,1464,-29,4A WEST DES MOINES VALLEY JOHNNY REYNOLDS 2026
1787,1592,1603,1601,83,9,315,1665032415,1680,25,2A DANVILLE - NEW LONDON PARKER BUCK 2026
1788,1592,1610,1604,84,8,376,1665723616,1526,-15,2A OKOBOJI RAY KAISER 2026
1789,1592,1611,1610,86,7,326,1665378026,1527,-14,3A SPENCER LUKE FISHER 2024
1790,1592,1623,1604,84,8,363,1665637203,1474,-31,4A BETTENDORF ELI HUGHES 2024
1791,1592,1592,1865,171,1,21,1661576421,1937,1592,4A CR PRAIRIE JAXON SICKLES 2023
1792,1592,1592,1610,86,7,327,1665378027,1670,26,4A NORWALK LANE OSTERLOH 2026
1793,1592,1592,1619,89,6,363,1665637203,1628,17,4A PLEASANT VALLEY ZACH ZUIDERVEEN 2026
1794,1591,1599,1609,86,7,332,1665464432,1552,-8,1A HOLY TRINITY MADDOX RUNG 2024
1795,1591,1591,1603,84,8,381,1665810021,1611,8,1A WEST MONONA JESSE BOYNTON 2023
1796,1591,1610,1600,83,9,339,1665464439,1526,-19,3A BOONE KYAN LEHMAN 2025
1797,1591,1635,1609,86,7,338,1665464438,1604,7,3A GILBERT ANDREW SOUPIR 2025
1798,1591,1591,1609,86,7,325,1665378025,1613,10,3A NEVADA IAN THOMAS 2024
1799,1591,1597,1609,86,7,355,1665637255,1557,-6,4A CR PRAIRIE JOHN HYNEK 2025
1800,1590,1590,1608,86,7,375,1665637215,1681,32,1A EARLHAM COLE FLICKINGER 2023
1801,1590,1590,1602,84,8,378,1665810018,1676,26,1A RIVERSIDE CALEB STEVENS 2023
1802,1590,1590,1602,84,8,334,1665464434,1651,19,3A HUMBOLDT DAYLIN MCDANIEL 2024
1803,1590,1590,1608,86,7,376,1665723616,1617,12,3A MOC-FLOYD VALLEY ANDREW HAVERDINK 2024
1804,1589,1626,1598,83,9,369,1665637209,1418,-37,1A SOUTH HARDIN HAYDEN STARR 2025
1805,1589,1623,1598,83,9,342,1665464442,1460,-32,2A CHARITON SAMUEL KERNS 2025
1806,1589,1589,1598,83,9,377,1665723617,1641,15,2A GEORGE-LITTLE ROCK MATTHEW LANGHOLDT 2023
1807,1589,1589,1607,86,7,370,1665637210,1635,18,3A FORT MADISON CAMERON SHUTWELL 2023
1808,1589,1690,1598,83,9,342,1665464442,1605,5,3A KNOXVILLE ETHAN RUSSELL 2025
1809,1588,1600,1597,83,9,371,1665637211,1544,-12,1A BELMOND-KLEMME GRIFFIN PAULSEN 2026
1810,1588,1588,1606,86,7,375,1665637215,1769,53,1A EARLHAM BLAKE PETERSEN 2025
1811,1588,1593,1600,84,8,380,1665810020,1561,-5,2A EAST SAC WYATT SMITH 2026
1812,1588,1588,1600,84,8,350,1665637250,1660,22,4A DSM ROOSEVELT LOGAN CORWIN 2025
1813,1587,1587,1605,86,7,374,1665637214,1612,11,2A WILLIAMSBURG CREW KLINGNER 2024
1814,1587,1587,1596,83,9,374,1665637214,1626,11,3A INDEPENDENCE TANNER WILSON 2025
1815,1587,1587,1737,130,2,258,1664427618,1820,195,4A DOWLING CAINAN OSBORN 2024
1816,1586,1586,1598,84,8,340,1665464440,1631,16,1A BELLEVUE KADEN GUENTHER 2024
1817,1586,1586,1604,86,7,340,1665464440,1644,21,2A MID-PRAIRIE ANDREW STULTZ 2023
1818,1586,1594,1613,89,6,373,1665637213,1576,3,3A WEST DELAWARE ASHTON CHESMORE 2025
1819,1586,1586,1613,89,6,355,1665637255,1724,46,4A DUBUQUE SENIOR GABE CHRISTENSEN 2026
1820,1585,1585,1591,82,10,325,1665378025,1601,6,1A SOUTH HAMILTON BOBBY TAPPER 2024
1821,1585,1617,1591,82,10,369,1665637209,1651,19,2A GRUNDY CENTER / GLADBROOK JERYN SPEAR 2023
1822,1585,1730,1594,83,9,338,1665464438,1562,-7,3A NORTH POLK ETHAN FAWCETT 2025
1823,1585,1593,1597,84,8,364,1665637204,1549,-8,4A DAVENPORT NORTH MATT LICHT 2023
1824,1585,1585,1597,84,8,350,1665637250,1671,26,4A DSM ROOSEVELT JOEY ZAMBRENO 2026
1825,1585,1585,1627,94,5,347,1665550847,1606,9,4A JOHNSTON ANDREW BOGUE 2025
1826,1585,1585,1678,111,3,363,1665637203,1828,127,4A NORTH SCOTT KAIDEN POWER 2023
1827,1584,1584,1593,83,9,342,1665464442,1639,15,2A ALBIA ADAM SHEFFIELD 2023
1828,1584,1584,1602,86,7,381,1665810021,1701,38,2A OABCIG HUNTER MAIER 2026
1829,1584,1584,1611,89,6,333,1665464433,1651,27,3A CLEAR LAKE CALE STUCKY 2026
1830,1584,1598,1602,86,7,359,1665637259,1652,26,4A CR KENNEDY AIDAN ZIEGLER 2024
1831,1584,1599,1593,83,9,351,1665637251,1530,-15,4A MARSHALLTOWN CARTER NUNN 2026
1832,1583,1601,1601,86,7,338,1665464438,1757,59,3A ADM PATRICK LEE 2025
1833,1583,1583,1643,100,4,334,1665464434,1634,30,3A HAMPTON-DUMONT CAL YAHIR PEREZ 2023
1834,1583,1583,1601,86,7,327,1665378027,1654,25,4A DALLAS CENTER-GRIMES HARPER GESSMAN 2026
1835,1583,1583,1601,86,7,355,1665637255,1654,25,4A DUBUQUE SENIOR ELIJAH ROACH 2026
1836,1582,1607,1600,86,7,375,1665637215,1476,-25,1A PLEASANTVILLE JENKIN FULMER 2023
1837,1582,1582,1594,84,8,355,1665637255,1592,5,4A DUBUQUE SENIOR BEN SCHAEFER 2026
1838,1582,1582,1624,94,5,348,1665550848,1608,11,4A WAUKEE NW JACK IMOEHL 2024
1839,1581,1581,1599,86,7,299,1665032459,1634,20,1A OGDEN TRAVIS BOOTHROYD 2024
1840,1581,1870,1674,111,3,369,1665637209,1620,-14,2A COLUMBUS CATHOLIC LEO CHRISTENSEN 2024
1841,1581,1581,1587,82,10,368,1665637208,1688,35,2A DENVER DAGEN HENZEN 2025
1842,1581,1606,1608,89,6,338,1665464438,1555,-3,3A ADM HENRY KRUG 2026
1843,1581,1581,1593,84,8,358,1665637258,1712,45,4A DUBUQUE HEMPSTEAD AIDEN LANGE 2025
1844,1580,1629,1589,83,9,354,1665637254,1606,9,1A COLLINS-MAXWELL ISAIAH HILL 2024
1845,1580,1612,1589,83,9,340,1665464440,1463,-32,2A TIPTON ZANDER HAGEN 2025
1846,1580,1580,1673,111,3,311,1665032411,1587,0,4A CR JEFFERSON BENJAMIN BOMPEMO 2023
1847,1579,1640,1597,86,7,340,1665464440,1539,-12,2A NORTHEAST PARKER MESSERICH 2025
1848,1579,1626,1591,84,8,311,1665032411,1376,-47,3A CR XAVIER ALEC BATTIEN 2023
1849,1579,1608,1585,82,10,360,1665637200,1535,-11,3A EPWORTH COY MESSER 2025
1850,1579,1579,1597,86,7,355,1665637255,1681,32,4A DUBUQUE SENIOR COLTON FREUND 2026
1851,1578,1657,1584,82,10,368,1665637208,1472,-27,2A DENVER MITCHELL DOEPKE 2026
1852,1577,1577,1586,83,9,363,1665637203,1640,19,3A CENTRAL DEWITT THOMAS FIELDING 2023
1853,1577,1577,1604,89,6,333,1665464433,1702,45,3A CLEAR LAKE JUSTIN KERR 2023
1854,1577,1577,1580,81,11,340,1665464440,1676,28,3A MAQUOKETA BRECKIN DOWNEY 2024
1855,1577,1577,1595,86,7,282,1664773242,1714,44,3A NORTH POLK MISHA MCILRAVY 2026
1856,1577,1593,1595,86,7,350,1665637250,1631,22,4A AMES NATHAN POAG 2025
1857,1577,1671,1586,83,9,365,1665637205,1699,36,4A CB LINCOLN DANIEL HORNBERG 2025
1858,1577,1577,1604,89,6,351,1665637251,1794,63,4A DSM EAST RYAN TRUJILLO 2023
1859,1576,1583,1582,82,10,374,1665637214,1549,-7,3A BENTON LUKE LANGE 2025
1860,1576,1576,1669,111,3,164,1663390844,1629,36,4A WAUKEE NW ETHAN SEYDEL 2026
1861,1575,1604,1593,86,7,346,1665464446,1504,-20,1A NORTH CEDAR CLANCEY VANOORT 2026
1862,1575,1575,1593,86,7,325,1665378025,1752,57,3A PERRY GANNON MEIS 2023
1863,1575,1575,1593,86,7,373,1665637213,1647,26,3A SOUTH TAMA AMARE CHAVEZ 2024
1864,1575,1575,1593,86,7,348,1665550848,1634,22,4A ANKENY BRAYDON ZEUTENHORST 2023
1865,1575,1575,1593,86,7,355,1665637255,1628,19,4A IOWA CITY LIBERTY PETER STRATHMAN 2025
1866,1575,1575,1593,86,7,358,1665637258,1665,30,4A IOWA CITY WEST ETHAN LEE 2026
1867,1575,1613,1593,86,7,359,1665637259,1538,-9,4A LINN-MAR CREIGHTON FAIRLEY 2023
1868,1575,1575,1617,94,5,363,1665637203,1668,34,4A PLEASANT VALLEY VRYAS PILA 2026
1869,1575,1575,1587,84,8,366,1665637206,1632,19,4A SIOUX CITY EAST JACOB HARRISON 2023
1870,1574,1574,1601,89,6,346,1665464446,1605,17,1A EAST BUCHANAN BEN HESNER 2023
1871,1574,1574,1586,84,8,376,1665723616,1686,36,2A UNITY CHRISTIAN BRENNAN OBBINK 2026
1872,1574,1574,1586,84,8,339,1665464439,1591,8,3A BONDURANT-FARRAR BRADY SANGER 2026
1873,1574,1593,1592,86,7,326,1665378026,1629,22,3A SPENCER DEVON REES 2023
1874,1574,1574,1586,84,8,355,1665637255,1641,21,4A CEDAR FALLS JACE WESTHOFF 2026
1875,1574,1574,1667,111,3,356,1665637256,1656,51,4A CR PRAIRIE CHASE YODER 2023
1876,1573,1573,1591,86,7,327,1665378027,1704,39,4A NORWALK ELI HECKERT 2025
1877,1572,1617,1581,83,9,378,1665810018,1526,-12,1A IKM-MANNING RYAN GERMER 2024
1878,1572,1572,1581,83,9,341,1665464441,1697,32,2A CHARITON DYLAN CHANDLER 2026
1879,1572,1588,1590,86,7,294,1664859654,1496,-16,3A DECORAH MAX GRIMSTAD 2026
1880,1572,1572,1599,89,6,348,1665550848,1575,7,4A WAUKEE NW JARED DODGE 2024
1881,1571,1625,1580,83,9,346,1665464446,1559,-3,1A ALBURNETT AUSTIN SCHECHINGER 2025
1882,1571,1611,1589,86,7,340,1665464440,1557,-2,2A NORTHEAST JACOB TEGELER 2024
1883,1571,1571,1631,100,4,329,1665378029,1553,3,2A OABCIG CHANCE BUNS 2023
1884,1571,1571,1721,130,2,245,1664254805,1660,64,3A MOC-FLOYD VALLEY KADEN DEJONG 2023
1885,1571,1571,1598,89,6,348,1665550848,1702,63,4A ANKENY CALEB CARRATT 2024
1886,1571,1643,1598,89,6,350,1665637250,1329,-72,4A MARSHALLTOWN ADRIAN GONZALEZ 2024
1887,1571,1571,1583,84,8,365,1665637205,1816,67,4A SIOUX CITY EAST DYLAN CHWIRKA 2026
1888,1570,1570,1579,83,9,380,1665810020,1618,15,1A MANSON NW WEBSTER KORBIN JENSEN 2023
1889,1570,1570,1582,84,8,338,1665464438,1582,5,3A BONDURANT-FARRAR SAM GRIFFITH 2026
1890,1570,1598,1597,89,6,333,1665464433,1502,-17,3A CLEAR LAKE ETHAN EVELSIZER 2024
1891,1570,1570,1843,171,1,14,1661403614,1910,1570,3A SERGEANT BLUFF-LUTON DALTON VANWYHE 2024
1892,1570,1577,1588,86,7,365,1665637205,1567,3,3A SERGEANT BLUFF-LUTON ETHAN SKOGLAND 2024
1893,1570,1570,1630,100,4,194,1663822814,1688,57,4A CEDAR FALLS JAMISON TRESSLER 2025
1894,1570,1570,1597,89,6,351,1665637251,1573,6,4A DSM LINCOLN NAURIS BRYANT 2023
1895,1569,1569,1578,83,9,354,1665637254,1573,2,1A BAXTER LOGAN RAINSBARGER 2025
1896,1568,1584,1574,82,10,371,1665637211,1501,-16,1A NEWMAN SAM STEIDL 2025
1897,1568,1568,1580,84,8,373,1665637213,1701,40,3A MOUNT VERNON-LISBON CAYDEN SCHEIL 2025
1898,1568,1568,1577,83,9,366,1665637206,1599,9,4A CB LINCOLN PARKER HERZOG 2024
1899,1568,1568,1661,111,3,347,1665550847,1707,90,4A WAUKEE NW LOUIS MBAYA 2026
1900,1567,1616,1579,84,8,376,1665723616,1501,-17,2A UNITY CHRISTIAN DYLAN KOELEWYN 2024
1901,1567,1567,1717,130,2,120,1662958800,1621,25,3A GILBERT JACK HACKETT 2024
1902,1567,1567,1609,94,5,195,1663822815,1743,61,4A DUBUQUE HEMPSTEAD LUCAS TYLER 2023
1903,1567,1602,1579,84,8,358,1665637258,1407,-35,4A LINN-MAR LUCAS TENTINGER 2025
1904,1567,1567,1660,111,3,364,1665637204,1635,43,4A MUSCATINE SHILOH MORTER 2023
1905,1567,1567,1594,89,6,347,1665550847,1651,42,4A WAUKEE NW TANNER SIMPSON 2025
1906,1566,1600,1578,84,8,346,1665464446,1545,-4,2A STARMONT BRAYDON WEDO 2023
1907,1566,1566,1584,86,7,335,1665464435,1678,38,3A DECORAH TRAVIS NORDHEIM 2024
1908,1566,1566,1578,84,8,370,1665637210,1554,0,3A KEOKUK WILLIAM POTRATZ 2024
1909,1566,1566,1584,86,7,326,1665378026,1565,4,3A SPENCER RENO ANDERSON 2026
1910,1566,1575,1572,82,10,370,1665637210,1526,-9,3A WASHINGTON IVAN RANGEL 2026
1911,1566,1566,1584,86,7,358,1665637258,1606,16,4A IOWA CITY HIGH EPHRAM BYLER 2025
1912,1565,1633,1577,84,8,354,1665637254,1497,-19,1A COLLINS-MAXWELL SILAS KIMBERLEY 2025
1913,1565,1565,1583,86,7,375,1665637215,1715,48,1A EARLHAM DONOVAN BRAET 2026
1914,1565,1565,1574,83,9,332,1665464432,1608,12,1A WINFIELD-MT. UNION TY SCORPIL 2024
1915,1565,1565,1571,82,10,374,1665637214,1596,11,2A WILLIAMSBURG FINN BRUMMEL 2026
1916,1565,1600,1571,82,10,374,1665637214,1450,-27,3A BENTON BRANDON SCHULTZ 2023
1917,1565,1565,1625,100,4,284,1664859644,1641,43,3A FORT MADISON PEYTON LAMBERT 2025
1918,1564,1564,1591,89,6,356,1665637256,1593,15,4A CEDAR FALLS MIKOLAI PATTERSON 2024
1919,1564,1580,1582,86,7,365,1665637205,1797,74,4A SIOUX CITY NORTH GAVIN HAROLDSON 2025
1920,1563,1563,1605,94,5,326,1665378026,1604,18,2A ESTHERVILLE-LC BENNETT DUITSMAN 2026
1921,1563,1595,1575,84,8,352,1665637252,1423,-32,3A GLENWOOD ALEX MCQUEEN 2023
1922,1562,1562,1574,84,8,326,1665378026,1683,35,2A CHEROKEE CULLY MIZNER-FUNDERMANN 2026
1923,1562,1576,1574,84,8,370,1665637210,1594,12,4A BURLINGTON WILLIAM KLATT 2024
1924,1561,1574,1570,83,9,373,1665637213,1509,-13,3A CENTER POINT-URBANA BEN SHOLES 2026
1925,1561,1561,1579,86,7,223,1664168443,1571,6,4A MASON CITY MARKUS ELSBERND 2023
1926,1560,1560,1572,84,8,373,1665637213,1673,34,2A WILLIAMSBURG LUKE HIRKO 2026
1927,1560,1610,1587,89,6,338,1665464438,1589,15,3A BALLARD IAN GODBOLD 2023
1928,1560,1564,1566,82,10,334,1665464434,1573,6,3A HUMBOLDT HAYDEN HANSEN 2024
1929,1560,1560,1587,89,6,347,1665550847,1660,41,4A ANKENY WILSON POUS-OJEDA 2026
1930,1560,1567,1569,83,9,348,1665550848,1536,-7,4A URBANDALE NIK HUDAK 2024
1931,1559,1559,1571,84,8,325,1665378025,1568,5,2A GREENE COUNTY CARTER HINOTE 2026
1932,1559,1559,1577,86,7,338,1665464438,1618,21,3A BONDURANT-FARRAR MARTIN SCHMESIER 2025
1933,1559,1559,1571,84,8,364,1665637204,1645,27,3A DAVENPORT ASSUMPTION JOHN MURPHY 2026
1934,1559,1559,1586,89,6,347,1665550847,1581,14,4A WAUKEE NW BRANDON STAHL 2026
1935,1558,1558,1576,86,7,340,1665464440,1598,15,1A BELLEVUE KYLE DUNNE 2026
1936,1558,1558,1570,84,8,317,1665032417,1587,10,2A DSM CHRISTIAN EVAN FOPMA 2025
1937,1558,1558,1576,86,7,366,1665637206,1582,11,3A BISHOP HEELAN KAMERON FJELDHEIM 2023
1938,1557,1557,1584,89,6,302,1665032402,1784,73,2A MONTICELLO CONNOR EASTIN 2025
1939,1557,1557,1566,83,9,380,1665810020,1579,7,2A SOUTH CENTRAL CALHOUN JOE THIELEN 2026
1940,1557,1557,1707,130,2,289,1664859649,1765,174,3A ALGONA SAMUEL TIILI 2024
1941,1557,1557,1566,83,9,359,1665637259,1612,17,4A CR KENNEDY JONAH MCMAHAN 2024
1942,1557,1557,1599,94,5,262,1664427622,1565,7,4A SIOUX CITY EAST KENNEDY FITCH 2024
1943,1556,1653,1565,83,9,337,1665464437,1399,-38,1A CENTRAL DECATUR ARI JOHNSON 2025
1944,1556,1556,1565,83,9,373,1665637213,1655,27,2A WILLIAMSBURG HAYES ARWINE 2026
1945,1556,1566,1598,94,5,370,1665637210,1513,-10,3A MT PLEASANT CHRISTIAN BRACHT-WAGNER 2023
1946,1556,1587,1568,84,8,363,1665637203,1652,32,4A BETTENDORF TRENT ALLEN 2023
1947,1556,1582,1568,84,8,358,1665637258,1527,-5,4A LINN-MAR QUINN LORENZ 2026
1948,1556,1665,1565,83,9,359,1665637259,1511,-13,4A WATERLOO WEST CONNOR HEUTHORST 2024
1949,1556,1556,1568,84,8,347,1665550847,1669,39,4A WEST DES MOINES VALLEY PETER LAMASTERS 2026
1950,1555,1555,1615,100,4,153,1663218033,1618,34,1A NORTH BUTLER WYATT ANDERSON 2024
1951,1555,1555,1573,86,7,364,1665637204,1591,16,3A DAVENPORT ASSUMPTION CONNOR LERCH 2025
1952,1555,1576,1648,111,3,139,1663045219,1493,-21,3A MOC-FLOYD VALLEY ADAM RODRIGUEZ 2023
1953,1555,1555,1582,89,6,327,1665378027,1626,29,3A OSKALOOSA ELLIOTT ADAM 2023
1954,1554,1555,1560,82,10,367,1665637207,1544,-1,1A CAM CARSON CARY 2023
1955,1554,1554,1563,83,9,329,1665378029,1613,17,1A EXIRA JONAS LACANNE 2024
1956,1554,1554,1581,89,6,353,1665637253,1617,26,2A SHENANDOAH HUNTER KELLOGG 2024
1957,1553,1569,1595,94,5,347,1665550847,1506,-16,4A DOWLING DREW DEROCHER 2026
1958,1553,1553,1580,89,6,359,1665637259,1575,14,4A LINN-MAR KALEB WESSELINK 2024
1959,1552,1552,1612,100,4,317,1665032417,1727,77,2A DSM CHRISTIAN OLSON CARSTENSEN 2025
1960,1552,1552,1594,94,5,363,1665637203,1592,17,4A PLEASANT VALLEY GRIFFIN ADKINS 2026
1961,1551,1557,1563,84,8,371,1665637211,1522,-6,2A EAGLE GROVE ZACH HOGREFE 2025
1962,1551,1551,1569,86,7,327,1665378027,1552,4,3A PELLA ELI EBELING 2024
1963,1551,1551,1644,111,3,191,1663822811,1710,90,4A IOWA CITY HIGH BEN PLATTE 2024
1964,1551,1551,1569,86,7,327,1665378027,1643,32,4A NORWALK CARSON MENKE 2026
1965,1551,1551,1563,84,8,347,1665550847,1546,0,4A URBANDALE ALEX ARGOTSINGER 2026
1966,1550,1594,1559,83,9,315,1665032415,1551,1,2A DANVILLE - NEW LONDON CARTER BUCK 2024
1967,1550,1550,1562,84,8,335,1665464435,1608,20,3A DECORAH DOUG BENTLEY 2024
1968,1550,1553,1568,86,7,352,1665637252,1540,1,3A GLENWOOD ERIK RUSSELL 2023
1969,1550,1550,1577,89,6,365,1665637205,1544,4,4A CB LINCOLN CONNOR HYTREK 2023
1970,1550,1550,1562,84,8,356,1665637256,1621,22,4A CEDAR FALLS JACE ARENDS 2024
1971,1549,1549,1567,86,7,299,1665032459,1619,25,1A OGDEN CADEN LERDAL 2025
1972,1549,1549,1567,86,7,326,1665378026,1655,34,2A CHEROKEE RILEY SHWARTZ 2025
1973,1549,1549,1558,83,9,363,1665637203,1680,34,4A NORTH SCOTT CONNOR MCMANN 2023
1974,1549,1560,1561,84,8,347,1665550847,1513,-7,4A SOUTHEAST POLK PARKER PETERS 2025
1975,1548,1548,1575,89,6,369,1665637209,1535,3,2A APLINGTON-PARKERSBURG HENRY REINTS 2023
1976,1548,1548,1575,89,6,276,1664773236,1601,23,3A PELLA ASHER SCHIEBOUT 2026
1977,1548,1548,1821,171,1,6,1661403606,1883,1548,4A ANKENY NICK ROBIE 2025
1978,1547,1547,1574,89,6,371,1665637211,1595,22,1A NORTH IOWA JACKSON POTTER 2025
1979,1547,1547,1553,82,10,368,1665637208,1606,18,2A DENVER JACOB STEEGE 2023
1980,1547,1547,1565,86,7,338,1665464438,1632,28,3A ADM TY LANDPHAIR 2026
1981,1547,1547,1607,100,4,226,1664168446,1770,101,3A CR XAVIER ABRAHAM RENZE 2026
1982,1547,1547,1559,84,8,327,1665378027,1540,1,3A PELLA MACK COPELAND 2025
1983,1547,1557,1559,84,8,348,1665550848,1630,28,4A WEST DES MOINES VALLEY PEYTON GROTELUSCHEN 2023
1984,1546,1546,1552,82,10,378,1665810018,1590,13,1A MISSOURI VALLEY AIDAN RANGEL 2025
1985,1546,1546,1552,82,10,367,1665637207,1666,30,1A NODAWAY VALLEY BEN PIEARSON 2023
1986,1546,1546,1696,130,2,193,1663822813,1743,164,1A WEST FORK DYLAN STURGES 2024
1987,1546,1561,1555,83,9,340,1665464440,1491,-15,2A TIPTON JACOB BARTON 2025
1988,1546,1546,1564,86,7,335,1665464435,1534,1,3A DECORAH EZRA VORVICK 2025
1989,1546,1546,1558,84,8,352,1665637252,1667,35,3A LEWIS CENTRAL BROEDY JOHNSON 2023
1990,1546,1546,1573,89,6,347,1665550847,1552,9,4A WAUKEE NW CADEN SHOCKEY 2025
1991,1545,1545,1551,82,10,325,1665378025,1578,12,1A SOUTH HAMILTON BEN BAILEY 2023
1992,1545,1545,1563,86,7,340,1665464440,1554,6,2A NORTHEAST CARVER LANGE 2024
1993,1545,1562,1554,83,9,353,1665637253,1489,-15,3A CRESTON CARSON SMITH 2023
1994,1545,1545,1587,94,5,222,1664168442,1649,40,3A SPENCER OWEN MCNEA 2026
1995,1545,1584,1563,86,7,348,1665550848,1347,-39,4A ANKENY CENTENNIAL JOSHUA COWIE 2023
1996,1545,1545,1557,84,8,363,1665637203,1568,9,4A BETTENDORF ELIAS LIGHTFOOT 2024
1997,1545,1562,1557,84,8,364,1665637204,1471,-17,4A CLINTON BRIAN UNKE 2024
1998,1545,1545,1572,89,6,359,1665637259,1562,12,4A LINN-MAR BEN WHITE 2024
1999,1545,1545,1563,86,7,347,1665550847,1575,13,4A SOUTHEAST POLK ALEX SCHUMACHER 2025
2000,1545,1585,1554,83,9,348,1665550848,1402,-40,4A WAUKEE PRANESH KALAVALA 2023
2001,1544,1544,1817,171,1,34,1661835634,1878,1544,1A AC-GC DAVID ARRASMITH 2024
2002,1544,1585,1562,86,7,338,1665464438,1453,-23,3A BONDURANT-FARRAR GAVIN LYMAN 2024
2003,1544,1552,1553,83,9,338,1665464438,1514,-8,3A BOONE CARDEN NEREM 2025
2004,1544,1553,1556,84,8,362,1665637202,1540,1,3A CENTRAL DEWITT RYAN ZIDARICH 2026
2005,1544,1626,1562,86,7,327,1665378027,1376,-46,3A OSKALOOSA DYLAN PATZEL 2023
2006,1543,1543,1561,86,7,340,1665464440,1612,24,2A CAMANCHE NICK REUTER 2023
2007,1543,1543,1549,82,10,342,1665464442,1551,3,2A DAVIS COUNTY GAVIN SHIVELY 2026
2008,1543,1543,1561,86,7,340,1665464440,1574,13,2A MONTICELLO MACE SCHNOOR 2026
2009,1543,1556,1561,86,7,365,1665637205,1683,48,3A BISHOP HEELAN AUSTIN LARSEN 2025
2010,1543,1634,1636,111,3,317,1665032417,1164,-91,3A PERRY JULIAN GUZMAN 2023
2011,1543,1547,1636,111,3,355,1665637255,1513,-4,4A CR PRAIRIE DADE DAVIS 2026
2012,1543,1603,1549,82,10,359,1665637259,1419,-30,4A WATERLOO WEST JAMES KNIGHT 2026
2013,1542,1542,1554,84,8,354,1665637254,1640,30,1A WATERLOO CHRISTIAN DAWSON GRADY 2026
2014,1542,1542,1584,94,5,351,1665637251,1558,9,3A DSM HOOVER JUSTICE PARKEY 2025
2015,1542,1542,1554,84,8,373,1665637213,1582,16,3A MOUNT VERNON-LISBON SAWYER FELDMAN 2026
2016,1542,1542,1560,86,7,355,1665637255,1603,22,4A CEDAR FALLS ETHAN MCKEE 2026
2017,1542,1542,1569,89,6,348,1665550848,1552,9,4A DOWLING JASON LATTA 2023
2018,1542,1542,1554,84,8,355,1665637255,1738,50,4A DUBUQUE SENIOR WILLIAM FRY 2026
2019,1542,1567,1551,83,9,362,1665637202,1448,-25,4A NORTH SCOTT ISAAC STANLEY 2025
2020,1541,1541,1559,86,7,346,1665464446,1685,51,1A NORTH CEDAR JAYDON WIGGINS 2024
2021,1541,1541,1601,100,4,149,1663218029,1568,20,2A MONTICELLO DYLAN PONDER 2023
2022,1541,1541,1559,86,7,376,1665723616,1563,10,2A OKOBOJI HUNTER HALLENGREN 2024
2023,1541,1571,1559,86,7,365,1665637205,1434,-30,4A CB LINCOLN DYLAN HYTREK 2025
2024,1541,1571,1550,83,9,366,1665637206,1430,-30,4A CB LINCOLN LUCAS FITCH 2023
2025,1541,1541,1583,94,5,347,1665550847,1597,25,4A JOHNSTON GARRETT ROHDEN 2025
2026,1540,1568,1567,89,6,354,1665637254,1409,-28,1A CLARKSVILLE HOWIE CLARK 2024
2027,1540,1544,1552,84,8,317,1665032417,1610,23,2A DSM CHRISTIAN NATHANAEL HERMAN 2023
2028,1540,1559,1549,83,9,339,1665464439,1478,-19,3A BOONE KRIS FRANTZEN 2023
