rank,display_rating,max_rating,cur_mu,cur_sigma,num_contests,last_contest_index,last_contest_time,last_perf,last_change,handle
1476,1662,1662,1668,82,10,368,1665637208,1666,3,2A DENVER GRANT PAUTSCH 2024
1477,1662,1687,1671,83,9,334,1665464434,1563,-25,3A HAMPTON-DUMONT CAL ISAAC VOSBURG 2025
1478,1662,1662,1680,86,7,351,1665637251,1675,7,4A FORT DODGE SHAWN ROBERTS 2025
1479,1662,1705,1755,111,3,359,1665637259,1749,50,4A LINN-MAR TATE WHITTAKER-SMITH 2024
1480,1661,1680,1673,84,8,332,1665464432,1797,49,1A COLUMBUS COMMUNITY BRYAN TLATENCHI 2025
1481,1661,1676,1679,86,7,372,1665637212,1593,-15,1A SOUTH WINNESHIEK JOHN DONOVAN 2025
1482,1661,1662,1667,82,10,361,1665637201,1655,-1,1A WACO KEIRAN LUITJENS 2025
1483,1661,1707,1673,84,8,373,1665637213,1552,-32,3A CENTER POINT-URBANA BRAYDEN BECK 2024
1484,1661,1661,1679,86,7,362,1665637202,1663,4,4A MUSCATINE JOE MCCLEARLY 2025
1485,1660,1702,1672,84,8,326,1665378026,1593,-18,2A CHEROKEE COLTON SAMSEL 2023
1486,1660,1660,1687,89,6,338,1665464438,1732,28,3A CARLISLE RYAN RUSHING 2025
1487,1660,1660,1669,83,9,370,1665637210,1758,33,3A WASHINGTON SAWYER TSCHANTZ 2026
1488,1660,1739,1669,83,9,359,1665637259,1719,18,4A WATERLOO WEST COOPER PAXTON 2023
1489,1659,1659,1668,83,9,369,1665637209,1773,30,1A HUDSON LANE ROGERS 2023
1490,1659,1670,1671,84,8,324,1665378024,1614,-11,2A GHV GARRETT HELLER 2023
1491,1659,1659,1677,86,7,326,1665378026,1782,39,3A STORM LAKE CHRISTIAN ROQUE 2023
1492,1659,1659,1686,89,6,356,1665637256,1641,1,4A CEDAR FALLS NOLAN REESE 2024
1493,1659,1659,1677,86,7,327,1665378027,1772,35,4A NORWALK HARRISON BICE 2026
1494,1658,1658,1667,83,9,381,1665810021,1730,20,1A RIDGE VIEW BRODY BISENIUS 2025
1495,1658,1676,1667,83,9,375,1665637215,1581,-18,1A WOODWARD GRANGER HEALEY HILL 2023
1496,1658,1841,1667,83,9,333,1665464433,1585,-31,3A CLEAR LAKE ISAAC SMITH 2026
1497,1658,1658,1808,130,2,48,1662008448,1886,189,4A CEDAR FALLS LIAM MCGRANE 2025
1498,1657,1657,1666,83,9,330,1665378030,1724,20,1A HMS BRYCE DODGE 2023
1499,1657,1691,1669,84,8,345,1665464445,1691,13,1A NORTH MAHASKA BEN YANG 2025
1500,1657,1657,1669,84,8,284,1664859644,1723,21,2A PELLA CHRISTIAN LOGAN GALLAHER 2026
1501,1657,1670,1666,83,9,373,1665637213,1613,-13,3A CLEAR CREEK-AMANA ANDREW CARTIER 2024
1502,1657,1657,1675,86,7,352,1665637252,1721,24,3A LEWIS CENTRAL PARKER FISHELL 2024
1503,1657,1657,1684,89,6,358,1665637258,1965,78,4A IOWA CITY HIGH MAX MCDOWELL 2026
1504,1656,1656,1674,86,7,367,1665637207,1848,53,1A GRANDVIEW KELTON TRIM 2023
1505,1656,1669,1668,84,8,367,1665637207,1642,-1,1A MARTENSDALE LEVI WEBB 2023
1506,1656,1682,1674,86,7,368,1665637208,1564,-20,2A DENVER CHRISTIAN BROWN 2025
1507,1656,1656,1665,83,9,325,1665378025,1786,37,2A WEST MARSHALL DYLAN THOMPSON 2024
1508,1656,1656,1683,89,6,325,1665378025,1663,9,3A NEVADA FRANK ENGSTROM 2024
1509,1656,1656,1716,100,4,348,1665550848,1724,38,4A DOWLING COOPER CHIA 2023
1510,1655,1655,1682,89,6,367,1665637207,1742,36,1A DIAGONAL CARTER LUMBARD 2024
1511,1655,1655,1928,171,1,279,1664773239,2013,1655,1A MARQUETTE ISAAC BRINKER 2024
1512,1655,1655,1682,89,6,319,1665032419,1726,30,1A MMCRU WYATT ALESCH 2026
1513,1655,1655,1673,86,7,342,1665464442,1764,41,2A CHARITON DREAVIN SHENEFIELD 2024
1514,1655,1655,1682,89,6,365,1665637205,1732,30,3A BISHOP HEELAN JACKSON KINNETZ 2025
1515,1655,1683,1667,84,8,325,1665378025,1593,-15,3A NEVADA LUCAS MILLS 2024
1516,1654,1654,1660,82,10,340,1665464440,1790,36,1A CASCADE ANDREW KAALBERG 2025
1517,1654,1788,1660,82,10,381,1665810021,1660,4,2A MVAOCOU JOEY KOITHAN 2026
1518,1654,1654,1672,86,7,376,1665723616,1803,50,2A OKOBOJI ANDREW FRERICHS 2026
1519,1654,1654,1663,83,9,369,1665637209,1665,4,2A UNION LA PORTE CITY CAMERON MULLEN 2026
1520,1654,1654,1663,83,9,358,1665637258,1726,22,4A CR KENNEDY MADDEN DEWALLE 2026
1521,1654,1654,1666,84,8,350,1665637250,1715,21,4A DSM ROOSEVELT REED SIEVERS 2024
1522,1654,1669,1663,83,9,364,1665637204,1622,-9,4A NORTH SCOTT MATTHEW SIMMONS 2025
1523,1654,1695,1663,83,9,347,1665550847,1569,-23,4A URBANDALE WILLIAM GILES 2025
1524,1653,1653,1662,83,9,340,1665464440,1780,36,1A IOWA CITY REGINA COLIN OLNEY 2024
1525,1653,1653,1662,83,9,334,1665464434,1729,21,2A CLARION-GOLDFIELD-DOWS CHRISTOPHER GREENFIELD 2025
1526,1653,1653,1680,89,6,376,1665723616,1648,5,3A MOC-FLOYD VALLEY CARTER VAN GELDER 2026
1527,1653,1717,1680,89,6,327,1665378027,1571,-24,4A NORWALK LOGAN KESSLER 2024
1528,1652,1652,1658,82,10,367,1665637207,1791,41,1A NODAWAY VALLEY TYLER COOPER 2024
1529,1652,1652,1661,83,9,364,1665637204,1729,26,4A DAVENPORT WEST JAYCOB MCDANEL 2023
1530,1652,1681,1664,84,8,363,1665637203,1712,23,4A NORTH SCOTT MASON HERRINGTON 2023
1531,1651,1651,1669,86,7,293,1664859653,1721,23,1A SIOUX CENTRAL ALEX KUENY 2026
1532,1651,1651,1678,89,6,327,1665378027,1635,1,3A OSKALOOSA COLTON ANDERSON 2023
1533,1651,1788,1669,86,7,377,1665723617,1661,5,3A SIOUX CENTER NICHOLAS DAHM 2024
1534,1650,1650,1668,86,7,340,1665464440,1694,17,2A MID-PRAIRIE THOMAS FLYNN 2025
1535,1650,1667,1662,84,8,335,1665464435,1585,-17,3A CHARLES CITY NOAH MORRIS 2025
1536,1650,1650,1677,89,6,370,1665637210,1702,23,3A MT PLEASANT JONATHAN HOUGH 2023
1537,1650,1650,1668,86,7,327,1665378027,1728,30,4A DALLAS CENTER-GRIMES OWEN HOPE 2023
1538,1650,1650,1668,86,7,327,1665378027,1745,31,4A DALLAS CENTER-GRIMES RYAN FITCH 2023
1539,1650,1656,1662,84,8,355,1665637255,1618,-6,4A DUBUQUE SENIOR SAM CAVANAUGH 2026
1540,1649,1649,1661,84,8,354,1665637254,1827,51,1A BCLUW LINCOLN STOVER 2023
1541,1649,1649,1667,86,7,331,1665378031,1709,22,1A TRI-CENTER CHRISTIAN DAHIR 2024
1542,1649,1649,1658,83,9,371,1665637211,1740,26,2A GHV TY HELLER 2026
1543,1649,1663,1667,86,7,338,1665464438,1741,32,3A ADM GRAYSON SUTTER 2026
1544,1649,1649,1667,86,7,366,1665637206,1810,48,3A BISHOP HEELAN BEN WALSH 2026
1545,1649,1649,1667,86,7,339,1665464439,1674,12,3A BOONE BLAKE GRADOVILLE 2025
1546,1649,1649,1676,89,6,310,1665032410,1700,24,4A IOWA CITY HIGH HAL SEAMANS 2023
1547,1649,1657,1661,84,8,362,1665637202,1614,-8,4A MUSCATINE DREW KURRIGER 2025
1548,1648,1648,1660,84,8,346,1665464446,1707,20,1A SPRINGVILLE GRANT CHRISMAN 2024
1549,1647,1647,1665,86,7,354,1665637254,1746,32,1A VALLEY LUTHERAN ETHAN L'HEUREUX 2023
1550,1647,1664,1659,84,8,348,1665550848,1578,-17,4A WEST DES MOINES VALLEY MASON STEVERMER 2024
1551,1646,1646,1658,84,8,380,1665810020,1722,24,1A ALTA-AURELIA BLAYKE JOHNSON 2024
1552,1646,1663,1658,84,8,325,1665378025,1699,19,1A SOUTH HAMILTON PETE COBURN 2024
1553,1646,1646,1658,84,8,370,1665637210,1743,33,4A BURLINGTON BRAXTON HUTCHINSON 2025
1554,1646,1646,1688,94,5,347,1665550847,1743,39,4A JOHNSTON ARTHUR CHEN 2025
1555,1646,1646,1664,86,7,362,1665637202,1818,49,4A MUSCATINE DYLON MASON 2026
1556,1645,1645,1672,89,6,367,1665637207,1726,32,1A GRANDVIEW BRETT SCHROEDER 2023
1557,1645,1672,1654,83,9,340,1665464440,1606,-10,2A BECKMAN ADAM GAUL 2026
1558,1645,1645,1657,84,8,335,1665464435,1651,5,3A CHARLES CITY HOLDEN MCINROY 2026
1559,1645,1647,1657,84,8,298,1665032458,1632,-2,3A DENISON BRIAN IBARRA 2023
1560,1645,1659,1657,84,8,373,1665637213,1590,-14,3A MOUNT VERNON-LISBON BRODY SPEIDEL 2026
1561,1645,1645,1657,84,8,370,1665637210,1729,26,4A BURLINGTON AARON MOREHEAD 2026
1562,1645,1645,1918,171,1,13,1661403613,2001,1645,4A MARSHALLTOWN ANTHONIEH KOPSA 2024
1563,1645,1691,1657,84,8,349,1665550849,1607,-12,4A WAUKEE ELLIS COYIER 2025
1564,1644,1644,1653,83,9,330,1665378030,1764,33,1A SOUTH O'BRIEN BEN WOODALL 2024
1565,1644,1694,1656,84,8,328,1665378028,1391,-50,2A PELLA CHRISTIAN SAWYER MEINDERS 2026
1566,1644,1678,1656,84,8,373,1665637213,1621,-7,3A SOLON TRISTAN FREEMAN 2024
1567,1644,1644,1653,83,9,373,1665637213,1798,38,3A SOUTH TAMA CALE GRAFF 2025
1568,1643,1643,1655,84,8,375,1665637215,1700,18,2A I35 CANNON BECK 2024
1569,1643,1643,1661,86,7,333,1665464433,1732,30,3A ALGONA BRECKIN BORCHARDT 2026
1570,1643,1654,1670,89,6,326,1665378026,1580,-11,3A SPENCER COLBY SHERROD 2026
1571,1643,1694,1655,84,8,351,1665637251,1546,-27,4A MASON CITY BRADY WICKERING 2025
1572,1642,1666,1654,84,8,378,1665810018,1753,39,2A TREYNOR JEYDEN FARR 2026
1573,1642,1642,1645,81,11,369,1665637209,1712,20,2A UNION LA PORTE CITY KENGO UCHIYAMA-HANSEN 2025
1574,1642,1642,1684,94,5,348,1665550848,1667,11,4A JOHNSTON ANDREW MAITRE 2024
1575,1641,1654,1650,83,9,361,1665637201,1592,-13,2A CENTRAL LEE LEO THOMAS 2025
1576,1641,1641,1659,86,7,327,1665378027,1696,20,4A DALLAS CENTER-GRIMES JACKSON FOY 2025
1577,1641,1660,1653,84,8,366,1665637206,1794,48,4A SIOUX CITY EAST DANNY CLEVELAND 2026
1578,1640,1647,1649,83,9,378,1665810018,1613,-7,1A WOODBINE TREY BURGMEYER 2024
1579,1640,1646,1649,83,9,375,1665637215,1615,-6,1A WOODWARD GRANGER CAEL LEIGHTON 2026
1580,1640,1640,1700,100,4,247,1664254807,1680,20,2A WILLIAMSBURG CALVIN SEEMAN 2024
1581,1640,1667,1649,83,9,362,1665637202,1637,-1,3A CENTRAL DEWITT RYLAN EDWARDS 2025
1582,1640,1640,1652,84,8,327,1665378027,1680,14,4A INDIANOLA WYATT GUELY 2024
1583,1640,1640,1667,89,6,347,1665550847,1757,49,4A WAUKEE NW ROY VERASTEGUI 2026
1584,1639,1671,1645,82,10,372,1665637212,1505,-32,1A CLAYTON RIDGE JESUS TABORA-LARA 2025
1585,1639,1639,1645,82,10,342,1665464442,1708,20,2A DAVIS COUNTY DANIEL OLIVER 2023
1586,1639,1682,1666,89,6,348,1665550848,1443,-43,4A ANKENY JET BERGWELL 2023
1587,1639,1639,1651,84,8,359,1665637259,1732,29,4A DUBUQUE HEMPSTEAD JAKE STANNER 2023
1588,1638,1638,1731,111,3,264,1664427624,1848,127,2A GEORGE-LITTLE ROCK ULISES MASIAS 2023
1589,1638,1638,1650,84,8,355,1665637255,1771,38,4A DUBUQUE SENIOR HENRY ARLING 2026
1590,1637,1640,1649,84,8,371,1665637211,1619,-3,1A LAKE MILLS HAYDEN THOMPSON 2026
1591,1637,1637,1649,84,8,340,1665464440,1643,4,2A ANAMOSA JACOB LOEHR 2023
1592,1637,1650,1646,83,9,369,1665637209,1596,-13,2A COLUMBUS CATHOLIC THEODORE AHERN 2023
1593,1637,1651,1655,86,7,353,1665637253,1596,-14,3A HARLAN COLE HERONIMUS 2024
1594,1637,1661,1730,111,3,256,1664427616,1562,-24,4A PLEASANT VALLEY LUKE ECKMAN 2024
1595,1637,1637,1679,94,5,362,1665637202,1687,21,4A PLEASANT VALLEY RYAN LINDQUIST 2025
1596,1636,1640,1645,83,9,327,1665378027,1620,-4,2A PELLA CHRISTIAN PAXTON BOUMA 2026
1597,1636,1636,1654,86,7,366,1665637206,1653,8,3A LEMARS MICHAEL MURRA 2024
1598,1636,1694,1654,86,7,306,1665032406,1219,-58,4A DSM ROOSEVELT ELI SMITHBERG 2024
1599,1636,1636,1663,89,6,363,1665637203,1745,41,4A PLEASANT VALLEY CARSON ROMAN 2025
1600,1635,1635,1695,100,4,378,1665810018,1737,54,1A EAST MILLS ANTHONY OBERMILLER 2023
1601,1635,1660,1647,84,8,370,1665637210,1540,-25,3A WASHINGTON CAMERON VONGPANYA 2023
1602,1635,1635,1647,84,8,355,1665637255,1755,37,4A CEDAR FALLS JAMES MANDT 2026
1603,1635,1646,1644,83,9,359,1665637259,1589,-11,4A CR KENNEDY COLLIN SWEENEY 2024
1604,1635,1684,1644,83,9,364,1665637204,1521,-35,4A DAVENPORT WEST AUSTIN LEWIS 2025
1605,1635,1635,1677,94,5,347,1665550847,1690,22,4A DOWLING LEWIS LENTSCH 2025
1606,1635,1635,1677,94,5,348,1665550848,1704,30,4A JOHNSTON CARSON TRACY 2024
1607,1635,1650,1662,89,6,306,1665032406,1562,-15,4A NORWALK ALEIX TORRO ABAD 2023
1608,1634,1634,1640,82,10,367,1665637207,1696,19,1A MARTENSDALE TEEGAN DORENKAMP 2025
1609,1634,1634,1676,94,5,348,1665550848,1632,2,4A DOWLING MITCHELL COOK 2024
1610,1634,1634,1646,84,8,359,1665637259,1705,23,4A LINN-MAR THIAGO BEDAL 2024
1611,1633,1633,1783,130,2,337,1665464437,1967,265,1A CENTRAL DECATUR GUNNAR SMITH 2023
1612,1633,1649,1651,86,7,358,1665637258,1585,-16,4A IOWA CITY WEST KAI MERRIL 2025
1613,1632,1647,1641,83,9,346,1665464446,1576,-15,1A EASTON VALLEY COLE VENEMA 2024
1614,1632,1632,1638,82,10,373,1665637213,1663,9,3A MARION ASHER WEEMS 2025
1615,1632,1685,1659,89,6,365,1665637205,1715,39,4A SIOUX CITY NORTH BENJAMIN HAMES 2026
1616,1632,1632,1650,86,7,359,1665637259,1679,18,4A WATERLOO WEST GUNNER STEELE 2025
1617,1631,1675,1640,83,9,339,1665464439,1429,-44,3A BOONE MAX JOHNSTON 2023
1618,1631,1631,1643,84,8,338,1665464438,1657,10,3A NORTH POLK STOCKTON HUETHER 2025
1619,1631,1681,1649,86,7,374,1665637214,1367,-50,3A WEST DELAWARE BRADEN WENGER 2025
1620,1631,1635,1673,94,5,348,1665550848,1615,-4,4A WAUKEE NW CALEB BRIGGS 2024
1621,1630,1630,1723,111,3,318,1665032418,1713,51,1A MADRID JACOB WHITE 2025
1622,1630,1630,1903,171,1,88,1662440428,1982,1630,1A WEST LYON SAM MEESTER 2023
1623,1630,1630,1648,86,7,338,1665464438,1672,17,3A ADM CARTER HAALAND 2026
1624,1630,1630,1903,171,1,347,1665550847,1983,1630,4A DOWLING JAN LUKA 2025
1625,1629,1635,1641,84,8,352,1665637252,1655,10,3A ATLANTIC BROCK HENDERSON 2024
1626,1629,1629,1647,86,7,350,1665637250,1693,23,4A AMES DAVID HAUBER 2023
1627,1629,1629,1638,83,9,351,1665637251,1644,5,4A MARSHALLTOWN DALE GREENE 2024
1628,1626,1626,1653,89,6,372,1665637212,1632,8,1A SOUTH WINNESHIEK BO WANGSNESS 2024
1629,1626,1626,1638,84,8,354,1665637254,1626,1,1A WATERLOO CHRISTIAN LEVI TRELKA 2026
1630,1626,1626,1635,83,9,371,1665637211,1629,2,2A OSAGE ASHTON SONBERG 2023
1631,1626,1666,1644,86,7,328,1665378028,1477,-40,3A GRINNELL JEFF SIECK 2024
1632,1626,1662,1644,86,7,374,1665637214,1475,-36,3A WEST DELAWARE NOLAN MENSEN 2023
1633,1626,1626,1644,86,7,351,1665637251,1688,24,4A FORT DODGE TANNER TESKE 2025
1634,1626,1626,1644,86,7,303,1665032403,1652,12,4A MUSCATINE AUSTIN FOOR 2023
1635,1625,1625,1643,86,7,334,1665464434,1710,29,1A ST. EDMOND CARTER RIAL 2023
1636,1625,1625,1631,82,10,373,1665637213,1841,48,3A SOLON SPENCER MICHELS 2026
1637,1625,1625,1634,83,9,364,1665637204,1661,10,4A NORTH SCOTT ALEC HARRIS 2023
1638,1624,1656,1636,84,8,375,1665637215,1495,-32,2A I35 MICHAEL UPP 2025
1639,1624,1652,1636,84,8,340,1665464440,1518,-28,2A TIPTON BRYCE OLSEEN 2026
1640,1624,1631,1651,89,6,370,1665637210,1581,-7,3A MT PLEASANT GABE FELDMANN 2023
1641,1624,1624,1633,83,9,364,1665637204,1742,35,4A DAVENPORT CENTRAL PETE LINEHAN 2024
1642,1624,1624,1684,100,4,363,1665637203,1605,3,4A PLEASANT VALLEY ETHAN FOLTZ 2024
1643,1624,1624,1636,84,8,347,1665550847,1619,0,4A URBANDALE NOAH FISHER 2025
1644,1623,1628,1641,86,7,367,1665637207,1592,-5,1A ANKENY CHRISTIAN LANDON NEHRING 2024
1645,1623,1623,1632,83,9,372,1665637212,1713,24,1A MFL MARMAC SAWYER KEEHNER 2024
1646,1623,1623,1641,86,7,340,1665464440,1629,5,2A ANAMOSA BRAEDEN KEISTER 2025
1647,1623,1627,1641,86,7,338,1665464438,1649,11,3A ADM MARK BEHR 2026
1648,1623,1739,1641,86,7,338,1665464438,936,-72,3A BALLARD LOGAN HUNTRODS 2025
1649,1623,1630,1635,84,8,350,1665637250,1651,11,4A AMES OBADIAH NORTHWAY 2025
1650,1621,1621,1633,84,8,336,1665464436,1668,16,2A CRESTWOOD LUKE STORTZ 2023
1651,1621,1621,1639,86,7,347,1665550847,1726,35,4A ANKENY CENTENNIAL KAEL LAWLER 2025
1652,1620,1620,1638,86,7,370,1665637210,1646,12,3A MT PLEASANT COLEMAN MOWERY 2024
1653,1620,1620,1680,100,4,370,1665637210,1621,7,3A MT PLEASANT ISAAC RYNDERS 2023
1654,1620,1649,1632,84,8,370,1665637210,1607,-2,3A WASHINGTON KAEL MALICHKY 2024
1655,1620,1620,1638,86,7,347,1665550847,1670,18,4A ANKENY LOGAN ROLLING 2026
1656,1620,1625,1629,83,9,348,1665550848,1601,-5,4A URBANDALE PAYTON MERGEN 2024
1657,1619,1619,1631,84,8,331,1665378031,1692,24,1A TRI-CENTER KYLE MCDONALD 2025
1658,1619,1659,1625,82,10,332,1665464432,1671,17,1A WINFIELD-MT. UNION JACOB HAINES 2023
1659,1619,1627,1631,84,8,381,1665810021,1582,-8,2A WOODBURY CENTRAL-KP DEVIN METCALF 2026
1660,1619,1619,1631,84,8,333,1665464433,1675,19,3A CLEAR LAKE WESTON CONWAY 2025
1661,1618,1647,1645,89,6,351,1665637251,1589,-5,3A DSM HOOVER ABDELAZIZ ADAM 2025
1662,1618,1618,1630,84,8,361,1665637201,1761,45,3A NOTRE DAME / WEST BURLINGTON ANTHONY MOAD 2024
1663,1618,1618,1630,84,8,363,1665637203,1696,24,4A BETTENDORF JAMES PORTER 2024
1664,1618,1657,1645,89,6,310,1665032410,1509,-39,4A CR KENNEDY JACOB HORTON 2023
1665,1617,1617,1626,83,9,354,1665637254,1661,14,1A DUNKERTON HENRY PETERSON 2025
1666,1617,1617,1629,84,8,378,1665810018,1698,26,2A TREYNOR JACK CARLEY 2024
1667,1617,1650,1629,84,8,350,1665637250,1603,-3,4A AMES EVAN MOON 2025
1668,1616,1616,1622,82,10,367,1665637207,1756,34,1A SE WARREN CHASE THOMPSON 2024
1669,1616,1616,1658,94,5,327,1665378027,1650,15,3A GRINNELL KELLER THOMPSON 2026
1670,1615,1615,1624,83,9,346,1665464446,1724,29,1A CALAMUS-WHEATLAND MASON MOHR 2026
1671,1615,1615,1627,84,8,335,1665464435,1623,4,3A CHARLES CITY JACKSON KOWALSKI 2026
1672,1615,1635,1627,84,8,327,1665378027,1549,-17,3A PELLA NOAH HUFFAKER 2025
1673,1615,1628,1657,94,5,365,1665637205,1658,19,4A CB LINCOLN DAXON KINDRED 2023
1674,1614,1614,1623,83,9,314,1665032414,1616,0,2A NEW HAMPTON CALYB ZEIEN 2025
1675,1614,1630,1632,86,7,376,1665723616,1541,-16,2A UNITY CHRISTIAN LANDON DE JONG 2024
1676,1614,1653,1623,83,9,360,1665637200,1566,-13,3A EPWORTH PRESTON KREMERS 2025
1677,1614,1627,1626,84,8,364,1665637204,1607,1,4A CLINTON OWEN SANDER-WELZIEN 2023
1678,1613,1613,1631,86,7,340,1665464440,1730,38,1A BELLEVUE BEN MEYER 2024
1679,1613,1613,1631,86,7,344,1665464444,1612,2,2A GEORGE-LITTLE ROCK BRANDON VAN BRIESEN 2023
1680,1613,1615,1622,83,9,334,1665464434,1617,1,3A IFA-AGWSR HUNTER MILLER 2025
1681,1613,1613,1631,86,7,356,1665637256,1609,2,4A CEDAR FALLS HOGAN FUESSEL 2023
1682,1613,1613,1622,83,9,351,1665637251,1717,32,4A DSM LINCOLN HOSCAR GODINA-TORRES 2024
1683,1612,1612,1618,82,10,380,1665810020,1659,15,1A SIOUX CENTRAL NATHAN KUENY 2024
1684,1612,1612,1624,84,8,336,1665464436,1641,11,3A CHARLES CITY BREYER ELLISON 2023
1685,1612,1635,1654,94,5,326,1665378026,1619,2,3A SPENCER NOLAN MCCUSKER 2026
1686,1612,1612,1630,86,7,296,1664859656,1694,28,3A WAVERLY-SHELL ROCK COLIN KNUDSEN 2025
1687,1611,1622,1623,84,8,346,1665464446,1590,-3,1A EAST BUCHANAN HAYDEN NELSON 2024
1688,1611,1611,1629,86,7,372,1665637212,1671,21,1A SOUTH WINNESHIEK ABE CONWAY 2024
1689,1611,1611,1617,82,10,342,1665464442,1621,5,2A DAVIS COUNTY CHANDLER BACHMAN 2025
1690,1611,1611,1629,86,7,327,1665378027,1711,33,4A NORWALK LOGAN PLOURDE 2024
1691,1611,1611,1623,84,8,347,1665550847,1629,8,4A SOUTHEAST POLK JOSH MOBERG 2026
1692,1610,1652,1616,82,10,371,1665637211,1492,-28,1A NEWMAN LANDON KOHLER 2023
1693,1610,1635,1628,86,7,377,1665723617,1593,-1,1A SIBLEY-OCHEYEDAN AIDEN DE ZEEUW 2024
1694,1610,1610,1616,82,10,381,1665810021,1752,35,1A WEST MONONA ANDREW ORR 2024
1695,1610,1610,1670,100,4,306,1665032406,1618,12,4A DOWLING FABIAN JARABEK 2024
1696,1609,1612,1621,84,8,327,1665378027,1598,-1,3A OSKALOOSA OLIVER SMITH 2025
1697,1609,1609,1651,94,5,347,1665550847,1696,35,4A DOWLING JOE BAUMHOVER 2026
1698,1609,1609,1702,111,3,347,1665550847,1793,133,4A JOHNSTON AYDEAN BEJTOVIC 2025
1699,1609,1609,1636,89,6,363,1665637203,1953,74,4A PLEASANT VALLEY HENRY ALLERS 2025
1700,1608,1608,1626,86,7,340,1665464440,1670,22,2A MID-PRAIRIE LUKE BROKAW 2026
1701,1608,1608,1626,86,7,352,1665637252,1780,57,3A LEWIS CENTRAL JAMISON OLSON 2025
1702,1608,1608,1626,86,7,325,1665378025,1649,16,3A SAYDEL JONAH PEAK 2023
1703,1608,1611,1626,86,7,374,1665637214,1583,-3,3A WEST DELAWARE NICK MENSEN 2024
1704,1608,1608,1626,86,7,362,1665637202,1760,45,4A DAVENPORT NORTH CAMDEN BENNETT 2025
1705,1607,1607,1634,89,6,257,1664427617,1710,40,2A DSM CHRISTIAN COLBY ROSNO 2025
1706,1607,1607,1634,89,6,353,1665637253,1695,34,2A SHENANDOAH BRANDON MCDOWELL 2024
1707,1607,1607,1625,86,7,338,1665464438,1722,36,3A CARLISLE COLE WATERHOUSE 2024
1708,1607,1609,1619,84,8,352,1665637252,1587,-2,3A GLENWOOD SAWYER PATZER 2023
1709,1607,1607,1619,84,8,338,1665464438,1696,28,3A NORTH POLK PAYTON LEHMAN 2025
1710,1607,1607,1619,84,8,350,1665637250,1681,29,4A MASON CITY DEREK LOESCHEN 2023
1711,1606,1623,1615,83,9,375,1665637215,1596,-2,1A MADRID BRODY BUCK 2025
1712,1606,1606,1618,84,8,317,1665032417,1635,10,2A DSM CHRISTIAN AIDEN BUCKINGHAM 2025
1713,1606,1606,1624,86,7,352,1665637252,1738,42,3A HARLAN JONATHAN SHELTON 2024
1714,1606,1606,1633,89,6,327,1665378027,1762,53,4A DALLAS CENTER-GRIMES CALEB MORRIS 2023
1715,1606,1606,1618,84,8,355,1665637255,1981,75,4A IOWA CITY LIBERTY JULIUS VIDAL 2026
1716,1606,1607,1618,84,8,358,1665637258,1595,-1,4A LINN-MAR PARKER HOLTEN 2026
1717,1605,1605,1614,83,9,371,1665637211,1672,19,2A EAGLE GROVE DYLAN BECK 2025
1718,1605,1685,1665,100,4,326,1665378026,1462,-52,2A SPIRIT LAKE ETHAN JERGE 2025
1719,1605,1605,1623,86,7,338,1665464438,1641,15,3A ADM ROBBIE HALL 2026
1720,1605,1605,1617,84,8,335,1665464435,1693,29,3A DECORAH MONTANA JUMP-GERLEMAN 2024
1721,1605,1618,1611,82,10,327,1665378027,1687,24,3A NEWTON LANCE ZAABEL 2026
1722,1604,1608,1613,83,9,345,1665464445,1634,9,1A MONTEZUMA JAYDEN ROSS 2024
1723,1604,1631,1610,82,10,361,1665637201,1561,-10,1A WACO ISAAC RICH 2025
1724,1603,1621,1612,83,9,371,1665637211,1650,14,1A NEWMAN NOAH O'CONNELL 2025
1725,1603,1603,1645,94,5,168,1663563648,1667,26,2A DENVER NOAH BROOKS 2025
1726,1603,1603,1621,86,7,340,1665464440,1604,4,2A MID-PRAIRIE JACOB DONALDSON 2024
1727,1603,1603,1615,84,8,352,1665637252,1640,14,3A ATLANTIC RICKIE FIELDS 2025
1728,1603,1603,1621,86,7,353,1665637253,1608,5,3A CARROLL KUEMPER JACOB MCCARGAR 2026
1729,1603,1704,1612,83,9,366,1665637206,1326,-58,4A CB LINCOLN DALTON MCCORMICK 2023
1730,1603,1603,1615,84,8,356,1665637256,1704,31,4A CEDAR FALLS BRADEN STEWART 2024
1731,1602,1650,1614,84,8,345,1665464445,1660,21,1A NORTH MAHASKA ANDY KNOCKEL 2024
1732,1602,1613,1620,86,7,350,1665637250,1641,15,4A AMES ELIAS THOMPSON 2025
1733,1602,1602,1629,89,6,347,1665550847,1688,33,4A DOWLING HANK MCGUIRE 2025
1734,1602,1602,1620,86,7,327,1665378027,1782,59,4A NORWALK NICK JONES 2023
1735,1601,1634,1613,84,8,378,1665810018,1451,-31,1A IKM-MANNING ISAAC BLANKMAN 2026
1736,1601,1601,1607,82,10,360,1665637200,1639,12,3A EPWORTH THOMAS BLAIR 2023
1737,1601,1601,1613,84,8,356,1665637256,1763,46,4A CEDAR FALLS GAVIN VANBROCKLIN 2024
1738,1600,1600,1618,86,7,372,1665637212,1610,7,1A POSTVILLE MELVIN MARTIN 2025
1739,1600,1666,1606,82,10,377,1665723617,1502,-24,2A GEORGE-LITTLE ROCK RYLIE MAYO 2023
1740,1600,1600,1612,84,8,338,1665464438,1680,26,3A GILBERT LANDON LUCHT 2026
