rank,display_rating,max_rating,cur_mu,cur_sigma,num_contests,last_contest_index,last_contest_time,last_perf,last_change,handle
1740,1602,1651,1614,84,8,345,1665464445,1660,21,1A NORTH MAHASKA ANDY KNOCKEL 2024
1741,1602,1602,1620,86,7,353,1665637253,1608,5,3A CARROLL KUEMPER JACOB MCCARGAR 2026
1742,1602,1602,1614,84,8,356,1665637256,1705,31,4A CEDAR FALLS BRADEN STEWART 2024
1743,1602,1602,1614,84,8,356,1665637256,1763,45,4A CEDAR FALLS GAVIN VANBROCKLIN 2024
1744,1601,1634,1613,84,8,378,1665810018,1451,-31,1A IKM-MANNING ISAAC BLANKMAN 2026
1745,1601,1601,1607,82,10,360,1665637200,1639,12,3A EPWORTH THOMAS BLAIR 2023
1746,1600,1600,1618,86,7,372,1665637212,1610,7,1A POSTVILLE MELVIN MARTIN 2025
1747,1600,1666,1606,82,10,377,1665723617,1501,-24,2A GEORGE-LITTLE ROCK RYLIE MAYO 2023
1748,1600,1600,1612,84,8,338,1665464438,1680,26,3A GILBERT LANDON LUCHT 2026
1749,1600,1628,1627,89,6,307,1665032407,1490,-28,3A LEWIS CENTRAL JAXON BREWER 2025
1750,1600,1600,1618,86,7,327,1665378027,1779,58,4A NORWALK NICK JONES 2023
1751,1599,1599,1611,84,8,347,1665550847,1722,35,4A ANKENY CENTENNIAL IAN SMITH 2026
1752,1598,1598,1625,89,6,340,1665464440,1621,14,1A BELLEVUE GABE MANDERS 2025
1753,1598,1598,1625,89,6,268,1664427628,1603,6,1A HOLY TRINITY EDWARD SCHROEDER 2024
1754,1598,1598,1625,89,6,299,1665032459,1664,27,1A OGDEN MATTHEW SEGO 2023
1755,1598,1598,1604,82,10,369,1665637209,1698,27,2A DIKE-NEW HARTFORD BRYCE PETERSEN 2023
1756,1598,1598,1607,83,9,373,1665637213,1629,9,3A CLEAR CREEK-AMANA ANDREW ROTZOLL 2025
1757,1598,1624,1616,86,7,349,1665550849,1507,-26,4A WAUKEE LUKE HAYES 2024
1758,1597,1614,1606,83,9,345,1665464445,1715,33,1A MONTEZUMA JACK ERSELIUS 2024
1759,1597,1597,1609,84,8,371,1665637211,1607,5,1A WEST HANCOCK ISAIAH COLLINS 2025
1760,1597,1597,1690,111,3,195,1663822815,1685,53,4A CEDAR FALLS SAM O'HAIR 2024
1761,1597,1597,1606,83,9,348,1665550848,1648,16,4A URBANDALE DIN TERZIC 2024
1762,1596,1596,1614,86,7,294,1664859654,1622,12,1A CENTRAL ELKADER COLLIN JASTER 2026
1763,1596,1638,1614,86,7,332,1665464432,1424,-42,1A HOLY TRINITY SHELDON KRUSE 2023
1764,1596,1606,1614,86,7,375,1665637215,1546,-10,2A I35 CARSON ALLEN 2023
1765,1596,1642,1614,86,7,340,1665464440,1568,-6,2A MONTICELLO ROYCE KIBURZ 2025
1766,1596,1596,1656,100,4,152,1663218032,1654,33,4A AMES BRANDON VORST 2023
1767,1595,1620,1601,82,10,371,1665637211,1554,-9,1A CENTRAL SPRINGS AUSTIN LLOYD 2023
1768,1595,1595,1607,84,8,316,1665032416,1732,37,1A WINFIELD-MT. UNION NICHOLAS SPARROW 2026
1769,1595,1595,1607,84,8,373,1665637213,1597,3,3A CENTER POINT-URBANA JAMES DESMET 2024
1770,1595,1595,1607,84,8,376,1665723616,1657,21,3A SIOUX CENTER BLAKE BANDSTRA 2023
1771,1595,1595,1613,86,7,373,1665637213,1621,13,3A SOLON TRISTAN FREEMAN 2024
1772,1595,1595,1622,89,6,347,1665550847,1608,11,4A ANKENY CENTENNIAL ZACHARY MALONE 2025
1773,1595,1629,1607,84,8,347,1665550847,1477,-27,4A WEST DES MOINES VALLEY JOHNNY REYNOLDS 2026
1774,1594,1680,1606,84,8,327,1665378027,1686,30,3A NEWTON LANCE ZABEL 2026
1775,1594,1594,1606,84,8,360,1665637200,1700,33,4A CR WASHINGTON LUCAS BURKAMPER 2025
1776,1594,1594,1621,89,6,347,1665550847,1598,5,4A WAUKEE NW RYAN SAMPLE 2025
1777,1593,1593,1611,86,7,375,1665637215,1682,30,1A EARLHAM COLE FLICKINGER 2023
1778,1593,1593,1605,84,8,378,1665810018,1679,26,1A RIVERSIDE CALEB STEVENS 2023
1779,1593,1618,1599,82,10,374,1665637214,1515,-20,3A BENTON MARCUS RICKLEFS 2024
1780,1593,1593,1611,86,7,365,1665637205,1617,11,3A SERGEANT BLUFF-LUTON VINCENT BEYER 2024
1781,1593,1624,1605,84,8,363,1665637203,1474,-31,4A BETTENDORF ELI HUGHES 2024
1782,1593,1593,1611,86,7,275,1664600435,1588,1,4A NORTH SCOTT BRODY WESTENDORF 2025
1783,1592,1592,1604,84,8,381,1665810021,1613,8,1A WEST MONONA JESSE BOYNTON 2023
1784,1592,1611,1601,83,9,339,1665464439,1526,-19,3A BOONE KYAN LEHMAN 2025
1785,1592,1592,1865,171,1,21,1661576421,1937,1592,4A CR PRAIRIE JAXON SICKLES 2023
1786,1592,1597,1610,86,7,355,1665637255,1557,-5,4A CR PRAIRIE JOHN HYNEK 2025
1787,1592,1592,1610,86,7,327,1665378027,1671,26,4A NORWALK LANE OSTERLOH 2026
1788,1592,1592,1619,89,6,363,1665637203,1628,18,4A PLEASANT VALLEY ZACH ZUIDERVEEN 2026
1789,1591,1599,1609,86,7,332,1665464432,1551,-8,1A HOLY TRINITY MADDOX RUNG 2024
1790,1591,1603,1600,83,9,315,1665032415,1680,25,2A DANVILLE - NEW LONDON PARKER BUCK 2026
1791,1591,1591,1603,84,8,334,1665464434,1651,19,3A HUMBOLDT DAYLIN MCDANIEL 2024
1792,1591,1611,1609,86,7,326,1665378026,1527,-15,3A SPENCER LUKE FISHER 2024
1793,1590,1590,1608,86,7,375,1665637215,1769,53,1A EARLHAM BLAKE PETERSEN 2025
1794,1590,1608,1602,84,8,376,1665723616,1526,-16,2A OKOBOJI RAY KAISER 2026
1795,1590,1630,1608,86,7,338,1665464438,1606,8,3A GILBERT ANDREW SOUPIR 2025
1796,1590,1690,1599,83,9,342,1665464442,1606,5,3A KNOXVILLE ETHAN RUSSELL 2025
1797,1590,1590,1608,86,7,376,1665723616,1616,12,3A MOC-FLOYD VALLEY ANDREW HAVERDINK 2024
1798,1590,1590,1608,86,7,325,1665378025,1613,11,3A NEVADA IAN THOMAS 2024
1799,1590,1590,1602,84,8,350,1665637250,1661,22,4A DSM ROOSEVELT LOGAN CORWIN 2025
1800,1589,1600,1598,83,9,371,1665637211,1544,-11,1A BELMOND-KLEMME GRIFFIN PAULSEN 2026
1801,1589,1626,1598,83,9,369,1665637209,1418,-37,1A SOUTH HARDIN HAYDEN STARR 2025
1802,1589,1624,1598,83,9,342,1665464442,1460,-33,2A CHARITON SAMUEL KERNS 2025
1803,1589,1594,1601,84,8,380,1665810020,1562,-5,2A EAST SAC WYATT SMITH 2026
1804,1589,1589,1598,83,9,377,1665723617,1641,14,2A GEORGE-LITTLE ROCK MATTHEW LANGHOLDT 2023
1805,1589,1589,1607,86,7,340,1665464440,1645,21,2A MID-PRAIRIE ANDREW STULTZ 2023
1806,1589,1594,1601,84,8,357,1665637257,1565,-5,3A CR XAVIER ABRAHAM RENZE 2026
1807,1589,1589,1607,86,7,370,1665637210,1632,17,3A FORT MADISON CAMERON SHUTWELL 2023
1808,1589,1605,1649,100,4,258,1664427618,1570,-16,4A ANKENY AIDEN PEREZ 2025
1809,1589,1589,1739,130,2,258,1664427618,1826,197,4A DOWLING CAINAN OSBORN 2024
1810,1588,1588,1630,94,5,347,1665550847,1611,9,4A JOHNSTON ANDREW BOGUE 2025
1811,1587,1587,1605,86,7,374,1665637214,1612,11,2A WILLIAMSBURG CREW KLINGNER 2024
1812,1587,1587,1614,89,6,355,1665637255,1724,46,4A DUBUQUE SENIOR GABE CHRISTENSEN 2026
1813,1586,1586,1598,84,8,340,1665464440,1632,17,1A BELLEVUE KADEN GUENTHER 2024
1814,1586,1586,1592,82,10,325,1665378025,1601,6,1A SOUTH HAMILTON BOBBY TAPPER 2024
1815,1586,1586,1595,83,9,374,1665637214,1626,11,3A INDEPENDENCE TANNER WILSON 2025
1816,1586,1594,1613,89,6,373,1665637213,1574,3,3A WEST DELAWARE ASHTON CHESMORE 2025
1817,1585,1585,1594,83,9,342,1665464442,1640,16,2A ALBIA ADAM SHEFFIELD 2023
1818,1585,1616,1591,82,10,369,1665637209,1651,19,2A GRUNDY CENTER / GLADBROOK JERYN SPEAR 2023
1819,1585,1585,1603,86,7,381,1665810021,1702,38,2A OABCIG HUNTER MAIER 2026
1820,1585,1731,1594,83,9,338,1665464438,1564,-5,3A NORTH POLK ETHAN FAWCETT 2025
1821,1585,1593,1597,84,8,364,1665637204,1549,-8,4A DAVENPORT NORTH MATT LICHT 2023
1822,1585,1585,1597,84,8,350,1665637250,1671,26,4A DSM ROOSEVELT JOEY ZAMBRENO 2026
1823,1585,1585,1678,111,3,363,1665637203,1827,127,4A NORTH SCOTT KAIDEN POWER 2023
1824,1584,1599,1611,89,6,338,1665464438,1557,-2,3A ADM HENRY KRUG 2026
1825,1584,1603,1602,86,7,338,1665464438,1759,59,3A ADM PATRICK LEE 2025
1826,1584,1597,1602,86,7,359,1665637259,1651,26,4A CR KENNEDY AIDAN ZIEGLER 2024
1827,1584,1584,1602,86,7,327,1665378027,1655,26,4A DALLAS CENTER-GRIMES HARPER GESSMAN 2026
1828,1584,1599,1593,83,9,351,1665637251,1529,-15,4A MARSHALLTOWN CARTER NUNN 2026
1829,1584,1584,1626,94,5,348,1665550848,1610,12,4A WAUKEE NW JACK IMOEHL 2024
1830,1583,1849,1676,111,3,369,1665637209,1620,-15,2A COLUMBUS CATHOLIC LEO CHRISTENSEN 2024
1831,1583,1583,1610,89,6,333,1665464433,1649,28,3A CLEAR LAKE CALE STUCKY 2026
1832,1583,1583,1601,86,7,355,1665637255,1654,25,4A DUBUQUE SENIOR ELIJAH ROACH 2026
1833,1582,1607,1600,86,7,375,1665637215,1477,-25,1A PLEASANTVILLE JENKIN FULMER 2023
1834,1582,1582,1642,100,4,334,1665464434,1634,30,3A HAMPTON-DUMONT CAL YAHIR PEREZ 2023
1835,1581,1581,1599,86,7,299,1665032459,1634,20,1A OGDEN TRAVIS BOOTHROYD 2024
1836,1581,1581,1587,82,10,368,1665637208,1688,35,2A DENVER DAGEN HENZEN 2025
1837,1581,1581,1593,84,8,355,1665637255,1591,5,4A DUBUQUE SENIOR BEN SCHAEFER 2026
1838,1580,1631,1589,83,9,354,1665637254,1606,8,1A COLLINS-MAXWELL ISAIAH HILL 2024
1839,1580,1611,1589,83,9,340,1665464440,1469,-31,2A TIPTON ZANDER HAGEN 2025
1840,1580,1627,1592,84,8,311,1665032411,1376,-47,3A CR XAVIER ALEC BATTIEN 2023
1841,1580,1671,1589,83,9,365,1665637205,1698,35,4A CB LINCOLN DANIEL HORNBERG 2025
1842,1580,1580,1673,111,3,311,1665032411,1587,0,4A CR JEFFERSON BENJAMIN BOMPEMO 2023
1843,1580,1580,1592,84,8,358,1665637258,1712,45,4A DUBUQUE HEMPSTEAD AIDEN LANGE 2025
1844,1579,1640,1597,86,7,340,1665464440,1542,-11,2A NORTHEAST PARKER MESSERICH 2025
1845,1579,1579,1597,86,7,355,1665637255,1681,32,4A DUBUQUE SENIOR COLTON FREUND 2026
1846,1578,1584,1584,82,10,374,1665637214,1550,-6,3A BENTON LUKE LANGE 2025
1847,1578,1607,1584,82,10,360,1665637200,1535,-12,3A EPWORTH COY MESSER 2025
1848,1578,1596,1596,86,7,350,1665637250,1631,22,4A AMES NATHAN POAG 2025
1849,1577,1657,1583,82,10,368,1665637208,1472,-26,2A DENVER MITCHELL DOEPKE 2026
1850,1577,1577,1586,83,9,363,1665637203,1640,19,3A CENTRAL DEWITT THOMAS FIELDING 2023
1851,1577,1577,1580,81,11,340,1665464440,1675,28,3A MAQUOKETA BRECKIN DOWNEY 2024
1852,1577,1577,1595,86,7,282,1664773242,1715,45,3A NORTH POLK MISHA MCILRAVY 2026
1853,1577,1577,1604,89,6,351,1665637251,1794,63,4A DSM EAST RYAN TRUJILLO 2023
1854,1577,1577,1589,84,8,366,1665637206,1634,20,4A SIOUX CITY EAST JACOB HARRISON 2023
1855,1576,1576,1594,86,7,358,1665637258,1664,29,4A IOWA CITY WEST ETHAN LEE 2026
1856,1576,1576,1669,111,3,164,1663390844,1627,36,4A WAUKEE NW ETHAN SEYDEL 2026
1857,1575,1575,1602,89,6,346,1665464446,1604,16,1A EAST BUCHANAN BEN HESNER 2023
1858,1575,1620,1584,83,9,378,1665810018,1529,-12,1A IKM-MANNING RYAN GERMER 2024
1859,1575,1575,1587,84,8,339,1665464439,1591,7,3A BONDURANT-FARRAR BRADY SANGER 2026
1860,1575,1575,1602,89,6,333,1665464433,1700,44,3A CLEAR LAKE JUSTIN KERR 2023
1861,1575,1575,1593,86,7,325,1665378025,1752,57,3A PERRY GANNON MEIS 2023
1862,1575,1575,1593,86,7,373,1665637213,1645,25,3A SOUTH TAMA AMARE CHAVEZ 2024
1863,1575,1575,1593,86,7,348,1665550848,1635,22,4A ANKENY BRAYDON ZEUTENHORST 2023
1864,1575,1575,1587,84,8,355,1665637255,1641,21,4A CEDAR FALLS JACE WESTHOFF 2026
1865,1575,1575,1668,111,3,356,1665637256,1656,51,4A CR PRAIRIE CHASE YODER 2023
1866,1575,1613,1593,86,7,359,1665637259,1538,-8,4A LINN-MAR CREIGHTON FAIRLEY 2023
1867,1575,1575,1617,94,5,363,1665637203,1667,35,4A PLEASANT VALLEY VRYAS PILA 2026
1868,1574,1603,1592,86,7,346,1665464446,1504,-20,1A NORTH CEDAR CLANCEY VANOORT 2026
1869,1574,1593,1592,86,7,326,1665378026,1629,22,3A SPENCER DEVON REES 2023
1870,1574,1574,1592,86,7,355,1665637255,1628,19,4A IOWA CITY LIBERTY PETER STRATHMAN 2025
1871,1573,1573,1582,83,9,341,1665464441,1697,33,2A CHARITON DYLAN CHANDLER 2026
1872,1573,1573,1585,84,8,376,1665723616,1685,36,2A UNITY CHRISTIAN BRENNAN OBBINK 2026
1873,1573,1573,1591,86,7,327,1665378027,1705,39,4A NORWALK ELI HECKERT 2025
1874,1573,1573,1600,89,6,348,1665550848,1577,7,4A WAUKEE NW JARED DODGE 2024
1875,1572,1572,1584,84,8,338,1665464438,1584,6,3A BONDURANT-FARRAR SAM GRIFFITH 2026
1876,1572,1572,1584,84,8,365,1665637205,1815,67,4A SIOUX CITY EAST DYLAN CHWIRKA 2026
1877,1571,1571,1580,83,9,380,1665810020,1618,15,1A MANSON NW WEBSTER KORBIN JENSEN 2023
1878,1571,1611,1589,86,7,340,1665464440,1558,-1,2A NORTHEAST JACOB TEGELER 2024
1879,1571,1571,1631,100,4,329,1665378029,1554,3,2A OABCIG CHANCE BUNS 2023
1880,1571,1588,1589,86,7,294,1664859654,1495,-17,3A DECORAH MAX GRIMSTAD 2026
1881,1571,1571,1721,130,2,245,1664254805,1660,64,3A MOC-FLOYD VALLEY KADEN DEJONG 2023
1882,1571,1571,1580,83,9,366,1665637206,1600,9,4A CB LINCOLN PARKER HERZOG 2024
1883,1570,1570,1843,171,1,14,1661403614,1910,1570,3A SERGEANT BLUFF-LUTON DALTON VANWYHE 2024
1884,1569,1623,1578,83,9,346,1665464446,1559,-3,1A ALBURNETT AUSTIN SCHECHINGER 2025
1885,1569,1569,1578,83,9,354,1665637254,1573,1,1A BAXTER LOGAN RAINSBARGER 2025
1886,1569,1596,1596,89,6,333,1665464433,1501,-17,3A CLEAR LAKE ETHAN EVELSIZER 2024
1887,1569,1576,1587,86,7,365,1665637205,1567,3,3A SERGEANT BLUFF-LUTON ETHAN SKOGLAND 2024
1888,1569,1569,1596,89,6,348,1665550848,1703,64,4A ANKENY CALEB CARRATT 2024
1889,1569,1569,1629,100,4,194,1663822814,1687,56,4A CEDAR FALLS JAMISON TRESSLER 2025
1890,1569,1640,1596,89,6,350,1665637250,1332,-71,4A MARSHALLTOWN ADRIAN GONZALEZ 2024
1891,1569,1569,1662,111,3,347,1665550847,1708,90,4A WAUKEE NW LOUIS MBAYA 2026
1892,1568,1584,1574,82,10,371,1665637211,1501,-16,1A NEWMAN SAM STEIDL 2025
1893,1568,1568,1580,84,8,373,1665637213,1698,40,3A MOUNT VERNON-LISBON CAYDEN SCHEIL 2025
1894,1568,1568,1595,89,6,351,1665637251,1573,6,4A DSM LINCOLN NAURIS BRYANT 2023
1895,1568,1568,1595,89,6,347,1665550847,1651,41,4A WAUKEE NW TANNER SIMPSON 2025
1896,1567,1567,1585,86,7,375,1665637215,1716,48,1A EARLHAM DONOVAN BRAET 2026
1897,1567,1616,1579,84,8,376,1665723616,1500,-17,2A UNITY CHRISTIAN DYLAN KOELEWYN 2024
1898,1567,1567,1609,94,5,195,1663822815,1743,61,4A DUBUQUE HEMPSTEAD LUCAS TYLER 2023
1899,1567,1567,1660,111,3,364,1665637204,1635,43,4A MUSCATINE SHILOH MORTER 2023
1900,1566,1601,1572,82,10,374,1665637214,1450,-26,3A BENTON BRANDON SCHULTZ 2023
1901,1566,1566,1578,84,8,338,1665464438,1688,37,3A BONDURANT-FARRAR PORTER FRANCOIS 2023
1902,1566,1566,1584,86,7,335,1665464435,1677,37,3A DECORAH TRAVIS NORDHEIM 2024
1903,1566,1601,1578,84,8,358,1665637258,1406,-35,4A LINN-MAR LUCAS TENTINGER 2025
1904,1565,1565,1574,83,9,332,1665464432,1607,12,1A WINFIELD-MT. UNION TY SCORPIL 2024
1905,1565,1598,1577,84,8,346,1665464446,1544,-4,2A STARMONT BRAYDON WEDO 2023
1906,1565,1565,1571,82,10,374,1665637214,1596,11,2A WILLIAMSBURG FINN BRUMMEL 2026
1907,1565,1566,1577,84,8,370,1665637210,1552,-1,3A KEOKUK WILLIAM POTRATZ 2024
1908,1565,1565,1583,86,7,326,1665378026,1565,3,3A SPENCER RENO ANDERSON 2026
1909,1565,1575,1571,82,10,370,1665637210,1525,-10,3A WASHINGTON IVAN RANGEL 2026
1910,1565,1565,1592,89,6,356,1665637256,1593,16,4A CEDAR FALLS MIKOLAI PATTERSON 2024
1911,1565,1565,1583,86,7,358,1665637258,1606,16,4A IOWA CITY HIGH EPHRAM BYLER 2025
1912,1564,1633,1576,84,8,354,1665637254,1497,-19,1A COLLINS-MAXWELL SILAS KIMBERLEY 2025
1913,1564,1595,1576,84,8,352,1665637252,1424,-31,3A GLENWOOD ALEX MCQUEEN 2023
1914,1563,1563,1575,84,8,326,1665378026,1683,36,2A CHEROKEE CULLY MIZNER-FUNDERMANN 2026
1915,1563,1563,1605,94,5,326,1665378026,1604,18,2A ESTHERVILLE-LC BENNETT DUITSMAN 2026
1916,1563,1563,1575,84,8,295,1664859655,1665,33,3A CENTER POINT-URBANA JACOB DREIER 2025
1917,1562,1562,1589,89,6,347,1665550847,1659,41,4A ANKENY WILSON POUS-OJEDA 2026
1918,1562,1577,1580,86,7,365,1665637205,1796,75,4A SIOUX CITY NORTH GAVIN HAROLDSON 2025
1919,1561,1561,1579,86,7,338,1665464438,1619,21,3A BONDURANT-FARRAR MARTIN SCHMESIER 2025
1920,1561,1576,1573,84,8,370,1665637210,1592,12,4A BURLINGTON WILLIAM KLATT 2024
1921,1561,1561,1579,86,7,223,1664168443,1571,6,4A MASON CITY MARKUS ELSBERND 2023
1922,1560,1565,1566,82,10,334,1665464434,1574,5,3A HUMBOLDT HAYDEN HANSEN 2024
1923,1560,1566,1569,83,9,348,1665550848,1538,-6,4A URBANDALE NIK HUDAK 2024
1924,1559,1559,1571,84,8,325,1665378025,1568,5,2A GREENE COUNTY CARTER HINOTE 2026
1925,1559,1573,1568,83,9,373,1665637213,1507,-14,3A CENTER POINT-URBANA BEN SHOLES 2026
1926,1559,1559,1571,84,8,364,1665637204,1645,27,3A DAVENPORT ASSUMPTION JOHN MURPHY 2026
1927,1559,1559,1586,89,6,347,1665550847,1583,14,4A WAUKEE NW BRANDON STAHL 2026
1928,1558,1558,1576,86,7,340,1665464440,1599,16,1A BELLEVUE KYLE DUNNE 2026
1929,1558,1558,1570,84,8,317,1665032417,1588,11,2A DSM CHRISTIAN EVAN FOPMA 2025
1930,1558,1558,1567,83,9,380,1665810020,1579,7,2A SOUTH CENTRAL CALHOUN JOE THIELEN 2026
1931,1558,1558,1570,84,8,373,1665637213,1670,32,2A WILLIAMSBURG LUKE HIRKO 2026
1932,1558,1606,1585,89,6,338,1665464438,1591,17,3A BALLARD IAN GODBOLD 2023
1933,1558,1558,1576,86,7,366,1665637206,1583,11,3A BISHOP HEELAN KAMERON FJELDHEIM 2023
1934,1557,1653,1566,83,9,337,1665464437,1400,-38,1A CENTRAL DECATUR ARI JOHNSON 2025
1935,1557,1557,1584,89,6,353,1665637253,1619,26,2A SHENANDOAH HUNTER KELLOGG 2024
1936,1557,1582,1569,84,8,358,1665637258,1527,-5,4A LINN-MAR QUINN LORENZ 2026
1937,1556,1556,1565,83,9,329,1665378029,1615,18,1A EXIRA JONAS LACANNE 2024
1938,1556,1556,1565,83,9,373,1665637213,1653,27,2A WILLIAMSBURG HAYES ARWINE 2026
1939,1556,1556,1574,86,7,364,1665637204,1591,15,3A DAVENPORT ASSUMPTION CONNOR LERCH 2025
1940,1556,1587,1568,84,8,363,1665637203,1652,32,4A BETTENDORF TRENT ALLEN 2023
1941,1556,1556,1565,83,9,359,1665637259,1612,17,4A CR KENNEDY JONAH MCMAHAN 2024
1942,1556,1571,1598,94,5,347,1665550847,1513,-15,4A DOWLING DREW DEROCHER 2026
1943,1556,1556,1598,94,5,262,1664427622,1564,6,4A SIOUX CITY EAST KENNEDY FITCH 2024
1944,1556,1665,1565,83,9,359,1665637259,1511,-13,4A WATERLOO WEST CONNOR HEUTHORST 2024
1945,1556,1556,1568,84,8,347,1665550847,1666,37,4A WEST DES MOINES VALLEY PETER LAMASTERS 2026
1946,1555,1557,1561,82,10,367,1665637207,1544,-2,1A CAM CARSON CARY 2023
1947,1555,1555,1615,100,4,153,1663218033,1619,34,1A NORTH BUTLER WYATT ANDERSON 2024
1948,1555,1555,1582,89,6,302,1665032402,1784,73,2A MONTICELLO CONNOR EASTIN 2025
1949,1555,1576,1648,111,3,139,1663045219,1493,-21,3A MOC-FLOYD VALLEY ADAM RODRIGUEZ 2023
1950,1555,1555,1582,89,6,327,1665378027,1626,29,3A OSKALOOSA ELLIOTT ADAM 2023
1951,1554,1554,1704,130,2,120,1662958800,1601,17,3A GILBERT JACK HACKETT 2024
1952,1554,1565,1596,94,5,370,1665637210,1512,-11,3A MT PLEASANT CHRISTIAN BRACHT-WAGNER 2023
1953,1553,1553,1580,89,6,359,1665637259,1575,13,4A LINN-MAR KALEB WESSELINK 2024
1954,1553,1553,1565,84,8,347,1665550847,1548,0,4A URBANDALE ALEX ARGOTSINGER 2026
1955,1552,1559,1564,84,8,371,1665637211,1522,-7,2A EAGLE GROVE ZACH HOGREFE 2025
1956,1552,1552,1570,86,7,327,1665378027,1554,5,3A PELLA ELI EBELING 2024
1957,1552,1552,1645,111,3,191,1663822811,1711,91,4A IOWA CITY HIGH BEN PLATTE 2024
1958,1552,1552,1570,86,7,327,1665378027,1643,31,4A NORWALK CARSON MENKE 2026
1959,1552,1552,1594,94,5,363,1665637203,1592,17,4A PLEASANT VALLEY GRIFFIN ADKINS 2026
1960,1551,1551,1611,100,4,317,1665032417,1728,77,2A DSM CHRISTIAN OLSON CARSTENSEN 2025
1961,1551,1551,1563,84,8,356,1665637256,1621,22,4A CEDAR FALLS JACE ARENDS 2024
1962,1550,1593,1559,83,9,315,1665032415,1551,1,2A DANVILLE - NEW LONDON CARTER BUCK 2024
1963,1550,1550,1562,84,8,335,1665464435,1608,19,3A DECORAH DOUG BENTLEY 2024
1964,1550,1552,1568,86,7,352,1665637252,1541,1,3A GLENWOOD ERIK RUSSELL 2023
1965,1550,1550,1577,89,6,365,1665637205,1543,4,4A CB LINCOLN CONNOR HYTREK 2023
1966,1550,1560,1562,84,8,347,1665550847,1516,-7,4A SOUTHEAST POLK PARKER PETERS 2025
1967,1550,1558,1562,84,8,348,1665550848,1631,29,4A WEST DES MOINES VALLEY PEYTON GROTELUSCHEN 2023
1968,1549,1549,1555,82,10,378,1665810018,1592,13,1A MISSOURI VALLEY AIDAN RANGEL 2025
1969,1549,1549,1567,86,7,299,1665032459,1619,24,1A OGDEN CADEN LERDAL 2025
1970,1549,1549,1567,86,7,326,1665378026,1655,33,2A CHEROKEE RILEY SHWARTZ 2025
1971,1549,1549,1558,83,9,363,1665637203,1679,34,4A NORTH SCOTT CONNOR MCMANN 2023
1972,1548,1548,1575,89,6,276,1664773236,1601,23,3A PELLA ASHER SCHIEBOUT 2026
1973,1548,1548,1821,171,1,6,1661403606,1883,1548,4A ANKENY NICK ROBIE 2025
1974,1547,1547,1553,82,10,367,1665637207,1666,30,1A NODAWAY VALLEY BEN PIEARSON 2023
1975,1547,1547,1574,89,6,371,1665637211,1596,22,1A NORTH IOWA JACKSON POTTER 2025
1976,1547,1547,1697,130,2,193,1663822813,1743,164,1A WEST FORK DYLAN STURGES 2024
1977,1547,1547,1574,89,6,369,1665637209,1535,3,2A APLINGTON-PARKERSBURG HENRY REINTS 2023
1978,1547,1547,1553,82,10,368,1665637208,1606,18,2A DENVER JACOB STEEGE 2023
1979,1547,1547,1565,86,7,338,1665464438,1634,28,3A ADM TY LANDPHAIR 2026
1980,1547,1589,1565,86,7,338,1665464438,1456,-23,3A BONDURANT-FARRAR GAVIN LYMAN 2024
1981,1547,1547,1559,84,8,327,1665378027,1541,1,3A PELLA MACK COPELAND 2025
1982,1547,1586,1565,86,7,348,1665550848,1355,-39,4A ANKENY CENTENNIAL JOSHUA COWIE 2023
1983,1547,1586,1556,83,9,348,1665550848,1407,-39,4A WAUKEE PRANESH KALAVALA 2023
1984,1546,1560,1555,83,9,340,1665464440,1493,-14,2A TIPTON JACOB BARTON 2025
1985,1546,1553,1555,83,9,338,1665464438,1516,-7,3A BOONE CARDEN NEREM 2025
1986,1546,1563,1555,83,9,353,1665637253,1491,-15,3A CRESTON CARSON SMITH 2023
1987,1546,1546,1558,84,8,352,1665637252,1667,35,3A LEWIS CENTRAL BROEDY JOHNSON 2023
1988,1546,1546,1558,84,8,363,1665637203,1568,9,4A BETTENDORF ELIAS LIGHTFOOT 2024
1989,1546,1546,1564,86,7,347,1665550847,1576,13,4A SOUTHEAST POLK ALEX SCHUMACHER 2025
1990,1545,1545,1551,82,10,325,1665378025,1578,11,1A SOUTH HAMILTON BEN BAILEY 2023
1991,1545,1545,1563,86,7,340,1665464440,1555,7,2A NORTHEAST CARVER LANGE 2024
1992,1545,1545,1563,86,7,335,1665464435,1534,1,3A DECORAH EZRA VORVICK 2025
1993,1545,1625,1563,86,7,327,1665378027,1386,-45,3A OSKALOOSA DYLAN PATZEL 2023
1994,1545,1545,1587,94,5,222,1664168442,1648,41,3A SPENCER OWEN MCNEA 2026
1995,1545,1545,1572,89,6,347,1665550847,1558,10,4A WAUKEE NW CADEN SHOCKEY 2025
1996,1544,1544,1817,171,1,34,1661835634,1878,1544,1A AC-GC DAVID ARRASMITH 2024
1997,1544,1544,1550,82,10,342,1665464442,1552,4,2A DAVIS COUNTY GAVIN SHIVELY 2026
1998,1544,1574,1553,83,9,366,1665637206,1431,-30,4A CB LINCOLN LUCAS FITCH 2023
1999,1544,1561,1556,84,8,364,1665637204,1471,-17,4A CLINTON BRIAN UNKE 2024
2000,1544,1544,1571,89,6,359,1665637259,1562,12,4A LINN-MAR BEN WHITE 2024
2001,1543,1543,1555,84,8,354,1665637254,1640,30,1A WATERLOO CHRISTIAN DAWSON GRADY 2026
2002,1543,1543,1561,86,7,340,1665464440,1574,13,2A MONTICELLO MACE SCHNOOR 2026
