rank,display_rating,max_rating,cur_mu,cur_sigma,num_contests,last_contest_index,last_contest_time,last_perf,last_change,handle
903,1788,1788,1815,89,6,261,1664427621,1798,10,1A RIVERSIDE DAWSON HENDERSON 2026
904,1788,1788,1806,86,7,223,1664168443,2042,58,3A HUMBOLDT GABE THUMMA 2026
905,1788,1788,1848,100,4,255,1664427615,2007,90,4A CR PRAIRIE EASTON MAI 2025
906,1788,1901,1848,100,4,258,1664427618,1216,-113,4A DOWLING JOE WILWERDING 2023
907,1788,1788,1830,94,5,259,1664427619,1982,101,4A SOUTHEAST POLK BROCK JOHNSON 2025
908,1787,1787,1814,89,6,239,1664254859,1836,23,1A HUDSON RYAN PECK 2023
909,1787,1815,1805,86,7,275,1664600435,1682,-28,3A CENTER POINT-URBANA WILL CARDO 2026
910,1787,1830,1847,100,4,244,1664254804,1851,36,3A WASHINGTON ANDREW SHEPHERD 2024
911,1787,1787,1814,89,6,275,1664600435,1879,39,4A BETTENDORF NOAH GEHLER 2025
912,1787,1816,1814,89,6,274,1664600434,1651,-29,4A CEDAR FALLS GREYSON VEISETH 2025
913,1786,1786,1813,89,6,257,1664427617,1861,29,2A DSM CHRISTIAN LUKE HAGENBERG 2025
914,1786,1786,1828,94,5,244,1664254804,1999,82,3A FORT MADISON RILEY TRIPP 2026
915,1786,1786,1804,86,7,252,1664427612,1944,46,3A MARION BENNETT KAUTZ 2026
916,1786,1786,1846,100,4,256,1664427616,1893,52,4A PLEASANT VALLEY ISAIAH STEELE 2023
917,1785,1785,1812,89,6,251,1664427611,1881,37,3A DECORAH MITCHELL STEMPER 2026
918,1785,1785,1845,100,4,255,1664427615,1959,87,4A CR PRAIRIE ETHAN MCMANUS 2026
919,1785,1785,1827,94,5,255,1664427615,1918,55,4A IOWA CITY HIGH BRADY GLUBA 2025
920,1784,1784,1811,89,6,240,1664254800,1872,38,4A ANKENY CENTENNIAL KYLE MELCHER 2023
921,1784,1784,1877,111,3,258,1664427618,1941,89,4A DALLAS CENTER-GRIMES JOHN KITENGE 2024
922,1783,1783,1801,86,7,273,1664600433,1768,0,3A WAVERLY-SHELL ROCK AUSTIN SOLDWISCH 2025
923,1782,1782,1809,89,6,227,1664168447,1769,3,1A SAINT ANSGAR COLE HANSEN 2023
924,1782,1782,1824,94,5,257,1664427617,1994,79,3A BALLARD TRENT PAYNE 2023
925,1782,1839,1800,86,7,274,1664600434,1181,-57,4A IOWA CITY WEST THOMAS TONG 2026
926,1781,1781,1793,84,8,275,1664600435,1917,37,1A CLAYTON RIDGE ERIK FLORES 2023
927,1781,1781,1808,89,6,257,1664427617,1768,1,3A PERRY THAD STEWART 2026
928,1780,1780,1807,89,6,253,1664427613,1809,16,1A ALBURNETT HAYDEN GUSTAFSON 2026
929,1780,1780,1840,100,4,245,1664254805,1898,57,3A SIOUX CENTER REESE DEKKERS 2023
930,1779,1786,1806,89,6,254,1664427614,1812,18,1A IKM-MANNING ABE POLZIEN 2025
931,1779,1783,1797,86,7,270,1664600430,1753,-4,2A SUMNER-FREDERICKSBURG ETHAN BOYLE 2023
932,1779,1779,1821,94,5,223,1664168443,1942,64,4A FORT DODGE MICHAEL WAGNER 2024
933,1778,1778,1805,89,6,275,1664600435,1973,65,1A BCLUW CAYDEN WHITE 2025
934,1778,1778,1796,86,7,275,1664600435,1894,37,1A BELLEVUE CONNOR KILBURG 2026
935,1778,1778,1820,94,5,248,1664254808,1786,6,3A WEST DELAWARE EVAN KARTMAN 2024
936,1777,1777,1819,94,5,242,1664254802,1775,2,1A OGDEN SAGE SEEGER 2024
937,1777,1777,1795,86,7,249,1664427609,1845,24,2A ALBIA JOHN PISTEK 2023
938,1777,1793,1837,100,4,201,1663822821,1702,-16,2A DSM CHRISTIAN CURREN JOHNSON 2023
939,1777,1777,1819,94,5,257,1664427617,1850,28,2A GREENE COUNTY GAVYN WINTERS 2025
940,1777,1777,1795,86,7,239,1664254859,1797,9,2A JESUP KADEN LANGE 2026
941,1777,1777,1819,94,5,258,1664427618,1978,65,4A DALLAS CENTER-GRIMES CARSON SPRINGER 2023
942,1777,1777,1804,89,6,274,1664600434,1879,37,4A LINN-MAR CONNOR DEAHL 2023
943,1776,1776,1803,89,6,257,1664427617,1895,42,2A DSM CHRISTIAN BEN NYBERG 2025
944,1776,1776,1794,86,7,252,1664427612,1846,24,3A CENTRAL DEWITT ELSTON LINDNER 2024
945,1776,1776,1794,86,7,229,1664168449,1855,26,3A NEVADA DAWSON LEMKE 2026
946,1775,1786,1802,89,6,251,1664427611,1725,-11,3A DECORAH KEATON NALEAN-CARLSON 2026
947,1775,1775,1817,94,5,244,1664254804,1972,87,3A FORT MADISON JACOB SHOTTENKIRK 2025
948,1775,1775,1835,100,4,144,1663045224,1756,0,3A SERGEANT BLUFF-LUTON DAVID GEHLING 2024
949,1775,1804,1835,100,4,274,1664600434,1664,-29,4A SIOUX CITY NORTH MATTHEW HAWKINSON 2024
950,1774,1774,1801,89,6,271,1664600431,1830,26,1A ALTA-AURELIA MASON BARNES 2024
951,1774,1774,1792,86,7,273,1664600433,1859,28,1A IOWA CITY REGINA HENRY BOTTORFF 2023
952,1774,1795,1801,89,6,223,1664168443,1677,-21,2A FOREST CITY DAWSON SHARP 2025
953,1774,1774,1801,89,6,240,1664254800,2065,74,4A ANKENY CENTENNIAL SEAN THOMAS 2025
954,1773,1774,1800,89,6,261,1664427621,1749,-1,1A RIVERSIDE ERIC DUHACHEK 2023
955,1773,1773,1866,111,3,152,1663218032,1926,88,4A AMES THOMAS LEHMKUHL 2023
956,1772,1772,1790,86,7,272,1664600432,1909,42,1A SOUTH HARDIN COLTON MCDONALD 2023
957,1772,1772,1784,84,8,273,1664600433,1836,22,2A WILLIAMSBURG TYLER MCMULLIN 2026
958,1771,1781,1798,89,6,205,1663822825,1717,-10,2A DANVILLE - NEW LONDON ISAAC SHINN 2026
959,1771,1771,1813,94,5,246,1664254806,1838,27,2A UNITY CHRISTIAN IAIN MONROE 2023
960,1771,1771,1921,130,2,255,1664427615,2077,244,4A CR PRAIRIE CARTER MULFORD 2025
961,1770,1770,1788,86,7,273,1664600433,1898,45,1A IOWA CITY REGINA SAMUEL WELTER 2025
962,1770,1770,2043,171,1,131,1663045211,2154,1770,1A NORTH MAHASKA GAGE HEYNE 2025
963,1770,1770,1797,89,6,223,1664168443,1793,14,3A CHARLES CITY LUKAS VANCE 2024
964,1769,1769,1811,94,5,271,1664600431,1793,12,1A MANSON NW WEBSTER THADE LACHELT 2023
965,1769,1769,1862,111,3,226,1664168446,1854,53,1A SIGOURNEY KLETT TROY 2026
966,1769,1769,1811,94,5,222,1664168442,1910,61,2A OKOBOJI KADEN ZWEIBAHMER 2023
967,1769,1769,1796,89,6,251,1664427611,1925,51,3A DECORAH AIDAN NALEAN-CARLSON 2024
968,1769,1769,1811,94,5,248,1664254808,1859,36,3A MOUNT VERNON-LISBON BEN NYDEGGER 2023
969,1769,1769,1829,100,4,256,1664427616,1825,30,4A CR JEFFERSON CURTIS SANDERS 2024
970,1769,1769,1862,111,3,109,1662613249,1891,79,4A JOHNSTON PORTER RUSSELL 2025
971,1768,1769,1795,89,6,254,1664427614,1743,-1,1A IKM-MANNING KASCHE HUEHN 2025
972,1768,1789,1810,94,5,233,1664254853,1705,-21,3A CLARKE RICHIE DONALDSON 2023
973,1768,1768,1828,100,4,275,1664600435,1885,56,3A NEWTON PRESLEY ARNOLD 2024
974,1767,1775,1809,94,5,242,1664254802,1733,-8,1A OGDEN BRADY VAN SICKLE 2025
975,1767,1767,1809,94,5,222,1664168442,1850,34,2A OKOBOJI NICO BARBA 2024
976,1767,1767,2040,171,1,271,1664600431,2151,1767,2A SE VALLEY OSCAR HANSON 2025
977,1767,1811,1794,89,6,273,1664600433,1797,16,4A WEST DES MOINES VALLEY LEVI ORMAN 2024
978,1766,1773,1808,94,5,246,1664254806,1742,-7,2A UNITY CHRISTIAN JEAN MALETOUNGOU 2023
979,1766,1766,2039,171,1,121,1662958801,2149,1766,3A PELLA WYATT VANDYKE 2024
980,1766,1766,1808,94,5,258,1664427618,1883,44,4A DALLAS CENTER-GRIMES OWEN VASEY 2024
981,1765,1844,1807,94,5,271,1664600431,1759,-1,1A RIDGE VIEW KYLER WUNSCHEL 2023
982,1765,1765,1858,111,3,245,1664254805,1768,3,2A GEORGE-LITTLE ROCK ULISES MACIAS 2023
983,1765,1765,1792,89,6,259,1664427619,1784,12,4A ANKENY ALEX COX 2023
984,1764,1764,1791,89,6,239,1664254859,1815,23,1A HUDSON LUCAS GRADY 2024
985,1764,1764,1782,86,7,275,1664600435,1826,22,3A SOUTH TAMA BARRETT JESINA 2026
986,1764,1779,1824,100,4,256,1664427616,1834,39,4A ANKENY CENTENNIAL PEYTON BRIGHT 2023
987,1763,1846,1775,84,8,273,1664600433,1633,-39,2A DENVER CARSON HAASE 2024
988,1763,1763,1823,100,4,252,1664427612,1747,3,3A WAHLERT NICK KLAPATAUSKAS 2025
989,1762,1762,1780,86,7,265,1664427625,1791,12,1A HMS GEORGE VARGAS 2024
990,1762,1762,1780,86,7,235,1664254855,1896,41,2A MVAOCOU JUSTIN DORALE 2024
991,1762,1762,1789,89,6,246,1664254806,1820,24,2A WESTERN CHRISTIAN COWAN VAN KLEY 2023
992,1762,1762,1804,94,5,228,1664168448,1851,36,3A GILBERT ZEKE HATFIELD 2025
993,1762,1764,1789,89,6,241,1664254801,1733,-2,3A OSKALOOSA BLAKE HERNY 2026
994,1762,1762,1789,89,6,274,1664600434,1803,20,4A LINN-MAR BRENDAN BAKKER 2024
995,1761,1841,1779,86,7,275,1664600435,1442,-55,3A CLEAR LAKE ISAAC SMITH 2026
996,1761,1782,1788,89,6,274,1664600434,1676,-21,4A LINN-MAR GRIFFIN ADAMSON 2025
997,1759,1759,1819,100,4,239,1664254859,1828,38,1A MAQUOKETA VALLEY ARION RAVE 2025
998,1759,1759,1777,86,7,239,1664254859,1769,6,1A NEWMAN ADAM HENRICH 2025
999,1759,1759,1786,89,6,253,1664427613,2025,78,2A GHV SCYLAR SCHULZE 2023
1000,1759,1759,1819,100,4,231,1664168451,1918,76,2A NORTHEAST KELVIN MACHANDE 2024
1001,1759,1759,1801,94,5,255,1664427615,1858,40,4A IOWA CITY HIGH HENRI RENAUD 2025
1002,1758,1758,1785,89,6,274,1664600434,1839,32,4A LINN-MAR KADON HARPER 2023
1003,1757,1757,1817,100,4,141,1663045221,2052,121,4A NORWALK ELI GEISLER 2026
1004,1757,1793,1769,84,8,252,1664427612,1689,-16,4A WATERLOO WEST ZEPHANIAH GUSTAFSON 2023
1005,1756,1756,1774,86,7,261,1664427621,1891,44,1A SAINT ALBERT JOE HUGHES 2025
1006,1756,1853,1774,86,7,261,1664427621,1519,-56,2A CLARINDA ALEX LIHS 2024
1007,1756,1756,1774,86,7,239,1664254859,1798,16,2A JESUP AYDEN GONZALEZ 2024
1008,1756,1802,1783,89,6,251,1664427611,1455,-46,3A DECORAH OLIVER BOLLINGER 2026
1009,1756,1756,1783,89,6,263,1664427623,1877,43,3A LEMARS CADEN WURTH 2023
1010,1756,1823,1798,94,5,244,1664254804,1587,-67,4A BURLINGTON JOEY JOLIN 2024
1011,1756,1756,1816,100,4,258,1664427618,1899,71,4A SOUTHEAST POLK AYDAN ALBRITTON 2023
1012,1755,1755,1773,86,7,256,1664427616,1774,9,3A CLEAR CREEK-AMANA LOGAN KAFER 2024
1013,1755,1755,1797,94,5,255,1664427615,1936,62,4A CR PRAIRIE KYLE JOHNSON 2026
1014,1754,1756,1781,89,6,261,1664427621,1724,-2,1A EAST MILLS STEVEN BARRETT 2024
1015,1754,1754,1796,94,5,239,1664254859,1869,42,1A NORTH LINN LANDON THOMSEN 2026
1016,1754,1760,1766,84,8,275,1664600435,1775,9,2A DIKE-NEW HARTFORD TYLER NYSTEL 2023
1017,1754,1763,1781,89,6,261,1664427621,1713,-9,4A CB LINCOLN ROBERT SIFORD 2023
1018,1753,1806,1795,94,5,256,1664427616,1660,-31,1A HILLCREST ACADEMY MICAH GERBER 2025
1019,1753,1753,1780,89,6,274,1664600434,1769,11,4A LINN-MAR TRISTAN CERNEY 2026
1020,1752,1792,1779,89,6,227,1664168447,1599,-40,1A NORTH BUTLER TRAGER PECHA 2026
1021,1751,1751,1769,86,7,239,1664254859,1755,5,2A GRUNDY CENTER / GLADBROOK DEVIN WRIDER 2025
1022,1751,1751,1811,100,4,274,1664600434,1971,91,4A JOHNSTON JOHN WIDTFELT 2026
1023,1750,1750,1768,86,7,271,1664600431,1871,37,1A SIOUX CENTRAL JOSHUA HOFFMAN 2025
1024,1750,1750,1843,111,3,245,1664254805,2001,128,3A MOC-FLOYD VALLEY JACIEL REYES 2026
1025,1750,1750,1768,86,7,251,1664427611,1900,43,4A CR KENNEDY NOAH PENN 2026
1026,1750,1794,1777,89,6,258,1664427618,1719,-7,4A DSM ROOSEVELT ELLIOT DONOVAN 2023
1027,1750,1750,1810,100,4,274,1664600434,2061,105,4A JOHNSTON JACK BROOKS 2024
1028,1750,1750,1900,130,2,273,1664600433,2067,251,4A WEST DES MOINES VALLEY WILL JOHNSON 2023
1029,1749,1770,1776,89,6,263,1664427623,1672,-21,1A SIOUXLAND CHRISTIAN SAMMY DUERLOO 2024
1030,1748,1748,1775,89,6,249,1664427609,1750,7,1A WAYNE MAX POLLOCK 2026
1031,1748,1748,1766,86,7,274,1664600434,1830,28,4A IOWA CITY WEST ANEL VUKOVIC 2024
1032,1747,1747,1789,94,5,265,1664427625,1828,32,2A ESTHERVILLE-LC WARREN DUITSMAN 2026
1033,1747,1747,1774,89,6,248,1664254808,1837,36,2A TIPTON JETT KAMBERLING 2026
1034,1746,1746,1773,89,6,242,1664254802,1849,39,1A MADRID BLAKE RENZE 2025
1035,1746,1759,1788,94,5,258,1664427618,1707,-13,3A ADM LUKE YANACHEAK 2025
1036,1746,1746,1773,89,6,274,1664600434,1863,45,4A DUBUQUE HEMPSTEAD GRANT MISIAGBECKLER 2023
1037,1745,1745,1772,89,6,239,1664254859,1827,33,1A HUDSON BRADY HANSEN 2024
1038,1745,1745,1805,100,4,258,1664427618,1786,24,4A AMES JARED HUTSON 2023
1039,1744,1744,1771,89,6,266,1664427626,1803,26,1A AC-GC JACKSON SLOSS 2023
1040,1744,1744,1786,94,5,223,1664168443,1836,37,3A ALGONA SAM TIILI 2024
1041,1744,1753,1771,89,6,248,1664254808,1692,-9,3A VINTON-SHELLSBURG ALDIN SWANSON 2024
1042,1744,1744,1771,89,6,275,1664600435,1833,38,4A BETTENDORF ZACH VANWYCHEN 2024
1043,1744,1789,1786,94,5,256,1664427616,1671,-25,4A IOWA CITY HIGH WILL DICKSON 2023
1044,1744,1744,1771,89,6,273,1664600433,1786,19,4A IOWA CITY LIBERTY MAXWELL THOMPSON 2023
1045,1744,1744,1786,94,5,274,1664600434,1828,36,4A LINN-MAR WILL GRANT 2023
1046,1743,1743,1785,94,5,250,1664427610,1893,59,4A DAVENPORT NORTH GRANT WIESE 2024
1047,1743,1743,1770,89,6,256,1664427616,1783,21,4A DUBUQUE SENIOR JACOB ROWE 2025
1048,1743,1743,1803,100,4,262,1664427622,1905,73,4A SIOUX CITY NORTH CARTER VOGT 2024
1049,1742,1785,1760,86,7,275,1664600435,1534,-43,1A COLLINS-MAXWELL HUNTER LEE 2023
1050,1742,1742,1802,100,4,253,1664427613,1828,45,2A GHV BRONSON BUITENWERF 2023
1051,1742,1742,1802,100,4,246,1664254806,1904,74,3A SIOUX CENTER MICAH VANDEVEGTE 2025
1052,1742,1742,1802,100,4,274,1664600434,1990,94,4A JOHNSTON BUCK PATTINSON 2025
1053,1742,1744,1769,89,6,273,1664600433,1715,-2,4A WEST DES MOINES VALLEY FRANK MCEVOY 2024
1054,1741,1741,1783,94,5,254,1664427614,1888,56,1A AHSTW CALEB HATCH 2024
1055,1741,1741,1768,89,6,254,1664427614,1775,17,1A IKM-MANNING CAMDEN MORRIS 2026
1056,1741,1741,1768,89,6,217,1663995637,1888,51,2A ANAMOSA JACK TROESTER 2024
1057,1741,1741,1759,86,7,249,1664427609,1802,24,2A CHARITON BRENT CRABB 2026
1058,1741,1741,1783,94,5,237,1664254857,1790,21,4A CLINTON JEREMY GALLOWAY 2023
1059,1740,1740,1782,94,5,246,1664254806,1921,88,2A WESTERN CHRISTIAN NOAH DEWEERD 2024
1060,1740,1740,1758,86,7,233,1664254853,1839,32,3A CLARKE DEVANTE CALDWELL 2025
1061,1740,1740,1800,100,4,247,1664254807,1883,64,3A PELLA ATTICUS VOS 2024
1062,1739,1739,1766,89,6,217,1663995637,1867,44,2A ANAMOSA CARVER REISS 2025
1063,1739,1741,1781,94,5,259,1664427619,1741,-2,3A ADM GRIFFIN MESSER 2026
1064,1739,1779,1757,86,7,275,1664600435,1601,-40,3A CLEAR LAKE AIDEN HIPPEN 2026
1065,1738,1738,1756,86,7,270,1664600430,1858,40,1A POSTVILLE MOHAMED HASHI 2023
1066,1738,1738,1780,94,5,257,1664427617,1749,7,3A BALLARD LOGAN HUNTRODS 2025
1067,1738,1738,1765,89,6,261,1664427621,1921,73,4A CB LINCOLN AIDAN WATTS 2025
1068,1738,1738,1765,89,6,275,1664600435,1916,72,4A INDIANOLA NATHAN EPLEY 2023
1069,1738,1738,1765,89,6,275,1664600435,1872,46,4A INDIANOLA SAM ROSS 2024
1070,1738,1738,1756,86,7,274,1664600434,1775,16,4A URBANDALE COOPER SMITH 2025
1071,1738,1738,1765,89,6,274,1664600434,1817,31,4A WEST DES MOINES VALLEY BEN MEIER 2025
1072,1737,1737,1749,84,8,252,1664427612,1806,23,1A CASCADE BEN GEHL 2023
1073,1737,1737,1755,86,7,273,1664600433,1825,31,1A IOWA CITY REGINA RIORDAN SMITH 2024
1074,1737,1747,1755,86,7,263,1664427623,1690,-10,2A SPIRIT LAKE CARTER TRAUTMAN 2026
1075,1737,1794,1797,100,4,259,1664427619,1516,-57,3A ADM PIERSON LEE 2023
1076,1737,1737,1764,89,6,257,1664427617,1837,37,3A BONDURANT-FARRAR COOPER STEEPLES 2025
1077,1737,1737,1764,89,6,244,1664254804,1768,16,3A FAIRFIELD BEN BOATRIGHT 2024
1078,1737,1737,1764,89,6,244,1664254804,1830,37,3A FAIRFIELD DAYTON MAUCK 2025
1079,1737,1737,1779,94,5,273,1664600433,1892,63,4A IOWA CITY LIBERTY OWEN ABEL 2023
1080,1736,1736,1754,86,7,263,1664427623,1753,9,1A SIOUXLAND CHRISTIAN JUSTIN WILFORD 2023
1081,1736,1754,1763,89,6,241,1664254801,1645,-18,3A OSKALOOSA LUKE ABRAHAMSON 2024
1082,1736,1736,1763,89,6,240,1664254800,1913,56,4A ANKENY CENTENNIAL COHEN MOLL 2026
1083,1736,1736,1796,100,4,263,1664427623,1896,70,4A SIOUX CITY WEST JOJO SMALL 2025
1084,1735,1735,1762,89,6,225,1664168445,1763,16,2A CHEROKEE KYLER DUCOMMUN 2025
1085,1735,1735,1828,111,3,217,1663995637,1831,58,3A MAQUOKETA MAX NOTZ 2026
1086,1735,1735,1777,94,5,258,1664427618,1855,48,4A ANKENY SAMUEL DUCAR 2023
1087,1735,1735,1762,89,6,217,1663995637,1795,26,4A CR KENNEDY RYKER SCHECKEL 2026
1088,1735,1751,1753,86,7,274,1664600434,1767,14,4A NORWALK LUKA FLORES 2023
1089,1734,1734,1776,94,5,261,1664427621,1809,31,4A CB LINCOLN MARCOS CONTRERAS 2024
1090,1733,1733,1775,94,5,252,1664427612,1881,60,2A MONTICELLO CORD NIETERT 2023
1091,1733,1733,1751,86,7,253,1664427613,1868,45,2A OSAGE CHASE POTTER 2023
1092,1733,1733,1760,89,6,238,1664254858,1859,49,2A WAUKON BRANDON LEPPERT 2026
1093,1732,1732,1759,89,6,249,1664427609,1888,55,2A PCM COBY DERAAD 2026
1094,1732,1732,1759,89,6,257,1664427617,1731,7,3A BONDURANT-FARRAR JACK RIECK 2026
1095,1732,1732,1774,94,5,273,1664600433,1745,5,4A IOWA CITY LIBERTY BRAXTON KLEIN 2025
1096,1732,1732,1774,94,5,191,1663822811,1755,11,4A LINN-MAR ALEX KAALBERG 2023
1097,1731,1731,1791,100,4,266,1664427626,1895,73,1A WOODWARD ACADEMY ASHER MORLEY 2025
1098,1731,1731,1773,94,5,260,1664427620,1784,21,3A GLENWOOD HUNTER PURVIS 2024
1099,1731,1731,1758,89,6,275,1664600435,1760,15,3A SOUTH TAMA KADEN KOPSA 2024
1100,1731,1741,1758,89,6,274,1664600434,1688,-10,4A CEDAR FALLS WILLIAM PEASE 2024
1101,1731,1731,1749,86,7,275,1664600435,1725,1,4A MARSHALLTOWN CALEB RASMUSSEN 2026
1102,1731,1731,1791,100,4,259,1664427619,1863,64,4A WAUKEE NW CARTER CABANAYAN 2025
1103,1730,1732,1757,89,6,248,1664254808,1703,-2,2A PELLA CHRISTIAN SHAUN OOSTERHEERT 2024
1104,1730,1730,1757,89,6,247,1664254807,1824,37,2A TIPTON ZAC BUTLER 2025
1105,1729,1729,1756,89,6,265,1664427625,1866,51,1A MMCRU LUCAS BRAUN 2025
1106,1729,1729,1747,86,7,266,1664427626,1781,18,2A WEST CENTRAL VALLEY CAEL HAZEN 2024
1107,1729,1870,1756,89,6,240,1664254800,1794,30,3A OSKALOOSA LAWSON MORRIS 2023
1108,1729,1729,1879,130,2,121,1662958801,1935,173,3A SOLON LAWSIN SINWELL 2024
1109,1728,1732,1755,89,6,199,1663822819,1695,-4,1A COLFAX-MINGO JOSUE RODRIGUEZ 2025
1110,1728,1747,1755,89,6,273,1664600433,1649,-19,3A MOUNT VERNON-LISBON MICAH KNAPP 2023
1111,1728,1728,1755,89,6,240,1664254800,1970,72,4A ANKENY CENTENNIAL DAVIS JOHNSON 2026
1112,1728,1728,1746,86,7,251,1664427611,1859,39,4A CR KENNEDY NATHANIEL GOFF 2026
1113,1727,1727,2000,171,1,162,1663218042,2101,1727,2A MVAOCOU KAEL HAMANN 2025
1114,1727,1727,1769,94,5,195,1663822815,1890,56,4A DUBUQUE HEMPSTEAD JOE VIZE 2023
1115,1727,1727,1820,111,3,274,1664600434,1969,139,4A JOHNSTON GAVIN BOLIVER 2024
1116,1727,1727,1754,89,6,258,1664427618,1948,86,4A WAUKEE ROHAN SAH 2023
1117,1726,1726,1786,100,4,200,1663822820,1759,22,3A CARLISLE RAYMOND BIRECH 2023
1118,1724,1724,1784,100,4,165,1663563645,1871,66,3A ADM NATHAN SCANLAN 2025
1119,1724,1737,1751,89,6,241,1664254801,1697,-13,3A OSKALOOSA JAVION REEVES 2026
1120,1724,1739,1742,86,7,274,1664600434,1691,-7,4A IOWA CITY WEST CASSANDRO CHAN 2025
1121,1724,1724,1751,89,6,196,1663822816,1799,30,4A NORTH SCOTT CARTER UNWIN 2026
1122,1724,1724,1874,130,2,251,1664427611,2029,244,4A WATERLOO WEST YAIRH GONZALEZ 2025
1123,1723,1757,1741,86,7,252,1664427612,1677,-11,2A BECKMAN ANDREW SCHLARMANN 2026
1124,1722,1722,1782,100,4,203,1663822823,1752,21,1A CENTRAL DECATUR KEVIN LINHART 2023
1125,1721,1721,1748,89,6,266,1664427626,1700,0,1A AC-GC JARRETT MCCLAIN 2024
1126,1721,1724,1763,94,5,259,1664427619,1704,-3,3A ATLANTIC DEVON FIELDS 2025
1127,1721,1721,1748,89,6,254,1664427614,1708,0,3A DENISON IVAN LEDESMA 2026
1128,1721,1721,1763,94,5,240,1664254800,1836,43,4A ANKENY CENTENNIAL LUKE AUDERER 2023
1129,1720,1720,1870,130,2,265,1664427625,1916,165,1A HINTON ZACH SYPERSMA 2023
1130,1720,1752,1738,86,7,239,1664254859,1569,-32,2A JESUP WILL NESBIT 2026
1131,1720,1730,1738,86,7,273,1664600433,1669,-10,3A SOLON COLLIN BUMSTED 2024
1132,1720,1761,1762,94,5,248,1664254808,1606,-41,3A WEST DELAWARE JASE TURNIS 2025
1133,1719,1719,1869,130,2,128,1662958808,1958,200,1A AKRON-WESTFIELD CAEL MORROW 2024
1134,1719,1719,1779,100,4,239,1664254859,1712,7,2A NORTH FAYETTE VALLEY MICAH ZURBRIGGEN 2024
1135,1719,1719,1737,86,7,252,1664427612,1725,5,3A CENTRAL DEWITT ADAM WILKE 2026
1136,1719,1735,1779,100,4,245,1664254805,1648,-16,3A MOC-FLOYD VALLEY JAMES BONNEMA 2025
1137,1719,1720,1761,94,5,252,1664427612,1706,-1,3A WAHLERT GABRIEL AUER 2023
1138,1719,1719,1746,89,6,256,1664427616,1791,33,4A DUBUQUE SENIOR DANNY ROTHERT 2025
1139,1719,1719,1761,94,5,255,1664427615,1768,20,4A IOWA CITY HIGH JACK DEGNER 2024
1140,1719,1719,1746,89,6,258,1664427618,1809,36,4A SOUTHEAST POLK COLIN MILLER 2023
1141,1718,1718,1736,86,7,272,1664600432,1735,9,1A EAST MARSHALL CALE HUNGERFORD 2024
1142,1718,1718,1736,86,7,268,1664427628,1875,50,2A LOUISA-MUSCATINE KELLAN WALSH 2024
1143,1718,1718,1736,86,7,233,1664254853,1758,15,3A CRESTON OWEN WEIS 2026
1144,1718,1718,1760,94,5,235,1664254855,1779,26,3A HARLAN KEATON HEILESON 2024
1145,1718,1718,1991,171,1,59,1662008459,2090,1718,3A SIOUX CENTER VANDEN EASTON BERG 2023
1146,1718,1718,1811,111,3,102,1662613242,2088,210,4A ANKENY CENTENNIAL CORBIN VANDER WEERDT 2025
1147,1718,1718,1745,89,6,274,1664600434,1754,18,4A WEST DES MOINES VALLEY OWEN KOUBA 2024
1148,1717,1717,1744,89,6,235,1664254855,1788,29,1A TRI-CENTER NICHOLAS DAHIR 2026
1149,1717,1717,1759,94,5,275,1664600435,1857,50,1A VALLEY LUTHERAN ISAAC DAWSON 2023
1150,1717,1717,1744,89,6,223,1664168443,1774,24,2A EAGLE GROVE NOAH THUL 2024
1151,1717,1717,1744,89,6,233,1664254853,1804,36,2A I35 OWEN DICKINSON 2023
1152,1717,1717,1729,84,8,270,1664600430,1827,32,2A NEW HAMPTON BRAIDEN SCHAUFENBUEL 2025
1153,1717,1717,1744,89,6,251,1664427611,1811,37,3A DECORAH PETER ESSA 2024
1154,1717,1717,1777,100,4,274,1664600434,1791,40,4A NORWALK LOGAN KESSLER 2024
1155,1716,1793,1734,86,7,229,1664168449,1711,-4,3A NEVADA NICK FRIDERES 2023
1156,1715,1715,1742,89,6,270,1664600430,1800,34,2A SUMNER-FREDERICKSBURG ISAAC BOEHMLER 2023
1157,1715,1715,1775,100,4,222,1664168442,1726,11,3A ALGONA ZACHARY DUCKERT 2024
1158,1715,1715,1757,94,5,241,1664254801,1821,44,3A GRINNELL ALEXANDER CRITES 2023
1159,1715,1715,1757,94,5,262,1664427622,1859,55,3A SERGEANT BLUFF-LUTON AYDEN LARRABEE 2026
1160,1714,1714,1774,100,4,242,1664254802,1884,74,1A GRANDVIEW MILTON BURKHART 2025
1161,1714,1749,1741,89,6,271,1664600431,1739,14,1A MANSON NW WEBSTER THATCHER OSWALD 2026
1162,1714,1714,1741,89,6,261,1664427621,1700,2,1A RIVERSIDE TEEGAN SCHECHINGER 2023
1163,1714,1714,1756,94,5,257,1664427617,1786,28,2A GREENE COUNTY ETHAN FREDERICK 2023
1164,1714,1714,1732,86,7,252,1664427612,1766,19,3A CENTRAL DEWITT PARKER PETSCHE 2025
1165,1714,1714,1732,86,7,228,1664168448,1791,26,3A NORTH POLK NATE BERGERSON 2023
1166,1714,1714,1741,89,6,274,1664600434,1903,58,4A CEDAR FALLS JAKE GRAY 2025
1167,1713,1713,1755,94,5,270,1664600430,1775,26,1A SOUTH WINNESHIEK HUNTER WAGNER 2023
1168,1713,1713,1755,94,5,258,1664427618,1769,24,4A ANKENY CALLEN RIPLEY 2025
