rank,display_rating,max_rating,cur_mu,cur_sigma,num_contests,last_contest_index,last_contest_time,last_perf,last_change,handle
1562,1593,1593,1686,111,3,164,1663390844,1620,23,3A PELLA MORGAN CLARK 2023
1563,1593,1593,1635,94,5,222,1664168442,1769,58,3A SPENCER DEVON REES 2023
1564,1593,1593,1635,94,5,164,1663390844,1629,16,4A DSM ROOSEVELT REED SIEVERS 2024
1565,1593,1593,1620,89,6,240,1664254800,1638,22,4A INDIANOLA WYATT GUELY 2024
1566,1592,1592,1634,94,5,184,1663650004,1705,44,3A DECORAH CARSON BOHNER 2026
1567,1592,1730,1610,86,7,228,1664168448,1678,31,3A NORTH POLK ETHAN FAWCETT 2025
1568,1592,1592,1865,171,1,21,1661576421,1937,1592,4A CR PRAIRIE JAXON SICKLES 2023
1569,1592,1592,1619,89,6,194,1663822814,1733,53,4A NORTH SCOTT BRODY WESTENDORF 2025
1570,1592,1592,1619,89,6,200,1663822820,1584,4,4A URBANDALE PAYTON MERGEN 2024
1571,1591,1591,1651,100,4,235,1664254855,1679,44,1A WOODBINE XANDER JOHNSON 2025
1572,1591,1591,1618,89,6,217,1663995637,1783,67,2A ANAMOSA JACOB LOEHR 2023
1573,1591,1639,1651,100,4,228,1664168448,1719,73,3A GILBERT ANDREW SOUPIR 2025
1574,1591,1591,1651,100,4,210,1663822830,1719,61,3A LEMARS MICHAEL MURRA 2024
1575,1591,1591,1684,111,3,205,1663822825,1819,121,3A MT PLEASANT JONATHAN HOUGH 2023
1576,1590,1590,1650,100,4,155,1663218035,1687,47,1A SOUTH WINNESHIEK BO WANGSNESS 2024
1577,1590,1590,1617,89,6,239,1664254859,1736,48,1A TRIPOLI TAEBIEN WRIGHT 2023
1578,1590,1590,1683,111,3,235,1664254855,1626,26,2A SOUTH CENTRAL CALHOUN TRISTAN BLAIR 2024
1579,1590,1590,1650,100,4,165,1663563645,1665,39,3A ADM ROBBIE HALL 2026
1580,1590,1590,1632,94,5,194,1663822814,1710,49,4A CEDAR FALLS JAMES MANDT 2026
1581,1589,1589,1607,86,7,233,1664254853,1739,43,2A DAVIS COUNTY DANIEL OLIVER 2023
1582,1589,1610,1682,111,3,120,1662958800,1567,-21,3A BALLARD IAN GODBOLD 2023
1583,1589,1589,1739,130,2,133,1663045213,1669,52,4A BETTENDORF CALVIN CURCIJA 2023
1584,1588,1588,1648,100,4,124,1662958804,1666,42,1A PLEASANTVILLE JENKIN FULMER 2023
1585,1588,1588,1630,94,5,185,1663650005,1629,18,2A CRESTWOOD LUKE STORTZ 2023
1586,1588,1588,1615,89,6,229,1664168449,1647,26,3A IFA-AGWSR HUNTER MILLER 2025
1587,1588,1588,1630,94,5,223,1664168443,1800,79,4A FORT DODGE TANNER TESKE 2025
1588,1588,1588,1738,130,2,110,1662613250,1869,230,4A JOHNSTON GAVIN BOLIVER 2024
1589,1588,1617,1681,111,3,143,1663045223,1495,-29,4A SIOUX CITY NORTH ADAM EMBROCK 2024
1590,1587,1587,1629,94,5,208,1663822828,1698,43,3A BONDURANT-FARRAR GAVIN LYMAN 2024
1591,1587,1598,1629,94,5,173,1663563653,1560,-11,3A CLEAR LAKE ETHAN EVELSIZER 2024
1592,1587,1587,1614,89,6,217,1663995637,1691,42,3A SOLON HAYDEN HENNEBERRY 2023
1593,1587,1590,1629,94,5,235,1664254855,1574,-3,3A STORM LAKE CHRISTIAN ROQUE 2023
1594,1587,1606,1629,94,5,241,1664254801,1513,-19,3A WINTERSET CALUM YEAGER 2026
1595,1586,1617,1613,89,6,223,1664168443,1425,-31,2A CLARION-GOLDFIELD-DOWS CHRISTOPHER GREENFIELD 2025
1596,1586,1632,1613,89,6,239,1664254859,1404,-46,2A COLUMBUS CATHOLIC THEODORE AHERN 2023
1597,1586,1586,1613,89,6,176,1663563656,1662,33,2A WILLIAMSBURG IAN WILDE 2024
1598,1586,1619,1613,89,6,213,1663909233,1580,3,3A NEWTON ASHER WOOD 2024
1599,1586,1586,1604,86,7,195,1663822815,1605,10,4A WATERLOO WEST JAMES KNIGHT 2026
1600,1585,1585,1612,89,6,239,1664254859,1658,30,1A HUDSON LANE ROGERS 2023
1601,1585,1602,1612,89,6,204,1663822824,1502,-17,2A DANVILLE - NEW LONDON CARTER BUCK 2024
1602,1585,1585,1645,100,4,124,1662958804,1560,0,3A SAYDEL JONAH PEAK 2023
1603,1585,1610,1627,94,5,191,1663822811,1500,-25,4A LINN-MAR CREIGHTON FAIRLEY 2023
1604,1585,1665,1612,89,6,195,1663822815,1577,1,4A WATERLOO WEST CONNOR HEUTHORST 2024
1605,1584,1584,1611,89,6,228,1664168448,1610,15,3A NEVADA IAN THOMAS 2024
1606,1584,1584,1677,111,3,195,1663822815,1732,84,4A PLEASANT VALLEY ASHVANTH PARANIDHARAN 2023
1607,1584,1584,1677,111,3,196,1663822816,1661,48,4A PLEASANT VALLEY MICHAEL CHANG 2023
1608,1584,1617,1677,111,3,164,1663390844,1478,-33,4A WAUKEE NW BOSTON SHAW 2025
1609,1583,1583,1601,86,7,225,1664168445,1588,5,1A WEST MONONA JESSE BOYNTON 2023
1610,1583,1583,1625,94,5,223,1664168443,1602,8,2A SPIRIT LAKE CONNOR KUEPER 2023
1611,1583,1583,1625,94,5,192,1663822812,1594,3,4A DAVENPORT WEST CAMDEN KILKER 2023
1612,1583,1583,1676,111,3,240,1664254800,1767,175,4A MARSHALLTOWN ADRIAN GONZALEZ 2024
1613,1583,1598,1643,100,4,212,1663909232,1514,-15,4A WEST DES MOINES VALLEY ELLIOT BAUGHMAN 2023
1614,1582,1582,1609,89,6,238,1664254858,1652,28,1A CENTRAL ELKADER COLLIN JASTER 2026
1615,1582,1582,1600,86,7,239,1664254859,1635,19,1A MFL MARMAC SAWYER KEEHNER 2024
1616,1582,1586,1600,86,7,239,1664254859,1557,-4,2A DIKE-NEW HARTFORD BRYCE PETERSEN 2023
1617,1582,1582,1642,100,4,217,1663995637,1646,34,3A WASHINGTON CAMERON VONGPANYA 2023
1618,1581,1581,1674,111,3,124,1662958804,1711,76,1A GRANDVIEW KELTON TRIM 2023
1619,1581,1581,1623,94,5,226,1664168446,1650,27,2A MID-PRAIRIE LUKE BROKAW 2026
1620,1581,1581,1641,100,4,209,1663822829,1649,36,2A UNITY CHRISTIAN LANDON DE JONG 2024
1621,1581,1581,1641,100,4,201,1663822821,1637,31,4A DSM EAST NICK LUEDER 2023
1622,1580,1580,1640,100,4,199,1663822819,1627,27,1A VALLEY LUTHERAN ETHAN L'HEUREUX 2023
1623,1579,1579,1639,100,4,149,1663218029,1820,155,2A MONTICELLO WALKER SPENCE 2023
1624,1579,1660,1621,94,5,164,1663390844,1351,-74,4A SIOUX CITY EAST DANNY CLEVELAND 2026
1625,1578,1578,1638,100,4,167,1663563647,1807,105,1A PRINCE OF PEACE TATE RUDEN 2025
1626,1578,1578,1638,100,4,210,1663822830,1654,40,2A WEST LYON TAYTON KNOBLOCH 2025
1627,1578,1586,1605,89,6,238,1664254858,1709,60,3A CENTER POINT-URBANA JAMES DESMET 2024
1628,1578,1578,1620,94,5,218,1663995638,1961,103,3A LEWIS CENTRAL DREW WHITE 2023
1629,1577,1577,1637,100,4,225,1664168445,1663,45,1A SIOUX CENTRAL ALEX KUENY 2026
1630,1577,1577,1604,89,6,220,1663995640,1685,46,1A WATERLOO CHRISTIAN LEVI TRELKA 2026
1631,1577,1577,1604,89,6,223,1664168443,1727,55,3A CHARLES CITY BREYER ELLISON 2023
1632,1577,1577,1670,111,3,139,1663045219,1653,48,3A MOC-FLOYD VALLEY CODY BRENNAN 2025
1633,1576,1576,1618,94,5,229,1664168449,1591,9,2A WEST MARSHALL JACK DECKER 2025
1634,1576,1576,1594,86,7,239,1664254859,1611,14,3A BENTON BRANDON SCHULTZ 2023
1635,1576,1583,1618,94,5,240,1664254800,1544,-7,4A ANKENY CENTENNIAL JOSHUA COWIE 2023
1636,1576,1576,1636,100,4,200,1663822820,1656,41,4A DALLAS CENTER-GRIMES CALEB MORRIS 2023
1637,1576,1576,1618,94,5,191,1663822811,1643,27,4A LINN-MAR QUINN LORENZ 2026
1638,1575,1575,1668,111,3,208,1663822828,1706,76,1A OGDEN MATTHEW SEGO 2023
1639,1575,1575,1617,94,5,217,1663995637,1755,63,2A ANAMOSA BRAEDEN KEISTER 2025
1640,1575,1575,1602,89,6,222,1664168442,1883,106,4A MASON CITY DEREK LOESCHEN 2023
1641,1574,1574,1601,89,6,203,1663822823,1592,13,1A WAYNE DALTON COUCHMAN 2023
1642,1574,1574,1634,100,4,156,1663218036,1726,78,3A FORT MADISON JOHN COTTRELL 2024
1643,1574,1574,1616,94,5,234,1664254854,1838,87,3A HARLAN COLE HERONIMUS 2024
1644,1574,1574,1634,100,4,141,1663045221,1736,74,4A NORWALK HARRISON BICE 2026
1645,1573,1573,1846,171,1,123,1662958803,1913,1573,2A NORTHEAST KELVIN MECHANDE 2024
1646,1573,1573,1633,100,4,220,1663995640,1575,7,3A SOUTH TAMA AMARE CHAVEZ 2024
1647,1573,1573,1633,100,4,200,1663822820,1615,25,4A AMES ELIAS THOMPSON 2025
1648,1573,1573,1615,94,5,191,1663822811,1663,33,4A LINN-MAR THIAGO BEDAL 2024
1649,1573,1573,1666,111,3,164,1663390844,1760,111,4A WAUKEE NW OWEN LINE 2024
1650,1572,1574,1590,86,7,225,1664168445,1550,-2,1A WEST MONONA ANDREW ORR 2024
1651,1572,1572,1614,94,5,185,1663650005,1760,67,2A CRESTWOOD JACK MACDUFF 2026
1652,1572,1572,1614,94,5,184,1663650004,1629,23,3A DECORAH MAX GRIMSTAD 2026
1653,1572,1589,1599,89,6,217,1663995637,1498,-17,3A SOLON WYATT APPLEGARTH 2024
1654,1572,1572,1632,100,4,195,1663822815,1706,63,4A CEDAR FALLS HOGAN FUESSEL 2023
1655,1572,1572,1665,111,3,164,1663390844,1616,32,4A WAUKEE NW ETHAN SEYDEL 2026
1656,1571,1571,1631,100,4,227,1664168447,1706,62,1A LAKE MILLS HAYDEN THOMPSON 2026
1657,1571,1571,1598,89,6,240,1664254800,1687,42,4A ANKENY CENTENNIAL IAN SMITH 2026
1658,1571,1587,1613,94,5,192,1663822812,1535,-16,4A BETTENDORF TRENT ALLEN 2023
1659,1571,1571,1721,130,2,110,1662613250,1814,203,4A DOWLING MITCHELL COOK 2024
1660,1570,1570,1843,171,1,14,1661403614,1910,1570,3A SERGEANT BLUFF-LUTON DALTON VANWYHE 2024
1661,1570,1570,1612,94,5,239,1664254859,1687,46,3A WAVERLY-SHELL ROCK COLIN KNUDSEN 2025
1662,1569,1569,1629,100,4,200,1663822820,1616,28,4A DALLAS CENTER-GRIMES RYAN FITCH 2023
1663,1569,1569,1596,89,6,200,1663822820,1621,28,4A URBANDALE NOAH FISHER 2025
1664,1568,1568,1586,86,7,229,1664168449,1690,40,1A SOUTH HAMILTON BOBBY TAPPER 2024
1665,1568,1568,1841,171,1,56,1662008456,1908,1568,2A NORTH FAYETTE VALLEY MICA ZURBRIGGIN 2024
1666,1568,1568,1595,89,6,173,1663563653,1628,25,3A HUMBOLDT DAYLIN MCDANIEL 2024
1667,1568,1605,1595,89,6,191,1663822811,1487,-18,3A MARION ARTHUR SEUFFERLEIN 2025
1668,1568,1568,1628,100,4,194,1663822814,1688,57,4A CEDAR FALLS JAMISON TRESSLER 2025
1669,1568,1568,1628,100,4,164,1663390844,1667,48,4A CR PRAIRIE JOHN HYNEK 2025
1670,1567,1567,1594,89,6,233,1664254853,1618,22,2A CHARITON DYLAN CHANDLER 2026
1671,1567,1567,1609,94,5,200,1663822820,1613,19,2A DSM CHRISTIAN COLBY ROSNO 2025
1672,1567,1567,1627,100,4,173,1663563653,1589,18,3A BOONE HENRY POLLARD 2023
1673,1567,1567,1609,94,5,218,1663995638,1618,21,3A GLENWOOD SAWYER PATZER 2023
1674,1567,1583,1594,89,6,228,1664168448,1660,38,3A NORTH POLK PAYTON LEHMAN 2025
1675,1567,1567,1660,111,3,194,1663822814,1746,99,4A PLEASANT VALLEY RYAN LINDQUIST 2025
1676,1566,1584,1584,86,7,221,1663995641,1600,14,1A PEKIN BEN GUISE 2024
1677,1566,1580,1593,89,6,229,1664168449,1505,-14,1A SOUTH HARDIN GAVIN RUNYON 2025
1678,1566,1566,1659,111,3,162,1663218042,1638,45,2A OABCIG CHANCE BUNS 2023
1679,1566,1566,1716,130,2,120,1662958800,1617,20,3A GILBERT JACK HACKETT 2024
1680,1566,1566,1608,94,5,218,1663995638,1697,48,3A GLENWOOD ALEX MCQUEEN 2023
1681,1566,1566,1608,94,5,195,1663822815,1743,61,4A DUBUQUE HEMPSTEAD LUCAS TYLER 2023
1682,1566,1566,1608,94,5,241,1664254801,1836,76,4A MARSHALLTOWN JOHN MOELLERS 2025
1683,1565,1588,1583,86,7,223,1664168443,1471,-23,2A EAGLE GROVE DYLAN BECK 2025
1684,1565,1565,1625,100,4,179,1663650059,1698,62,3A ATLANTIC RICKIE FIELDS 2024
1685,1565,1565,1658,111,3,96,1662440436,1766,112,3A WEST DELAWARE ASHTON CHESMORE 2025
1686,1565,1565,1607,94,5,191,1663822811,1589,12,4A BETTENDORF JAMES PORTER 2024
1687,1565,1565,1607,94,5,236,1664254856,1658,37,4A IOWA CITY WEST KAI MERRIL 2025
1688,1564,1566,1591,89,6,193,1663822813,1536,-2,1A NASHUA-PLAINFIELD CALEB SINNWELL 2025
1689,1564,1572,1582,86,7,239,1664254859,1523,-8,1A NEWMAN SAM STEIDL 2025
1690,1564,1564,1624,100,4,184,1663650004,1553,3,1A POSTVILLE MELVIN MARTIN 2025
1691,1564,1564,1606,94,5,227,1664168447,1624,24,2A GHV TY HELLER 2026
1692,1564,1564,1606,94,5,235,1664254855,1639,31,3A CARROLL KUEMPER JACOB MCCARGAR 2026
1693,1564,1575,1591,89,6,233,1664254853,1500,-11,3A CRESTON ANTHONY EBLEN 2024
1694,1564,1564,1582,86,7,233,1664254853,1573,6,3A CRESTON CARSON SMITH 2023
1695,1564,1564,1624,100,4,205,1663822825,1652,45,3A MT PLEASANT TYLER JOHNSON 2023
1696,1564,1628,1714,130,2,187,1663736407,1554,-64,4A CB LINCOLN DAXON KINDRED 2023
1697,1564,1564,1606,94,5,241,1664254801,1673,44,4A DSM LINCOLN HUDSON WHEELOCK 2026
1698,1563,1563,1590,89,6,222,1664168442,1640,32,3A SPENCER RENO ANDERSON 2026
1699,1563,1563,1623,100,4,195,1663822815,1645,42,4A CEDAR FALLS MIKOLAI PATTERSON 2024
1700,1563,1563,1836,171,1,102,1662613242,1901,1563,4A CR JEFFERSON BENJAMIN BOMPEMO 2023
1701,1562,1562,1604,94,5,235,1664254855,1746,62,3A DENISON BRIAN IBARRA 2023
1702,1562,1562,1655,111,3,150,1663218030,1786,133,4A ANKENY NOAH YEAGER 2024
1703,1562,1562,1604,94,5,195,1663822815,1694,46,4A DUBUQUE HEMPSTEAD JAKE STANNER 2023
1704,1561,1561,1579,86,7,233,1664254853,1595,15,2A DAVIS COUNTY CHANDLER BACHMAN 2025
1705,1561,1561,1621,100,4,165,1663563645,1684,77,3A ADM CARTER HAALAND 2026
1706,1561,1561,1654,111,3,205,1663822825,1665,63,3A MT PLEASANT GABE FELDMANN 2023
1707,1561,1561,1579,86,7,223,1664168443,1573,7,4A MASON CITY MARKUS ELSBERND 2023
1708,1560,1560,1578,86,7,217,1663995637,1670,40,1A CASCADE ANDREW KAALBERG 2025
1709,1560,1560,1587,89,6,239,1664254859,1679,41,1A DUNKERTON HENRY PETERSON 2025
1710,1560,1560,1710,130,2,238,1664254858,1665,79,2A DENVER MYLES MATTHIAS 2025
1711,1560,1560,1578,86,7,233,1664254853,1817,80,3A CLARKE ALEXANDER SHINN 2024
1712,1560,1560,1653,111,3,139,1663045219,1697,81,3A MOC-FLOYD VALLEY CARTER VAN GELDER 2026
1713,1560,1560,1653,111,3,115,1662786055,1685,76,4A CR PRAIRIE COLE YOUNGER 2025
1714,1559,1559,1601,94,5,219,1663995639,1635,30,1A RIVERSIDE CALEB STEVENS 2023
1715,1559,1559,1652,111,3,210,1663822830,1617,38,2A GEORGE-LITTLE ROCK MATT HELKENN 2024
1716,1559,1559,1601,94,5,226,1664168446,1640,32,2A MID-PRAIRIE JACOB DONALDSON 2024
1717,1559,1559,1619,100,4,209,1663822829,1637,40,2A UNITY CHRISTIAN DYLAN KOELEWYN 2024
1718,1559,1559,1619,100,4,143,1663045223,1685,58,3A SERGEANT BLUFF-LUTON ETHAN SKOGLAND 2024
1719,1559,1559,1601,94,5,194,1663822814,1578,8,4A IOWA CITY LIBERTY JULIUS VIDAL 2026
1720,1559,1559,1601,94,5,174,1663563654,1702,49,4A SOUTHEAST POLK PARKER PETERS 2025
1721,1559,1559,1586,89,6,200,1663822820,1640,33,4A URBANDALE NIK HUDAK 2024
1722,1558,1558,1576,86,7,229,1664168449,1547,0,1A BAXTER LOGAN RAINSBARGER 2025
1723,1558,1558,1618,100,4,229,1664168449,1676,61,1A BCLUW LINCOLN STOVER 2023
1724,1558,1558,1651,111,3,217,1663995637,1665,64,1A BELLEVUE GABE MANDERS 2025
1725,1558,1558,1600,94,5,200,1663822820,1602,19,2A DSM CHRISTIAN AIDEN BUCKINGHAM 2025
1726,1558,1558,1651,111,3,96,1662440436,1757,110,3A WEBSTER CITY JUSTIN CALLAHAN 2026
1727,1558,1558,1585,89,6,217,1663995637,1617,25,4A CR KENNEDY BEN KNIPFER 2024
1728,1558,1558,1618,100,4,200,1663822820,1663,52,4A DALLAS CENTER-GRIMES OWEN HOPE 2023
1729,1558,1558,1651,111,3,109,1662613249,1662,63,4A JOHNSTON BEN CHEESE 2026
1730,1558,1558,1651,111,3,194,1663822814,1650,57,4A PLEASANT VALLEY CARSON ROMAN 2025
1731,1557,1557,1617,100,4,215,1663909235,1792,92,3A BISHOP HEELAN AUSTIN LARSEN 2025
1732,1557,1557,1584,89,6,226,1664168446,1554,6,3A CLEAR CREEK-AMANA ANDREW ROTZOLL 2025
1733,1557,1557,1617,100,4,222,1664168442,1614,32,3A CLEAR LAKE CALE STUCKY 2026
1734,1557,1557,1599,94,5,200,1663822820,1594,16,4A AMES JONATHAN RYKEN 2026
1735,1556,1595,1583,89,6,199,1663822819,1375,-39,1A COLFAX-MINGO TONY BUENROSTRO 2025
1736,1555,1555,1828,171,1,170,1663563650,1892,1555,1A HINTON ZACH SYPERSMA 2023
1737,1555,1555,1582,89,6,225,1664168445,1575,13,1A HMS BRYCE DODGE 2023
1738,1555,1555,1615,100,4,153,1663218033,1618,34,1A NORTH BUTLER WYATT ANDERSON 2024
1739,1555,1555,1615,100,4,155,1663218035,1702,67,1A SOUTH WINNESHIEK ABE CONWAY 2024
1740,1555,1563,1573,86,7,223,1664168443,1524,-8,3A HUMBOLDT HAYDEN HANSEN 2024
1741,1555,1614,1597,94,5,241,1664254801,1531,-13,3A KNOXVILLE REID SINCLAIR 2025
1742,1555,1576,1648,111,3,139,1663045219,1493,-21,3A MOC-FLOYD VALLEY ADAM RODRIGUEZ 2023
1743,1555,1573,1582,89,6,217,1663995637,1480,-18,4A CR KENNEDY MADDEN DEWALLE 2026
1744,1555,1555,1582,89,6,164,1663390844,1732,61,4A SIOUX CITY EAST JACOB HARRISON 2023
1745,1554,1554,1647,111,3,202,1663822822,1545,6,2A EAST SAC OWEN ENGEL 2026
1746,1554,1554,1581,89,6,231,1664168451,1610,25,3A CENTRAL DEWITT RYAN ZIDARICH 2026
1747,1554,1567,1581,89,6,196,1663822816,1513,-13,3A EPWORTH COY MESSER 2025
1748,1554,1554,1596,94,5,190,1663822810,1575,9,4A BURLINGTON WILLIAM KLATT 2024
1749,1554,1554,1614,100,4,191,1663822811,1595,25,4A CR KENNEDY AIDAN ZIEGLER 2024
1750,1554,1554,1647,111,3,190,1663822810,1776,132,4A DAVENPORT CENTRAL JOE MINITER 2025
1751,1553,1553,1613,100,4,232,1664168452,1651,52,1A DIAGONAL CARTER LUMBARD 2024
1752,1553,1553,1571,86,7,238,1664254858,1683,41,2A DENVER DAGEN HENZEN 2025
1753,1553,1553,1580,89,6,229,1664168449,1660,50,2A WEST MARSHALL DYLAN THOMPSON 2024
1754,1553,1553,1580,89,6,191,1663822811,1621,28,3A MARION ASHER WEEMS 2025
1755,1553,1553,1595,94,5,195,1663822815,1586,15,4A CEDAR FALLS BRADEN STEWART 2024
1756,1552,1552,1612,100,4,219,1663995639,1594,25,2A TREYNOR JACK CARLEY 2024
1757,1552,1552,1612,100,4,202,1663822822,1576,18,2A WOODBURY CENTRAL-KP DEVIN METCALF 2026
1758,1552,1552,1612,100,4,173,1663563653,1649,54,3A BOONE MAX JOHNSTON 2023
1759,1552,1552,1612,100,4,200,1663822820,1593,24,4A AMES NATHAN POAG 2025
1760,1552,1552,1702,130,2,110,1662613250,1854,246,4A JOHNSTON WILLIE ZHAO 2024
1761,1552,1552,1594,94,5,237,1664254857,1623,27,4A MUSCATINE DYLON MASON 2026
1762,1552,1552,1612,100,4,143,1663045223,1598,28,4A SIOUX CITY EAST KENNEDY FITCH 2024
1763,1552,1552,1645,111,3,164,1663390844,1646,59,4A WAUKEE NW CALEB BRIGGS 2024
1764,1552,1552,1645,111,3,164,1663390844,1627,46,4A WAUKEE NW RYAN SAMPLE 2025
1765,1551,1551,1611,100,4,234,1664254854,1637,45,4A CB LINCOLN CONNOR HYTREK 2023
1766,1551,1551,1644,111,3,191,1663822811,1708,90,4A IOWA CITY HIGH BEN PLATTE 2024
1767,1551,1569,1593,94,5,164,1663390844,1502,-18,4A WAUKEE SAIPHANI SIRIMALLE 2023
1768,1550,1550,1610,100,4,223,1664168443,1592,26,2A ESTHERVILLE-LC CONNER MATHESON 2026
1769,1550,1550,1610,100,4,204,1663822824,1806,103,3A MT PLEASANT COLEMAN MOWERY 2024
1770,1549,1549,1591,94,5,239,1664254859,1553,5,3A INDEPENDENCE TANNER WILSON 2025
1771,1549,1549,1591,94,5,156,1663218036,1582,15,3A KEOKUK WILLIAM POTRATZ 2024
1772,1549,1549,1642,111,3,164,1663390844,1783,122,4A DOWLING HANK MCGUIRE 2025
1773,1548,1548,1590,94,5,200,1663822820,1659,43,2A DSM CHRISTIAN AARON ALFERINK 2025
1774,1548,1548,1608,100,4,149,1663218029,1714,119,2A MONTICELLO RYLAN BERTLING 2026
1775,1548,1548,1575,89,6,238,1664254858,1620,30,3A CENTER POINT-URBANA JACOB DRIEIER 2025
1776,1548,1548,1608,100,4,226,1664168446,1773,102,3A CR XAVIER ABRAHAM RENZE 2026
1777,1548,1548,1821,171,1,6,1661403606,1883,1548,4A ANKENY NICK ROBIE 2025
1778,1548,1548,1608,100,4,200,1663822820,1710,71,4A DALLAS CENTER-GRIMES JACKSON FOY 2025
1779,1548,1548,1608,100,4,164,1663390844,1571,19,4A DSM ROOSEVELT REECE THOMPSON 2024
1780,1547,1547,1574,89,6,233,1664254853,1551,8,1A SE WARREN CHASE THOMPSON 2024
1781,1547,1547,1697,130,2,193,1663822813,1746,165,1A WEST FORK DYLAN STURGES 2024
1782,1547,1571,1589,94,5,235,1664254855,1541,-2,3A HARLAN JONATHAN SHELTON 2024
1783,1547,1547,1697,130,2,115,1662786055,1715,138,4A CR PRAIRIE DADE DAVIS 2026
1784,1546,1546,1564,86,7,229,1664168449,1617,24,1A BAXTER LOGAN JONES 2024
1785,1546,1546,1573,89,6,225,1664168445,1536,4,1A SOUTH O'BRIEN BEN WOODALL 2024
1786,1546,1546,1639,111,3,205,1663822825,1575,24,1A WACO KERIRAN LUITJENS 2025
1787,1546,1546,1588,94,5,239,1664254859,1533,0,2A APLINGTON-PARKERSBURG HENRY REINTS 2023
1788,1546,1546,1588,94,5,191,1663822811,1639,38,3A CLEAR CREEK-AMANA SAMSON STRANK 2026
1789,1546,1546,1588,94,5,222,1664168442,1649,41,3A SPENCER OWEN MCNEA 2026
1790,1546,1546,1588,94,5,223,1664168443,1638,41,4A FORT DODGE JOSHUA MADDEN 2023
1791,1545,1545,1605,100,4,232,1664168452,1702,74,1A EXIRA ERIC WILSON 2024
1792,1545,1569,1572,89,6,237,1664254857,1519,-4,1A IOWA CITY REGINA COLIN OLNEY 2024
1793,1545,1545,1572,89,6,235,1664254855,1603,25,1A TRI-CENTER KYLE MCDONALD 2025
1794,1545,1548,1605,100,4,134,1663045214,1522,-3,2A CRESTWOOD SAM BRACE 2024
1795,1545,1545,1587,94,5,222,1664168442,1563,10,2A OKOBOJI SAM HOGGARD 2024
1796,1545,1545,1638,111,3,215,1663909235,1595,34,3A BISHOP HEELAN JACOB WELCH 2025
1797,1545,1545,1605,100,4,143,1663045223,1534,4,3A SERGEANT BLUFF-LUTON NATHAN MYERS 2025
1798,1545,1671,1572,89,6,235,1664254855,1507,-8,4A CB LINCOLN DANIEL HORNBERG 2025
1799,1545,1545,1695,130,2,109,1662613249,1823,230,4A JOHNSTON BRIAN LY 2026
1800,1544,1544,1817,171,1,34,1661835634,1878,1544,1A AC-GC DAVID ARRASMITH 2024
1801,1544,1544,1694,130,2,205,1663822825,1677,108,1A COLUMBUS COMMUNITY CAEL PHILLIPS 2024
1802,1544,1544,1637,111,3,225,1664168445,1639,58,2A CHEROKEE JONATHAN REUSCH 2023
1803,1544,1544,1586,94,5,176,1663563656,1610,26,4A DAVENPORT NORTH MATT LICHT 2023
1804,1544,1544,1604,100,4,191,1663822811,1583,24,4A LINN-MAR HUDSON DECKLEVER 2024
1805,1543,1602,1636,111,3,151,1663218031,1336,-59,1A HUDSON DREW HANSEN 2023
1806,1543,1543,1585,94,5,225,1664168445,1742,80,1A SIOUX CENTRAL ETHAN WERNIMONT 2024
1807,1543,1543,1570,89,6,203,1663822823,1630,35,2A CARDINAL KYRAN SPEES 2025
1808,1543,1599,1570,89,6,222,1664168442,1453,-26,2A SPIRIT LAKE CONNOR BRAMBLETT 2024
1809,1543,1543,1603,100,4,143,1663045223,1640,51,3A SERGEANT BLUFF-LUTON VINCENT BEYER 2024
1810,1543,1543,1585,94,5,191,1663822811,1746,69,4A BETTENDORF ELI HUGHES 2024
1811,1542,1618,1584,94,5,179,1663650059,1519,-12,2A CHARITON DREAVIN SHENEFIELD 2024
1812,1542,1542,1602,100,4,149,1663218029,1574,21,2A MONTICELLO DYLAN PONDER 2023
1813,1542,1542,1584,94,5,231,1664168451,1634,37,2A NORTHEAST CARVER LANGE 2024
1814,1542,1542,1569,89,6,175,1663563655,1545,7,2A WILLIAMSBURG HAYES ARWINE 2026
1815,1542,1542,1584,94,5,138,1663045218,1625,33,3A VINTON-SHELLSBURG ZACH KLOPPING 2025
1816,1541,1541,1601,100,4,239,1664254859,1629,45,1A EAST BUCHANAN BEN HESNER 2023
1817,1541,1542,1568,89,6,203,1663822823,1549,9,1A WAYNE NASH BUCKINGHAM 2024
1818,1541,1572,1559,86,7,225,1664168445,1442,-31,1A WEST MONONA COLE DISNEY 2023
1819,1541,1558,1601,100,4,200,1663822820,1467,-17,3A CARLISLE JEREMIAH DRONET 2023
1820,1541,1541,1568,89,6,238,1664254858,1601,26,3A CENTER POINT-URBANA BEN SHOLES 2026
1821,1541,1541,1559,86,7,226,1664168446,1591,19,3A CR XAVIER WILL KARL 2023
1822,1541,1541,1691,130,2,120,1662958800,1851,253,3A SOLON OWEN YOUNG 2026
1823,1541,1541,1601,100,4,200,1663822820,1550,13,4A ANKENY CENTENNIAL ZACHARY MALONE 2025
1824,1541,1541,1814,171,1,187,1663736407,1875,1541,4A CB LINCOLN ROBBIE SIFORD 2023
1825,1541,1549,1568,89,6,237,1664254857,1489,-8,4A CLINTON BRIAN UNKE 2024
1826,1540,1540,1558,86,7,239,1664254859,1663,38,3A BENTON LUKE LANGE 2025
