rank,display_rating,max_rating,cur_mu,cur_sigma,num_contests,last_contest_index,last_contest_time,last_perf,last_change,handle
1392,1608,1642,1668,100,4,149,1663218029,1498,-34,2A MONTICELLO ROYCE KIBURZ 2025
1393,1608,1608,1668,100,4,121,1662958801,1673,36,3A BONDURANT-FARRAR DAVID EIVINS 2025
1394,1608,1608,1668,100,4,155,1663218035,1812,84,3A CHARLES CITY NOAH MORRIS 2025
1395,1608,1608,1650,94,5,191,1663822811,1618,7,4A CR KENNEDY COLLIN SWEENEY 2024
1396,1608,1608,1758,130,2,173,1663563653,1736,103,4A FORT DODGE MICAH FLAHERTY 2025
1397,1607,1614,1649,94,5,167,1663563647,1620,7,1A EASTON VALLEY COLE VENEMA 2024
1398,1607,1607,1667,100,4,183,1663650003,1720,65,3A GRINNELL BEAUX BLANCHARD 2025
1399,1607,1607,1649,94,5,190,1663822810,1811,73,4A BURLINGTON AARON MOREHEAD 2026
1400,1607,1618,1649,94,5,150,1663218030,1663,24,4A WATERLOO WEST CHASE NORDMAN 2024
1401,1606,1606,1699,111,3,86,1662440426,1692,52,1A GEHLEN BRADAN WEBER 2025
1402,1606,1606,1699,111,3,165,1663563645,1647,25,3A ADM HENRY KRUG 2026
1403,1605,1605,1665,100,4,186,1663650006,1619,13,1A SOUTH HAMILTON PETE COBURN 2024
1404,1605,1605,1647,94,5,138,1663045218,1697,37,1A SPRINGVILLE GRANT CHRISMAN 2024
1405,1605,1614,1647,94,5,164,1663390844,1575,-9,3A NORTH POLK NATHAN HARRINGTON 2026
1406,1605,1605,1665,100,4,141,1663045221,1643,22,4A ANKENY CENTENNIAL DAVIS JOHNSON 2026
1407,1605,1605,1698,111,3,164,1663390844,1669,37,4A WAUKEE NW JUAN REYES 2024
1408,1604,1604,1697,111,3,124,1662958804,1660,38,1A GRANDVIEW BRETT SCHROEDER 2023
1409,1604,1604,1697,111,3,181,1663650001,1724,73,1A VALLEY LUTHERAN ISAAC DAWSON 2023
1410,1604,1620,1664,100,4,149,1663218029,1554,-16,2A TIPTON BRYCE OLSEEN 2026
1411,1604,1604,1664,100,4,165,1663563645,1711,52,3A ADM PATRICK LEE 2025
1412,1604,1604,1646,94,5,191,1663822811,1636,15,3A CENTER POINT-URBANA LANDON BATCHELOR 2026
1413,1604,1604,1646,94,5,184,1663650004,1777,63,3A DECORAH MAX WILSON 2023
1414,1604,1604,1697,111,3,140,1663045220,1640,24,3A HARLAN KEATON HEILESON 2024
1415,1603,1606,1663,100,4,186,1663650006,1570,-3,1A ANKENY CHRISTIAN LANDON NEHRING 2024
1416,1603,1671,1663,100,4,127,1662958807,1548,-30,1A EAST MARSHALL CHANDLER CURTIS 2026
1417,1603,1603,1645,94,5,168,1663563648,1667,26,2A DENVER NOAH BROOKS 2025
1418,1603,1614,1696,111,3,139,1663045219,1558,-11,2A UNITY CHRISTIAN DAVID WINN 2024
1419,1603,1603,1696,111,3,150,1663218030,1874,177,4A ANKENY AIDEN PEREZ 2025
1420,1603,1603,1696,111,3,150,1663218030,1841,125,4A CEDAR FALLS NOLAN REESE 2024
1421,1603,1603,1645,94,5,164,1663390844,1896,85,4A WAUKEE ELLIS COYIER 2025
1422,1602,1793,1644,94,5,183,1663650003,1517,-71,3A NEVADA NICK FRIDERES 2023
1423,1602,1606,1644,94,5,175,1663563655,1594,-4,3A SOLON NATE SHAFER 2023
1424,1602,1602,1695,111,3,191,1663822811,1733,77,4A CR KENNEDY ZACHARY ISPENTCHIAN 2025
1425,1601,1601,1694,111,3,139,1663045219,1721,72,3A MOC-FLOYD VALLEY COOPER KATT 2026
1426,1601,1601,1694,111,3,190,1663822810,1659,38,3A NOTRE DAME / WEST BURLINGTON SAGE EGGAR 2024
1427,1601,1601,1874,171,1,120,1662958800,1948,1601,3A PELLA MORGEN CLARK 2023
1428,1600,1604,1642,94,5,179,1663650059,1717,53,2A CHARITON SAMUEL KERNS 2025
1429,1600,1600,1693,111,3,85,1662440425,1723,73,3A BISHOP HEELAN JACKSON KINNETZ 2025
1430,1600,1600,1660,100,4,173,1663563653,1640,25,3A BOONE BLAKE GRADOVILLE 2025
1431,1600,1600,1750,130,2,48,1662008448,1774,145,4A SOUTHEAST POLK EVAN TOLLARI 2025
1432,1599,1599,1659,100,4,124,1662958804,1697,48,1A MONTEZUMA JAYDEN ROSS 2024
1433,1599,1599,1641,94,5,129,1663045209,1822,72,1A SAINT ALBERT GABRIEL BARAJAS 2025
1434,1598,1598,1691,111,3,81,1662440421,1685,52,2A OKOBOJI KADEN ZWEIBAHMER 2023
1435,1598,1598,1691,111,3,164,1663390844,1777,100,3A WINTERSET CALUM YEAGER 2026
1436,1598,1598,1748,130,2,164,1663390844,1690,65,4A WAUKEE NW ATTICUS SCHLEUSNER 2026
1437,1598,1598,1691,111,3,142,1663045222,1655,38,4A WEST DES MOINES VALLEY ELLIOT BAUGHMAN 2023
1438,1597,1597,1639,94,5,185,1663650005,1595,3,2A STARMONT BRAYDON WEDO 2023
1439,1597,1597,1639,94,5,191,1663822811,1683,34,3A CLEAR CREEK-AMANA CADEN BURKLE 2026
1440,1597,1597,1690,111,3,127,1662958807,1727,78,3A SOUTH TAMA KADEN KOPSA 2024
1441,1597,1597,1657,100,4,152,1663218032,1659,33,4A AMES BRANDON VORST 2023
1442,1596,1596,1623,89,6,193,1663822813,1729,46,1A CENTRAL SPRINGS AUSTIN LLOYD 2023
1443,1596,1596,1656,100,4,167,1663563647,1637,25,2A NORTHEAST JACOB TEGELER 2024
1444,1596,1596,1638,94,5,169,1663563649,1642,19,2A UNION LA PORTE CITY KENGO UCHIYAMA-HANSEN 2025
1445,1596,1596,1656,100,4,152,1663218032,1808,100,4A AMES EVAN MOON 2025
1446,1595,1595,1637,94,5,154,1663218034,1660,26,1A COLFAX-MINGO TONY BUENROSTRO 2025
1447,1595,1595,1637,94,5,185,1663650005,1663,28,2A STARMONT IAN OTDOERFER 2025
1448,1595,1595,1655,100,4,138,1663045218,1716,57,3A WEST DELAWARE NICK MENSEN 2024
1449,1595,1595,1655,100,4,150,1663218030,1785,87,4A ANKENY LOGAN ROLLING 2026
1450,1595,1627,1655,100,4,133,1663045213,1486,-32,4A CLINTON OWEN SANDER-WELZIEN 2023
1451,1594,1619,1636,94,5,166,1663563646,1502,-25,2A I35 MICHAEL UPP 2025
1452,1594,1635,1636,94,5,164,1663390844,1399,-41,3A PELLA NOAH HUFFAKER 2025
1453,1594,1624,1654,100,4,191,1663822811,1481,-30,4A IOWA CITY HIGH HAL SEAMANS 2023
1454,1593,1593,1743,130,2,56,1662008456,1678,59,1A MFL MARMAC WILLIAM KOETHER 2023
1455,1593,1593,1635,94,5,184,1663650004,1689,39,2A WAUKON MASON WASSON 2024
1456,1593,1593,1686,111,3,164,1663390844,1620,23,3A PELLA MORGAN CLARK 2023
1457,1593,1593,1635,94,5,164,1663390844,1629,16,4A DSM ROOSEVELT REED SIEVERS 2024
1458,1593,1593,1686,111,3,109,1662613249,1720,75,4A DUBUQUE HEMPSTEAD VINCENT SCHERR 2025
1459,1592,1592,1634,94,5,168,1663563648,1697,39,2A DENVER GRANT PAUTSCH 2024
1460,1592,1592,1652,100,4,179,1663650059,1645,30,3A ATLANTIC XANDER COOK 2026
1461,1592,1592,1634,94,5,184,1663650004,1705,44,3A DECORAH CARSON BOHNER 2026
1462,1592,1592,1634,94,5,187,1663736407,1660,27,4A CB JEFFERSON ETHAN BOSE 2023
1463,1592,1592,1865,171,1,21,1661576421,1937,1592,4A CR PRAIRIE JAXON SICKLES 2023
1464,1591,1591,1651,100,4,158,1663218038,1634,26,2A I35 CARSON ALLEN 2023
1465,1591,1591,1684,111,3,81,1662440421,1711,75,2A OKOBOJI RAY KAISER 2026
1466,1591,1591,1684,111,3,195,1663822815,1819,121,3A MT PLEASANT JONATHAN HOUGH 2023
1467,1591,1591,1684,111,3,156,1663218036,1764,111,4A MUSCATINE CADEN BROWN 2024
1468,1590,1590,1650,100,4,155,1663218035,1687,47,1A SOUTH WINNESHIEK BO WANGSNESS 2024
1469,1590,1590,1650,100,4,165,1663563645,1665,39,3A ADM ROBBIE HALL 2026
1470,1590,1590,1650,100,4,179,1663650059,1662,38,3A ATLANTIC LUKE IRLMEIER 2025
1471,1590,1590,1650,100,4,155,1663218035,1833,93,3A CHARLES CITY ANDERS HAGLUND 2023
1472,1590,1590,1650,100,4,140,1663045220,1708,60,3A STORM LAKE CHRISTIAN ROQUE 2023
1473,1590,1613,1650,100,4,187,1663736407,1537,-23,4A CB LINCOLN DALTON MCCORMICK 2023
1474,1590,1590,1740,130,2,109,1662613249,1815,188,4A PLEASANT VALLEY LEVI STEELE 2026
1475,1589,1589,1631,94,5,166,1663563646,1658,27,2A VAN METER CAEL REIMERS 2025
1476,1589,1610,1682,111,3,120,1662958800,1567,-21,3A BALLARD IAN GODBOLD 2023
1477,1589,1589,1631,94,5,175,1663563655,1687,39,3A SOLON WYATT APPLEGARTH 2024
1478,1589,1589,1682,111,3,139,1663045219,1594,12,3A SPENCER COLBY SHERROD 2026
1479,1589,1589,1739,130,2,133,1663045213,1669,52,4A BETTENDORF CALVIN CURCIJA 2023
1480,1588,1588,1648,100,4,134,1663045214,1648,33,1A BELMOND-KLEMME BRADAN GABRIELSON 2023
1481,1588,1588,1648,100,4,124,1662958804,1668,42,1A PLEASANTVILLE JENKIN FULMER 2023
1482,1588,1588,1630,94,5,185,1663650005,1629,18,2A CRESTWOOD LUKE STORTZ 2023
1483,1588,1588,1615,89,6,173,1663563653,1669,33,2A EAGLE GROVE DYLAN BECK 2025
1484,1588,1617,1630,94,5,151,1663218031,1468,-29,2A GRUNDY CENTER / GLADBROOK JERYN SPEAR 2023
1485,1588,1594,1681,111,3,164,1663390844,1552,-6,3A WINTERSET LIAM SUTTON 2024
1486,1588,1588,1648,100,4,150,1663218030,1718,60,4A DUBUQUE SENIOR SAM CAVANAUGH 2026
1487,1588,1588,1738,130,2,110,1662613250,1869,230,4A JOHNSTON GAVIN BOLIVER 2024
1488,1588,1617,1681,111,3,143,1663045223,1495,-29,4A SIOUX CITY NORTH ADAM EMBROCK 2024
1489,1588,1588,1630,94,5,150,1663218030,1767,59,4A URBANDALE PAYTON MERGEN 2024
1490,1587,1587,1680,111,3,162,1663218042,1681,57,1A SIBLEY-OCHEYEDAN AIDEN DE ZEEUW 2024
1491,1587,1587,1680,111,3,140,1663045220,1697,69,2A UNITY CHRISTIAN TYLER ROZENBOOM 2025
1492,1587,1598,1629,94,5,173,1663563653,1560,-11,3A CLEAR LAKE ETHAN EVELSIZER 2024
1493,1587,1587,1647,100,4,151,1663218031,1632,26,4A DUBUQUE HEMPSTEAD BRENDON ZHENG 2025
1494,1586,1586,1646,100,4,173,1663563653,1610,18,1A ST. EDMOND CARTER RIAL 2023
1495,1586,1586,1613,89,6,169,1663563649,1624,19,2A DIKE-NEW HARTFORD BRYCE PETERSEN 2023
1496,1586,1586,1613,89,6,176,1663563656,1662,33,2A WILLIAMSBURG IAN WILDE 2024
1497,1586,1586,1646,100,4,124,1662958804,1563,1,3A SAYDEL JONAH PEAK 2023
1498,1585,1585,1645,100,4,128,1662958808,1876,111,1A HARRIS-LAKE PARK LANDON GREVE 2024
1499,1585,1602,1612,89,6,194,1663822814,1502,-17,2A DANVILLE - NEW LONDON CARTER BUCK 2024
1500,1585,1605,1645,100,4,176,1663563656,1543,-20,3A SOLON BEN DUCKETT 2024
1501,1585,1610,1627,94,5,191,1663822811,1500,-25,4A LINN-MAR CREIGHTON FAIRLEY 2023
1502,1584,1584,1626,94,5,119,1662786059,1664,33,1A PEKIN BEN GUISE 2024
1503,1584,1584,1644,100,4,152,1663218032,1892,112,4A AMES LEVI EVANS 2024
1504,1584,1665,1626,94,5,150,1663218030,1447,-47,4A WATERLOO WEST CONNOR HEUTHORST 2024
1505,1584,1617,1677,111,3,164,1663390844,1478,-33,4A WAUKEE NW BOSTON SHAW 2025
1506,1583,1619,1625,94,5,136,1663045216,1435,-36,3A NEWTON ASHER WOOD 2024
1507,1583,1583,1676,111,3,152,1663218032,1848,135,4A AMES DAVID HAUBER 2023
1508,1583,1583,1625,94,5,192,1663822812,1594,3,4A DAVENPORT WEST CAMDEN KILKER 2023
1509,1583,1591,1625,94,5,133,1663045213,1552,-8,4A NORTH SCOTT ALEC HARRIS 2023
1510,1583,1583,1643,100,4,150,1663218030,1700,59,4A URBANDALE KENNY UITERMARKT 2025
1511,1582,1582,1675,111,3,186,1663650006,1672,55,2A GREENE COUNTY KOLBY ANGELL 2024
1512,1581,1581,1674,111,3,124,1662958804,1712,76,1A GRANDVIEW KELTON TRIM 2023
1513,1581,1581,1623,94,5,161,1663218041,1655,30,1A MADRID BRODY BUCK 2025
1514,1581,1581,1674,111,3,139,1663045219,1746,93,2A UNITY CHRISTIAN BRADEN ZEVENBERGEN 2024
1515,1581,1585,1641,100,4,181,1663650001,1544,-4,3A WEBSTER CITY AIDEN RAHE 2024
1516,1580,1580,1640,100,4,172,1663563652,1737,74,3A CLEAR LAKE DANIEL STEINBRON 2026
1517,1579,1579,1639,100,4,149,1663218029,1820,155,2A MONTICELLO WALKER SPENCE 2023
1518,1579,1579,1639,100,4,151,1663218031,1675,50,4A IOWA CITY LIBERTY LUKE GAGE 2023
1519,1579,1660,1621,94,5,164,1663390844,1351,-74,4A SIOUX CITY EAST DANNY CLEVELAND 2026
1520,1578,1578,1638,100,4,167,1663563647,1807,105,1A PRINCE OF PEACE TATE RUDEN 2025
1521,1578,1578,1638,100,4,141,1663045221,1680,51,4A WEST DES MOINES VALLEY JOHNNY REYNOLDS 2026
1522,1577,1577,1670,111,3,139,1663045219,1654,48,3A MOC-FLOYD VALLEY CODY BRENNAN 2025
1523,1576,1576,1669,111,3,121,1662958801,1687,68,3A BONDURANT-FARRAR BRADLEY HUGHES 2026
1524,1576,1576,1618,94,5,179,1663650059,1589,9,3A CRESTON ANTHONY EBLEN 2024
1525,1576,1576,1636,100,4,127,1662958807,1695,58,3A SOUTH TAMA HOLDEN SCHIRMER 2024
1526,1576,1576,1618,94,5,191,1663822811,1643,27,4A LINN-MAR QUINN LORENZ 2026
1527,1576,1586,1603,89,6,150,1663218030,1570,4,4A WATERLOO WEST JAMES KNIGHT 2026
1528,1576,1576,1636,100,4,142,1663045222,1745,115,4A WAUKEE LUKE HAYES 2024
1529,1575,1575,1635,100,4,185,1663650005,1679,50,1A MFL MARMAC WILL KOETHER 2023
1530,1575,1575,1635,100,4,140,1663045220,1626,27,2A SPIRIT LAKE CONNOR KUEPER 2023
1531,1575,1575,1635,100,4,152,1663218032,1774,84,4A AMES OBADIAH NORTHWAY 2025
1532,1575,1640,1635,100,4,192,1663822812,1274,-64,4A CR KENNEDY JACOB HORTON 2023
1533,1574,1574,1634,100,4,156,1663218036,1726,78,3A FORT MADISON JOHN COTTRELL 2024
1534,1574,1574,1634,100,4,141,1663045221,1736,74,4A NORWALK HARRISON BICE 2026
1535,1573,1573,1666,111,3,160,1663218040,1694,72,1A OGDEN CAEL DOZIER 2025
1536,1573,1573,1615,94,5,165,1663563645,1585,8,2A I35 CANNON BECK 2024
1537,1573,1573,1846,171,1,123,1662958803,1913,1573,2A NORTHEAST KELVIN MECHANDE 2024
1538,1573,1583,1615,94,5,173,1663563653,1549,-10,3A CLEAR LAKE WESTON CONWAY 2025
1539,1573,1573,1615,94,5,191,1663822811,1739,59,4A CR KENNEDY MADDEN DEWALLE 2026
1540,1573,1573,1615,94,5,191,1663822811,1663,33,4A LINN-MAR THIAGO BEDAL 2024
1541,1573,1573,1666,111,3,164,1663390844,1760,111,4A WAUKEE NW OWEN LINE 2024
1542,1572,1572,1599,89,6,193,1663822813,1713,50,1A CENTRAL SPRINGS GAVIN RYNER 2025
1543,1572,1572,1599,89,6,193,1663822813,1615,20,1A NEWMAN SAM STEIDL 2025
1544,1572,1572,1614,94,5,185,1663650005,1760,67,2A CRESTWOOD JACK MACDUFF 2026
1545,1572,1572,1614,94,5,184,1663650004,1629,23,3A DECORAH MAX GRIMSTAD 2026
1546,1572,1572,1722,130,2,86,1662440426,1655,56,3A SIOUX CENTER MICAH VANDEVEGTE 2025
1547,1572,1572,1632,100,4,121,1662958801,1712,68,4A INDIANOLA NATHAN EPLEY 2023
1548,1572,1572,1665,111,3,164,1663390844,1616,32,4A WAUKEE NW ETHAN SEYDEL 2026
1549,1572,1572,1632,100,4,141,1663045221,1637,35,4A WEST DES MOINES VALLEY MASON STEVERMER 2024
1550,1571,1571,1664,111,3,139,1663045219,1842,137,3A HARLAN JONATHAN SHELTON 2024
1551,1571,1587,1613,94,5,192,1663822812,1535,-16,4A BETTENDORF TRENT ALLEN 2023
1552,1571,1571,1721,130,2,110,1662613250,1814,203,4A DOWLING MITCHELL COOK 2024
1553,1570,1570,1612,94,5,178,1663563658,1601,14,1A WEST MONONA ANDREW ORR 2024
1554,1570,1570,1843,171,1,14,1661403614,1910,1570,3A SERGEANT BLUFF-LUTON DALTON VANWYHE 2024
1555,1569,1599,1611,94,5,162,1663218042,1481,-30,2A SPIRIT LAKE CONNOR BRAMBLETT 2024
1556,1569,1582,1611,94,5,192,1663822812,1551,-13,3A CLEAR CREEK-AMANA ANDREW CARTIER 2024
1557,1568,1568,1661,111,3,129,1663045209,1704,80,1A LOGAN-MAGNOLIA WYATT HAWKINS 2025
1558,1568,1568,1610,94,5,174,1663563654,1721,54,2A DAVIS COUNTY DRAKE HAMM 2023
1559,1568,1568,1841,171,1,56,1662008456,1908,1568,2A NORTH FAYETTE VALLEY MICA ZURBRIGGIN 2024
1560,1568,1568,1595,89,6,173,1663563653,1628,25,3A HUMBOLDT DAYLIN MCDANIEL 2024
1561,1568,1706,1595,89,6,183,1663650003,1351,-58,3A KNOXVILLE KADEN MCGILL 2023
1562,1568,1614,1628,100,4,183,1663650003,1604,15,3A KNOXVILLE REID SINCLAIR 2025
1563,1568,1605,1595,89,6,191,1663822811,1487,-18,3A MARION ARTHUR SEUFFERLEIN 2025
1564,1568,1568,1628,100,4,164,1663390844,1667,48,4A CR PRAIRIE JOHN HYNEK 2025
1565,1567,1567,1627,100,4,186,1663650006,1707,64,2A WEST MARSHALL JACK DECKER 2025
1566,1567,1567,1627,100,4,173,1663563653,1589,18,3A BOONE HENRY POLLARD 2023
1567,1567,1567,1609,94,5,151,1663218031,1592,8,3A EPWORTH COY MESSER 2025
1568,1567,1567,1609,94,5,194,1663822814,1653,36,3A OSKALOOSA OLIVER SMITH 2025
1569,1567,1567,1609,94,5,150,1663218030,1682,45,4A URBANDALE PORTER KIMBLE 2026
1570,1566,1566,1626,100,4,155,1663218035,1656,47,1A EAST BUCHANAN HAYDEN NELSON 2024
1571,1566,1577,1659,111,3,178,1663563658,1523,-11,1A LAWTON-BRONSON THEO MOSEMAN 2023
1572,1566,1566,1659,111,3,162,1663218042,1638,45,2A OABCIG CHANCE BUNS 2023
1573,1566,1566,1716,130,2,120,1662958800,1617,20,3A GILBERT JACK HACKETT 2024
1574,1566,1566,1659,111,3,126,1662958806,1788,126,3A GRINNELL KELLER THOMPSON 2026
1575,1566,1566,1659,111,3,83,1662440423,1654,55,3A SOUTH TAMA AMARE CHAVEZ 2024
1576,1565,1565,1625,100,4,170,1663563650,1691,59,1A SIOUX CENTRAL NATHAN KUENY 2024
1577,1565,1565,1625,100,4,179,1663650059,1698,62,3A ATLANTIC RICKIE FIELDS 2024
1578,1565,1565,1658,111,3,96,1662440436,1766,112,3A WEST DELAWARE ASHTON CHESMORE 2025
1579,1565,1565,1607,94,5,191,1663822811,1589,12,4A BETTENDORF JAMES PORTER 2024
1580,1564,1566,1591,89,6,193,1663822813,1536,-2,1A NASHUA-PLAINFIELD CALEB SINNWELL 2025
1581,1564,1564,1624,100,4,184,1663650004,1553,3,1A POSTVILLE MELVIN MARTIN 2025
1582,1564,1564,1624,100,4,195,1663822815,1652,45,3A MT PLEASANT TYLER JOHNSON 2023
1583,1564,1628,1714,130,2,187,1663736407,1554,-64,4A CB LINCOLN DAXON KINDRED 2023
1584,1564,1564,1657,111,3,151,1663218031,1611,30,4A DUBUQUE HEMPSTEAD COHEN BREITBACH 2025
1585,1563,1563,1590,89,6,185,1663650005,1644,31,1A MFL MARMAC SAWYER KEEHNER 2024
1586,1563,1563,1590,89,6,172,1663563652,1769,65,3A HUMBOLDT HAYDEN HANSEN 2024
1587,1563,1563,1656,111,3,187,1663736407,1795,147,3A LEWIS CENTRAL JAXON BREWER 2025
1588,1563,1563,1836,171,1,102,1662613242,1901,1563,4A CR JEFFERSON BENJAMIN BOMPEMO 2023
1589,1562,1562,1604,94,5,158,1663218038,1577,9,1A WAYNE DALTON COUCHMAN 2023
1590,1562,1562,1622,100,4,169,1663563649,1674,58,2A COLUMBUS CATHOLIC THEODORE AHERN 2023
1591,1562,1562,1589,89,6,176,1663563656,1623,26,3A BENTON BRANDON SCHULTZ 2023
1592,1562,1562,1604,94,5,173,1663563653,1711,54,3A IFA-AGWSR HUNTER MILLER 2025
1593,1562,1562,1655,111,3,150,1663218030,1786,133,4A ANKENY NOAH YEAGER 2024
1594,1561,1561,1621,100,4,165,1663563645,1685,77,3A ADM CARTER HAALAND 2026
1595,1561,1561,1654,111,3,195,1663822815,1665,63,3A MT PLEASANT GABE FELDMANN 2023
1596,1561,1561,1621,100,4,151,1663218031,1599,24,4A DUBUQUE HEMPSTEAD COLIN HENN 2026
1597,1561,1561,1621,100,4,173,1663563653,1766,95,4A FORT DODGE SHAWN ROBERTS 2025
1598,1560,1560,1653,111,3,139,1663045219,1697,81,3A MOC-FLOYD VALLEY CARTER VAN GELDER 2026
1599,1560,1634,1710,130,2,140,1663045220,1544,-74,3A SPENCER NOLAN MCCUSKER 2026
1600,1560,1560,1653,111,3,115,1662786055,1685,76,4A CR PRAIRIE COLE YOUNGER 2025
1601,1559,1559,1652,111,3,140,1663045220,1582,6,3A DENISON IVAN LEDESMA 2026
1602,1559,1559,1619,100,4,143,1663045223,1685,58,3A SERGEANT BLUFF-LUTON ETHAN SKOGLAND 2024
1603,1559,1559,1601,94,5,174,1663563654,1702,49,4A SOUTHEAST POLK PARKER PETERS 2025
1604,1559,1591,1601,94,5,164,1663390844,1611,23,4A WAUKEE PAYTON MIZER 2024
1605,1558,1558,1585,89,6,186,1663650006,1747,60,1A BAXTER LOGAN RAINSBARGER 2025
1606,1558,1564,1585,89,6,185,1663650005,1556,5,1A MFL MARMAC TUCKER RUFF 2025
1607,1558,1558,1651,111,3,120,1662958800,1696,82,3A CARLISLE JEREMIAH DRONET 2023
1608,1558,1558,1585,89,6,179,1663650059,1563,6,3A CRESTON CARSON SMITH 2023
1609,1558,1558,1651,111,3,96,1662440436,1757,110,3A WEBSTER CITY JUSTIN CALLAHAN 2026
1610,1558,1558,1651,111,3,109,1662613249,1662,63,4A JOHNSTON BEN CHEESE 2026
1611,1556,1613,1598,94,5,192,1663822812,1413,-57,1A IOWA CITY REGINA MATT TAKACS 2024
1612,1556,1556,1649,111,3,141,1663045221,1721,93,4A ANKENY CENTENNIAL JOSHUA COWIE 2023
1613,1555,1555,1828,171,1,170,1663563650,1892,1555,1A HINTON ZACH SYPERSMA 2023
1614,1555,1555,1615,100,4,153,1663218033,1618,34,1A NORTH BUTLER WYATT ANDERSON 2024
1615,1555,1555,1615,100,4,155,1663218035,1702,67,1A SOUTH WINNESHIEK ABE CONWAY 2024
1616,1555,1566,1615,100,4,181,1663650001,1504,-11,2A GHV GARRETT HELLER 2023
1617,1555,1555,1615,100,4,155,1663218035,1641,46,3A CHARLES CITY HOLDEN MCINROY 2026
1618,1555,1576,1648,111,3,139,1663045219,1493,-21,3A MOC-FLOYD VALLEY ADAM RODRIGUEZ 2023
1619,1555,1555,1615,100,4,139,1663045219,1642,44,3A SPENCER LUKE FISHER 2024
1620,1555,1555,1582,89,6,164,1663390844,1732,61,4A SIOUX CITY EAST JACOB HARRISON 2023
1621,1554,1554,1596,94,5,155,1663218035,1626,29,1A CENTRAL ELKADER COLLIN JASTER 2026
1622,1554,1563,1596,94,5,168,1663563648,1523,-9,2A DENVER JASON WATERMAN 2024
1623,1554,1554,1614,100,4,164,1663390844,1654,49,2A MID-PRAIRIE LUKE BROKAW 2026
1624,1554,1554,1596,94,5,190,1663822810,1575,9,4A BURLINGTON WILLIAM KLATT 2024
1625,1554,1554,1614,100,4,191,1663822811,1595,25,4A CR KENNEDY AIDAN ZIEGLER 2024
1626,1554,1554,1647,111,3,190,1663822810,1776,132,4A DAVENPORT CENTRAL JOE MINITER 2025
1627,1554,1554,1581,89,6,181,1663650001,1661,43,4A MASON CITY MARKUS ELSBERND 2023
1628,1553,1553,1646,111,3,181,1663650001,1569,17,1A VALLEY LUTHERAN ETHAN L'HEUREUX 2023
1629,1553,1553,1580,89,6,191,1663822811,1621,28,3A MARION ASHER WEEMS 2025
1630,1552,1552,1612,100,4,161,1663218041,1566,15,1A TRI-CENTER CHRISTIAN DAHIR 2024
1631,1552,1552,1612,100,4,173,1663563653,1649,54,3A BOONE MAX JOHNSTON 2023
1632,1552,1552,1702,130,2,110,1662613250,1854,246,4A JOHNSTON WILLIE ZHAO 2024
1633,1552,1552,1612,100,4,143,1663045223,1598,28,4A SIOUX CITY EAST KENNEDY FITCH 2024
1634,1552,1552,1645,111,3,164,1663390844,1646,59,4A WAUKEE NW CALEB BRIGGS 2024
1635,1552,1552,1645,111,3,164,1663390844,1627,46,4A WAUKEE NW RYAN SAMPLE 2025
1636,1551,1551,1593,94,5,178,1663563658,1691,50,1A WEST MONONA JESSE BOYNTON 2023
1637,1551,1551,1593,94,5,191,1663822811,1636,33,3A CLEAR CREEK-AMANA ANDREW ROTZOLL 2025
1638,1551,1551,1611,100,4,151,1663218031,1811,96,4A DUBUQUE SENIOR SAM WEBER 2024
1639,1551,1577,1611,100,4,120,1662958800,1438,-26,4A INDIANOLA NOAH KJELLBERG 2026
1640,1551,1551,1644,111,3,191,1663822811,1708,90,4A IOWA CITY HIGH BEN PLATTE 2024
1641,1551,1551,1611,100,4,150,1663218030,1764,93,4A IOWA CITY LIBERTY JULIUS VIDAL 2026
1642,1551,1569,1593,94,5,164,1663390844,1502,-18,4A WAUKEE SAIPHANI SIRIMALLE 2023
1643,1550,1550,1610,100,4,183,1663650003,1587,20,3A GRINNELL JEFF SIECK 2024
1644,1550,1550,1610,100,4,194,1663822814,1806,103,3A MT PLEASANT COLEMAN MOWERY 2024
1645,1550,1550,1643,111,3,194,1663822814,1847,300,3A WASHINGTON KAEL MALICHKY 2024
1646,1550,1550,1643,111,3,142,1663045222,1589,27,4A DSM EAST NICK LUEDER 2023
1647,1549,1569,1591,94,5,192,1663822812,1499,-20,1A IOWA CITY REGINA COLIN OLNEY 2024
1648,1549,1549,1642,111,3,140,1663045220,1555,9,3A DENISON ETHAN OLSEN 2025
1649,1549,1549,1591,94,5,156,1663218036,1582,15,3A KEOKUK WILLIAM POTRATZ 2024
1650,1549,1549,1642,111,3,164,1663390844,1783,122,4A DOWLING HANK MCGUIRE 2025
1651,1549,1549,1591,94,5,132,1663045212,1641,37,4A NORTH SCOTT ISAAC STANLEY 2025
1652,1548,1548,1608,100,4,160,1663218040,1792,94,2A DSM CHRISTIAN COLBY ROSNO 2025
1653,1548,1548,1698,130,2,162,1663218042,1720,144,2A EAST SAC OWEN ENGEL 2026
1654,1548,1548,1608,100,4,149,1663218029,1714,119,2A MONTICELLO RYLAN BERTLING 2026
1655,1548,1548,1590,94,5,175,1663563655,1642,38,3A CENTRAL DEWITT THOMAS FIELDING 2023
1656,1548,1548,1698,130,2,85,1662440425,1666,94,3A SIOUX CENTER EASTON KROESE 2024
1657,1548,1558,1641,111,3,156,1663218036,1523,-10,3A WASHINGTON CAMERON VONGPANYA 2023
