rank,display_rating,max_rating,cur_mu,cur_sigma,num_contests,last_contest_index,last_contest_time,last_perf,last_change,handle
1261,1627,1627,1687,100,4,164,1663390844,1720,48,2A MID-PRAIRIE JORDAN STOCK 2023
1262,1627,1627,1720,111,3,125,1662958805,1764,79,2A SHENANDOAH DAMIEN LITTLE THUNDER 2025
1263,1627,1627,1669,94,5,149,1663218029,1762,54,3A MARION JACE FOPMA 2023
1264,1627,1627,1687,100,4,121,1662958801,1702,41,3A SOLON MASON PAULEY 2024
1265,1627,1627,1720,111,3,102,1662613242,1781,89,4A CR PRAIRIE JULIEN BENESH 2024
1266,1627,1627,1687,100,4,141,1663045221,1708,42,4A SOUTHEAST POLK NATHAN MOBERG 2025
1267,1626,1626,1719,111,3,144,1663045224,1826,117,1A SIOUXLAND CHRISTIAN SAMMY DUERLOO 2024
1268,1626,1626,1776,130,2,161,1663218041,1748,96,2A GREENE COUNTY GAVYN WINTERS 2025
1269,1626,1632,1719,111,3,164,1663390844,1594,-6,3A GILBERT JACOB DANILSON 2023
1270,1626,1706,1668,94,5,136,1663045216,1535,-38,3A KNOXVILLE KADEN MCGILL 2023
1271,1625,1625,1685,100,4,129,1663045209,1753,61,1A MISSOURI VALLEY ADAM MEADOWS 2025
1272,1625,1625,1898,171,1,88,1662440428,1976,1625,1A WEST SIOUX SAM MEESTER 2023
1273,1625,1625,1685,100,4,149,1663218029,1679,30,2A JESUP AYDEN GONZALEZ 2024
1274,1625,1625,1667,94,5,159,1663218039,1660,15,2A PELLA CHRISTIAN LOGAN GALLAHER 2026
1275,1625,1625,1685,100,4,138,1663045218,1753,60,3A WEST DELAWARE ALEX STEFFEN 2024
1276,1625,1625,1685,100,4,164,1663390844,1631,10,4A CR PRAIRIE BRAYDEN LEIS 2025
1277,1624,1624,1717,111,3,120,1662958800,1768,83,3A GLENWOOD ASHTON WIESE 2024
1278,1624,1624,1774,130,2,47,1661835647,1761,111,3A NEWTON PRESLEY ARNOLD 2024
1279,1624,1624,1717,111,3,115,1662786055,1833,112,4A IOWA CITY HIGH HAL SEAMANS 2023
1280,1623,1623,1683,100,4,137,1663045217,1744,58,1A ALBURNETT AUSTIN SCHECHINGER 2025
1281,1623,1623,1665,94,5,159,1663218039,1705,32,2A PELLA CHRISTIAN PAXTON BOUMA 2026
1282,1623,1623,1716,111,3,84,1662440424,1778,130,2A WILLIAMSBURG CALVIN SEEMAN 2024
1283,1623,1623,1683,100,4,144,1663045224,1668,26,2A WOODBURY CENTRAL-KP MARSHALL BENSON 2023
1284,1623,1690,1665,94,5,136,1663045216,1612,-9,3A KNOXVILLE ETHAN RUSSELL 2025
1285,1622,1622,1772,130,2,139,1663045219,1789,138,3A MOC-FLOYD VALLEY JACIEL REYES 2026
1286,1621,1621,1714,111,3,129,1663045209,1664,30,2A UNDERWOOD CONNOR BRUMMETT 2026
1287,1621,1621,1714,111,3,86,1662440426,1731,68,3A SERGEANT BLUFF-LUTON KELLEN SWEUM 2024
1288,1621,1621,1681,100,4,151,1663218031,1953,128,4A DUBUQUE SENIOR JACOB ROWE 2025
1289,1620,1628,1662,94,5,151,1663218031,1624,3,2A GRUNDY CENTER / GLADBROOK BRAYDEN WALLIS 2025
1290,1620,1620,1680,100,4,163,1663218043,1822,88,3A WINTERSET MILES BOOTON 2024
1291,1619,1619,1679,100,4,159,1663218039,1683,35,1A COLLINS-MAXWELL ISAIAH HILL 2024
1292,1619,1619,1661,94,5,157,1663218037,1683,27,1A WINFIELD-MT. UNION JACOB HAINES 2023
1293,1619,1619,1679,100,4,158,1663218038,1692,39,2A I35 MICHAEL UPP 2025
1294,1619,1619,1679,100,4,136,1663045216,1726,57,3A CR XAVIER MARCUS CAMACHO 2024
1295,1619,1619,1679,100,4,156,1663218036,1813,98,3A FORT MADISON NOLAN GUZMAN 2026
1296,1618,1618,1678,100,4,121,1662958801,1634,15,1A WOODWARD GRANGER HEALEY HILL 2023
1297,1618,1618,1678,100,4,121,1662958801,1643,19,3A ATLANTIC TALON LAJEUNESS 2025
1298,1618,1618,1711,111,3,140,1663045220,1732,72,4A FORT DODGE MICHAEL WAGNER 2024
1299,1618,1618,1711,111,3,110,1662613250,1623,12,4A JOHNSTON AIDAN FREDERICKS 2023
1300,1617,1617,1677,100,4,136,1663045216,1745,64,2A DAVIS COUNTY MARK SHIRLEY 2024
1301,1617,1617,1677,100,4,164,1663390844,1669,30,2A MID-PRAIRIE THOMAS FLYNN 2025
1302,1617,1617,1659,94,5,133,1663045213,1679,26,4A NORTH SCOTT GRANT PETERSON 2024
1303,1616,1616,1709,111,3,124,1662958804,1797,102,1A GRANDVIEW MORGAN CIPALE 2024
1304,1616,1616,1676,100,4,149,1663218029,1835,109,2A MONTICELLO NATHAN SAUSER 2023
1305,1616,1616,1676,100,4,120,1662958800,1962,122,4A INDIANOLA KINNICK WERLING 2023
1306,1616,1616,1658,94,5,164,1663390844,1737,43,4A NORWALK CARSON FENSTER 2024
1307,1615,1634,1675,100,4,140,1663045220,1529,-19,3A ALGONA BRENDEN LUCAS 2024
1308,1615,1615,1888,171,1,120,1662958800,1964,1615,3A SOLON TRISTEN FREEMAN 2024
1309,1615,1615,1708,111,3,150,1663218030,1848,138,4A ANKENY JET BERGWELL 2023
1310,1615,1615,1708,111,3,141,1663045221,1863,128,4A WEST DES MOINES VALLEY CARTER STREASICK 2023
1311,1614,1614,1674,100,4,124,1662958804,1754,65,1A MONTEZUMA JACK ERSELIUS 2024
1312,1614,1614,1707,111,3,120,1662958800,1685,45,3A ADM CAMDEN POST 2026
1313,1614,1614,1707,111,3,103,1662613243,1740,77,3A MOUNT VERNON-LISBON ZACH FALL 2023
1314,1614,1614,1674,100,4,121,1662958801,1800,81,4A INDIANOLA LOGAN PIPER 2023
1315,1614,1614,1707,111,3,164,1663390844,2007,171,4A IOWA CITY WEST JAMES DICKENS 2023
1316,1613,1613,1673,100,4,149,1663218029,1699,52,1A IOWA CITY REGINA MATT TAKACS 2024
1317,1613,1650,1706,111,3,142,1663045222,1690,41,3A LEWIS CENTRAL RICHARD SELKEN 2025
1318,1613,1613,1763,130,2,121,1662958801,1725,86,3A NEVADA WILL BAUMAN 2024
1319,1613,1613,1706,111,3,147,1663218027,1808,128,4A CB LINCOLN DALTON MCCORMICK 2023
1320,1612,1612,1705,111,3,162,1663218042,1628,17,1A RIDGE VIEW BRODY BISENIUS 2025
1321,1612,1612,1705,111,3,151,1663218031,1658,32,4A IOWA CITY LIBERTY MADDUX JOHNSON 2024
1322,1611,1611,1704,111,3,123,1662958803,1829,116,2A NORTHEAST PARKER MESSERICH 2025
1323,1610,1610,1670,100,4,127,1662958807,1607,9,1A SOUTH HARDIN HAYDEN STARR 2025
1324,1610,1610,1670,100,4,137,1663045217,1831,87,2A WAUKON BRANDON LEPPERT 2026
1325,1610,1610,1883,171,1,22,1661576422,1958,1610,3A GLENWOOD JAKE SHANNON 2024
1326,1610,1610,1670,100,4,140,1663045220,1765,69,3A SPENCER JACE FULLHART 2024
1327,1610,1635,1670,100,4,156,1663218036,1610,2,3A WASHINGTON WILLIAM KENNEDY 2023
1328,1610,1610,1670,100,4,150,1663218030,1795,80,4A LINN-MAR CREIGHTON FAIRLEY 2023
1329,1610,1610,1703,111,3,156,1663218036,1700,56,4A MUSCATINE JOE MCCLEARLY 2025
1330,1610,1610,1760,130,2,143,1663045223,1876,218,4A SIOUX CITY NORTH BENJAMIN HAMES 2026
1331,1609,1609,1702,111,3,127,1662958807,1713,66,1A BCLUW CAYDEN WHITE 2025
1332,1609,1609,1669,100,4,164,1663390844,1646,24,4A IOWA CITY WEST MAXWELL BRUSS 2025
1333,1608,1608,1701,111,3,129,1663045209,1741,79,1A IKM-MANNING CAMDEN MORRIS 2026
1334,1608,1608,1701,111,3,153,1663218033,1667,37,2A GHV JONAH PRINGNITZ 2026
1335,1608,1642,1668,100,4,149,1663218029,1498,-34,2A MONTICELLO ROYCE KIBURZ 2025
1336,1608,1608,1668,100,4,121,1662958801,1673,36,3A BONDURANT-FARRAR DAVID EIVINS 2025
1337,1608,1608,1668,100,4,155,1663218035,1812,84,3A CHARLES CITY NOAH MORRIS 2025
1338,1607,1607,1667,100,4,157,1663218037,1923,118,2A LOUISA-MUSCATINE KELLAN WALSH 2024
1339,1607,1618,1649,94,5,150,1663218030,1663,24,4A WATERLOO WEST CHASE NORDMAN 2024
1340,1606,1606,1699,111,3,154,1663218034,1729,74,1A ANKENY CHRISTIAN LANDON NEHRING 2024
1341,1606,1606,1699,111,3,86,1662440426,1692,52,1A GEHLEN BRADAN WEBER 2025
1342,1606,1606,1666,100,4,120,1662958800,1763,87,3A SOLON NATE SHAFER 2023
1343,1605,1605,1647,94,5,138,1663045218,1697,37,1A SPRINGVILLE GRANT CHRISMAN 2024
1344,1605,1605,1665,100,4,149,1663218029,1756,72,2A TIPTON ANDREW SHUMAKER 2024
1345,1605,1614,1647,94,5,164,1663390844,1575,-9,3A NORTH POLK NATHAN HARRINGTON 2026
1346,1605,1605,1698,111,3,120,1662958800,1931,155,3A SOLON BEN DUCKETT 2024
1347,1605,1605,1665,100,4,141,1663045221,1643,22,4A ANKENY CENTENNIAL DAVIS JOHNSON 2026
1348,1605,1605,1698,111,3,164,1663390844,1669,37,4A WAUKEE NW JUAN REYES 2024
1349,1604,1604,1697,111,3,124,1662958804,1660,38,1A GRANDVIEW BRETT SCHROEDER 2023
1350,1604,1604,1697,111,3,162,1663218042,1671,43,1A SIOUX CENTRAL JOSHUA HOFFMAN 2025
1351,1604,1620,1664,100,4,149,1663218029,1554,-16,2A TIPTON BRYCE OLSEEN 2026
1352,1604,1604,1697,111,3,120,1662958800,1722,70,3A ADM GRAYSON SUTTER 2026
1353,1604,1604,1697,111,3,140,1663045220,1640,24,3A HARLAN KEATON HEILESON 2024
1354,1603,1671,1663,100,4,127,1662958807,1548,-30,1A EAST MARSHALL CHANDLER CURTIS 2026
1355,1603,1614,1696,111,3,139,1663045219,1558,-11,2A UNITY CHRISTIAN DAVID WINN 2024
1356,1603,1603,1696,111,3,150,1663218030,1874,177,4A ANKENY AIDEN PEREZ 2025
1357,1603,1603,1876,171,1,43,1661835643,1949,1603,4A CB LINCOLN MARCOS CONTRERAS 2024
1358,1603,1603,1696,111,3,150,1663218030,1841,125,4A CEDAR FALLS NOLAN REESE 2024
1359,1603,1603,1645,94,5,164,1663390844,1896,85,4A WAUKEE ELLIS COYIER 2025
1360,1602,1602,1644,94,5,157,1663218037,1639,16,2A DANVILLE - NEW LONDON CARTER BUCK 2024
1361,1602,1602,1752,130,2,111,1662613251,1746,119,4A DSM LINCOLN GRANT HARRISON 2023
1362,1601,1601,1694,111,3,127,1662958807,1869,161,3A GRINNELL ALEXANDER CRITES 2023
1363,1601,1601,1694,111,3,139,1663045219,1721,72,3A MOC-FLOYD VALLEY COOPER KATT 2026
1364,1601,1601,1874,171,1,120,1662958800,1948,1601,3A PELLA MORGEN CLARK 2023
1365,1601,1601,1661,100,4,150,1663218030,1642,25,4A CR KENNEDY COLLIN SWEENEY 2024
1366,1600,1614,1660,100,4,123,1662958803,1539,-14,1A EASTON VALLEY COLE VENEMA 2024
1367,1600,1600,1693,111,3,121,1662958801,1756,118,3A BALLARD TRENT PAYNE 2023
1368,1600,1600,1693,111,3,85,1662440425,1723,73,3A BISHOP HEELAN JACKSON KINNETZ 2025
1369,1600,1600,1750,130,2,48,1662008448,1774,145,4A SOUTHEAST POLK EVAN TOLLARI 2025
1370,1599,1599,1659,100,4,159,1663218039,1637,24,1A COLLINS-MAXWELL SILAS KIMBERLEY 2025
1371,1599,1599,1659,100,4,124,1662958804,1697,48,1A MONTEZUMA JAYDEN ROSS 2024
1372,1599,1599,1641,94,5,129,1663045209,1822,72,1A SAINT ALBERT GABRIEL BARAJAS 2025
1373,1599,1599,1659,100,4,153,1663218033,1654,31,2A CLARION-GOLDFIELD-DOWS CHRISTOPHER GREENFIELD 2025
1374,1599,1599,1692,111,3,153,1663218033,1695,59,2A GHV TYLER ENGLIN 2024
1375,1598,1598,1691,111,3,81,1662440421,1685,52,2A OKOBOJI KADEN ZWEIBAHMER 2023
1376,1598,1598,1658,100,4,152,1663218032,1696,55,3A CLEAR LAKE ETHAN EVELSIZER 2024
1377,1598,1598,1691,111,3,164,1663390844,1777,100,3A WINTERSET CALUM YEAGER 2026
1378,1598,1598,1748,130,2,164,1663390844,1690,65,4A WAUKEE NW ATTICUS SCHLEUSNER 2026
1379,1598,1598,1691,111,3,142,1663045222,1655,38,4A WEST DES MOINES VALLEY ELLIOT BAUGHMAN 2023
1380,1597,1597,1690,111,3,161,1663218041,1715,69,2A WEST CENTRAL VALLEY CAEL HAZEN 2024
1381,1597,1597,1690,111,3,127,1662958807,1727,78,3A SOUTH TAMA KADEN KOPSA 2024
1382,1597,1597,1657,100,4,152,1663218032,1659,33,4A AMES BRANDON VORST 2023
1383,1596,1599,1638,94,5,157,1663218037,1653,24,2A DANVILLE - NEW LONDON PARKER BUCK 2026
1384,1596,1596,1656,100,4,152,1663218032,1808,100,4A AMES EVAN MOON 2025
1385,1595,1595,1637,94,5,154,1663218034,1660,26,1A COLFAX-MINGO TONY BUENROSTRO 2025
1386,1595,1595,1655,100,4,138,1663045218,1716,57,3A WEST DELAWARE NICK MENSEN 2024
1387,1595,1595,1655,100,4,150,1663218030,1785,87,4A ANKENY LOGAN ROLLING 2026
1388,1595,1627,1655,100,4,133,1663045213,1486,-32,4A CLINTON OWEN SANDER-WELZIEN 2023
1389,1594,1594,1654,100,4,138,1663045218,1656,34,2A STARMONT BRAYDON WEDO 2023
1390,1594,1635,1636,94,5,164,1663390844,1399,-41,3A PELLA NOAH HUFFAKER 2025
1391,1593,1593,1743,130,2,56,1662008456,1678,59,1A MFL MARMAC WILLIAM KOETHER 2023
1392,1593,1593,1686,111,3,127,1662958807,1830,160,3A GRINNELL KIRAN JONES 2023
1393,1593,1593,1686,111,3,164,1663390844,1620,23,3A PELLA MORGAN CLARK 2023
1394,1593,1593,1635,94,5,164,1663390844,1629,16,4A DSM ROOSEVELT REED SIEVERS 2024
1395,1593,1593,1686,111,3,109,1662613249,1720,75,4A DUBUQUE HEMPSTEAD VINCENT SCHERR 2025
1396,1592,1592,1685,111,3,154,1663218034,1764,98,1A SOUTH HAMILTON PETE COBURN 2024
1397,1592,1592,1865,171,1,21,1661576421,1937,1592,4A CR PRAIRIE JAXON SICKLES 2023
1398,1591,1607,1651,100,4,121,1662958801,1529,-16,1A WOODWARD GRANGER CAEL LEIGHTON 2026
1399,1591,1591,1651,100,4,158,1663218038,1634,26,2A I35 CARSON ALLEN 2023
1400,1591,1591,1684,111,3,81,1662440421,1711,75,2A OKOBOJI RAY KAISER 2026
1401,1591,1591,1651,100,4,121,1662958801,1627,15,3A SOLON NATHAN SCHADLER 2023
1402,1591,1591,1684,111,3,156,1663218036,1764,111,4A MUSCATINE CADEN BROWN 2024
1403,1590,1590,1650,100,4,155,1663218035,1687,47,1A SOUTH WINNESHIEK BO WANGSNESS 2024
1404,1590,1590,1650,100,4,155,1663218035,1833,93,3A CHARLES CITY ANDERS HAGLUND 2023
1405,1590,1590,1650,100,4,140,1663045220,1708,60,3A STORM LAKE CHRISTIAN ROQUE 2023
1406,1590,1590,1740,130,2,109,1662613249,1815,188,4A PLEASANT VALLEY LEVI STEELE 2026
1407,1589,1604,1649,100,4,153,1663218033,1520,-15,1A NEWMAN LANDON KOHLER 2023
1408,1589,1589,1682,111,3,128,1662958808,1837,127,2A GEORGE-LITTLE ROCK CHASE DUIN 2024
1409,1589,1610,1682,111,3,120,1662958800,1567,-21,3A BALLARD IAN GODBOLD 2023
1410,1589,1589,1649,100,4,137,1663045217,1692,51,3A CENTER POINT-URBANA LANDON BATCHELOR 2026
1411,1589,1589,1682,111,3,139,1663045219,1594,12,3A SPENCER COLBY SHERROD 2026
1412,1589,1589,1739,130,2,133,1663045213,1669,52,4A BETTENDORF CALVIN CURCIJA 2023
1413,1588,1588,1648,100,4,134,1663045214,1648,33,1A BELMOND-KLEMME BRADAN GABRIELSON 2023
1414,1588,1588,1648,100,4,124,1662958804,1668,42,1A PLEASANTVILLE JENKIN FULMER 2023
1415,1588,1617,1630,94,5,151,1663218031,1468,-29,2A GRUNDY CENTER / GLADBROOK JERYN SPEAR 2023
1416,1588,1588,1648,100,4,136,1663045216,1705,55,2A PELLA CHRISTIAN SAWYER MEINDERS 2026
1417,1588,1594,1681,111,3,164,1663390844,1552,-6,3A WINTERSET LIAM SUTTON 2024
1418,1588,1588,1648,100,4,150,1663218030,1718,60,4A DUBUQUE SENIOR SAM CAVANAUGH 2026
1419,1588,1588,1738,130,2,110,1662613250,1869,230,4A JOHNSTON GAVIN BOLIVER 2024
1420,1588,1617,1681,111,3,143,1663045223,1495,-29,4A SIOUX CITY NORTH ADAM EMBROCK 2024
1421,1588,1588,1630,94,5,150,1663218030,1767,59,4A URBANDALE PAYTON MERGEN 2024
1422,1587,1587,1680,111,3,162,1663218042,1681,57,1A SIBLEY-OCHEYEDAN AIDEN DE ZEEUW 2024
1423,1587,1587,1680,111,3,140,1663045220,1697,69,2A UNITY CHRISTIAN TYLER ROZENBOOM 2025
1424,1587,1587,1647,100,4,133,1663045213,1640,29,4A BETTENDORF TRENT ALLEN 2023
1425,1587,1587,1647,100,4,151,1663218031,1632,26,4A DUBUQUE HEMPSTEAD BRENDON ZHENG 2025
1426,1586,1586,1646,100,4,137,1663045217,1716,66,3A CENTER POINT-URBANA JAMES DESMET 2024
1427,1586,1605,1628,94,5,149,1663218029,1512,-19,3A MARION ARTHUR SEUFFERLEIN 2025
1428,1586,1586,1646,100,4,124,1662958804,1563,1,3A SAYDEL JONAH PEAK 2023
1429,1586,1586,1679,111,3,164,1663390844,1937,162,4A IOWA CITY WEST BRICE WAHE 2025
1430,1585,1585,1645,100,4,128,1662958808,1876,111,1A HARRIS-LAKE PARK LANDON GREVE 2024
1431,1585,1585,1678,111,3,97,1662440437,1688,63,3A WEBSTER CITY AIDEN RAHE 2024
1432,1584,1584,1626,94,5,119,1662786059,1664,33,1A PEKIN BEN GUISE 2024
1433,1584,1584,1644,100,4,152,1663218032,1892,112,4A AMES LEVI EVANS 2024
1434,1584,1665,1626,94,5,150,1663218030,1447,-47,4A WATERLOO WEST CONNOR HEUTHORST 2024
1435,1584,1617,1677,111,3,164,1663390844,1478,-33,4A WAUKEE NW BOSTON SHAW 2025
1436,1583,1583,1676,111,3,136,1663045216,1808,133,2A WILLIAMSBURG JAKE BUCHHOLTZ 2023
1437,1583,1583,1733,130,2,139,1663045219,1774,160,3A ALGONA ZACHARY DUCKERT 2024
1438,1583,1583,1643,100,4,152,1663218032,1683,56,3A CLEAR LAKE WESTON CONWAY 2025
1439,1583,1583,1676,111,3,102,1662613242,1695,71,3A MOUNT VERNON-LISBON RYNE MOELLER 2023
1440,1583,1619,1625,94,5,136,1663045216,1435,-36,3A NEWTON ASHER WOOD 2024
1441,1583,1583,1676,111,3,152,1663218032,1848,135,4A AMES DAVID HAUBER 2023
1442,1583,1591,1625,94,5,133,1663045213,1552,-8,4A NORTH SCOTT ALEC HARRIS 2023
1443,1583,1583,1643,100,4,150,1663218030,1700,59,4A URBANDALE KENNY UITERMARKT 2025
1444,1582,1582,1642,100,4,151,1663218031,1819,121,3A CLEAR CREEK-AMANA ANDREW CARTIER 2024
1445,1582,1582,1675,111,3,150,1663218030,2065,171,3A DECORAH D'MITRY LESSER 2025
1446,1581,1581,1674,111,3,124,1662958804,1712,76,1A GRANDVIEW KELTON TRIM 2023
1447,1581,1581,1623,94,5,161,1663218041,1655,30,1A MADRID BRODY BUCK 2025
1448,1581,1581,1674,111,3,138,1663045218,1673,56,2A COLUMBUS CATHOLIC BROCK HAGEDORN 2023
1449,1581,1581,1674,111,3,113,1662613253,1759,99,2A UNION LA PORTE CITY CAMERON MULLEN 2026
1450,1581,1581,1674,111,3,139,1663045219,1746,93,2A UNITY CHRISTIAN BRADEN ZEVENBERGEN 2024
1451,1581,1581,1731,130,2,120,1662958800,1663,55,3A ADM HENRY KRUG 2026
1452,1580,1580,1640,100,4,133,1663045213,1826,115,4A DAVENPORT WEST CAMDEN KILKER 2023
1453,1579,1579,1639,100,4,149,1663218029,1820,155,2A MONTICELLO WALKER SPENCE 2023
1454,1579,1579,1639,100,4,151,1663218031,1675,50,4A IOWA CITY LIBERTY LUKE GAGE 2023
1455,1579,1660,1621,94,5,164,1663390844,1351,-74,4A SIOUX CITY EAST DANNY CLEVELAND 2026
1456,1578,1578,1620,94,5,149,1663218029,1614,16,3A BENTON MARCUS RICKLEFS 2024
1457,1578,1578,1638,100,4,141,1663045221,1680,51,4A WEST DES MOINES VALLEY JOHNNY REYNOLDS 2026
1458,1577,1577,1727,130,2,144,1663045224,1705,103,1A LAWTON-BRONSON THEO MOSEMAN 2023
1459,1577,1577,1670,111,3,157,1663218037,1697,84,2A DANVILLE - NEW LONDON NICK POWELL 2025
1460,1577,1577,1637,100,4,137,1663045217,1592,13,2A DENVER NOAH BROOKS 2025
1461,1577,1577,1637,100,4,138,1663045218,1631,30,2A UNION LA PORTE CITY KENGO UCHIYAMA-HANSEN 2025
1462,1577,1577,1637,100,4,139,1663045219,1663,43,3A ALGONA BRECKIN BORCHARDT 2026
1463,1577,1577,1670,111,3,139,1663045219,1654,48,3A MOC-FLOYD VALLEY CODY BRENNAN 2025
1464,1576,1576,1669,111,3,121,1662958801,1687,68,3A BONDURANT-FARRAR BRADLEY HUGHES 2026
1465,1576,1576,1636,100,4,127,1662958807,1695,58,3A SOUTH TAMA HOLDEN SCHIRMER 2024
1466,1576,1586,1603,89,6,150,1663218030,1570,4,4A WATERLOO WEST JAMES KNIGHT 2026
1467,1576,1576,1636,100,4,142,1663045222,1745,115,4A WAUKEE LUKE HAYES 2024
1468,1575,1575,1668,111,3,153,1663218033,1676,63,2A GHV SCYLAR SCHULZE 2023
1469,1575,1575,1635,100,4,140,1663045220,1626,27,2A SPIRIT LAKE CONNOR KUEPER 2023
1470,1575,1575,1668,111,3,121,1662958801,1619,31,3A BOONE BLAKE GRADOVILLE 2025
1471,1575,1575,1635,100,4,152,1663218032,1774,84,4A AMES OBADIAH NORTHWAY 2025
1472,1574,1574,1634,100,4,156,1663218036,1726,78,3A FORT MADISON JOHN COTTRELL 2024
1473,1574,1574,1634,100,4,141,1663045221,1736,74,4A NORWALK HARRISON BICE 2026
1474,1573,1573,1633,100,4,149,1663218029,1789,89,1A CALAMUS-WHEATLAND JACKSON RIEDESEL 2024
1475,1573,1573,1666,111,3,160,1663218040,1694,72,1A OGDEN CAEL DOZIER 2025
1476,1573,1573,1846,171,1,123,1662958803,1913,1573,2A NORTHEAST KELVIN MECHANDE 2024
1477,1573,1573,1666,111,3,150,1663218030,1860,141,3A CLEAR CREEK-AMANA NOAH YOST 2024
1478,1573,1573,1666,111,3,164,1663390844,1760,111,4A WAUKEE NW OWEN LINE 2024
1479,1572,1572,1722,130,2,86,1662440426,1655,56,3A SIOUX CENTER MICAH VANDEVEGTE 2025
1480,1572,1572,1632,100,4,121,1662958801,1712,68,4A INDIANOLA NATHAN EPLEY 2023
1481,1572,1572,1665,111,3,164,1663390844,1616,32,4A WAUKEE NW ETHAN SEYDEL 2026
1482,1572,1572,1632,100,4,141,1663045221,1637,35,4A WEST DES MOINES VALLEY MASON STEVERMER 2024
1483,1571,1571,1631,100,4,157,1663218037,1782,116,2A LOUISA-MUSCATINE GAVIN MILLS 2024
1484,1571,1571,1664,111,3,123,1662958803,1764,106,2A NORTHEAST JACOB TEGELER 2024
1485,1571,1571,1664,111,3,134,1663045214,1716,85,2A OSAGE ASHTON SONBERG 2023
1486,1571,1571,1664,111,3,139,1663045219,1842,137,3A HARLAN JONATHAN SHELTON 2024
1487,1571,1571,1664,111,3,120,1662958800,1752,101,3A SOLON CAMDEN LYONS 2026
1488,1571,1571,1721,130,2,110,1662613250,1814,203,4A DOWLING MITCHELL COOK 2024
1489,1570,1570,1663,111,3,157,1663218037,1668,60,1A HOLY TRINITY EDWARD SCHROEDER 2024
1490,1570,1570,1630,100,4,134,1663045214,1739,75,2A CRESTWOOD LUKE STORTZ 2023
1491,1570,1570,1630,100,4,134,1663045214,1802,102,2A OSAGE CHASE POTTER 2023
1492,1570,1570,1663,111,3,120,1662958800,1661,57,3A ADM MARK BEHR 2026
1493,1570,1570,1843,171,1,14,1661403614,1910,1570,3A SERGEANT BLUFF-LUTON DALTON VANWYHE 2024
1494,1569,1569,1629,100,4,149,1663218029,1638,38,1A DURANT RACE STARR 2025
1495,1569,1569,1629,100,4,149,1663218029,1623,28,1A IOWA CITY REGINA COLIN OLNEY 2024
1496,1569,1599,1611,94,5,162,1663218042,1481,-30,2A SPIRIT LAKE CONNOR BRAMBLETT 2024
1497,1568,1568,1661,111,3,129,1663045209,1704,80,1A LOGAN-MAGNOLIA WYATT HAWKINS 2025
1498,1568,1568,1661,111,3,122,1662958802,1635,42,1A ST. EDMOND CARTER RIAL 2023
1499,1568,1568,1841,171,1,56,1662008456,1908,1568,2A NORTH FAYETTE VALLEY MICA ZURBRIGGIN 2024
1500,1568,1568,1718,130,2,92,1662440432,1641,47,2A NORTHEAST KELVIN MACHANDE 2024
1501,1568,1568,1661,111,3,120,1662958800,1711,82,3A GLENWOOD AARON MCQUEEN 2024
1502,1568,1568,1628,100,4,164,1663390844,1667,48,4A CR PRAIRIE JOHN HYNEK 2025
1503,1567,1585,1609,94,5,151,1663218031,1492,-18,2A DIKE-NEW HARTFORD BRYCE PETERSEN 2023
1504,1567,1573,1627,100,4,138,1663045218,1522,-6,2A STARMONT IAN OTDOERFER 2025
1505,1567,1567,1627,100,4,158,1663218038,1660,46,3A CRESTON ANTHONY EBLEN 2024
1506,1567,1567,1609,94,5,151,1663218031,1592,8,3A EPWORTH COY MESSER 2025
1507,1567,1567,1609,94,5,150,1663218030,1682,45,4A URBANDALE PORTER KIMBLE 2026
1508,1566,1566,1626,100,4,155,1663218035,1656,47,1A EAST BUCHANAN HAYDEN NELSON 2024
1509,1566,1566,1659,111,3,153,1663218033,1705,84,2A GHV GARRETT HELLER 2023
1510,1566,1566,1659,111,3,162,1663218042,1638,45,2A OABCIG CHANCE BUNS 2023
1511,1566,1566,1716,130,2,120,1662958800,1617,20,3A GILBERT JACK HACKETT 2024
1512,1566,1566,1659,111,3,126,1662958806,1788,126,3A GRINNELL KELLER THOMPSON 2026
1513,1566,1566,1659,111,3,83,1662440423,1654,55,3A SOUTH TAMA AMARE CHAVEZ 2024
1514,1565,1565,1658,111,3,128,1662958808,1744,100,1A TRINITY CHRISTIAN CARTER WESTRA 2025
1515,1565,1565,1625,100,4,158,1663218038,1605,25,2A I35 CANNON BECK 2024
1516,1565,1565,1658,111,3,96,1662440436,1766,112,3A WEST DELAWARE ASHTON CHESMORE 2025
1517,1565,1565,1625,100,4,146,1663218026,1623,32,4A CB JEFFERSON ETHAN BOSE 2023
1518,1564,1564,1624,100,4,121,1662958801,1657,49,3A ATLANTIC BRADEN SPURR 2024
1519,1564,1564,1657,111,3,151,1663218031,1611,30,4A DUBUQUE HEMPSTEAD COHEN BREITBACH 2025
1520,1563,1563,1623,100,4,137,1663045217,1786,89,2A DENVER JASON WATERMAN 2024
1521,1563,1563,1713,130,2,92,1662440432,1727,136,2A NORTHEAST DANIEL ROWLAND 2023
1522,1563,1563,1623,100,4,150,1663218030,1631,36,3A CLEAR CREEK-AMANA CADEN BURKLE 2026
1523,1563,1563,1713,130,2,157,1663218037,1713,124,3A NOTRE DAME / WEST BURLINGTON SAGE EGGAR 2024
1524,1563,1563,1836,171,1,102,1662613242,1901,1563,4A CR JEFFERSON BENJAMIN BOMPEMO 2023
