rank,display_rating,max_rating,cur_mu,cur_sigma,num_contests,last_contest_index,last_contest_time,last_perf,last_change,handle
1692,1593,1593,1743,130,2,56,1662008456,1678,59,1A MFL MARMAC WILLIAM KOETHER 2023
1693,1593,1593,1611,86,7,288,1664859648,1699,40,2A WEST MARSHALL DYLAN THOMPSON 2024
1694,1593,1612,1635,94,5,258,1664427618,1530,-19,4A AMES DAVID HAUBER 2023
1695,1593,1593,1635,94,5,258,1664427618,1713,45,4A DALLAS CENTER-GRIMES JACKSON FOY 2025
1696,1593,1593,1620,89,6,240,1664254800,1638,22,4A INDIANOLA WYATT GUELY 2024
1697,1593,1626,1635,94,5,273,1664600433,1464,-33,4A IOWA CITY LIBERTY MADDUX JOHNSON 2024
1698,1592,1611,1610,86,7,275,1664600435,1505,-19,1A MONTEZUMA JAYDEN ROSS 2024
1699,1592,1730,1604,84,8,282,1664773242,1584,0,3A NORTH POLK ETHAN FAWCETT 2025
1700,1592,1592,1610,86,7,251,1664427611,1699,37,4A CR KENNEDY MADDEN DEWALLE 2026
1701,1592,1592,1865,171,1,21,1661576421,1937,1592,4A CR PRAIRIE JAXON SICKLES 2023
1702,1591,1591,1633,94,5,258,1664427618,1690,39,4A AMES NATHAN POAG 2025
1703,1591,1591,1741,130,2,258,1664427618,1828,198,4A DOWLING CAINAN OSBORN 2024
1704,1591,1591,1633,94,5,255,1664427615,1755,58,4A IOWA CITY HIGH LINUS MCROBERTS 2026
1705,1590,1590,1617,89,6,291,1664859651,1646,24,2A WOODBURY CENTRAL-KP DEVIN METCALF 2026
1706,1589,1625,1607,86,7,296,1664859656,1420,-36,1A ALBURNETT AUSTIN SCHECHINGER 2025
1707,1589,1594,1616,89,6,294,1664859654,1550,-5,1A SOUTH WINNESHIEK ABE CONWAY 2024
1708,1589,1589,1739,130,2,133,1663045213,1669,52,4A BETTENDORF CALVIN CURCIJA 2023
1709,1589,1589,1631,94,5,258,1664427618,1702,41,4A DSM ROOSEVELT REECE THOMPSON 2024
1710,1588,1588,1615,89,6,258,1664427618,1661,31,4A AMES JONATHAN RYKEN 2026
1711,1588,1603,1648,100,4,258,1664427618,1572,-15,4A ANKENY AIDEN PEREZ 2025
1712,1588,1588,1630,94,5,223,1664168443,1800,79,4A FORT DODGE TANNER TESKE 2025
1713,1587,1610,1605,86,7,277,1664773237,1493,-23,2A DANVILLE - NEW LONDON PARKER BUCK 2026
1714,1587,1587,1629,94,5,265,1664427625,1604,9,2A WEST LYON TAYTON KNOBLOCH 2025
1715,1587,1587,1614,89,6,288,1664859648,1602,11,2A WEST MARSHALL JACK DECKER 2025
1716,1587,1598,1629,94,5,173,1663563653,1560,-11,3A CLEAR LAKE ETHAN EVELSIZER 2024
1717,1587,1690,1599,84,8,284,1664859644,1509,-21,3A KNOXVILLE ETHAN RUSSELL 2025
1718,1587,1587,1629,94,5,274,1664600434,1620,15,4A CEDAR FALLS HOGAN FUESSEL 2023
1719,1587,1587,1680,111,3,251,1664427611,1824,127,4A CR KENNEDY ALEXANDER VOLDEN 2024
1720,1587,1587,1614,89,6,274,1664600434,1753,52,4A LINN-MAR LUCAS TENTINGER 2025
1721,1587,1665,1605,86,7,251,1664427611,1588,2,4A WATERLOO WEST CONNOR HEUTHORST 2024
1722,1585,1586,1627,94,5,296,1664859656,1569,-1,1A BELLEVUE GABE MANDERS 2025
1723,1585,1635,1603,86,7,275,1664600435,1398,-39,1A COLLINS-MAXWELL SILAS KIMBERLEY 2025
1724,1585,1655,1603,86,7,277,1664773237,1540,-14,1A NORTH MAHASKA ANDY KNOCKEL 2024
1725,1585,1585,1612,89,6,273,1664600433,1574,4,2A MID-PRAIRIE LUKE BROKAW 2026
1726,1585,1606,1645,100,4,258,1664427618,1506,-21,3A ADM HENRY KRUG 2026
1727,1585,1585,1627,94,5,257,1664427617,1573,0,3A SAYDEL JONAH PEAK 2023
1728,1585,1585,1627,94,5,255,1664427615,1625,17,4A CR PRAIRIE JOHN HYNEK 2025
1729,1585,1610,1627,94,5,191,1663822811,1500,-25,4A LINN-MAR CREIGHTON FAIRLEY 2023
1730,1584,1584,1734,130,2,242,1664254802,1816,192,1A MADRID JACOB WHITE 2025
1731,1584,1588,1596,84,8,289,1664859649,1639,19,2A EAGLE GROVE DYLAN BECK 2025
1732,1584,1584,1602,86,7,289,1664859649,1598,7,2A GHV TY HELLER 2026
1733,1584,1617,1596,84,8,288,1664859648,1509,-18,2A GRUNDY CENTER / GLADBROOK JERYN SPEAR 2023
1734,1584,1584,1611,89,6,228,1664168448,1610,15,3A NEVADA IAN THOMAS 2024
1735,1584,1584,1611,89,6,297,1665032457,1611,15,3A SERGEANT BLUFF-LUTON VINCENT BEYER 2024
1736,1584,1595,1626,94,5,296,1664859656,1541,-11,3A WEST DELAWARE ASHTON CHESMORE 2025
1737,1584,1584,1677,111,3,196,1663822816,1661,48,4A PLEASANT VALLEY MICHAEL CHANG 2023
1738,1583,1583,1601,86,7,290,1664859650,1724,41,1A BELMOND-KLEMME GRIFFIN PAULSEN 2026
1739,1583,1583,1601,86,7,225,1664168445,1588,5,1A WEST MONONA JESSE BOYNTON 2023
1740,1583,1588,1610,89,6,270,1664600430,1545,-5,2A CRESTWOOD LUKE STORTZ 2023
1741,1583,1583,1595,84,8,295,1664859655,1754,47,3A EPWORTH THOMAS BLAIR 2023
1742,1583,1593,1610,89,6,258,1664427618,1523,-10,4A DSM ROOSEVELT REED SIEVERS 2024
1743,1583,1660,1610,89,6,263,1664427623,1589,4,4A SIOUX CITY EAST DANNY CLEVELAND 2026
1744,1583,1598,1643,100,4,212,1663909232,1514,-15,4A WEST DES MOINES VALLEY ELLIOT BAUGHMAN 2023
1745,1582,1582,1600,86,7,275,1664600435,1616,14,3A SOUTH TAMA CALE GRAFF 2025
1746,1581,1631,1599,86,7,275,1664600435,1420,-35,1A COLLINS-MAXWELL ISAIAH HILL 2024
1747,1581,1581,1674,111,3,261,1664427621,1756,117,1A EAST MILLS ANTHONY OBERMILLER 2023
1748,1581,1581,1623,94,5,258,1664427618,1627,20,3A ADM CARTER HAALAND 2026
1749,1580,1590,1622,94,5,258,1664427618,1533,-10,3A ADM ROBBIE HALL 2026
1750,1580,1580,1730,130,2,246,1664254806,1709,104,3A BH-RV ARIEL VARGAS 2023
1751,1580,1580,1730,130,2,256,1664427616,1629,17,4A CR JEFFERSON BENJAMIN BOMPEMO 2023
1752,1580,1580,1673,111,3,274,1664600434,1719,112,4A JOHNSTON CARSON TRACY 2024
1753,1580,1580,1607,89,6,274,1664600434,1570,4,4A LINN-MAR QUINN LORENZ 2026
1754,1580,1580,1598,86,7,275,1664600435,1728,48,4A MARSHALLTOWN DALE GREENE 2024
1755,1580,1580,1607,89,6,258,1664427618,1757,57,4A SOUTHEAST POLK JOSH MOBERG 2026
1756,1579,1579,1672,111,3,293,1664859653,1782,113,1A ALTA-AURELIA BLAYKE JOHNSON 2024
1757,1579,1610,1639,100,4,257,1664427617,1551,-10,3A BALLARD IAN GODBOLD 2023
1758,1579,1579,1672,111,3,258,1664427618,1740,91,3A CARLISLE RYAN RUSHING 2024
1759,1579,1579,1606,89,6,255,1664427615,1713,49,4A DUBUQUE SENIOR HENRY ARLING 2026
1760,1578,1583,1596,86,7,282,1664773242,1600,11,3A NORTH POLK PAYTON LEHMAN 2025
1761,1578,1578,1605,89,6,244,1664254804,1630,24,4A BURLINGTON WILLIAM KLATT 2024
1762,1577,1577,1589,84,8,293,1664859653,1615,14,1A SIOUX CENTRAL NATHAN KUENY 2024
1763,1577,1577,1589,84,8,288,1664859648,1698,37,3A BENTON LUKE LANGE 2025
1764,1577,1577,1595,86,7,294,1664859654,1764,53,3A DECORAH MONTANA JUMP-GERLEMAN 2024
1765,1577,1577,1595,86,7,282,1664773242,1714,44,3A NORTH POLK MISHA MCILRAVY 2026
1766,1577,1577,1604,89,6,274,1664600434,1686,44,4A LINN-MAR PARKER HOLTEN 2026
1767,1577,1577,1727,130,2,255,1664427615,1740,135,4A PLEASANT VALLEY ETHAN FOLTZ 2024
1768,1576,1576,1603,89,6,296,1664859656,1658,34,1A BELLEVUE BEN MEYER 2024
1769,1576,1576,1588,84,8,281,1664773241,1713,38,1A MARTENSDALE TEEGAN DORENKAMP 2025
1770,1576,1576,1594,86,7,255,1664427615,1632,19,3A CLEAR CREEK-AMANA ANDREW ROTZOLL 2025
1771,1576,1576,1594,86,7,296,1664859656,1639,22,3A INDEPENDENCE TANNER WILSON 2025
1772,1576,1583,1618,94,5,240,1664254800,1544,-7,4A ANKENY CENTENNIAL JOSHUA COWIE 2023
1773,1576,1576,1636,100,4,200,1663822820,1656,41,4A DALLAS CENTER-GRIMES CALEB MORRIS 2023
1774,1576,1576,1603,89,6,256,1664427616,1606,17,4A IOWA CITY LIBERTY JULIUS VIDAL 2026
1775,1575,1621,1593,86,7,288,1664859648,1352,-46,1A NEWMAN NOAH O'CONNELL 2025
1776,1575,1575,1602,89,6,284,1664859644,1720,54,3A FORT MADISON CAMERON SHUTWELL 2023
1777,1575,1575,1602,89,6,260,1664427620,1677,44,4A CB LINCOLN DYLAN HYTREK 2025
1778,1575,1575,1587,84,8,297,1665032457,1717,41,4A CB LINCOLN LUCAS FITCH 2023
1779,1575,1575,1635,100,4,250,1664427610,1611,21,4A DAVENPORT CENTRAL JOE MINITER 2025
1780,1575,1575,1602,89,6,222,1664168442,1883,106,4A MASON CITY DEREK LOESCHEN 2023
1781,1574,1577,1616,94,5,292,1664859652,1556,-3,1A OGDEN MATTHEW SEGO 2023
1782,1574,1574,1592,86,7,295,1664859655,1699,42,2A TIPTON ZANDER HAGEN 2025
1783,1574,1574,1586,84,8,295,1664859655,1623,16,3A CENTER POINT-URBANA BEN SHOLES 2026
1784,1573,1573,1615,94,5,268,1664427628,1592,10,1A HOLY TRINITY MADDOX RUNG 2024
1785,1573,1573,1846,171,1,123,1662958803,1913,1573,2A NORTHEAST KELVIN MECHANDE 2024
1786,1573,1573,1615,94,5,298,1665032458,1646,29,2A SHENANDOAH BRANDON MCDOWELL 2024
1787,1573,1589,1591,86,7,294,1664859654,1496,-16,3A DECORAH MAX GRIMSTAD 2026
1788,1572,1574,1590,86,7,225,1664168445,1550,-2,1A WEST MONONA ANDREW ORR 2024
1789,1572,1573,1584,84,8,284,1664859644,1560,-1,2A ALBIA ADAM SHEFFIELD 2023
1790,1572,1586,1581,83,9,288,1664859648,1521,-13,2A DIKE-NEW HARTFORD BRYCE PETERSEN 2023
1791,1572,1605,1584,84,8,295,1664859655,1639,23,3A MARION ARTHUR SEUFFERLEIN 2025
1792,1572,1572,1722,130,2,245,1664254805,1663,65,3A MOC-FLOYD VALLEY KADEN DEJONG 2023
1793,1572,1572,1665,111,3,164,1663390844,1616,32,4A WAUKEE NW ETHAN SEYDEL 2026
1794,1571,1572,1583,84,8,288,1664859648,1587,7,1A NEWMAN SAM STEIDL 2025
1795,1571,1571,1598,89,6,297,1665032457,1695,49,3A ATLANTIC RICKIE FIELDS 2024
1796,1571,1600,1613,94,5,282,1664773242,1457,-29,3A BOONE BLAKE GRADOVILLE 2025
1797,1571,1571,1598,89,6,240,1664254800,1687,42,4A ANKENY CENTENNIAL IAN SMITH 2026
1798,1571,1571,1589,86,7,275,1664600435,1689,38,4A MARSHALLTOWN CARTER NUNN 2026
1799,1570,1570,1588,86,7,280,1664773240,1654,29,1A BELLEVUE KADEN GUENTHER 2024
1800,1570,1586,1588,86,7,248,1664254808,1512,-16,2A WILLIAMSBURG IAN WILDE 2024
1801,1570,1570,1612,94,5,285,1664859645,1612,18,3A MOC-FLOYD VALLEY ANDREW HAVERDINK 2024
1802,1570,1570,1843,171,1,14,1661403614,1910,1570,3A SERGEANT BLUFF-LUTON DALTON VANWYHE 2024
1803,1570,1570,1588,86,7,275,1664600435,1825,74,4A DAVENPORT WEST JAYCOB MCDANEL 2023
1804,1569,1569,1611,94,5,288,1664859648,1657,34,1A CLARKSVILLE HOWIE CLARK 2024
1805,1569,1587,1596,89,6,257,1664427617,1490,-18,3A BONDURANT-FARRAR GAVIN LYMAN 2024
1806,1569,1569,1587,86,7,284,1664859644,1639,25,3A KEOKUK WILLIAM POTRATZ 2024
1807,1569,1569,1596,89,6,244,1664254804,1706,61,4A BURLINGTON BRAXTON HUTCHINSON 2025
1808,1569,1573,1596,89,6,274,1664600434,1529,-4,4A LINN-MAR THIAGO BEDAL 2024
1809,1569,1569,1596,89,6,200,1663822820,1621,28,4A URBANDALE NOAH FISHER 2025
1810,1568,1568,1580,84,8,288,1664859648,1595,10,1A BAXTER LOGAN RAINSBARGER 2025
1811,1568,1568,1610,94,5,283,1664773243,1764,65,1A WOODBINE TREY BURGERMEYER 2024
1812,1568,1568,1595,89,6,274,1664600434,1714,49,2A MID-PRAIRIE ANDREW STULTZ 2023
1813,1568,1568,1841,171,1,56,1662008456,1908,1568,2A NORTH FAYETTE VALLEY MICA ZURBRIGGIN 2024
1814,1568,1568,1595,89,6,285,1664859645,1657,36,2A UNITY CHRISTIAN BRENNAN OBBINK 2026
1815,1568,1568,1628,100,4,284,1664859644,1648,45,3A FORT MADISON PEYTON LAMBERT 2025
1816,1568,1568,1595,89,6,173,1663563653,1628,25,3A HUMBOLDT DAYLIN MCDANIEL 2024
1817,1568,1568,1628,100,4,276,1664773236,1697,61,3A MT PLEASANT CHRISTIAN BRACHT-WAGNER 2023
1818,1568,1578,1595,89,6,297,1665032457,1509,-10,3A SERGEANT BLUFF-LUTON ETHAN SKOGLAND 2024
1819,1568,1568,1595,89,6,274,1664600434,1595,15,4A CEDAR FALLS BRADEN STEWART 2024
1820,1568,1568,1628,100,4,194,1663822814,1688,57,4A CEDAR FALLS JAMISON TRESSLER 2025
1821,1567,1590,1594,89,6,274,1664600434,1479,-23,4A CEDAR FALLS JAMES MANDT 2026
1822,1567,1567,1660,111,3,258,1664427618,1641,44,4A DOWLING LEWIS LENTSCH 2025
1823,1567,1567,1660,111,3,194,1663822814,1746,99,4A PLEASANT VALLEY RYAN LINDQUIST 2025
1824,1567,1567,1585,86,7,274,1664600434,1784,60,4A URBANDALE DIN TERZIC 2024
1825,1566,1566,1584,86,7,292,1664859652,1676,39,1A SIOUX CENTRAL HUNTER SMITH 2023
1826,1566,1566,1659,111,3,162,1663218042,1638,45,2A OABCIG CHANCE BUNS 2023
1827,1566,1566,1584,86,7,282,1664773242,1659,31,3A BONDURANT-FARRAR BRADY SANGER 2026
1828,1566,1566,1716,130,2,120,1662958800,1617,20,3A GILBERT JACK HACKETT 2024
1829,1566,1566,1608,94,5,195,1663822815,1743,61,4A DUBUQUE HEMPSTEAD LUCAS TYLER 2023
1830,1566,1566,1593,89,6,258,1664427618,1708,58,4A WAUKEE ALEX KOTTMEYER 2025
1831,1565,1565,1592,89,6,292,1664859652,1723,51,1A OGDEN TRAVIS BOOTHROYD 2024
1832,1565,1604,1607,94,5,258,1664427618,1395,-39,3A ADM PATRICK LEE 2025
1833,1565,1565,1583,86,7,282,1664773242,1608,16,3A BONDURANT-FARRAR SAM GRIFFITH 2026
1834,1565,1565,1577,84,8,284,1664859644,1574,5,3A CLARKE ALEXANDER SHINN 2024
1835,1565,1565,1577,84,8,289,1664859649,1586,10,3A HUMBOLDT HAYDEN HANSEN 2024
1836,1565,1565,1607,94,5,236,1664254856,1658,37,4A IOWA CITY WEST KAI MERRIL 2025
1837,1564,1568,1576,84,8,281,1664773241,1539,-4,1A SE WARREN CHASE THOMPSON 2024
1838,1564,1564,1576,84,8,276,1664773236,1675,32,3A WASHINGTON IVAN RANGEL 2026
1839,1564,1564,1582,86,7,277,1664773237,1582,9,3A WASHINGTON SAWYER TSCHANTZ 2026
1840,1564,1564,1624,100,4,258,1664427618,1582,15,4A DOWLING HANK MCGUIRE 2025
1841,1564,1564,1714,130,2,255,1664427615,1732,139,4A IOWA CITY HIGH MATT SCHAECKENBACH 2023
1842,1563,1563,1590,89,6,298,1665032458,1554,4,1A RIVERSIDE CALEB STEVENS 2023
1843,1563,1563,1581,86,7,268,1664427628,1638,24,1A WINFIELD-MT. UNION NICHOLAS SPARROW 2026
1844,1563,1569,1581,86,7,282,1664773242,1536,-6,3A BOONE KYAN LEHMAN 2025
1845,1563,1571,1590,89,6,298,1665032458,1593,16,3A HARLAN JONATHAN SHELTON 2024
1846,1563,1563,1590,89,6,222,1664168442,1640,32,3A SPENCER RENO ANDERSON 2026
1847,1563,1563,1623,100,4,195,1663822815,1645,42,4A CEDAR FALLS MIKOLAI PATTERSON 2024
1848,1563,1563,1590,89,6,275,1664600435,1704,50,4A CR WASHINGTON LUCAS BURKAMPER 2025
1849,1562,1562,1580,86,7,295,1664859655,1679,42,3A MOUNT VERNON-LISBON CASH LUNECKAS 2026
1850,1562,1562,1589,89,6,268,1664427628,1719,67,3A NOTRE DAME / WEST BURLINGTON ANTHONY MOAD 2024
1851,1562,1562,1655,111,3,255,1664427615,2192,249,4A CR PRAIRIE MICHAEL REYES 2023
1852,1561,1561,1579,86,7,288,1664859648,1549,1,1A DUNKERTON HENRY PETERSON 2025
1853,1561,1568,1573,84,8,275,1664600435,1528,-7,1A SOUTH HAMILTON BOBBY TAPPER 2024
1854,1561,1583,1573,84,8,290,1664859650,1474,-22,1A SOUTH HARDIN GAVIN RUNYON 2025
1855,1561,1561,1588,89,6,293,1664859653,1580,13,2A EAST SAC WYATT SMITH 2026
1856,1561,1564,1573,84,8,298,1665032458,1546,-3,3A CRESTON CARSON SMITH 2023
1857,1561,1561,1579,86,7,223,1664168443,1573,7,4A MASON CITY MARKUS ELSBERND 2023
1858,1560,1560,1587,89,6,298,1665032458,1638,32,1A EARLHAM COLE FLICKINGER 2023
1859,1560,1560,1572,84,8,298,1665032458,1585,10,1A NODAWAY VALLEY TYLER COOPER 2024
1860,1560,1560,1572,84,8,288,1664859648,1616,19,2A OSAGE HAMPTON ARCINIEGA 2025
1861,1560,1560,1572,84,8,298,1665032458,1561,2,4A CB LINCOLN PARKER HERZOG 2024
1862,1560,1560,1587,89,6,258,1664427618,1641,31,4A DSM ROOSEVELT LOGAN CORWIN 2025
1863,1559,1559,1601,94,5,296,1664859656,1601,18,1A EAST BUCHANAN BEN HESNER 2023
1864,1558,1558,1576,86,7,289,1664859649,1628,25,2A EAGLE GROVE ZACH HOGREFE 2025
1865,1558,1558,1600,94,5,295,1664859655,1553,1,3A CLEAR LAKE CALE STUCKY 2026
1866,1558,1558,1651,111,3,96,1662440436,1757,110,3A WEBSTER CITY JUSTIN CALLAHAN 2026
1867,1558,1565,1585,89,6,274,1664600434,1513,-7,4A BETTENDORF JAMES PORTER 2024
1868,1558,1558,1585,89,6,250,1664427610,1580,14,4A DAVENPORT NORTH MATT LICHT 2023
1869,1558,1558,1600,94,5,262,1664427622,1566,6,4A SIOUX CITY EAST KENNEDY FITCH 2024
1870,1558,1558,1600,94,5,251,1664427611,1688,46,4A WATERLOO WEST GUNNER STEELE 2025
1871,1558,1558,1585,89,6,274,1664600434,1687,47,4A WEST DES MOINES VALLEY PEYTON GROTELUSCHEN 2023
1872,1557,1557,1707,130,2,289,1664859649,1765,174,3A ALGONA SAMUEL TIILI 2024
1873,1557,1619,1575,86,7,275,1664600435,1445,-29,3A NEWTON ASHER WOOD 2024
1874,1557,1680,1584,89,6,274,1664600434,1638,35,3A NEWTON LANCE ZABEL 2026
1875,1557,1557,1584,89,6,255,1664427615,1617,27,4A DUBUQUE SENIOR BEN SCHAEFER 2026
1876,1557,1557,1575,86,7,263,1664427623,1556,2,4A SIOUX CITY EAST JACOB HARRISON 2023
1877,1556,1556,1598,94,5,263,1664427623,1711,56,3A BISHOP HEELAN BEN WALSH 2026
1878,1556,1575,1574,86,7,298,1665032458,1512,-8,3A CRESTON ANTHONY EBLEN 2024
1879,1556,1556,1568,84,8,274,1664600434,1664,34,3A SOLON SPENCER MICHELS 2026
1880,1556,1573,1598,94,5,247,1664254807,1492,-17,3A SOUTH TAMA AMARE CHAVEZ 2024
1881,1555,1614,1573,86,7,275,1664600435,1389,-38,1A MONTEZUMA JACK ERSELIUS 2024
1882,1555,1566,1567,84,8,294,1664859654,1534,-3,1A NASHUA-PLAINFIELD CALEB SINNWELL 2025
1883,1555,1555,1615,100,4,153,1663218033,1618,34,1A NORTH BUTLER WYATT ANDERSON 2024
1884,1555,1602,1567,84,8,276,1664773236,1511,-10,2A DANVILLE - NEW LONDON CARTER BUCK 2024
1885,1555,1555,1573,86,7,295,1664859655,1607,20,2A TIPTON JACOB BARTON 2025
1886,1555,1614,1597,94,5,241,1664254801,1531,-13,3A KNOXVILLE REID SINCLAIR 2025
1887,1555,1576,1648,111,3,139,1663045219,1493,-21,3A MOC-FLOYD VALLEY ADAM RODRIGUEZ 2023
1888,1555,1555,1705,130,2,258,1664427618,1900,275,4A DOWLING JAN LUKA CASTILLO-MORA 2025
1889,1555,1555,1615,100,4,262,1664427622,1713,72,4A SIOUX CITY NORTH MIGUEL SANCHEZ-GOMEZ 2026
1890,1554,1554,1614,100,4,262,1664427622,1554,9,3A BISHOP HEELAN JACOB WELCH 2025
1891,1554,1554,1614,100,4,258,1664427618,1654,50,3A CARLISLE COLE WATERHOUSE 2024
1892,1554,1554,1581,89,6,231,1664168451,1610,25,3A CENTRAL DEWITT RYAN ZIDARICH 2026
1893,1553,1553,1646,111,3,253,1664427613,1635,51,3A HAMPTON-DUMONT CAL YAHIR PEREZ 2023
1894,1553,1553,1580,89,6,260,1664427620,1828,74,3A LEWIS CENTRAL JAMISON OLSON 2025
1895,1552,1552,1579,89,6,278,1664773238,1618,29,1A WEST HANCOCK ISAIAH COLLINS 2025
1896,1552,1553,1570,86,7,268,1664427628,1621,25,1A WINFIELD-MT. UNION TY SCORPIL 2024
1897,1552,1552,1594,94,5,237,1664254857,1623,27,4A MUSCATINE DYLON MASON 2026
1898,1551,1587,1611,100,4,265,1664427625,1452,-36,2A GEORGE-LITTLE ROCK BRANDON VAN BRIESEN 2023
1899,1551,1555,1578,89,6,297,1665032457,1516,-4,3A GLENWOOD ERIK RUSSELL 2023
1900,1551,1593,1578,89,6,273,1664600433,1346,-42,3A SPENCER DEVON REES 2023
1901,1551,1551,1644,111,3,191,1663822811,1708,90,4A IOWA CITY HIGH BEN PLATTE 2024
1902,1551,1583,1611,100,4,274,1664600434,1515,-32,4A MARSHALLTOWN ADRIAN GONZALEZ 2024
1903,1550,1550,1592,94,5,262,1664427622,1834,79,3A BISHOP HEELAN KAMERON FJELDHEIM 2023
1904,1550,1558,1568,86,7,251,1664427611,1507,-8,4A CR KENNEDY BEN KNIPFER 2024
1905,1549,1549,1567,86,7,293,1664859653,1603,20,2A SOUTH CENTRAL CALHOUN JOE THIELEN 2026
1906,1549,1706,1561,84,8,284,1664859644,1590,17,3A KNOXVILLE KADEN MCGILL 2023
1907,1549,1549,1576,89,6,276,1664773236,1603,23,3A PELLA ASHER SCHIEBOUT 2026
1908,1549,1551,1591,94,5,260,1664427620,1534,-2,4A CB LINCOLN CONNOR HYTREK 2023
1909,1548,1562,1575,89,6,288,1664859648,1487,-14,1A BCLUW LINCOLN STOVER 2023
1910,1548,1548,1575,89,6,254,1664427614,1581,17,1A IKM-MANNING NATHANAEL CONNER 2026
1911,1548,1548,1608,100,4,289,1664859649,1661,55,2A ESTHERVILLE-LC BENNETT DUITSMAN 2026
1912,1548,1548,1608,100,4,226,1664168446,1773,102,3A CR XAVIER ABRAHAM RENZE 2026
1913,1548,1548,1575,89,6,276,1664773236,1620,28,3A PELLA ELI EBELING 2024
1914,1548,1548,1566,86,7,276,1664773236,1586,15,3A PELLA MACK COPELAND 2025
1915,1548,1548,1821,171,1,6,1661403606,1883,1548,4A ANKENY NICK ROBIE 2025
1916,1548,1548,1698,130,2,257,1664427617,1871,261,4A DSM NORTH CONSTANT RASHIDI 2025
1917,1548,1600,1641,111,3,258,1664427618,1360,-52,4A SOUTHEAST POLK EVAN TOLLARI 2025
1918,1547,1547,1697,130,2,193,1663822813,1746,165,1A WEST FORK DYLAN STURGES 2024
1919,1547,1553,1556,83,9,287,1664859647,1717,53,2A DENVER DAGEN HENZEN 2025
1920,1547,1547,1565,86,7,282,1664773242,1593,16,2A DSM CHRISTIAN EVAN FOPMA 2025
1921,1547,1547,1697,130,2,115,1662786055,1715,138,4A CR PRAIRIE DADE DAVIS 2026
1922,1546,1546,1588,94,5,239,1664254859,1533,0,2A APLINGTON-PARKERSBURG HENRY REINTS 2023
1923,1546,1546,1606,100,4,298,1665032458,1759,90,2A CLARINDA MORGAN MANES 2026
1924,1546,1546,1588,94,5,222,1664168442,1649,41,3A SPENCER OWEN MCNEA 2026
1925,1546,1546,1588,94,5,223,1664168443,1638,41,4A FORT DODGE JOSHUA MADDEN 2023
1926,1545,1548,1605,100,4,134,1663045214,1522,-3,2A CRESTWOOD SAM BRACE 2024
1927,1545,1545,1587,94,5,222,1664168442,1563,10,2A OKOBOJI SAM HOGGARD 2024
1928,1545,1545,1572,89,6,294,1664859654,1543,7,3A DECORAH EZRA VORVICK 2025
1929,1545,1587,1572,89,6,275,1664600435,1459,-26,4A BETTENDORF TRENT ALLEN 2023
1930,1545,1545,1572,89,6,274,1664600434,1609,27,4A CEDAR FALLS JACE WESTHOFF 2026
1931,1545,1559,1572,89,6,258,1664427618,1474,-14,4A SOUTHEAST POLK PARKER PETERS 2025
1932,1545,1545,1605,100,4,258,1664427618,1703,71,4A WAUKEE NW JARED DODGE 2024
1933,1544,1544,1817,171,1,34,1661835634,1878,1544,1A AC-GC DAVID ARRASMITH 2024
1934,1544,1544,1571,89,6,293,1664859653,1531,3,2A GREENE COUNTY CARTER HINOTE 2026
1935,1544,1544,1562,86,7,282,1664773242,1552,6,3A BOONE CARDEN NEREM 2025
1936,1544,1545,1571,89,6,276,1664773236,1526,-1,3A PELLA EVAN JOHNSTON 2026
1937,1544,1544,1604,100,4,191,1663822811,1583,24,4A LINN-MAR HUDSON DECKLEVER 2024
1938,1543,1543,1570,89,6,296,1664859656,1561,12,1A BELLEVUE KYLE DUNNE 2026
1939,1543,1567,1555,84,8,284,1664859644,1479,-14,2A CHARITON DYLAN CHANDLER 2026
1940,1543,1543,1552,83,9,284,1664859644,1553,3,2A DAVIS COUNTY GAVIN SHIVELY 2026
1941,1543,1599,1570,89,6,222,1664168442,1453,-26,2A SPIRIT LAKE CONNOR BRAMBLETT 2024
1942,1543,1552,1570,89,6,298,1665032458,1487,-9,2A TREYNOR JACK CARLEY 2024
1943,1543,1543,1570,89,6,297,1665032457,1585,20,3A CARROLL KUEMPER CAEDEN CANUSO 2024
1944,1543,1546,1570,89,6,255,1664427615,1516,-3,3A CLEAR CREEK-AMANA SAMSON STRANK 2026
1945,1543,1569,1585,94,5,273,1664600433,1730,139,3A SOLON TRISTAN FREEMAN 2024
1946,1543,1671,1555,84,8,298,1665032458,1411,-32,4A CB LINCOLN DANIEL HORNBERG 2025
1947,1542,1542,1602,100,4,149,1663218029,1574,21,2A MONTICELLO DYLAN PONDER 2023
1948,1542,1542,1584,94,5,231,1664168451,1634,37,2A NORTHEAST CARVER LANGE 2024
1949,1542,1542,1584,94,5,255,1664427615,1539,3,4A IOWA CITY HIGH EPHRAM BYLER 2025
1950,1542,1542,1602,100,4,255,1664427615,1611,37,4A PLEASANT VALLEY ZACH ZUIDERVEEN 2026
1951,1542,1559,1560,86,7,274,1664600434,1476,-17,4A URBANDALE NIK HUDAK 2024
1952,1542,1542,1584,94,5,274,1664600434,1600,24,4A WEST DES MOINES VALLEY LANDEN CHEN 2026
1953,1541,1572,1559,86,7,225,1664168445,1442,-31,1A WEST MONONA COLE DISNEY 2023
1954,1541,1541,1691,130,2,120,1662958800,1851,253,3A SOLON OWEN YOUNG 2026
