rank,display_rating,max_rating,cur_mu,cur_sigma,num_contests,last_contest_index,last_contest_time,last_perf,last_change,handle
1729,1598,1598,1691,111,3,195,1663822815,1685,54,4A CEDAR FALLS SAM O'HAIR 2024
1730,1598,1598,1625,89,6,301,1665032401,1732,46,4A MUSCATINE DYLON MASON 2026
1731,1597,1597,1615,86,7,318,1665032418,1759,49,1A BCLUW LINCOLN STOVER 2023
1732,1597,1597,1615,86,7,297,1665032457,1594,3,3A GLENWOOD ALEX MCQUEEN 2023
1733,1597,1597,1657,100,4,152,1663218032,1659,33,4A AMES BRANDON VORST 2023
1734,1597,1598,1624,89,6,306,1665032406,1577,-1,4A ANKENY LOGAN ROLLING 2026
1735,1596,1616,1623,89,6,307,1665032407,1502,-20,1A ST. EDMOND CARTER RIAL 2023
1736,1596,1596,1656,100,4,286,1664859646,1704,52,2A CHEROKEE JONATHAN REUSCH 2023
1737,1596,1629,1623,89,6,284,1664859644,1467,-33,3A OSKALOOSA DYLAN PATZEL 2023
1738,1596,1596,1638,94,5,306,1665032406,1749,66,4A WAUKEE NW ROY VERASTEGUI 2026
1739,1595,1595,1613,86,7,294,1664859654,1623,13,1A CENTRAL ELKADER COLLIN JASTER 2026
1740,1595,1595,1613,86,7,281,1664773241,1790,50,1A TRI-CENTER KYLE MCDONALD 2025
1741,1595,1646,1622,89,6,303,1665032403,1276,-51,2A NORTHEAST PARKER MESSERICH 2025
1742,1595,1610,1622,89,6,308,1665032408,1522,-15,2A OKOBOJI RAY KAISER 2026
1743,1595,1595,1622,89,6,309,1665032409,1606,10,4A CR PRAIRIE JOHN HYNEK 2025
1744,1595,1603,1637,94,5,322,1665205222,1567,-8,4A PLEASANT VALLEY CARSON ROMAN 2025
1745,1594,1594,1621,89,6,294,1664859654,1604,10,1A POSTVILLE MELVIN MARTIN 2025
1746,1594,1594,1612,86,7,295,1664859655,1631,16,3A CENTER POINT-URBANA JAMES DESMET 2024
1747,1594,1594,1621,89,6,317,1665032417,1604,10,3A SAYDEL JONAH PEAK 2023
1748,1594,1594,1612,86,7,275,1664600435,1589,2,4A NORTH SCOTT BRODY WESTENDORF 2025
1749,1594,1660,1612,86,7,307,1665032407,1615,11,4A SIOUX CITY EAST DANNY CLEVELAND 2026
1750,1593,1593,1743,130,2,56,1662008456,1678,59,1A MFL MARMAC WILLIAM KOETHER 2023
1751,1593,1593,1611,86,7,303,1665032403,1710,35,4A DAVENPORT NORTH MATT LICHT 2023
1752,1592,1601,1601,83,9,321,1665205221,1557,-9,3A BENTON BRANDON SCHULTZ 2023
1753,1592,1730,1604,84,8,282,1664773242,1584,0,3A NORTH POLK ETHAN FAWCETT 2025
1754,1592,1592,1610,86,7,302,1665032402,1700,34,4A BETTENDORF JAMES PORTER 2024
1755,1592,1592,1865,171,1,21,1661576421,1937,1592,4A CR PRAIRIE JAXON SICKLES 2023
1756,1591,1609,1600,83,9,311,1665032411,1532,-18,3A EPWORTH COY MESSER 2025
1757,1591,1591,1741,130,2,258,1664427618,1828,198,4A DOWLING CAINAN OSBORN 2024
1758,1590,1590,1617,89,6,291,1664859651,1646,24,2A WOODBURY CENTRAL-KP DEVIN METCALF 2026
1759,1590,1590,1599,83,9,311,1665032411,1609,7,3A EPWORTH THOMAS BLAIR 2023
1760,1590,1590,1602,84,8,303,1665032403,1802,53,4A DAVENPORT CENTRAL PETE LINEHAN 2024
1761,1590,1590,1602,84,8,306,1665032406,1873,60,4A WAUKEE PRANESH KALAVALA 2023
1762,1589,1594,1616,89,6,294,1664859654,1550,-5,1A SOUTH WINNESHIEK ABE CONWAY 2024
1763,1589,1589,1739,130,2,133,1663045213,1669,52,4A BETTENDORF CALVIN CURCIJA 2023
1764,1589,1589,1631,94,5,306,1665032406,1844,100,4A WAUKEE NW RYAN SAMPLE 2025
1765,1588,1588,1861,171,1,321,1665205221,1932,1588,1A IOWA CITY REGINA HENRY BOTTORF 2023
1766,1588,1590,1615,89,6,306,1665032406,1595,8,3A ADM ROBBIE HALL 2026
1767,1588,1588,1600,84,8,302,1665032402,1620,11,3A CLEAR CREEK-AMANA ANDREW ROTZOLL 2025
1768,1587,1598,1629,94,5,173,1663563653,1560,-11,3A CLEAR LAKE ETHAN EVELSIZER 2024
1769,1587,1690,1599,84,8,284,1664859644,1509,-21,3A KNOXVILLE ETHAN RUSSELL 2025
1770,1587,1602,1647,100,4,258,1664427618,1569,-15,4A ANKENY AIDEN PEREZ 2025
1771,1586,1593,1598,84,8,303,1665032403,1552,-7,1A CALAMUS-WHEATLAND MASON MOHR 2026
1772,1586,1586,1613,89,6,306,1665032406,1768,56,4A ANKENY CENTENNIAL KAEL LAWLER 2025
1773,1585,1586,1627,94,5,296,1664859656,1569,-1,1A BELLEVUE GABE MANDERS 2025
1774,1585,1635,1603,86,7,275,1664600435,1398,-39,1A COLLINS-MAXWELL SILAS KIMBERLEY 2025
1775,1585,1655,1603,86,7,277,1664773237,1540,-14,1A NORTH MAHASKA ANDY KNOCKEL 2024
1776,1585,1585,1612,89,6,273,1664600433,1574,4,2A MID-PRAIRIE LUKE BROKAW 2026
1777,1584,1584,1602,86,7,299,1665032459,1635,19,1A OGDEN TRAVIS BOOTHROYD 2024
1778,1584,1588,1596,84,8,289,1664859649,1639,19,2A EAGLE GROVE DYLAN BECK 2025
1779,1584,1584,1602,86,7,289,1664859649,1598,7,2A GHV TY HELLER 2026
1780,1584,1606,1626,94,5,306,1665032406,1580,-1,3A ADM HENRY KRUG 2026
1781,1584,1584,1611,89,6,228,1664168448,1610,15,3A NEVADA IAN THOMAS 2024
1782,1584,1584,1611,89,6,297,1665032457,1611,15,3A SERGEANT BLUFF-LUTON VINCENT BEYER 2024
1783,1584,1595,1626,94,5,296,1664859656,1541,-11,3A WEST DELAWARE ASHTON CHESMORE 2025
1784,1584,1610,1611,89,6,306,1665032406,1467,-26,4A AMES ELIAS THOMPSON 2025
1785,1584,1584,1626,94,5,309,1665032409,1735,56,4A IOWA CITY HIGH MAX MCDOWELL 2026
1786,1583,1583,1601,86,7,290,1664859650,1724,42,1A BELMOND-KLEMME GRIFFIN PAULSEN 2026
1787,1583,1583,1601,86,7,225,1664168445,1588,5,1A WEST MONONA JESSE BOYNTON 2023
1788,1583,1583,1592,83,9,321,1665205221,1604,6,3A BENTON LUKE LANGE 2025
1789,1583,1583,1610,89,6,306,1665032406,1585,7,4A ANKENY CENTENNIAL JOSHUA COWIE 2023
1790,1582,1582,1609,89,6,321,1665205221,1650,39,3A SOLON TRISTAN FREEMAN 2024
1791,1582,1611,1609,89,6,310,1665032410,1558,-3,4A LINN-MAR CREIGHTON FAIRLEY 2023
1792,1581,1628,1593,84,8,311,1665032411,1376,-47,3A CR XAVIER ALEC BATTIEN 2023
1793,1581,1639,1608,89,6,299,1665032459,1475,-28,3A GILBERT ANDREW SOUPIR 2025
1794,1581,1581,1623,94,5,306,1665032406,1688,40,4A ANKENY CENTENNIAL ZACHARY MALONE 2025
1795,1581,1581,1593,84,8,305,1665032405,1716,44,4A DSM LINCOLN HOSCAR GODINA-TORRES 2024
1796,1580,1580,1673,111,3,261,1664427621,1756,117,1A EAST MILLS ANTHONY OBERMILLER 2023
1797,1580,1580,1589,83,9,318,1665032418,1647,19,1A SOUTH HAMILTON BOBBY TAPPER 2024
1798,1580,1580,1673,111,3,311,1665032411,1588,0,4A CR JEFFERSON BENJAMIN BOMPEMO 2023
1799,1579,1579,1672,111,3,293,1664859653,1782,113,1A ALTA-AURELIA BLAYKE JOHNSON 2024
1800,1579,1579,1639,100,4,300,1665032400,1659,41,1A IKM-MANNING ISAAC BLANKMAN 2026
1801,1579,1579,1591,84,8,306,1665032406,1608,12,4A URBANDALE DIN TERZIC 2024
1802,1578,1578,1605,89,6,321,1665205221,1704,49,2A WILLIAMSBURG CREW KLINGNER 2024
1803,1578,1583,1596,86,7,282,1664773242,1600,11,3A NORTH POLK PAYTON LEHMAN 2025
1804,1578,1578,1596,86,7,316,1665032416,1617,16,3A NOTRE DAME / WEST BURLINGTON ANTHONY MOAD 2024
1805,1578,1578,1605,89,6,306,1665032406,1758,55,4A NORWALK LOGAN PLOURDE 2024
1806,1577,1577,1589,84,8,293,1664859653,1615,14,1A SIOUX CENTRAL NATHAN KUENY 2024
1807,1577,1577,1595,86,7,294,1664859654,1764,54,3A DECORAH MONTANA JUMP-GERLEMAN 2024
1808,1577,1577,1595,86,7,282,1664773242,1714,44,3A NORTH POLK MISHA MCILRAVY 2026
1809,1576,1576,1603,89,6,296,1664859656,1658,34,1A BELLEVUE BEN MEYER 2024
1810,1576,1576,1588,84,8,281,1664773241,1713,39,1A MARTENSDALE TEEGAN DORENKAMP 2025
1811,1576,1576,1588,84,8,300,1665032400,1583,4,1A WEST MONONA ANDREW ORR 2024
1812,1576,1616,1603,89,6,303,1665032403,1359,-40,2A NORTHEAST JACOB TEGELER 2024
1813,1576,1576,1588,84,8,321,1665205221,1566,0,3A INDEPENDENCE TANNER WILSON 2025
1814,1576,1576,1585,83,9,320,1665205220,1646,20,3A SOLON SPENCER MICHELS 2026
1815,1576,1576,1585,83,9,320,1665205220,1621,12,3A WASHINGTON IVAN RANGEL 2026
1816,1576,1576,1594,86,7,309,1665032409,1628,19,4A DUBUQUE SENIOR BEN SCHAEFER 2026
1817,1576,1576,1636,100,4,306,1665032406,1662,50,4A JOHNSTON ANDREW BOGUE 2025
1818,1575,1621,1593,86,7,288,1664859648,1352,-46,1A NEWMAN NOAH O'CONNELL 2025
1819,1575,1575,1602,89,6,284,1664859644,1720,54,3A FORT MADISON CAMERON SHUTWELL 2023
1820,1575,1575,1593,86,7,299,1665032459,1728,44,3A GILBERT LANDON LUCHT 2026
1821,1575,1575,1602,89,6,260,1664427620,1677,44,4A CB LINCOLN DYLAN HYTREK 2025
1822,1575,1575,1587,84,8,297,1665032457,1717,41,4A CB LINCOLN LUCAS FITCH 2023
1823,1575,1575,1593,86,7,306,1665032406,1576,0,4A MASON CITY DEREK LOESCHEN 2023
1824,1574,1574,1586,84,8,295,1664859655,1623,16,3A CENTER POINT-URBANA BEN SHOLES 2026
1825,1573,1625,1585,84,8,321,1665205221,1516,-16,1A ALBURNETT AUSTIN SCHECHINGER 2025
1826,1573,1573,1600,89,6,308,1665032408,1664,35,2A GEORGE-LITTLE ROCK MATTHEW LANGHOLDT 2023
1827,1573,1573,1846,171,1,123,1662958803,1913,1573,2A NORTHEAST KELVIN MECHANDE 2024
1828,1573,1573,1615,94,5,298,1665032458,1646,29,2A SHENANDOAH BRANDON MCDOWELL 2024
1829,1573,1589,1591,86,7,294,1664859654,1496,-16,3A DECORAH MAX GRIMSTAD 2026
1830,1573,1573,1615,94,5,323,1665205223,1655,31,4A PLEASANT VALLEY ZACH ZUIDERVEEN 2026
1831,1572,1631,1584,84,8,312,1665032412,1537,-9,1A COLLINS-MAXWELL ISAIAH HILL 2024
1832,1572,1573,1584,84,8,284,1664859644,1560,-1,2A ALBIA ADAM SHEFFIELD 2023
1833,1572,1585,1581,83,9,288,1664859648,1521,-13,2A DIKE-NEW HARTFORD BRYCE PETERSEN 2023
1834,1572,1572,1590,86,7,299,1665032459,1569,4,3A HUMBOLDT DAYLIN MCDANIEL 2024
1835,1572,1572,1722,130,2,245,1664254805,1663,65,3A MOC-FLOYD VALLEY KADEN DEJONG 2023
1836,1572,1572,1590,86,7,310,1665032410,1573,4,4A CEDAR FALLS BRADEN STEWART 2024
1837,1572,1601,1581,83,9,310,1665032410,1448,-29,4A WATERLOO WEST JAMES KNIGHT 2026
1838,1572,1572,1665,111,3,164,1663390844,1616,32,4A WAUKEE NW ETHAN SEYDEL 2026
1839,1571,1572,1583,84,8,288,1664859648,1587,7,1A NEWMAN SAM STEIDL 2025
1840,1571,1571,1598,89,6,297,1665032457,1695,49,3A ATLANTIC RICKIE FIELDS 2024
1841,1571,1571,1631,100,4,306,1665032406,1814,93,4A WAUKEE NW JACK IMOEHL 2024
1842,1570,1570,1588,86,7,280,1664773240,1654,29,1A BELLEVUE KADEN GUENTHER 2024
1843,1570,1586,1588,86,7,248,1664254808,1512,-16,2A WILLIAMSBURG IAN WILDE 2024
1844,1570,1570,1612,94,5,285,1664859645,1612,18,3A MOC-FLOYD VALLEY ANDREW HAVERDINK 2024
1845,1570,1570,1843,171,1,14,1661403614,1910,1570,3A SERGEANT BLUFF-LUTON DALTON VANWYHE 2024
1846,1570,1665,1582,84,8,310,1665032410,1504,-17,4A WATERLOO WEST CONNOR HEUTHORST 2024
1847,1569,1569,1611,94,5,288,1664859648,1657,34,1A CLARKSVILLE HOWIE CLARK 2024
1848,1569,1600,1587,86,7,321,1665205221,1428,-31,2A STARMONT BRAYDON WEDO 2023
1849,1569,1587,1596,89,6,257,1664427617,1490,-18,3A BONDURANT-FARRAR GAVIN LYMAN 2024
1850,1569,1569,1587,86,7,284,1664859644,1639,25,3A KEOKUK WILLIAM POTRATZ 2024
1851,1569,1569,1629,100,4,306,1665032406,1683,63,4A DOWLING DREW DEROCHER 2026
1852,1568,1568,1580,84,8,288,1664859648,1595,10,1A BAXTER LOGAN RAINSBARGER 2025
1853,1568,1568,1595,89,6,274,1664600434,1714,49,2A MID-PRAIRIE ANDREW STULTZ 2023
1854,1568,1568,1841,171,1,56,1662008456,1908,1568,2A NORTH FAYETTE VALLEY MICA ZURBRIGGIN 2024
1855,1568,1568,1595,89,6,285,1664859645,1657,36,2A UNITY CHRISTIAN BRENNAN OBBINK 2026
1856,1568,1568,1586,86,7,299,1665032459,1678,38,3A BOONE HENRY VAN DYKE 2023
1857,1568,1568,1628,100,4,284,1664859644,1648,45,3A FORT MADISON PEYTON LAMBERT 2025
1858,1568,1568,1628,100,4,276,1664773236,1697,61,3A MT PLEASANT CHRISTIAN BRACHT-WAGNER 2023
1859,1568,1578,1595,89,6,297,1665032457,1509,-10,3A SERGEANT BLUFF-LUTON ETHAN SKOGLAND 2024
1860,1568,1568,1628,100,4,194,1663822814,1688,57,4A CEDAR FALLS JAMISON TRESSLER 2025
1861,1568,1568,1628,100,4,306,1665032406,1679,60,4A DOWLING JOE BAUMHOVER 2026
1862,1567,1567,1579,84,8,301,1665032401,1658,28,4A NORTH SCOTT ISAAC STANLEY 2025
1863,1566,1566,1584,86,7,292,1664859652,1676,39,1A SIOUX CENTRAL HUNTER SMITH 2023
1864,1566,1617,1575,83,9,321,1665205221,1495,-18,2A GRUNDY CENTER / GLADBROOK JERYN SPEAR 2023
1865,1566,1566,1659,111,3,162,1663218042,1638,45,2A OABCIG CHANCE BUNS 2023
1866,1566,1566,1584,86,7,282,1664773242,1659,31,3A BONDURANT-FARRAR BRADY SANGER 2026
1867,1566,1566,1716,130,2,120,1662958800,1617,20,3A GILBERT JACK HACKETT 2024
1868,1566,1566,1584,86,7,306,1665032406,1575,6,4A DSM ROOSEVELT LOGAN CORWIN 2025
1869,1566,1566,1608,94,5,195,1663822815,1743,61,4A DUBUQUE HEMPSTEAD LUCAS TYLER 2023
1870,1566,1566,1578,84,8,306,1665032406,1637,24,4A URBANDALE NIK HUDAK 2024
1871,1565,1614,1577,84,8,312,1665032412,1591,10,1A MONTEZUMA JACK ERSELIUS 2024
1872,1565,1565,1583,86,7,282,1664773242,1608,16,3A BONDURANT-FARRAR SAM GRIFFITH 2026
1873,1565,1565,1577,84,8,284,1664859644,1574,5,3A CLARKE ALEXANDER SHINN 2024
1874,1564,1568,1576,84,8,281,1664773241,1539,-4,1A SE WARREN CHASE THOMPSON 2024
1875,1564,1564,1591,89,6,306,1665032406,1651,34,4A NORWALK LANE OSTERLOH 2026
1876,1563,1563,1590,89,6,298,1665032458,1554,4,1A RIVERSIDE CALEB STEVENS 2023
1877,1563,1571,1590,89,6,298,1665032458,1593,16,3A HARLAN JONATHAN SHELTON 2024
1878,1563,1680,1581,86,7,307,1665032407,1571,6,3A NEWTON LANCE ZABEL 2026
1879,1563,1563,1590,89,6,222,1664168442,1640,32,3A SPENCER RENO ANDERSON 2026
1880,1563,1563,1590,89,6,303,1665032403,1706,46,4A DAVENPORT NORTH CAMDEN BENNETT 2025
1881,1563,1564,1605,94,5,306,1665032406,1555,-1,4A DOWLING HANK MCGUIRE 2025
1882,1563,1563,1605,94,5,305,1665032405,1623,27,4A DSM LINCOLN NAURIS BRYANT 2023
1883,1563,1563,1605,94,5,306,1665032406,1607,18,4A WAUKEE NW JARED DODGE 2024
1884,1562,1562,1574,84,8,320,1665205220,1576,7,2A TIPTON JACOB BARTON 2025
1885,1562,1562,1574,84,8,299,1665032459,1710,47,3A BOONE KRIS FRANTZEN 2023
1886,1562,1562,1580,86,7,295,1664859655,1679,42,3A MOUNT VERNON-LISBON CASH LUNECKAS 2026
1887,1562,1571,1580,86,7,306,1665032406,1519,-9,4A ANKENY CENTENNIAL IAN SMITH 2026
1888,1562,1562,1580,86,7,303,1665032403,1622,21,4A CLINTON BRIAN UNKE 2024
1889,1561,1583,1573,84,8,290,1664859650,1474,-22,1A SOUTH HARDIN GAVIN RUNYON 2025
1890,1561,1572,1573,84,8,300,1665032400,1612,20,1A WEST MONONA COLE DISNEY 2023
1891,1561,1561,1588,89,6,293,1664859653,1580,13,2A EAST SAC WYATT SMITH 2026
1892,1561,1564,1573,84,8,298,1665032458,1546,-3,3A CRESTON CARSON SMITH 2023
1893,1561,1563,1579,86,7,311,1665032411,1545,-2,4A CR WASHINGTON LUCAS BURKAMPER 2025
1894,1561,1580,1579,86,7,309,1665032409,1476,-19,4A LINN-MAR QUINN LORENZ 2026
1895,1561,1561,1579,86,7,223,1664168443,1573,7,4A MASON CITY MARKUS ELSBERND 2023
1896,1560,1560,1587,89,6,298,1665032458,1638,32,1A EARLHAM COLE FLICKINGER 2023
1897,1560,1560,1572,84,8,298,1665032458,1585,10,1A NODAWAY VALLEY TYLER COOPER 2024
1898,1560,1560,1572,84,8,316,1665032416,1578,8,1A WINFIELD-MT. UNION TY SCORPIL 2024
1899,1560,1560,1572,84,8,288,1664859648,1616,19,2A OSAGE HAMPTON ARCINIEGA 2025
1900,1560,1560,1572,84,8,298,1665032458,1561,2,4A CB LINCOLN PARKER HERZOG 2024
1901,1560,1623,1602,94,5,306,1665032406,1292,-63,4A SIOUX CITY NORTH ADAM EMBROCK 2024
1902,1559,1559,1601,94,5,296,1664859656,1601,18,1A EAST BUCHANAN BEN HESNER 2023
1903,1559,1602,1601,94,5,320,1665205220,1659,49,1A HUDSON DREW HANSEN 2023
1904,1559,1559,1571,84,8,317,1665032417,1591,12,2A DSM CHRISTIAN EVAN FOPMA 2025
1905,1559,1559,1571,84,8,302,1665032402,1681,37,3A CENTRAL DEWITT THOMAS FIELDING 2023
1906,1559,1559,1586,89,6,306,1665032406,1667,41,4A DALLAS CENTER-GRIMES HARPER GESSMAN 2026
1907,1559,1559,1586,89,6,309,1665032409,1594,18,4A DUBUQUE SENIOR ELIJAH ROACH 2026
1908,1559,1559,1709,130,2,306,1665032406,1898,271,4A JOHNSTON BEN HANSEN 2023
1909,1558,1558,1576,86,7,289,1664859649,1628,25,2A EAGLE GROVE ZACH HOGREFE 2025
1910,1558,1558,1600,94,5,295,1664859655,1553,1,3A CLEAR LAKE CALE STUCKY 2026
1911,1558,1558,1651,111,3,96,1662440436,1757,110,3A WEBSTER CITY JUSTIN CALLAHAN 2026
1912,1558,1558,1576,86,7,306,1665032406,1632,25,4A DSM ROOSEVELT JOEY ZAMBRENO 2026
1913,1558,1558,1600,94,5,262,1664427622,1566,6,4A SIOUX CITY EAST KENNEDY FITCH 2024
1914,1557,1557,1707,130,2,289,1664859649,1765,174,3A ALGONA SAMUEL TIILI 2024
1915,1557,1557,1575,86,7,310,1665032410,1699,43,4A CEDAR FALLS GAVIN VANBROCKLIN 2024
1916,1557,1596,1584,89,6,310,1665032410,1359,-39,4A CR KENNEDY AIDAN ZIEGLER 2024
1917,1557,1557,1575,86,7,263,1664427623,1556,2,4A SIOUX CITY EAST JACOB HARRISON 2023
1918,1556,1556,1565,83,9,300,1665032400,1641,23,1A CAM CARSON CARY 2023
1919,1556,1575,1574,86,7,298,1665032458,1512,-8,3A CRESTON ANTHONY EBLEN 2024
1920,1555,1555,1615,100,4,153,1663218033,1618,34,1A NORTH BUTLER WYATT ANDERSON 2024
1921,1555,1602,1564,83,9,315,1665032415,1556,0,2A DANVILLE - NEW LONDON CARTER BUCK 2024
1922,1555,1555,1573,86,7,317,1665032417,1579,11,2A GREENE COUNTY CARTER HINOTE 2026
1923,1555,1565,1564,83,9,299,1665032459,1520,-10,3A HUMBOLDT HAYDEN HANSEN 2024
1924,1555,1614,1597,94,5,241,1664254801,1531,-13,3A KNOXVILLE REID SINCLAIR 2025
1925,1555,1576,1648,111,3,139,1663045219,1493,-21,3A MOC-FLOYD VALLEY ADAM RODRIGUEZ 2023
1926,1555,1559,1573,86,7,306,1665032406,1577,10,4A SOUTHEAST POLK PARKER PETERS 2025
1927,1554,1554,1614,100,4,317,1665032417,1733,77,2A DSM CHRISTIAN OLSON CARSTENSEN 2025
1928,1554,1554,1581,89,6,302,1665032402,1785,74,2A MONTICELLO CONNOR EASTIN 2025
1929,1554,1556,1563,83,9,321,1665205221,1676,39,2A WILLIAMSBURG FINN BRUMMEL 2026
1930,1554,1554,1566,84,8,299,1665032459,1581,10,3A BOONE CARDEN NEREM 2025
1931,1554,1554,1581,89,6,306,1665032406,1710,53,4A ANKENY BRAYDON ZEUTENHORST 2023
1932,1554,1554,1572,86,7,309,1665032409,1570,9,4A CEDAR FALLS JACE WESTHOFF 2026
1933,1554,1554,1581,89,6,309,1665032409,1638,33,4A IOWA CITY LIBERTY PETER STRATHMAN 2025
1934,1553,1553,1646,111,3,253,1664427613,1635,51,3A HAMPTON-DUMONT CAL YAHIR PEREZ 2023
1935,1553,1553,1580,89,6,260,1664427620,1828,74,3A LEWIS CENTRAL JAMISON OLSON 2025
1936,1553,1591,1580,89,6,306,1665032406,1389,-38,4A AMES NATHAN POAG 2025
1937,1553,1553,1571,86,7,306,1665032406,1761,60,4A URBANDALE ALEX ARGOTSINGER 2026
1938,1552,1552,1579,89,6,278,1664773238,1618,29,1A WEST HANCOCK ISAIAH COLLINS 2025
1939,1552,1576,1594,94,5,306,1665032406,1453,-24,4A DALLAS CENTER-GRIMES CALEB MORRIS 2023
1940,1551,1551,1569,86,7,299,1665032459,1620,24,1A OGDEN CADEN LERDAL 2025
1941,1551,1555,1578,89,6,297,1665032457,1516,-4,3A GLENWOOD ERIK RUSSELL 2023
1942,1551,1573,1578,89,6,312,1665032412,1518,-4,3A SOUTH TAMA AMARE CHAVEZ 2024
1943,1551,1593,1578,89,6,273,1664600433,1346,-42,3A SPENCER DEVON REES 2023
1944,1551,1578,1569,86,7,303,1665032403,1443,-27,4A BURLINGTON WILLIAM KLATT 2024
1945,1551,1551,1644,111,3,191,1663822811,1709,90,4A IOWA CITY HIGH BEN PLATTE 2024
1946,1550,1566,1559,83,9,314,1665032414,1530,-5,1A NASHUA-PLAINFIELD CALEB SINNWELL 2025
1947,1549,1549,1567,86,7,293,1664859653,1603,20,2A SOUTH CENTRAL CALHOUN JOE THIELEN 2026
1948,1549,1706,1561,84,8,284,1664859644,1590,17,3A KNOXVILLE KADEN MCGILL 2023
1949,1549,1549,1555,82,10,303,1665032403,1653,30,3A MAQUOKETA BRECKIN DOWNEY 2024
1950,1549,1549,1576,89,6,276,1664773236,1603,23,3A PELLA ASHER SCHIEBOUT 2026
1951,1549,1551,1591,94,5,260,1664427620,1534,-2,4A CB LINCOLN CONNOR HYTREK 2023
1952,1549,1563,1591,94,5,310,1665032410,1491,-14,4A CEDAR FALLS MIKOLAI PATTERSON 2024
1953,1549,1549,1576,89,6,309,1665032409,1548,7,4A IOWA CITY HIGH EPHRAM BYLER 2025
1954,1548,1548,1608,100,4,289,1664859649,1661,55,2A ESTHERVILLE-LC BENNETT DUITSMAN 2026
1955,1548,1554,1590,94,5,306,1665032406,1522,-6,3A CARLISLE COLE WATERHOUSE 2024
1956,1548,1548,1608,100,4,226,1664168446,1773,102,3A CR XAVIER ABRAHAM RENZE 2026
1957,1548,1619,1560,84,8,307,1665032407,1512,-9,3A NEWTON ASHER WOOD 2024
1958,1548,1548,1575,89,6,276,1664773236,1620,28,3A PELLA ELI EBELING 2024
1959,1548,1548,1566,86,7,276,1664773236,1586,15,3A PELLA MACK COPELAND 2025
1960,1548,1548,1575,89,6,308,1665032408,1639,37,3A SIOUX CENTER BLAKE BANDSTRA 2023
1961,1548,1548,1821,171,1,6,1661403606,1883,1548,4A ANKENY NICK ROBIE 2025
1962,1548,1548,1575,89,6,309,1665032409,1569,13,4A IOWA CITY WEST ETHAN LEE 2026
1963,1547,1547,1697,130,2,193,1663822813,1746,165,1A WEST FORK DYLAN STURGES 2024
1964,1547,1553,1556,83,9,287,1664859647,1717,53,2A DENVER DAGEN HENZEN 2025
1965,1547,1550,1574,89,6,307,1665032407,1523,-3,3A BISHOP HEELAN KAMERON FJELDHEIM 2023
1966,1547,1547,1697,130,2,115,1662786055,1715,138,4A CR PRAIRIE DADE DAVIS 2026
1967,1546,1546,1588,94,5,239,1664254859,1533,0,2A APLINGTON-PARKERSBURG HENRY REINTS 2023
1968,1546,1546,1606,100,4,298,1665032458,1759,90,2A CLARINDA MORGAN MANES 2026
1969,1546,1546,1588,94,5,222,1664168442,1649,41,3A SPENCER OWEN MCNEA 2026
1970,1546,1546,1573,89,6,309,1665032409,1584,18,4A DUBUQUE SENIOR COLTON FREUND 2026
1971,1545,1610,1587,94,5,306,1665032406,1436,-34,3A BALLARD IAN GODBOLD 2023
1972,1544,1544,1817,171,1,34,1661835634,1878,1544,1A AC-GC DAVID ARRASMITH 2024
1973,1544,1554,1562,86,7,301,1665032401,1500,-10,3A CENTRAL DEWITT RYAN ZIDARICH 2026
1974,1544,1544,1571,89,6,294,1664859654,1543,6,3A DECORAH EZRA VORVICK 2025
1975,1544,1545,1571,89,6,276,1664773236,1526,-1,3A PELLA EVAN JOHNSTON 2026
1976,1544,1544,1586,94,5,306,1665032406,1656,41,4A WAUKEE NW BRANDON STAHL 2026
1977,1543,1543,1570,89,6,296,1664859656,1561,12,1A BELLEVUE KYLE DUNNE 2026
1978,1543,1567,1555,84,8,284,1664859644,1479,-14,2A CHARITON DYLAN CHANDLER 2026
1979,1543,1543,1552,83,9,284,1664859644,1553,3,2A DAVIS COUNTY GAVIN SHIVELY 2026
1980,1543,1599,1570,89,6,222,1664168442,1453,-26,2A SPIRIT LAKE CONNOR BRAMBLETT 2024
1981,1543,1552,1570,89,6,298,1665032458,1487,-9,2A TREYNOR JACK CARLEY 2024
1982,1543,1543,1570,89,6,306,1665032406,1542,5,3A ADM RYLAN BAASE 2024
1983,1543,1543,1570,89,6,297,1665032457,1585,20,3A CARROLL KUEMPER CAEDEN CANUSO 2024
1984,1543,1605,1552,83,9,320,1665205220,1435,-28,3A MARION ARTHUR SEUFFERLEIN 2025
1985,1543,1634,1636,111,3,317,1665032417,1167,-91,3A PERRY JULIAN GUZMAN 2023
1986,1543,1671,1555,84,8,298,1665032458,1411,-32,4A CB LINCOLN DANIEL HORNBERG 2025
1987,1543,1543,1570,89,6,306,1665032406,1836,74,4A NORWALK NICK JONES 2023
1988,1542,1542,1602,100,4,149,1663218029,1574,21,2A MONTICELLO DYLAN PONDER 2023
1989,1542,1542,1569,89,6,303,1665032403,1524,0,2A NORTHEAST CARVER LANGE 2024
1990,1542,1542,1551,83,9,311,1665032411,1595,16,3A CR XAVIER DYLAN LANG 2026
1991,1541,1541,1691,130,2,120,1662958800,1851,253,3A SOLON OWEN YOUNG 2026
1992,1541,1541,1814,171,1,187,1663736407,1875,1541,4A CB LINCOLN ROBBIE SIFORD 2023
